time,ip,an,cat,cmt,by,user
1732995117,23.239.29.16,,0,92,0,0
1732995127,185.220.101.44,,0,330,0,0
1732995128,100.24.108.51,,1,5,0,0
1732995128,185.34.33.2,,0,56,0,0
1732995129,157.245.144.151,,0,14,0,0
1732995142,40.77.190.88,,1,9,0,0
1732995150,31.220.40.210,,0,157,0,0
1732995154,104.248.209.41,,0,92,0,0
1732995161,156.233.225.83,,1,18,0,0
1732995161,13.36.208.79,,0,492,0,0
1732995163,100.24.108.51,,1,5,0,0
1732995167,80.218.48.93,,1,3064,0,0
1732995169,164.92.215.206,,0,27,0,0
1732995221,31.173.87.198,,0,66,0,0
1732995252,145.239.10.137,,0,65,0,0
1732995253,13.95.133.245,,1,191,0,0
1732995257,80.218.48.93,,1,3064,0,0
1732995306,80.218.48.93,,1,3064,0,0
1732995324,128.199.234.44,,1,16,0,0
1732995350,40.77.189.14,,1,9,0,0
1732995352,68.183.115.183,,0,492,0,0
1732995365,64.150.183.119,,1,1531,0,0
1732995368,179.97.232.123,,0,3,0,0
1732995368,13.36.208.79,,0,492,0,0
1732995375,2.188.181.83,,1,2141,0,0
1732995379,13.36.208.79,,0,492,0,0
1732995395,41.193.87.233,,0,3,0,0
1732995408,40.77.188.177,,1,9,0,0
1732995412,194.38.20.13,,0,60,0,0
1732995421,194.38.20.13,,0,60,0,0
1732995430,178.128.113.251,,0,14,0,0
1732995431,185.201.128.3,,1,13,0,0
1732995441,80.218.48.93,,1,3064,0,0
1732995452,40.77.189.77,,1,9,0,0
1732995470,102.215.78.22,,0,3,0,0
1732995475,13.212.214.162,,0,10,0,0
1732995477,119.42.149.234,,0,1,0,0
1732995483,185.40.4.150,,0,56,0,0
1732995486,80.218.48.93,,1,3064,0,0
1732995499,167.71.185.22,,0,27,0,0
1732995512,40.77.202.65,,1,9,0,0
1732995514,217.160.102.114,,0,3126,0,0
1732995522,80.218.48.93,,1,3064,0,0
1732995529,52.17.176.198,,1,163,0,0
1732995534,109.165.228.195,,0,3,0,0
1732995569,13.36.208.79,,0,492,0,0
1732995576,80.218.48.93,,1,3064,0,0
1732995579,40.77.190.228,,1,9,0,0
1732995587,142.93.154.97,,0,27,0,0
1732995593,137.184.93.149,,0,27,0,0
1732995594,161.35.185.195,,0,27,0,0
1732995605,119.12.180.224,,1,8,0,0
1732995617,104.168.204.146,,0,10,0,0
1732995619,119.42.149.234,,0,1,0,0
1732995620,185.64.190.20,,1,8,0,0
1732995641,178.128.113.251,,0,14,0,0
1732995648,195.123.251.30,,1,10,0,0
1732995662,165.232.163.207,,0,14,0,0
1732995691,164.92.215.206,,0,27,0,0
1732995693,139.5.200.2,,0,1,0,0
1732995698,34.200.52.53,,1,5,0,0
1732995701,80.218.48.93,,1,3064,0,0
1732995727,20.105.137.134,,1,191,0,0
1732995729,212.30.36.75,,0,21,0,0
1732995733,192.121.16.228,,0,10,0,0
1732995736,40.77.188.167,,1,9,0,0
1732995738,100.24.108.51,,1,5,0,0
1732995749,80.218.48.93,,1,3064,0,0
1732995754,34.200.52.53,,1,5,0,0
1732995761,45.33.118.55,,0,92,0,0
1732995772,188.32.245.137,,0,105,0,0
1732995781,80.218.48.93,,1,3064,0,0
1732995785,82.145.215.206,,1,4,0,0
1732995810,128.199.163.180,,0,14,0,0
1732995813,185.201.128.142,,1,13,0,0
1732995814,80.218.48.93,,1,3064,0,0
1732995825,119.42.149.234,,0,1,0,0
1732995831,80.218.48.93,,1,3064,0,0
1732995847,46.161.27.89,,0,274,0,0
1732995860,80.218.48.93,,1,3064,0,0
1732995865,80.218.48.93,,1,3064,0,0
1732995867,20.229.51.198,,1,191,0,0
1732995875,47.128.114.96,,0,15,0,0
1732995883,45.128.78.162,,1,29,0,0
1732995894,103.175.227.120,,0,3,0,0
1732995904,45.125.66.32,,0,70,0,0
1732995911,129.158.253.200,,1,13,0,0
1732995922,40.77.189.189,,1,9,0,0
1732995923,152.58.179.20,,0,3,0,0
1732995924,119.42.149.234,,0,1,0,0
1732995926,194.12.25.247,,1,219,0,0
1732995934,72.46.130.218,,1,91,0,0
1732995975,52.17.176.198,,1,163,0,0
1732995990,85.203.44.37,,0,21,0,0
1732995995,194.12.25.247,,1,219,0,0
1732996011,80.218.48.93,,1,3064,0,0
1732996038,156.233.225.83,,1,18,0,0
1732996069,20.105.137.134,,1,191,0,0
1732996070,100.24.108.51,,1,5,0,0
1732996072,128.199.163.180,,0,14,0,0
1732996075,178.20.45.37,,0,56,0,0
1732996096,80.218.48.93,,1,3064,0,0
1732996099,216.24.213.41,,0,65,0,0
1732996108,80.218.48.93,,1,3064,0,0
1732996109,159.89.194.182,,0,14,0,0
1732996110,40.77.189.112,,1,9,0,0
1732996119,40.77.189.34,,1,9,0,0
1732996121,13.95.133.245,,1,191,0,0
1732996135,80.218.48.93,,1,3064,0,0
1732996157,104.168.204.146,,0,1174,0,0
1732996160,157.230.6.79,,0,92,0,0
1732996185,5.115.16.11,,1,2141,0,0
1732996195,140.228.21.19,,1,8,0,0
1732996202,161.35.185.195,,0,27,0,0
1732996206,165.22.159.244,,1,265,0,0
1732996210,209.160.115.8,,0,56,0,0
1732996227,148.252.145.120,,1,68,0,0
1732996229,68.183.115.183,,0,492,0,0
1732996240,40.113.118.83,,1,191,0,0
1732996248,104.168.204.146,,0,197,0,0
1732996265,181.66.150.193,,0,3,0,0
1732996268,167.99.174.220,,1,265,0,0
1732996280,64.150.183.119,,1,1531,0,0
1732996287,170.64.180.25,,0,8,0,0
1732996289,192.82.210.67,,1,81,0,0
1732996318,80.218.48.93,,1,3064,0,0
1732996319,169.0.240.207,,1,1302,0,0
1732996333,40.77.190.133,,1,9,0,0
1732996344,193.189.100.197,,0,104,0,0
1732996345,194.12.25.247,,1,219,0,0
1732996363,37.143.131.202,,0,10,0,0
1732996363,193.36.118.218,,0,92,0,0
1732996363,174.138.30.190,,0,10,0,0
1732996367,80.218.48.93,,1,3064,0,0
1732996367,181.122.169.26,,0,3,0,0
1732996367,194.38.20.13,,0,60,0,0
1732996368,188.166.178.34,,0,14,0,0
1732996369,80.218.48.93,,1,3064,0,0
1732996370,34.200.52.53,,1,5,0,0
1732996392,197.242.156.69,,0,10,0,0
1732996411,50.116.23.132,,1,8,0,0
1732996423,51.161.12.34,,1,79,0,0
1732996426,198.12.69.41,,0,1511,0,0
1732996427,212.227.226.140,,0,3756,0,0
1732996434,111.229.83.85,,0,104,0,0
1732996435,130.61.212.185,,0,2,0,0
1732996450,139.5.200.2,,0,1,0,0
1732996461,128.199.163.180,,0,14,0,0
1732996466,40.113.118.83,,1,191,0,0
1732996471,3.128.166.78,,1,3425,0,0
1732996486,13.95.133.245,,1,191,0,0
1732996499,31.9.72.225,,0,3,0,0
1732996506,159.89.194.182,,0,14,0,0
1732996521,165.232.163.207,,0,14,0,0
1732996541,80.218.48.93,,1,3064,0,0
1732996581,64.226.86.149,,0,27,0,0
1732996599,80.218.48.93,,1,3064,0,0
1732996600,82.145.215.206,,1,4,0,0
1732996628,194.38.20.13,,0,60,0,0
1732996631,137.184.93.149,,0,27,0,0
1732996636,159.89.194.182,,0,14,0,0
1732996641,128.199.81.18,,1,16,0,0
1732996642,20.229.51.198,,1,191,0,0
1732996663,5.115.16.11,,1,2141,0,0
1732996676,82.145.215.206,,1,4,0,0
1732996681,34.200.52.53,,1,5,0,0
1732996683,18.158.250.51,,1,39,0,0
1732996687,45.88.223.223,,1,11,0,0
1732996720,40.77.190.65,,1,9,0,0
1732996731,169.0.240.207,,1,1302,0,0
1732996736,34.200.52.53,,1,5,0,0
1732996745,174.138.30.190,,0,10,0,0
1732996753,198.12.69.41,,0,1511,0,0
1732996755,193.36.118.218,,0,65,0,0
1732996765,5.115.16.11,,1,2141,0,0
1732996774,152.42.185.144,,0,10,0,0
1732996778,174.129.88.58,,1,118,0,0
1732996802,2.204.182.89,,1,219,0,0
1732996807,164.92.215.206,,0,27,0,0
1732996808,80.218.48.93,,1,3064,0,0
1732996808,5.115.16.11,,1,2141,0,0
1732996830,165.232.163.207,,0,14,0,0
1732996832,109.175.102.160,,0,3,0,0
1732996837,194.12.25.247,,1,219,0,0
1732996843,34.200.52.53,,1,5,0,0
1732996846,194.38.20.13,,0,60,0,0
1732996887,20.229.51.198,,1,191,0,0
1732996916,102.129.152.207,,1,8,0,0
1732996922,45.79.28.176,,0,92,0,0
1732996927,82.145.215.206,,1,4,0,0
1732996934,194.12.25.247,,1,219,0,0
1732996949,178.83.220.15,,1,219,0,0
1732996951,160.177.1.112,,1,16,0,0
1732996951,2.188.181.75,,1,2141,0,0
1732996953,194.12.25.247,,1,219,0,0
1732996965,2.188.181.75,,1,2141,0,0
1732996971,103.109.101.6,,0,61,0,0
1732996976,64.150.183.119,,1,1531,0,0
1732996977,173.244.58.145,,0,10,0,0
1732996987,65.108.129.93,,0,21,0,0
1732996997,100.24.108.51,,1,5,0,0
1732997047,65.108.129.93,,0,10,0,0
1732997054,52.17.117.56,,1,163,0,0
1732997065,80.218.48.93,,1,3064,0,0
1732997068,52.17.176.198,,1,163,0,0
1732997075,80.218.48.93,,1,3064,0,0
1732997076,51.161.12.34,,1,79,0,0
1732997111,94.68.167.86,,0,113,0,0
1732997122,100.24.108.51,,1,5,0,0
1732997123,103.168.31.20,,0,3,0,0
1732997140,52.17.176.198,,1,163,0,0
1732997142,143.198.169.159,,0,492,0,0
1732997149,46.149.74.224,,0,21,0,0
1732997155,34.136.123.151,,1,72,0,0
1732997170,5.115.16.11,,1,2141,0,0
1732997184,34.200.52.53,,1,5,0,0
1732997193,40.113.118.83,,1,191,0,0
1732997206,174.129.88.58,,1,118,0,0
1732997210,78.172.218.212,,0,183,0,0
1732997210,5.90.111.102,,1,818,0,0
1732997211,100.24.108.51,,1,5,0,0
1732997223,93.123.109.251,,0,10,0,0
1732997236,80.218.48.93,,1,3064,0,0
1732997238,31.220.40.210,,0,10,0,0
1732997249,81.26.200.90,,0,3,0,0
1732997256,198.12.69.41,,0,1511,0,0
1732997260,198.12.69.41,,0,1511,0,0
1732997264,165.232.163.207,,0,14,0,0
1732997270,2.188.181.75,,1,2141,0,0
1732997276,86.128.197.88,,0,65,0,0
1732997276,40.77.190.228,,1,9,0,0
1732997284,92.40.214.54,,1,68,0,0
1732997286,174.138.30.190,,0,10,0,0
1732997291,165.232.163.207,,0,14,0,0
1732997298,100.24.108.51,,1,5,0,0
1732997309,129.80.117.174,,1,13,0,0
1732997314,194.12.25.247,,1,219,0,0
1732997326,109.163.128.123,,0,3,0,0
1732997338,40.77.189.14,,1,9,0,0
1732997349,45.148.10.206,,0,3450,0,0
1732997352,188.94.87.91,,1,8,0,0
1732997358,80.218.48.93,,1,3064,0,0
1732997364,2.204.182.89,,1,219,0,0
1732997367,52.17.117.56,,1,163,0,0
1732997377,154.47.20.214,,0,10,0,0
1732997378,80.218.48.93,,1,3064,0,0
1732997387,64.226.86.149,,0,27,0,0
1732997404,174.129.88.58,,1,118,0,0
1732997420,80.218.48.93,,1,3064,0,0
1732997455,198.12.69.41,,0,1511,0,0
1732997456,105.163.157.117,,1,2080,0,0
1732997470,198.12.69.41,,0,1511,0,0
1732997472,165.232.163.207,,0,14,0,0
1732997474,188.166.188.72,,0,27,0,0
1732997481,40.77.188.177,,1,9,0,0
1732997483,80.218.48.93,,1,3064,0,0
1732997497,194.12.25.247,,1,219,0,0
1732997506,193.233.16.52,,0,1519,0,0
1732997506,78.153.140.222,,0,657,0,0
1732997509,174.138.30.190,,0,10,0,0
1732997513,80.218.48.93,,1,3064,0,0
1732997518,165.22.150.215,,0,92,0,0
1732997544,80.94.92.116,,0,70,0,0
1732997551,185.34.33.2,,0,183,0,0
1732997555,206.191.154.55,,0,8,0,0
1732997561,174.129.88.58,,1,118,0,0
1732997570,40.77.189.129,,1,9,0,0
1732997576,129.45.29.54,,0,3,0,0
1732997583,34.200.52.53,,1,5,0,0
1732997591,169.0.240.207,,1,1302,0,0
1732997596,165.232.163.207,,0,14,0,0
1732997611,40.77.190.155,,1,9,0,0
1732997627,185.220.101.96,,0,183,0,0
1732997634,198.12.69.41,,0,1511,0,0
1732997640,34.200.52.53,,1,5,0,0
1732997653,80.218.48.93,,1,3064,0,0
1732997662,134.122.189.80,,0,212,0,0
1732997672,82.145.215.206,,1,4,0,0
1732997684,80.218.48.93,,1,3064,0,0
1732997692,2.188.181.75,,1,2141,0,0
1732997692,2.188.181.75,,1,2141,0,0
1732997694,188.166.188.72,,0,27,0,0
1732997694,99.226.121.121,,0,21,0,0
1732997702,119.45.233.65,,0,32,0,0
1732997707,77.111.247.56,,1,10,0,0
1732997714,81.71.13.167,,0,104,0,0
1732997721,179.43.163.250,,0,871,0,0
1732997734,119.45.233.65,,0,32,0,0
1732997737,34.200.52.53,,1,5,0,0
1732997741,174.129.88.58,,1,118,0,0
1732997745,167.71.203.223,,0,14,0,0
1732997750,5.115.16.11,,1,2141,0,0
1732997762,165.232.163.207,,0,14,0,0
1732997769,31.220.40.210,,0,1225,0,0
1732997773,34.200.52.53,,1,5,0,0
1732997784,45.227.255.158,,0,274,0,0
1732997784,198.44.138.90,,0,92,0,0
1732997789,77.111.247.62,,1,10,0,0
1732997794,187.86.207.53,,0,3,0,0
1732997794,34.22.216.244,,1,16,0,0
1732997799,40.77.189.193,,1,9,0,0
1732997820,159.89.194.182,,0,14,0,0
1732997823,193.34.72.172,,1,276,0,0
1732997838,34.200.52.53,,1,5,0,0
1732997847,80.218.48.93,,1,3064,0,0
1732997853,78.153.140.222,,0,3563,0,0
1732997865,40.113.118.83,,1,191,0,0
1732997865,80.218.48.93,,1,3064,0,0
1732997874,167.71.203.223,,0,14,0,0
1732997880,72.255.37.106,,0,3,0,0
1732997892,154.74.146.58,,0,3,0,0
1732997895,100.24.108.51,,1,5,0,0
1732997899,77.111.246.6,,1,10,0,0
1732997914,130.25.60.243,,1,130,0,0
1732997923,178.220.183.167,,0,3,0,0
1732997928,34.200.52.53,,1,5,0,0
1732997935,178.83.220.15,,1,219,0,0
1732997955,159.223.73.145,,0,26,0,0
1732997963,80.218.48.93,,1,3064,0,0
1732997968,185.220.100.241,,0,1159,0,0
1732998005,92.40.215.7,,1,68,0,0
1732998012,170.64.223.233,,0,8,0,0
1732998025,148.252.141.34,,1,68,0,0
1732998027,34.200.52.53,,1,5,0,0
1732998036,174.129.88.58,,1,118,0,0
1732998038,78.153.140.222,,0,3757,0,0
1732998071,119.45.233.65,,0,32,0,0
1732998085,40.77.188.251,,1,9,0,0
1732998087,78.153.140.179,,0,3720,0,0
1732998091,178.176.77.157,,0,10,0,0
1732998102,51.161.12.34,,1,79,0,0
1732998108,78.153.140.218,,0,3686,0,0
1732998113,40.77.188.202,,1,9,0,0
1732998123,77.111.247.46,,1,10,0,0
1732998138,80.218.48.93,,1,3064,0,0
1732998155,40.77.202.117,,1,9,0,0
1732998162,145.239.10.137,,0,65,0,0
1732998162,42.98.73.250,,0,2,0,0
1732998164,77.111.246.4,,1,10,0,0
1732998174,34.200.52.53,,1,5,0,0
1732998176,198.12.69.41,,0,1511,0,0
1732998177,119.45.233.65,,0,32,0,0
1732998178,45.66.35.22,,0,183,0,0
1732998188,80.218.48.93,,1,3064,0,0
1732998194,80.218.48.93,,1,3064,0,0
1732998207,100.24.108.51,,1,5,0,0
1732998226,80.218.48.93,,1,3064,0,0
1732998228,119.45.233.65,,0,32,0,0
1732998230,40.77.190.76,,1,9,0,0
1732998241,80.218.48.93,,1,3064,0,0
1732998246,45.133.172.229,,0,65,0,0
1732998257,3.77.173.244,,1,29,0,0
1732998277,187.86.207.53,,0,3,0,0
1732998288,128.199.163.180,,0,14,0,0
1732998295,159.89.194.182,,0,14,0,0
1732998309,34.200.52.53,,1,5,0,0
1732998322,165.232.163.207,,0,14,0,0
1732998334,34.200.52.53,,1,5,0,0
1732998336,90.119.205.153,,0,10,0,0
1732998340,161.35.185.195,,0,27,0,0
1732998356,52.17.117.56,,1,163,0,0
1732998359,78.153.140.179,,0,3721,0,0
1732998369,194.38.20.13,,0,60,0,0
1732998380,80.94.92.116,,0,70,0,0
1732998385,77.111.246.31,,1,10,0,0
1732998401,174.129.88.58,,1,118,0,0
1732998418,34.200.52.53,,1,5,0,0
1732998424,80.218.48.93,,1,3064,0,0
1732998432,103.164.241.252,,0,3,0,0
1732998436,80.218.48.93,,1,3064,0,0
1732998440,165.232.163.207,,0,14,0,0
1732998441,45.133.172.229,,0,10,0,0
1732998464,47.128.61.255,,0,15,0,0
1732998473,151.115.77.26,,1,29,0,0
1732998473,183.182.104.98,,0,3,0,0
1732998494,80.76.51.250,,0,8,0,0
1732998494,18.158.250.51,,1,39,0,0
1732998521,134.122.189.80,,0,32,0,0
1732998526,188.127.117.123,,0,3,0,0
1732998529,80.218.48.93,,1,3064,0,0
1732998535,37.35.125.97,,0,3722,0,0
1732998549,100.24.108.51,,1,5,0,0
1732998555,47.236.150.50,,0,2,0,0
1732998555,34.200.52.53,,1,5,0,0
1732998577,37.120.233.28,,0,10,0,0
1732998594,82.145.215.206,,1,4,0,0
1732998595,5.188.62.21,,0,8,0,0
1732998615,93.55.192.40,,1,16,0,0
1732998623,66.29.141.249,,0,166,0,0
1732998626,77.111.247.56,,1,10,0,0
1732998633,194.38.20.13,,0,60,0,0
1732998639,100.24.108.51,,1,5,0,0
1732998642,159.89.194.182,,0,14,0,0
1732998654,194.38.20.13,,0,60,0,0
1732998669,80.218.48.93,,1,3064,0,0
1732998669,35.204.162.228,,1,194,0,0
1732998672,119.45.233.65,,0,32,0,0
1732998673,185.70.43.203,,1,39,0,0
1732998674,77.111.247.223,,1,10,0,0
1732998685,80.218.48.93,,1,3064,0,0
1732998698,203.192.244.184,,0,3,0,0
1732998703,64.62.210.39,,0,10,0,0
1732998713,192.171.81.234,,1,13,0,0
1732998716,80.218.48.93,,1,3064,0,0
1732998722,212.113.106.186,,0,3723,0,0
1732998723,198.12.66.26,,0,10,0,0
1732998726,150.136.9.64,,1,29,0,0
1732998733,80.218.48.93,,1,3064,0,0
1732998741,64.150.183.119,,1,1531,0,0
1732998761,194.38.20.13,,0,60,0,0
1732998766,2.188.181.75,,1,2141,0,0
1732998767,204.217.230.238,,1,13,0,0
1732998774,146.70.181.235,,0,10,0,0
1732998802,82.145.215.206,,1,4,0,0
1732998805,165.232.163.207,,0,14,0,0
1732998844,34.200.52.53,,1,5,0,0
1732998852,174.129.88.58,,1,118,0,0
1732998856,206.189.52.182,,1,24,0,0
1732998880,100.24.108.51,,1,5,0,0
1732998891,194.38.20.13,,0,60,0,0
1732998903,148.252.144.128,,1,68,0,0
1732998924,165.232.163.207,,0,14,0,0
1732998925,100.24.108.51,,1,5,0,0
1732998928,52.17.117.56,,1,163,0,0
1732998936,146.70.107.27,,0,2165,0,0
1732998941,196.196.53.83,,0,61,0,0
1732998941,159.223.73.145,,0,26,0,0
1732998946,52.17.176.198,,1,163,0,0
1732998962,102.210.222.6,,0,3,0,0
1732998967,85.203.44.26,,0,105,0,0
1732998986,156.251.97.253,,1,13,0,0
1732998987,188.165.218.36,,1,29,0,0
1732998992,47.243.34.37,,0,2,0,0
1732998993,139.59.131.20,,1,24,0,0
1732998996,64.150.183.119,,1,1531,0,0
1732998997,111.90.182.113,,0,123,0,0
1732999022,128.199.163.180,,0,14,0,0
1732999026,80.218.48.93,,1,3064,0,0
1732999042,80.218.48.93,,1,3064,0,0
1732999054,128.199.234.44,,1,16,0,0
1732999060,100.24.108.51,,1,5,0,0
1732999064,40.77.189.38,,1,9,0,0
1732999078,198.12.69.41,,0,1511,0,0
1732999079,40.77.188.149,,1,9,0,0
1732999080,34.200.52.53,,1,5,0,0
1732999081,80.218.48.93,,1,3064,0,0
1732999084,174.129.88.58,,1,118,0,0
1732999095,80.218.48.93,,1,3064,0,0
1732999108,77.111.246.43,,1,10,0,0
1732999112,80.218.48.93,,1,3064,0,0
1732999119,152.44.103.161,,1,13,0,0
1732999125,159.203.135.4,,0,27,0,0
1732999129,185.201.131.9,,1,13,0,0
1732999133,100.24.108.51,,1,5,0,0
1732999136,165.232.163.207,,0,14,0,0
1732999155,82.145.215.206,,1,4,0,0
1732999186,69.157.179.225,,0,3,0,0
1732999196,186.156.171.96,,0,3,0,0
1732999196,194.38.20.13,,0,60,0,0
1732999212,40.77.188.68,,1,9,0,0
1732999227,80.218.48.93,,1,3064,0,0
1732999250,76.32.198.55,,0,3,0,0
1732999255,80.218.48.93,,1,3064,0,0
1732999275,193.160.237.156,,0,246,0,0
1732999289,194.38.20.13,,0,60,0,0
1732999312,77.111.246.43,,1,10,0,0
1732999324,165.232.163.207,,0,14,0,0
1732999348,40.77.189.106,,1,9,0,0
1732999353,80.218.48.93,,1,3064,0,0
1732999357,2.188.181.75,,1,2141,0,0
1732999372,186.38.74.131,,0,3,0,0
1732999376,198.12.69.41,,0,1511,0,0
1732999380,207.246.83.5,,1,44,0,0
1732999383,34.200.52.53,,1,5,0,0
1732999387,139.135.46.159,,0,3,0,0
1732999395,40.77.188.73,,1,9,0,0
1732999398,100.24.108.51,,1,5,0,0
1732999431,77.111.247.76,,1,10,0,0
1732999445,216.213.24.15,,1,13,0,0
1732999465,80.218.48.93,,1,3064,0,0
1732999466,40.77.188.216,,1,9,0,0
1732999476,148.252.147.248,,1,68,0,0
1732999551,143.92.40.202,,0,32,0,0
1732999574,51.161.12.34,,1,79,0,0
1732999580,51.178.76.233,,1,39,0,0
1732999599,194.38.20.13,,0,60,0,0
1732999615,197.43.7.73,,0,3,0,0
1732999632,80.89.78.126,,0,380,0,0
1732999656,80.218.48.93,,1,3064,0,0
1732999661,52.17.117.56,,1,163,0,0
1732999683,80.218.48.93,,1,3064,0,0
1732999717,80.218.48.93,,1,3064,0,0
1732999722,165.232.163.207,,0,14,0,0
1732999730,103.164.9.147,,0,2,0,0
1732999732,196.196.53.83,,0,56,0,0
1732999732,37.139.53.179,,0,21,0,0
1732999733,206.189.52.182,,1,24,0,0
1732999736,40.77.202.117,,1,9,0,0
1732999746,80.218.48.93,,1,3064,0,0
1732999749,111.90.182.113,,0,123,0,0
1732999771,80.218.48.93,,1,3064,0,0
1732999772,52.17.176.198,,1,163,0,0
1732999773,52.204.166.133,,1,72,0,0
1732999782,64.150.183.119,,1,1531,0,0
1732999792,103.49.202.114,,0,3,0,0
1732999799,188.166.188.72,,0,27,0,0
1732999817,89.45.53.8,,1,2141,0,0
1732999840,52.17.117.56,,1,163,0,0
1732999851,91.208.197.167,,0,10,0,0
1732999854,77.111.247.44,,1,10,0,0
1732999866,52.17.117.56,,1,163,0,0
1732999869,207.246.83.5,,1,44,0,0
1732999897,104.239.0.58,,0,391,0,0
1732999908,134.122.155.34,,0,32,0,0
1732999925,80.218.48.93,,1,3064,0,0
1732999936,80.218.48.93,,1,3064,0,0
1732999943,194.38.20.13,,0,60,0,0
1732999952,77.111.246.4,,1,10,0,0
1732999973,194.38.20.13,,0,60,0,0
1732999983,139.59.16.198,,0,27,0,0
1732999987,80.218.48.93,,1,3064,0,0
1732999991,80.218.48.93,,1,3064,0,0
1733000004,139.59.16.198,,0,27,0,0
1733000007,103.109.101.6,,0,1350,0,0
1733000017,80.218.48.93,,1,3064,0,0
1733000028,80.218.48.93,,1,3064,0,0
1733000031,89.45.53.8,,1,2141,0,0
1733000049,100.24.108.51,,1,5,0,0
1733000060,145.239.10.137,,0,65,0,0
1733000061,103.109.101.6,,0,1675,0,0
1733000064,185.201.130.160,,1,13,0,0
1733000068,8.216.65.98,,0,2,0,0
1733000072,190.213.175.165,,0,3,0,0
1733000080,109.186.142.223,,0,3,0,0
1733000084,100.24.108.51,,1,5,0,0
1733000096,80.218.48.93,,1,3064,0,0
1733000103,34.34.253.199,,1,13,0,0
1733000118,128.199.163.180,,0,14,0,0
1733000122,69.160.160.55,,1,8,0,0
1733000129,80.218.48.93,,1,3064,0,0
1733000134,193.138.195.85,,1,49,0,0
1733000155,82.145.215.206,,1,4,0,0
1733000164,31.220.40.210,,0,1385,0,0
1733000169,45.227.255.158,,0,274,0,0
1733000169,80.218.48.93,,1,3064,0,0
1733000170,194.38.20.13,,0,60,0,0
1733000170,162.19.234.137,,0,21,0,0
1733000170,111.90.182.113,,0,123,0,0
1733000173,86.110.243.227,,0,300,0,0
1733000175,89.45.53.8,,1,2141,0,0
1733000180,108.165.243.131,,1,29,0,0
1733000195,186.38.74.131,,0,3,0,0
1733000210,108.165.243.124,,1,4,0,0
1733000212,108.165.243.137,,1,4,0,0
1733000225,80.218.48.93,,1,3064,0,0
1733000230,207.246.83.5,,1,44,0,0
1733000230,165.232.163.207,,0,14,0,0
1733000252,179.43.163.250,,0,871,0,0
1733000257,51.161.12.34,,1,79,0,0
1733000272,91.208.197.167,,0,10,0,0
1733000284,54.213.151.233,,1,389,0,0
1733000315,51.161.12.34,,1,79,0,0
1733000317,18.158.250.51,,1,39,0,0
1733000320,108.165.243.131,,1,29,0,0
1733000320,165.232.163.207,,0,14,0,0
1733000340,46.161.27.89,,0,274,0,0
1733000347,100.24.108.51,,1,5,0,0
1733000348,52.17.117.56,,1,163,0,0
1733000375,34.34.253.242,,1,13,0,0
1733000395,61.8.176.220,,0,105,0,0
1733000398,103.49.202.114,,0,3,0,0
1733000411,64.226.86.149,,0,27,0,0
1733000413,164.92.215.206,,0,27,0,0
1733000437,34.200.52.53,,1,5,0,0
1733000443,40.77.190.155,,1,9,0,0
1733000454,34.200.52.53,,1,5,0,0
1733000483,212.227.182.116,,0,3724,0,0
1733000483,77.111.246.31,,1,10,0,0
1733000502,34.34.253.118,,1,13,0,0
1733000517,52.17.117.56,,1,163,0,0
1733000538,80.218.48.93,,1,3064,0,0
1733000542,108.165.243.131,,1,29,0,0
1733000555,223.207.217.217,,0,3,0,0
1733000563,40.77.189.150,,1,9,0,0
1733000586,99.244.146.17,,0,21,0,0
1733000591,100.24.108.51,,1,5,0,0
1733000599,40.77.190.25,,1,9,0,0
1733000613,47.128.111.249,,0,15,0,0
1733000629,100.24.108.51,,1,5,0,0
1733000631,194.38.20.13,,0,60,0,0
1733000632,34.96.52.47,,1,13,0,0
1733000657,177.152.45.254,,0,3,0,0
1733000699,65.108.129.93,,0,21,0,0
1733000720,34.34.253.165,,1,13,0,0
1733000728,77.111.246.43,,1,10,0,0
1733000733,34.200.52.53,,1,5,0,0
1733000741,93.55.192.40,,1,16,0,0
1733000745,80.218.48.93,,1,3064,0,0
1733000752,18.158.250.51,,1,39,0,0
1733000753,100.24.108.51,,1,991,0,0
1733000756,115.246.107.74,,0,3,0,0
1733000769,80.218.48.93,,1,3064,0,0
1733000795,34.34.253.69,,1,13,0,0
1733000799,34.96.52.12,,1,13,0,0
1733000804,34.34.253.89,,1,13,0,0
1733000814,34.96.52.47,,1,13,0,0
1733000815,163.172.83.95,,0,1234,0,0
1733000818,212.15.176.158,,1,219,0,0
1733000831,34.34.253.93,,1,13,0,0
1733000842,198.12.66.26,,0,10,0,0
1733000847,193.26.115.228,,1,4,0,0
1733000867,172.58.131.110,,0,3,0,0
1733000881,111.90.182.113,,0,123,0,0
1733000886,87.120.125.197,,1,16,0,0
1733000912,34.96.52.111,,1,13,0,0
1733000916,40.113.118.83,,1,191,0,0
1733000929,69.160.160.58,,1,8,0,0
1733000941,80.218.48.93,,1,3064,0,0
1733000951,197.207.175.189,,0,3,0,0
1733000959,34.34.253.233,,1,13,0,0
1733000974,212.244.120.98,,0,10,0,0
1733000975,134.122.155.34,,0,212,0,0
1733000986,23.227.203.114,,0,53,0,0
1733000988,80.218.48.93,,1,3064,0,0
1733000989,89.45.53.25,,1,2141,0,0
1733000998,100.24.108.51,,1,5,0,0
1733000999,34.200.52.53,,1,5,0,0
1733001004,34.34.253.129,,1,13,0,0
1733001012,103.164.9.147,,0,2,0,0
