time,ip,an,cat,cmt,by,user
1731041967,67.205.45.106,,0,955,0,0
1731041968,54.37.150.182,,0,955,0,0
1731041970,31.186.243.98,,1,124,0,0
1731041975,138.36.93.72,,1,10,0,0
1731041980,110.39.194.4,,0,3,0,0
1731041984,95.26.209.193,,0,156,0,0
1731041986,67.205.60.237,,0,955,0,0
1731041989,34.34.253.108,,1,13,0,0
1731042002,86.48.0.96,,0,955,0,0
1731042006,175.139.186.213,,0,3,0,0
1731042006,3.223.108.97,,1,16,0,0
1731042010,45.125.66.32,,0,70,0,0
1731042016,148.222.130.229,,0,3,0,0
1731042025,192.3.55.40,,0,100,0,0
1731042028,103.179.42.133,,0,3,0,0
1731042036,15.235.12.37,,0,955,0,0
1731042042,49.36.170.214,,0,3,0,0
1731042051,8.219.76.82,,0,2,0,0
1731042052,80.218.48.93,,1,1357,0,0
1731042052,34.96.52.118,,1,13,0,0
1731042066,138.36.94.129,,1,10,0,0
1731042094,202.62.103.211,,0,3,0,0
1731042101,154.215.104.162,,0,74,0,0
1731042101,23.95.156.12,,1,108,0,0
1731042102,46.30.212.65,,1,16,0,0
1731042105,94.201.197.13,,1,10,0,0
1731042115,80.218.48.93,,1,1357,0,0
1731042126,208.97.187.201,,0,955,0,0
1731042130,80.218.48.93,,1,1357,0,0
1731042133,45.149.241.114,,1,185,0,0
1731042162,34.34.253.202,,1,13,0,0
1731042166,49.13.235.77,,1,11,0,0
1731042166,44.209.220.188,,1,16,0,0
1731042169,105.161.96.80,,0,3,0,0
1731042177,180.75.247.20,,0,3,0,0
1731042188,103.225.13.244,,0,3,0,0
1731042214,104.197.69.115,,1,8,0,0
1731042217,210.1.97.43,,0,3,0,0
1731042221,82.98.153.3,,1,220,0,0
1731042232,34.96.52.105,,1,13,0,0
1731042249,82.145.215.206,,1,4,0,0
1731042274,34.34.253.72,,1,13,0,0
1731042275,65.1.166.181,,0,86,0,0
1731042281,34.34.253.110,,1,13,0,0
1731042319,34.34.253.166,,1,13,0,0
1731042334,194.38.20.13,,0,60,0,0
1731042345,78.153.140.223,,0,1196,0,0
1731042351,80.218.48.93,,1,1357,0,0
1731042356,185.107.89.35,,0,955,0,0
1731042361,80.218.48.93,,1,1357,0,0
1731042384,91.123.153.65,,0,21,0,0
1731042409,34.34.253.68,,1,13,0,0
1731042430,207.246.91.237,,1,44,0,0
1731042438,34.34.253.98,,1,13,0,0
1731042453,138.199.40.185,,0,10,0,0
1731042458,95.142.47.113,,0,21,0,0
1731042468,34.96.52.64,,1,13,0,0
1731042469,194.38.20.13,,0,60,0,0
1731042487,34.228.36.247,,1,812,0,0
1731042488,217.196.160.115,,0,955,0,0
1731042489,35.176.200.109,,0,59,0,0
1731042498,123.201.175.253,,0,3,0,0
1731042519,70.39.75.134,,0,27,0,0
1731042520,80.218.48.93,,1,1357,0,0
1731042525,80.218.48.93,,1,1357,0,0
1731042538,147.45.69.209,,0,106,0,0
1731042538,145.14.139.254,,1,108,0,0
1731042548,80.218.48.93,,1,1357,0,0
1731042551,43.230.202.99,,0,955,0,0
1731042555,34.244.58.198,,1,914,0,0
1731042571,176.9.73.53,,1,29,0,0
1731042580,217.196.160.115,,0,955,0,0
1731042590,44.210.83.24,,0,1300,0,0
1731042641,187.10.195.88,,0,3,0,0
1731042660,185.242.177.19,,1,20,0,0
1731042667,181.61.246.49,,0,3,0,0
1731042681,34.34.253.118,,1,13,0,0
1731042685,34.96.52.64,,1,13,0,0
1731042693,80.218.48.93,,1,1357,0,0
1731042704,69.163.182.144,,0,955,0,0
1731042719,208.87.133.218,,0,955,0,0
1731042725,34.96.52.95,,1,13,0,0
1731042729,70.39.75.134,,0,27,0,0
1731042731,34.34.253.211,,1,13,0,0
1731042732,34.34.253.109,,1,13,0,0
1731042733,223.187.54.44,,0,3,0,0
1731042752,80.218.48.93,,1,1357,0,0
1731042771,52.1.144.74,,1,118,0,0
1731042784,148.252.147.247,,1,68,0,0
1731042791,80.218.48.93,,1,1357,0,0
1731042792,80.218.48.93,,1,1357,0,0
1731042803,157.245.152.5,,0,14,0,0
1731042805,34.34.253.206,,1,13,0,0
1731042853,101.36.112.224,,1,58,0,0
1731042920,80.218.48.93,,1,1357,0,0
1731042933,34.34.253.78,,1,13,0,0
1731042940,116.212.139.80,,0,10,0,0
1731042941,35.240.186.86,,0,10,0,0
1731042959,34.34.253.69,,1,13,0,0
1731042975,69.163.140.195,,0,955,0,0
1731042984,192.82.210.65,,1,81,0,0
1731043012,80.218.48.93,,1,1357,0,0
1731043045,154.57.223.20,,0,3,0,0
1731043074,196.244.192.14,,0,21,0,0
1731043080,42.106.176.157,,0,3,0,0
1731043102,124.13.236.213,,0,3,0,0
1731043118,8.219.0.220,,0,2,0,0
1731043134,156.227.0.251,,1,49,0,0
1731043137,35.159.125.238,,1,8,0,0
1731043172,81.161.238.39,,0,1339,0,0
1731043177,176.9.73.53,,1,29,0,0
1731043187,82.145.215.206,,1,4,0,0
1731043196,172.71.144.141,,1,215,0,0
1731043198,202.38.180.212,,0,3,0,0
1731043202,119.148.46.58,,0,3,0,0
1731043211,162.158.111.145,,1,215,0,0
1731043236,159.89.86.213,,0,27,0,0
1731043240,45.149.241.114,,1,145,0,0
1731043247,82.145.215.206,,1,4,0,0
1731043261,182.253.139.46,,0,3,0,0
1731043279,145.239.10.137,,0,65,0,0
1731043282,35.240.186.86,,0,10,0,0
1731043291,82.145.215.206,,1,4,0,0
1731043298,80.218.48.93,,1,1357,0,0
1731043310,120.79.130.226,,0,2,0,0
1731043311,35.176.200.109,,0,59,0,0
1731043337,35.240.186.86,,0,10,0,0
1731043343,80.218.48.93,,1,1357,0,0
1731043347,186.7.51.166,,0,3,0,0
1731043350,34.96.52.97,,1,13,0,0
1731043353,80.218.48.93,,1,1357,0,0
1731043356,94.156.167.147,,0,10,0,0
1731043381,139.135.38.24,,0,3,0,0
1731043386,143.198.80.226,,0,10,0,0
1731043389,34.96.52.115,,1,13,0,0
1731043394,80.218.48.93,,1,1357,0,0
1731043400,34.96.52.105,,1,13,0,0
1731043402,194.38.20.13,,0,60,0,0
1731043403,185.242.177.19,,1,20,0,0
1731043404,96.9.211.194,,0,10,0,0
1731043413,35.176.200.109,,0,59,0,0
1731043424,179.43.168.146,,0,871,0,0
1731043435,61.3.240.197,,0,3,0,0
1731043459,40.77.188.240,,1,9,0,0
1731043478,156.59.198.135,,0,15,0,0
1731043480,184.73.27.5,,0,1491,0,0
1731043496,186.149.133.75,,0,3,0,0
1731043504,40.77.202.135,,1,9,0,0
1731043508,72.255.40.139,,0,3,0,0
1731043508,34.34.253.216,,1,13,0,0
1731043509,45.248.56.8,,0,3,0,0
1731043519,150.242.197.178,,0,3,0,0
1731043532,154.159.252.30,,0,3,0,0
1731043548,45.138.16.106,,0,887,0,0
1731043548,152.42.251.103,,0,10,0,0
1731043550,81.161.238.39,,0,107,0,0
1731043560,104.131.181.172,,0,955,0,0
1731043563,45.125.66.32,,0,70,0,0
1731043593,103.180.200.170,,0,3,0,0
1731043593,162.248.16.14,,1,8,0,0
1731043615,37.210.98.96,,0,3,0,0
1731043619,40.77.190.193,,1,9,0,0
1731043622,80.218.48.93,,1,1357,0,0
1731043628,159.223.179.51,,0,27,0,0
1731043629,88.233.114.26,,0,10,0,0
1731043634,82.145.215.206,,1,4,0,0
1731043637,136.244.116.189,,0,955,0,0
1731043643,145.239.10.137,,0,65,0,0
1731043645,185.242.177.19,,1,20,0,0
1731043648,172.71.81.187,,0,10,0,0
1731043650,149.102.230.119,,1,4,0,0
1731043653,157.245.152.5,,0,14,0,0
1731043659,150.242.197.178,,0,3,0,0
1731043673,43.250.156.75,,0,3,0,0
1731043693,152.59.38.247,,0,10,0,0
1731043708,213.176.67.50,,0,56,0,0
1731043724,138.0.247.120,,0,3,0,0
1731043731,192.241.158.146,,0,8,0,0
1731043739,92.40.215.153,,1,68,0,0
1731043755,182.75.46.30,,0,3,0,0
1731043758,40.77.188.240,,1,9,0,0
1731043763,85.203.44.162,,0,66,0,0
1731043768,82.145.215.206,,1,4,0,0
1731043776,194.38.20.13,,0,60,0,0
1731043777,182.43.65.168,,1,765,0,0
1731043784,185.242.177.19,,1,20,0,0
1731043805,80.218.48.93,,1,1357,0,0
1731043808,120.79.130.226,,0,2,0,0
1731043809,65.181.8.234,,0,3,0,0
1731043811,80.218.48.93,,1,1357,0,0
1731043821,8.216.89.147,,0,2,0,0
1731043824,185.242.177.19,,1,20,0,0
1731043830,80.218.48.93,,1,1357,0,0
1731043833,80.218.48.93,,1,1357,0,0
1731043841,34.96.52.65,,1,13,0,0
1731043867,120.79.130.226,,0,2,0,0
1731043877,45.125.66.32,,0,70,0,0
1731043886,185.142.239.173,,1,85,0,0
1731043898,217.165.8.117,,0,10,0,0
1731043912,202.46.68.96,,0,3,0,0
1731043912,80.218.48.93,,1,1357,0,0
1731043918,103.20.83.105,,0,123,0,0
1731043929,47.236.233.156,,0,2,0,0
1731043929,14.1.64.111,,0,10,0,0
1731043933,41.34.116.105,,0,10,0,0
1731043933,38.152.246.176,,0,8,0,0
1731043954,87.120.115.119,,0,396,0,0
1731043964,185.242.177.19,,1,20,0,0
1731043965,194.38.20.13,,0,60,0,0
1731043967,182.43.65.168,,1,765,0,0
1731043985,59.90.31.86,,0,10,0,0
1731043987,192.82.210.34,,1,81,0,0
1731043991,92.54.90.50,,0,10,0,0
1731044002,64.250.91.98,,0,955,0,0
1731044010,120.79.130.226,,0,2,0,0
1731044011,154.5.19.123,,0,10,0,0
1731044014,189.239.203.43,,0,10,0,0
1731044017,194.38.23.16,,0,60,0,0
1731044019,175.107.3.140,,0,3,0,0
1731044023,165.232.181.128,,0,955,0,0
1731044025,80.218.48.93,,1,1357,0,0
1731044027,80.218.48.93,,1,1357,0,0
1731044027,175.176.84.118,,0,10,0,0
1731044037,36.71.143.237,,0,10,0,0
1731044041,80.218.48.93,,1,1357,0,0
1731044092,38.152.246.176,,0,8,0,0
1731044096,172.84.183.82,,1,40,0,0
1731044115,179.43.168.146,,0,871,0,0
1731044122,185.242.177.19,,1,20,0,0
1731044126,204.188.228.85,,0,27,0,0
1731044139,167.172.124.210,,0,8,0,0
1731044150,147.45.40.63,,1,4,0,0
1731044189,80.218.48.93,,1,1357,0,0
1731044191,68.183.190.245,,0,955,0,0
1731044192,83.171.171.202,,1,8,0,0
1731044204,217.196.160.115,,0,955,0,0
1731044215,80.218.48.93,,1,1357,0,0
1731044216,35.240.186.86,,0,10,0,0
1731044226,185.142.239.173,,1,85,0,0
1731044232,136.63.13.172,,1,4,0,0
1731044235,183.83.184.179,,0,3,0,0
1731044237,136.63.13.172,,1,4,0,0
1731044242,208.97.153.121,,0,955,0,0
1731044244,194.38.20.13,,0,60,0,0
1731044254,139.59.120.29,,0,955,0,0
1731044264,202.172.26.52,,1,1492,0,0
1731044283,114.10.42.157,,0,10,0,0
1731044287,80.218.48.93,,1,1357,0,0
1731044297,103.175.222.137,,0,10,0,0
1731044306,119.156.120.238,,0,3,0,0
1731044318,194.38.20.13,,0,60,0,0
1731044354,143.110.161.128,,0,27,0,0
1731044374,185.142.239.173,,1,85,0,0
1731044376,87.120.115.119,,0,106,0,0
1731044376,213.176.67.50,,0,56,0,0
1731044380,80.218.48.93,,1,1357,0,0
1731044382,49.216.255.19,,1,91,0,0
1731044383,87.120.115.119,,0,247,0,0
1731044394,208.91.69.28,,0,56,0,0
1731044412,15.235.12.37,,0,955,0,0
1731044452,203.25.213.10,,0,2,0,0
1731044473,87.120.115.119,,0,106,0,0
1731044485,148.252.144.181,,1,68,0,0
1731044486,149.102.230.117,,1,4,0,0
1731044486,81.161.238.26,,0,950,0,0
1731044488,35.176.200.109,,0,59,0,0
1731044488,80.218.48.93,,1,1357,0,0
1731044491,194.38.20.13,,0,60,0,0
1731044500,81.161.238.26,,0,1493,0,0
1731044533,117.217.6.18,,0,3,0,0
1731044536,80.218.48.93,,1,1357,0,0
1731044568,88.198.16.134,,1,34,0,0
1731044570,78.153.140.222,,0,1580,0,0
1731044603,143.198.95.210,,0,10,0,0
1731044618,72.46.130.218,,1,91,0,0
1731044622,49.147.196.245,,0,10,0,0
1731044649,192.82.210.99,,1,81,0,0
1731044650,185.165.188.82,,1,85,0,0
1731044654,45.148.10.138,,1,16,0,0
1731044655,45.141.215.40,,0,1581,0,0
1731044656,143.110.161.128,,0,27,0,0
1731044659,134.122.155.34,,0,32,0,0
1731044671,82.145.215.206,,1,4,0,0
1731044689,87.120.115.119,,0,1474,0,0
1731044691,8.219.81.61,,0,2,0,0
1731044695,194.38.23.16,,0,60,0,0
1731044722,80.218.48.93,,1,1357,0,0
1731044740,49.13.52.226,,1,8,0,0
1731044777,80.218.48.93,,1,1357,0,0
1731044784,8.219.190.154,,0,2,0,0
1731044793,68.183.84.152,,1,24,0,0
1731044822,194.163.149.224,,1,1176,0,0
1731044843,159.65.15.139,,0,88,0,0
1731044845,80.218.48.93,,1,1357,0,0
1731044846,80.218.48.93,,1,1357,0,0
1731044865,195.123.250.15,,1,10,0,0
1731044868,94.156.167.147,,0,10,0,0
1731044869,78.153.140.218,,0,1582,0,0
1731044871,80.218.48.93,,1,1357,0,0
1731044880,186.149.133.75,,0,3,0,0
1731044893,197.184.181.201,,0,10,0,0
1731044900,40.77.188.37,,1,9,0,0
1731044901,80.218.48.93,,1,1357,0,0
1731044913,103.82.240.139,,0,14,0,0
1731044932,185.242.177.19,,1,20,0,0
1731044948,58.186.129.73,,0,10,0,0
1731044953,143.198.203.146,,0,10,0,0
1731044954,194.163.149.224,,1,1176,0,0
1731044970,143.198.95.200,,0,10,0,0
1731044981,47.76.99.127,,1,99,0,0
1731044982,80.218.48.93,,1,1357,0,0
1731044991,103.20.83.105,,0,123,0,0
1731044993,87.120.115.119,,0,47,0,0
1731044995,143.198.95.200,,0,10,0,0
1731044999,38.152.246.176,,0,8,0,0
1731045007,64.62.156.53,,1,8,0,0
1731045007,143.110.161.128,,0,27,0,0
1731045021,78.153.140.218,,0,1494,0,0
1731045022,18.196.177.9,,1,8,0,0
1731045024,78.153.140.222,,1,1407,0,0
1731045026,35.176.200.109,,0,59,0,0
1731045033,82.145.215.206,,1,4,0,0
1731045065,87.120.115.119,,0,106,0,0
1731045067,109.70.100.71,,0,10,0,0
1731045068,82.197.48.169,,0,10,0,0
1731045075,42.188.218.80,,0,10,0,0
1731045077,152.42.251.103,,0,10,0,0
1731045091,138.36.95.35,,1,10,0,0
1731045097,72.46.130.218,,1,91,0,0
1731045109,112.201.4.74,,0,3,0,0
1731045110,143.110.224.186,,1,191,0,0
1731045113,152.42.251.103,,0,10,0,0
1731045125,107.23.70.212,,1,16,0,0
1731045127,80.218.48.93,,1,1357,0,0
1731045140,69.163.140.195,,0,955,0,0
1731045145,179.43.168.146,,0,871,0,0
1731045148,80.218.48.93,,1,1357,0,0
1731045175,122.176.150.57,,0,3,0,0
1731045186,70.39.75.134,,0,27,0,0
1731045214,149.102.230.118,,1,4,0,0
1731045216,45.13.191.22,,0,21,0,0
1731045218,80.218.48.93,,1,1357,0,0
1731045257,45.132.227.197,,1,29,0,0
1731045268,80.218.48.93,,1,1357,0,0
1731045318,174.59.159.154,,0,3,0,0
1731045318,175.140.46.89,,0,3,0,0
1731045325,45.132.227.197,,1,29,0,0
1731045337,185.220.101.44,,1,8,0,0
1731045346,136.144.42.187,,1,29,0,0
1731045376,185.64.190.20,,1,8,0,0
1731045379,36.85.34.109,,0,3,0,0
1731045389,216.128.0.99,,0,3,0,0
1731045401,194.38.20.13,,0,60,0,0
1731045420,82.145.215.206,,1,4,0,0
1731045425,209.99.180.222,,1,10,0,0
1731045429,185.242.177.19,,1,20,0,0
1731045437,152.42.251.103,,0,10,0,0
1731045448,208.87.133.218,,0,955,0,0
1731045457,179.60.172.1,,0,3,0,0
1731045457,152.42.251.103,,0,10,0,0
1731045462,80.218.48.93,,1,1357,0,0
1731045478,143.110.161.128,,0,27,0,0
1731045480,87.120.115.119,,0,1205,0,0
1731045480,106.215.93.82,,0,3,0,0
1731045492,208.97.187.201,,0,955,0,0
1731045495,67.205.32.72,,0,955,0,0
1731045496,134.122.189.80,,0,32,0,0
1731045502,80.218.48.93,,1,1357,0,0
1731045552,185.70.41.34,,1,39,0,0
1731045567,80.218.48.93,,1,1357,0,0
1731045569,185.165.190.198,,1,85,0,0
1731045570,194.38.23.16,,0,60,0,0
1731045571,38.92.40.8,,1,4,0,0
1731045576,49.37.113.212,,1,119,0,0
1731045586,72.46.130.218,,1,91,0,0
1731045587,143.198.95.200,,0,10,0,0
1731045599,80.218.48.93,,1,1357,0,0
1731045621,194.38.20.13,,0,60,0,0
1731045622,81.2.248.35,,1,39,0,0
1731045635,69.163.182.214,,0,955,0,0
1731045646,35.216.253.131,,0,116,0,0
1731045656,162.248.16.14,,1,8,0,0
1731045681,171.240.244.100,,0,3,0,0
1731045693,80.218.48.93,,1,1357,0,0
1731045695,196.188.243.248,,0,3,0,0
1731045703,202.143.119.165,,0,3,0,0
1731045712,80.218.48.93,,1,1357,0,0
1731045758,80.218.48.93,,1,1357,0,0
1731045762,92.54.90.50,,0,10,0,0
1731045766,80.218.48.93,,1,1357,0,0
1731045772,92.63.197.192,,1,91,0,0
1731045773,195.123.251.29,,1,10,0,0
1731045774,212.30.36.217,,0,21,0,0
1731045777,120.72.22.100,,0,3,0,0
1731045780,152.59.155.189,,0,3,0,0
1731045783,202.47.35.56,,0,3,0,0
1731045783,139.135.63.7,,0,3,0,0
1731045794,101.53.248.127,,0,3,0,0
1731045811,34.72.176.129,,1,8,0,0
1731045821,195.123.250.21,,1,10,0,0
1731045829,49.37.113.212,,1,119,0,0
1731045832,38.92.40.8,,1,4,0,0
1731045841,128.199.24.51,,0,10,0,0
1731045845,173.236.255.37,,0,955,0,0
1731045848,35.176.200.109,,0,59,0,0
1731045849,40.77.188.37,,1,9,0,0
1731045851,194.38.20.13,,0,60,0,0
1731045872,3.223.108.97,,1,16,0,0
1731045872,194.38.20.13,,0,60,0,0
1731045876,120.56.132.9,,0,3,0,0
1731045892,152.42.251.103,,0,10,0,0
1731045893,14.18.63.238,,0,2,0,0
1731045929,80.218.48.93,,1,1357,0,0
1731045942,40.77.202.98,,1,9,0,0
1731045948,134.245.1.137,,1,1495,0,0
1731045956,103.49.202.114,,0,3,0,0
1731045971,47.128.120.26,,0,15,0,0
1731045983,80.218.48.93,,1,1357,0,0
1731045986,210.1.102.171,,0,3,0,0
1731045992,106.77.92.124,,0,3,0,0
1731045997,81.133.202.114,,1,924,0,0
1731046011,117.206.41.252,,0,3,0,0
1731046030,185.242.177.19,,1,20,0,0
1731046034,68.67.198.25,,1,10,0,0
1731046036,179.43.168.146,,0,871,0,0
1731046054,180.110.243.70,,0,10,0,0
1731046072,40.77.190.31,,1,9,0,0
1731046072,47.128.126.102,,0,15,0,0
1731046074,47.76.209.138,,1,99,0,0
1731046083,143.198.203.146,,0,10,0,0
1731046083,103.77.240.226,,0,10,0,0
1731046091,106.51.151.88,,0,3,0,0
1731046104,27.112.123.34,,0,3,0,0
1731046114,70.39.75.134,,0,27,0,0
1731046134,38.92.40.8,,1,4,0,0
1731046152,149.28.40.74,,1,44,0,0
1731046171,87.120.115.119,,0,610,0,0
1731046184,122.163.6.190,,0,3,0,0
1731046190,146.70.181.235,,0,21,0,0
1731046192,45.132.227.197,,1,29,0,0
1731046197,80.218.48.93,,1,1357,0,0
1731046201,44.210.83.24,,0,247,0,0
1731046209,80.218.48.93,,1,1357,0,0
1731046209,77.75.73.28,,1,8,0,0
1731046218,69.167.29.12,,0,9,0,0
1731046235,47.76.99.127,,1,99,0,0
1731046241,128.199.24.51,,0,10,0,0
1731046337,82.145.215.206,,1,4,0,0
1731046352,69.163.182.144,,0,955,0,0
1731046363,40.77.189.1,,1,9,0,0
1731046376,40.77.188.242,,1,9,0,0
1731046389,103.214.61.240,,0,3,0,0
1731046393,80.218.48.93,,1,1357,0,0
1731046398,27.187.89.53,,1,4,0,0
1731046404,78.153.140.222,,0,1496,0,0
1731046408,85.203.44.208,,0,21,0,0
1731046413,80.218.48.93,,1,1357,0,0
1731046421,78.153.140.222,,0,1583,0,0
1731046447,105.160.109.201,,0,3,0,0
1731046453,204.188.228.85,,0,27,0,0
1731046453,217.76.58.114,,0,955,0,0
1731046456,167.99.243.251,,0,27,0,0
1731046458,208.87.133.218,,0,955,0,0
1731046461,117.194.241.127,,0,3,0,0
1731046463,152.58.104.148,,0,3,0,0
1731046469,44.210.28.211,,1,16,0,0
1731046476,80.218.48.93,,1,1357,0,0
1731046483,159.223.179.51,,0,27,0,0
1731046499,38.92.40.8,,1,4,0,0
1731046502,52.47.74.4,,0,792,0,0
1731046520,194.38.23.16,,0,60,0,0
1731046521,185.242.177.19,,1,20,0,0
1731046524,80.218.48.93,,1,1357,0,0
1731046524,35.176.200.109,,0,59,0,0
1731046557,102.68.25.210,,0,3,0,0
1731046569,81.161.238.26,,0,961,0,0
1731046578,80.218.48.93,,1,1357,0,0
1731046588,173.236.140.18,,0,955,0,0
1731046617,80.218.48.93,,1,1357,0,0
1731046636,102.68.25.210,,0,3,0,0
1731046643,185.242.177.19,,1,20,0,0
1731046662,52.47.74.4,,0,792,0,0
1731046679,80.218.48.93,,1,1357,0,0
1731046681,138.36.92.4,,1,10,0,0
1731046685,52.58.160.42,,1,29,0,0
1731046687,194.38.20.13,,0,60,0,0
1731046691,194.38.23.16,,0,60,0,0
1731046727,80.218.48.93,,1,1357,0,0
1731046739,35.176.200.109,,0,59,0,0
1731046741,185.242.177.19,,1,20,0,0
1731046758,194.38.20.13,,0,60,0,0
1731046774,152.59.155.189,,0,3,0,0
1731046775,80.218.48.93,,1,1357,0,0
1731046782,80.218.48.93,,1,1357,0,0
1731046793,52.47.74.4,,0,792,0,0
1731046795,18.158.250.51,,1,39,0,0
1731046804,162.248.16.14,,1,8,0,0
1731046829,62.113.113.162,,0,66,0,0
1731046829,70.39.75.134,,0,27,0,0
1731046841,18.158.250.51,,1,39,0,0
1731046869,128.199.24.51,,0,10,0,0
1731046889,104.131.181.172,,0,955,0,0
1731046891,163.44.198.52,,0,955,0,0
1731046891,45.115.191.203,,0,3,0,0
1731046903,52.29.178.73,,1,8,0,0
1731046909,122.164.80.192,,0,3,0,0
1731046913,212.30.36.225,,0,66,0,0
1731046932,128.199.24.51,,0,10,0,0
1731046950,139.135.38.137,,0,3,0,0
1731046953,154.196.27.216,,0,1497,0,0
1731046958,194.38.23.16,,0,60,0,0
1731046961,52.47.74.4,,0,792,0,0
1731046970,80.218.48.93,,1,1357,0,0
1731046975,194.38.23.16,,0,60,0,0
1731046989,80.218.48.93,,1,1357,0,0
1731047000,80.218.48.93,,1,1357,0,0
1731047008,77.221.155.216,,0,56,0,0
1731047010,8.218.65.70,,0,2,0,0
1731047044,196.189.224.158,,0,3,0,0
1731047056,148.252.147.195,,1,68,0,0
1731047088,175.107.0.41,,0,3,0,0
1731047092,80.218.48.93,,1,1357,0,0
1731047098,80.218.48.93,,1,1357,0,0
1731047116,103.47.113.106,,0,955,0,0
1731047126,105.160.109.201,,0,3,0,0
1731047127,152.42.251.103,,0,10,0,0
1731047130,35.171.78.91,,1,72,0,0
1731047133,143.244.57.120,,0,10,0,0
1731047133,178.128.220.90,,0,88,0,0
1731047134,128.199.24.51,,0,10,0,0
1731047143,194.38.23.16,,0,60,0,0
1731047147,80.218.48.93,,1,1357,0,0
1731047149,34.197.76.213,,1,72,0,0
1731047155,185.242.177.19,,1,20,0,0
1731047162,34.126.134.223,,0,10,0,0
1731047162,46.30.212.65,,1,16,0,0
1731047176,170.64.189.84,,0,8,0,0
1731047212,159.65.138.97,,0,10,0,0
1731047213,185.142.239.173,,1,85,0,0
1731047215,145.239.10.137,,0,65,0,0
1731047216,152.58.104.148,,0,3,0,0
1731047216,112.134.246.207,,0,113,0,0
1731047216,82.145.215.206,,1,4,0,0
1731047248,140.82.199.133,,0,3,0,0
1731047267,52.47.74.4,,0,792,0,0
1731047277,35.171.78.91,,1,72,0,0
1731047285,223.236.105.202,,0,113,0,0
1731047299,47.76.209.138,,1,99,0,0
1731047315,3.67.97.223,,1,8,0,0
1731047322,185.142.239.173,,1,85,0,0
1731047323,80.218.48.93,,1,1357,0,0
1731047337,80.218.48.93,,1,1357,0,0
1731047341,204.188.228.85,,0,27,0,0
1731047347,54.89.140.197,,1,16,0,0
1731047359,52.47.74.4,,0,792,0,0
1731047360,194.38.23.16,,0,60,0,0
1731047375,77.221.155.216,,0,9,0,0
1731047382,112.198.131.205,,0,3,0,0
1731047383,196.191.221.163,,0,3,0,0
1731047394,194.38.23.16,,0,60,0,0
1731047416,80.218.48.93,,1,1357,0,0
1731047425,194.38.20.13,,0,60,0,0
1731047431,27.187.89.53,,1,4,0,0
1731047437,34.231.68.152,,1,72,0,0
1731047454,143.244.57.120,,0,10,0,0
1731047460,34.197.76.213,,1,72,0,0
1731047471,52.47.74.4,,0,792,0,0
1731047477,52.47.74.4,,0,792,0,0
1731047486,134.122.189.80,,0,32,0,0
1731047491,80.218.48.93,,1,1357,0,0
1731047500,52.47.74.4,,0,792,0,0
1731047509,177.128.182.50,,0,3,0,0
1731047516,185.242.177.19,,1,20,0,0
1731047517,194.38.23.16,,0,60,0,0
1731047551,153.19.64.161,,0,955,0,0
1731047552,194.38.23.16,,0,60,0,0
1731047568,194.38.23.16,,0,60,0,0
1731047595,195.123.250.34,,1,10,0,0
1731047610,194.38.23.16,,0,60,0,0
1731047615,164.90.231.160,,0,955,0,0
1731047615,40.77.188.242,,1,9,0,0
1731047621,156.59.198.136,,0,15,0,0
1731047625,185.242.177.19,,1,20,0,0
1731047641,139.135.38.137,,0,3,0,0
1731047642,67.205.45.106,,0,955,0,0
1731047684,122.177.98.138,,0,3,0,0
1731047685,129.205.18.9,,0,3,0,0
1731047686,136.144.190.69,,0,955,0,0
1731047702,35.171.78.91,,1,72,0,0
1731047711,117.217.214.165,,0,3,0,0
1731047712,42.98.73.250,,0,2,0,0
1731047719,80.218.48.93,,1,1357,0,0
1731047722,27.187.89.53,,1,4,0,0
1731047735,194.38.23.16,,0,60,0,0
1731047740,67.205.60.237,,0,955,0,0
1731047747,143.198.203.146,,0,10,0,0
1731047751,194.38.20.13,,0,60,0,0
1731047770,44.210.83.24,,0,1584,0,0
1731047771,34.79.173.164,,1,16,0,0
1731047790,8.28.7.20,,1,8,0,0
1731047803,68.183.190.245,,0,955,0,0
1731047807,80.218.48.93,,1,1357,0,0
1731047819,185.242.177.19,,1,20,0,0
1731047820,80.218.48.93,,1,1357,0,0
1731047822,69.163.182.144,,0,955,0,0
1731047825,196.12.128.250,,0,3,0,0
1731047841,136.63.13.172,,1,4,0,0
1731047842,223.185.31.149,,0,3,0,0
1731047851,139.135.38.137,,0,3,0,0
1731047864,109.248.147.137,,1,8,0,0
1731047867,195.123.249.36,,1,10,0,0
1731047870,194.38.20.13,,0,60,0,0
1731047877,8.28.7.20,,1,8,0,0
1731047892,34.197.76.213,,1,72,0,0
1731047893,18.158.250.51,,1,39,0,0
1731047900,89.187.162.176,,0,10,0,0
1731047918,3.67.97.223,,1,8,0,0
1731047926,104.197.69.115,,1,8,0,0
1731047929,18.158.250.51,,1,39,0,0
1731047941,80.218.48.93,,1,1357,0,0
1731047946,213.176.67.50,,0,56,0,0
1731047958,34.72.176.129,,1,8,0,0
1731047969,80.218.48.93,,1,1357,0,0
1731047982,80.218.48.93,,1,1357,0,0
1731047987,40.77.190.126,,1,9,0,0
1731047989,27.187.89.53,,1,4,0,0
1731047993,170.64.237.206,,0,8,0,0
1731048010,35.159.125.238,,1,8,0,0
1731048011,222.67.194.96,,0,2,0,0
1731048015,8.209.204.4,,0,2,0,0
