time,ip,an,cat,cmt,by,user
1732144661,185.181.10.94,,0,53,0,0
1732144665,207.65.32.20,,1,8,0,0
1732144668,212.30.33.39,,0,10,0,0
1732144680,80.218.48.93,,1,2449,0,0
1732144683,109.205.213.242,,0,8,0,0
1732144683,103.82.240.139,,0,14,0,0
1732144717,80.218.48.93,,1,2449,0,0
1732144722,5.78.68.156,,1,245,0,0
1732144724,49.216.255.14,,1,91,0,0
1732144739,143.198.201.184,,0,26,0,0
1732144745,111.180.190.192,,0,10,0,0
1732144751,34.196.237.253,,1,118,0,0
1732144765,134.122.155.34,,0,32,0,0
1732144774,34.77.181.91,,1,16,0,0
1732144786,34.96.52.78,,1,13,0,0
1732144798,209.198.132.48,,0,3,0,0
1732144809,82.197.85.139,,1,2783,0,0
1732144813,38.41.53.68,,0,10,0,0
1732144813,34.22.216.244,,1,16,0,0
1732144815,103.194.187.98,,0,1,0,0
1732144815,157.230.254.9,,0,10,0,0
1732144827,101.24.58.127,,1,4,0,0
1732144827,35.195.93.5,,1,16,0,0
1732144838,87.120.125.89,,1,16,0,0
1732144844,109.245.201.133,,0,3,0,0
1732144852,87.120.125.89,,1,16,0,0
1732144858,87.120.125.89,,1,16,0,0
1732144858,34.34.253.220,,1,13,0,0
1732144864,185.218.125.245,,0,62,0,0
1732144874,49.13.234.168,,1,2279,0,0
1732144887,106.75.249.249,,0,104,0,0
1732144893,145.239.10.137,,0,65,0,0
1732144903,111.68.8.186,,0,1,0,0
1732144908,80.218.48.93,,1,2449,0,0
1732144914,138.197.216.206,,0,27,0,0
1732144915,147.182.130.95,,1,24,0,0
1732144922,109.205.213.242,,0,8,0,0
1732144925,157.230.254.9,,0,10,0,0
1732144926,80.218.48.93,,1,2449,0,0
1732144933,46.101.124.54,,0,14,0,0
1732144939,173.252.82.5,,1,8,0,0
1732144940,159.223.38.58,,0,14,0,0
1732144947,34.34.253.88,,1,13,0,0
1732144959,62.171.140.81,,0,62,0,0
1732144964,110.228.40.98,,1,4,0,0
1732144964,80.218.48.93,,1,2449,0,0
1732144968,87.120.113.178,,0,14,0,0
1732144974,34.78.110.237,,1,16,0,0
1732144976,150.158.45.234,,0,104,0,0
1732144981,34.34.253.140,,1,13,0,0
1732145011,134.122.155.34,,0,212,0,0
1732145015,34.34.253.164,,1,13,0,0
1732145034,34.34.253.84,,1,13,0,0
1732145043,111.68.8.186,,0,1,0,0
1732145048,80.218.48.93,,1,2449,0,0
1732145051,35.195.157.58,,1,16,0,0
1732145051,35.240.60.92,,1,16,0,0
1732145068,34.77.181.91,,1,16,0,0
1732145084,80.218.48.93,,1,2449,0,0
1732145087,72.46.130.218,,1,91,0,0
1732145108,109.202.99.36,,1,4,0,0
1732145141,23.20.161.181,,1,8,0,0
1732145151,157.230.254.9,,0,10,0,0
1732145151,80.218.48.93,,1,2449,0,0
1732145157,185.221.255.32,,0,3,0,0
1732145166,45.58.159.139,,0,27,0,0
1732145179,3.81.138.136,,0,1662,0,0
1732145183,103.24.219.153,,0,1,0,0
1732145185,134.122.189.80,,0,212,0,0
1732145206,34.34.253.88,,1,13,0,0
1732145210,157.230.254.9,,0,10,0,0
1732145223,181.214.165.97,,0,1190,0,0
1732145224,134.122.189.80,,0,32,0,0
1732145242,111.90.182.113,,0,123,0,0
1732145262,82.197.85.139,,1,2783,0,0
1732145267,71.163.132.77,,0,62,0,0
1732145269,40.77.190.43,,1,9,0,0
1732145271,3.87.152.175,,0,92,0,0
1732145272,82.197.85.139,,1,2783,0,0
1732145290,85.11.164.237,,0,10,0,0
1732145297,103.194.187.98,,0,1,0,0
1732145312,83.147.251.123,,1,91,0,0
1732145314,145.239.10.137,,0,65,0,0
1732145315,34.78.110.237,,1,16,0,0
1732145333,109.245.201.133,,0,3,0,0
1732145333,34.22.216.244,,1,16,0,0
1732145348,5.245.211.193,,0,3,0,0
1732145353,189.223.18.134,,0,3,0,0
1732145357,202.40.176.34,,0,62,0,0
1732145360,80.218.48.93,,1,2449,0,0
1732145394,80.218.48.93,,1,2449,0,0
1732145403,45.58.159.27,,0,27,0,0
1732145439,193.32.162.77,,0,70,0,0
1732145480,165.154.172.72,,1,4,0,0
1732145498,45.58.159.139,,0,27,0,0
1732145519,103.101.178.114,,0,10,0,0
1732145524,45.91.21.4,,0,66,0,0
1732145539,213.152.176.252,,1,4,0,0
1732145543,80.218.48.93,,1,2449,0,0
1732145566,43.245.98.23,,0,62,0,0
1732145585,202.40.176.34,,0,62,0,0
1732145586,156.59.198.135,,0,15,0,0
1732145613,103.186.184.120,,0,62,0,0
1732145622,182.138.158.146,,1,4,0,0
1732145624,80.218.48.93,,1,2449,0,0
1732145629,111.229.83.85,,0,104,0,0
1732145630,66.29.155.232,,1,1642,0,0
1732145659,143.198.201.184,,0,26,0,0
1732145678,64.150.183.119,,1,1531,0,0
1732145692,78.153.140.223,,0,168,0,0
1732145703,157.245.201.51,,0,62,0,0
1732145707,80.218.48.93,,1,2449,0,0
1732145721,110.228.40.98,,1,4,0,0
1732145739,146.59.53.78,,0,9,0,0
1732145743,72.46.130.218,,1,91,0,0
1732145773,213.232.87.234,,1,4,0,0
1732145797,111.180.190.192,,0,10,0,0
1732145800,88.135.68.5,,0,62,0,0
1732145805,134.122.189.80,,0,32,0,0
1732145806,87.120.113.178,,0,14,0,0
1732145828,80.218.48.93,,1,2449,0,0
1732145835,103.117.121.219,,1,39,0,0
1732145841,185.221.255.32,,0,3,0,0
1732145846,80.218.48.93,,1,2449,0,0
1732145871,109.205.213.242,,0,8,0,0
1732145873,35.195.0.114,,1,16,0,0
1732145874,165.227.37.82,,0,27,0,0
1732145879,122.10.112.77,,0,32,0,0
1732145881,180.254.224.202,,0,3,0,0
1732145883,103.118.29.197,,0,62,0,0
1732145892,87.120.113.178,,0,14,0,0
1732145904,109.225.42.41,,0,66,0,0
1732145917,143.198.201.184,,0,26,0,0
1732145935,34.38.239.34,,1,16,0,0
1732145944,213.232.87.234,,1,4,0,0
1732145946,123.30.240.101,,0,62,0,0
1732146010,78.153.140.218,,0,2905,0,0
1732146022,128.199.117.128,,0,14,0,0
1732146029,80.218.48.93,,1,2449,0,0
1732146033,128.199.117.128,,0,14,0,0
1732146039,80.218.48.93,,1,2449,0,0
1732146041,35.195.0.114,,1,16,0,0
1732146051,87.120.125.89,,1,16,0,0
1732146051,5.255.120.205,,0,1778,0,0
1732146053,111.68.8.50,,0,1,0,0
1732146065,103.101.178.114,,0,10,0,0
1732146079,128.199.117.128,,0,14,0,0
1732146094,80.218.48.93,,1,2449,0,0
1732146114,181.47.23.130,,0,3,0,0
1732146115,167.100.254.126,,0,3,0,0
1732146136,216.251.130.76,,1,8,0,0
1732146140,72.46.130.218,,1,91,0,0
1732146143,213.232.87.228,,1,4,0,0
1732146148,111.68.8.50,,0,1,0,0
1732146164,128.14.129.10,,0,2,0,0
1732146166,62.122.184.85,,0,10,0,0
1732146191,34.251.42.196,,1,29,0,0
1732146199,181.37.244.134,,0,3,0,0
1732146230,35.190.205.136,,1,16,0,0
1732146236,80.218.48.93,,1,2449,0,0
1732146252,91.194.84.88,,0,62,0,0
1732146254,111.229.164.63,,0,104,0,0
1732146271,82.145.215.206,,1,4,0,0
1732146275,80.218.48.93,,1,2449,0,0
1732146280,111.68.8.50,,0,1,0,0
1732146283,213.232.87.232,,1,4,0,0
1732146290,87.120.113.178,,0,14,0,0
1732146297,80.218.48.93,,1,2449,0,0
1732146305,80.74.146.65,,0,62,0,0
1732146310,192.0.91.143,,1,8,0,0
1732146346,54.221.190.249,,0,1059,0,0
1732146358,41.141.45.21,,1,16,0,0
1732146367,80.218.48.93,,1,2449,0,0
1732146372,212.102.57.202,,0,25,0,0
1732146391,34.203.191.99,,0,10,0,0
1732146398,84.176.201.83,,1,146,0,0
1732146416,74.120.221.122,,0,62,0,0
1732146432,35.195.0.114,,1,16,0,0
1732146456,46.148.206.226,,0,10,0,0
1732146492,106.14.25.29,,0,62,0,0
1732146525,89.208.133.15,,0,3,0,0
1732146534,87.120.113.178,,0,14,0,0
1732146546,138.197.149.201,,0,27,0,0
1732146552,72.46.130.218,,1,91,0,0
1732146554,80.218.48.93,,1,2449,0,0
1732146557,83.171.171.202,,1,8,0,0
1732146565,157.230.254.9,,0,10,0,0
1732146585,178.159.37.47,,0,10,0,0
1732146587,34.38.239.34,,1,16,0,0
1732146588,88.81.75.86,,0,10,0,0
1732146593,80.218.48.93,,1,2449,0,0
1732146597,109.202.99.41,,1,4,0,0
1732146614,192.82.210.3,,1,81,0,0
1732146639,143.110.151.194,,0,27,0,0
1732146658,38.52.216.11,,0,3,0,0
1732146670,80.218.48.93,,1,2449,0,0
1732146682,103.31.83.123,,0,62,0,0
1732146703,103.76.122.58,,0,62,0,0
1732146707,204.188.228.27,,1,24,0,0
1732146728,84.176.201.83,,1,146,0,0
1732146744,152.42.249.65,,0,10,0,0
1732146768,172.104.28.45,,0,2797,0,0
1732146768,109.202.99.41,,1,4,0,0
1732146777,78.153.140.218,,0,2906,0,0
1732146779,145.239.10.137,,0,65,0,0
1732146779,154.47.20.233,,0,10,0,0
1732146800,103.100.209.11,,0,2,0,0
1732146810,107.189.8.226,,0,183,0,0
1732146820,165.227.37.82,,0,27,0,0
1732146836,78.153.140.223,,0,1364,0,0
1732146846,34.76.178.141,,1,16,0,0
1732146850,103.101.178.114,,0,10,0,0
1732146856,78.153.140.218,,0,2853,0,0
1732146874,92.40.215.238,,1,68,0,0
1732146875,78.153.140.218,,0,2907,0,0
1732146880,107.189.14.156,,0,61,0,0
1732146891,34.77.99.191,,1,16,0,0
1732146901,139.59.124.194,,0,10,0,0
1732146902,80.218.48.93,,1,2449,0,0
1732146911,175.176.11.111,,0,3,0,0
1732146911,80.218.48.93,,1,2449,0,0
1732146927,213.232.87.230,,1,4,0,0
1732146936,212.30.33.11,,0,21,0,0
1732146937,91.217.249.109,,0,10,0,0
1732146942,3.254.64.141,,1,8,0,0
1732146945,80.218.48.93,,1,2449,0,0
1732146962,85.203.44.234,,0,21,0,0
1732146985,40.77.202.11,,1,9,0,0
1732146988,72.46.130.218,,1,91,0,0
1732147006,213.232.87.232,,1,4,0,0
1732147007,103.110.127.136,,0,62,0,0
1732147013,167.100.254.126,,0,3,0,0
1732147013,87.120.125.89,,1,16,0,0
1732147026,170.239.215.167,,0,3,0,0
1732147034,134.122.155.34,,0,32,0,0
1732147054,34.253.221.44,,1,8,0,0
1732147075,80.218.48.93,,1,2449,0,0
1732147092,111.68.8.50,,0,1,0,0
1732147098,84.176.201.83,,1,146,0,0
1732147116,162.14.71.142,,0,62,0,0
1732147117,40.77.188.137,,1,9,0,0
1732147158,146.59.53.78,,0,25,0,0
1732147207,152.89.198.67,,1,18,0,0
1732147218,170.244.186.209,,0,183,0,0
1732147236,95.164.156.159,,1,276,0,0
1732147236,45.58.159.15,,0,27,0,0
1732147237,144.208.10.225,,1,33,0,0
1732147241,87.120.113.178,,0,14,0,0
1732147257,31.223.144.180,,0,3,0,0
1732147263,111.90.182.113,,0,123,0,0
1732147268,34.244.89.115,,1,8,0,0
1732147283,66.29.155.232,,1,1642,0,0
1732147289,80.218.48.93,,1,2449,0,0
1732147313,80.218.48.93,,1,2449,0,0
1732147314,84.176.201.83,,1,146,0,0
1732147321,92.222.181.205,,0,62,0,0
1732147339,210.5.87.114,,0,3,0,0
1732147342,78.153.140.222,,0,2908,0,0
1732147343,40.77.189.207,,1,9,0,0
1732147348,78.153.140.223,,0,407,0,0
1732147351,173.252.82.8,,1,8,0,0
1732147355,34.232.23.139,,1,8,0,0
1732147361,80.218.48.93,,1,2449,0,0
1732147382,47.76.209.138,,1,99,0,0
1732147390,104.245.247.90,,1,4,0,0
1732147395,80.218.48.93,,1,2449,0,0
1732147403,195.47.238.87,,0,183,0,0
1732147407,80.218.48.93,,1,2449,0,0
1732147417,109.108.104.105,,0,10,0,0
1732147417,208.109.34.85,,0,62,0,0
1732147435,85.13.165.93,,1,2333,0,0
1732147436,84.176.201.83,,1,146,0,0
1732147442,194.26.192.169,,0,10,0,0
1732147443,47.76.209.138,,1,99,0,0
1732147450,87.120.125.89,,1,16,0,0
1732147451,183.81.184.130,,0,67,0,0
1732147458,80.218.48.93,,1,2449,0,0
1732147464,62.146.227.39,,0,70,0,0
1732147465,104.245.247.90,,1,4,0,0
1732147488,47.89.154.16,,1,4,0,0
1732147492,69.160.160.56,,1,8,0,0
1732147494,72.46.130.218,,1,91,0,0
1732147497,77.237.238.88,,0,62,0,0
1732147498,47.115.158.163,,0,2,0,0
1732147501,139.59.124.194,,0,10,0,0
1732147514,45.95.169.229,,0,183,0,0
1732147515,80.218.48.93,,1,2449,0,0
1732147520,95.173.161.230,,0,62,0,0
1732147522,84.176.201.83,,1,146,0,0
1732147534,185.218.125.245,,0,62,0,0
1732147542,3.252.247.2,,1,8,0,0
1732147556,34.239.167.39,,1,8,0,0
1732147557,3.253.103.238,,1,8,0,0
1732147593,103.76.122.58,,0,62,0,0
1732147612,173.252.82.114,,1,8,0,0
1732147625,80.218.48.93,,1,2449,0,0
1732147626,172.104.28.45,,0,2797,0,0
1732147634,3.10.139.222,,0,59,0,0
1732147656,80.218.48.93,,1,2449,0,0
1732147658,45.158.14.229,,0,62,0,0
1732147662,3.252.215.50,,1,8,0,0
1732147667,34.232.48.42,,0,80,0,0
1732147671,178.176.76.78,,0,10,0,0
1732147674,103.82.240.139,,0,14,0,0
1732147675,80.218.48.93,,1,2449,0,0
1732147741,4.16.47.130,,1,8,0,0
1732147743,34.244.135.109,,1,8,0,0
1732147744,186.53.139.253,,0,3,0,0
1732147756,193.27.90.100,,0,2854,0,0
1732147756,92.40.215.187,,1,68,0,0
1732147775,78.153.140.223,,0,2855,0,0
1732147786,80.218.48.93,,1,2449,0,0
1732147787,85.13.165.93,,1,2333,0,0
1732147794,40.77.190.92,,1,9,0,0
1732147796,202.141.249.181,,0,3,0,0
1732147805,170.239.215.167,,0,3,0,0
1732147806,47.76.99.127,,1,99,0,0
1732147807,84.176.201.83,,1,146,0,0
1732147827,80.218.48.93,,1,2449,0,0
1732147829,139.59.124.194,,0,10,0,0
1732147888,52.31.50.20,,1,8,0,0
1732147898,101.188.69.158,,0,3,0,0
1732147914,49.235.65.73,,0,62,0,0
1732147920,37.139.53.124,,0,21,0,0
1732147920,92.40.215.240,,1,68,0,0
1732147922,40.77.188.8,,1,9,0,0
1732147932,104.245.247.90,,1,4,0,0
1732147934,173.252.82.4,,1,8,0,0
1732147937,40.77.190.213,,1,9,0,0
1732147942,8.219.214.94,,0,2,0,0
1732147945,8.222.143.176,,0,2,0,0
1732147945,54.82.42.34,,0,540,0,0
1732147948,78.153.140.222,,0,2909,0,0
1732147953,128.204.136.246,,1,33,0,0
1732147956,208.109.34.85,,0,62,0,0
1732147958,54.236.243.145,,0,390,0,0
1732147961,194.38.20.13,,0,60,0,0
1732147965,178.159.37.47,,0,197,0,0
1732147969,101.36.108.191,,1,4,0,0
1732147969,193.26.115.228,,1,4,0,0
1732147975,87.120.113.178,,0,14,0,0
1732147975,138.197.149.201,,0,27,0,0
1732148021,111.68.8.186,,0,1,0,0
1732148024,85.13.165.93,,1,2333,0,0
1732148025,49.148.114.83,,0,3,0,0
1732148027,104.245.247.90,,1,4,0,0
1732148040,45.58.159.27,,0,27,0,0
1732148044,18.158.250.51,,1,39,0,0
1732148050,45.58.159.27,,0,27,0,0
1732148073,3.249.217.252,,1,8,0,0
1732148077,80.218.48.93,,1,2449,0,0
1732148083,177.7.241.194,,0,3,0,0
1732148099,52.48.67.49,,1,8,0,0
1732148106,34.30.48.97,,1,788,0,0
1732148118,201.123.127.246,,0,3,0,0
1732148119,207.244.251.231,,0,10,0,0
1732148127,72.46.130.218,,1,91,0,0
1732148136,3.10.139.222,,0,59,0,0
1732148138,64.150.183.119,,1,1531,0,0
1732148154,40.77.188.128,,1,9,0,0
1732148160,111.90.182.113,,0,123,0,0
1732148166,194.38.23.16,,0,60,0,0
1732148175,88.135.68.5,,0,62,0,0
1732148178,207.244.251.231,,0,10,0,0
1732148181,216.246.31.68,,0,10,0,0
1732148181,37.130.31.93,,0,10,0,0
1732148202,103.194.187.98,,0,1,0,0
1732148216,95.107.171.29,,0,10,0,0
1732148217,80.218.48.93,,1,2449,0,0
1732148220,80.218.48.93,,1,2449,0,0
1732148227,80.218.48.93,,1,2449,0,0
1732148228,185.242.177.19,,1,16,0,0
1732148229,45.139.65.227,,1,276,0,0
1732148241,67.202.92.17,,1,36,0,0
1732148249,34.244.135.109,,1,8,0,0
1732148278,194.38.23.16,,0,60,0,0
1732148279,34.232.48.42,,0,47,0,0
1732148284,152.156.185.247,,0,3,0,0
1732148302,111.90.182.113,,0,123,0,0
1732148309,194.38.23.16,,0,60,0,0
1732148341,80.218.48.93,,1,2449,0,0
1732148368,103.101.178.114,,0,10,0,0
1732148376,172.94.95.7,,0,21,0,0
1732148380,77.237.238.88,,0,62,0,0
1732148383,181.169.209.232,,0,3,0,0
1732148424,34.132.190.178,,1,788,0,0
1732148427,138.197.149.201,,0,27,0,0
1732148437,111.68.8.186,,0,1,0,0
1732148453,14.1.85.255,,0,3,0,0
1732148459,54.90.5.120,,0,545,0,0
1732148465,194.38.20.13,,0,60,0,0
1732148475,165.227.37.82,,0,27,0,0
1732148501,80.218.48.93,,1,2449,0,0
1732148504,72.46.130.218,,1,91,0,0
1732148506,85.13.165.93,,1,2333,0,0
1732148513,4.213.117.57,,0,14,0,0
1732148539,111.68.1.162,,0,1,0,0
1732148555,128.199.117.128,,0,14,0,0
1732148556,80.218.48.93,,1,2449,0,0
1732148577,80.218.48.93,,1,2449,0,0
1732148590,103.31.83.123,,0,62,0,0
1732148597,81.27.231.36,,1,192,0,0
1732148613,80.218.48.93,,1,2449,0,0
1732148616,189.50.178.235,,0,3,0,0
1732148617,156.59.198.135,,0,15,0,0
1732148626,4.213.117.57,,0,14,0,0
1732148634,167.71.235.223,,0,10,0,0
1732148647,80.218.48.93,,1,2449,0,0
1732148677,209.160.115.8,,0,9,0,0
1732148684,149.50.218.73,,0,1155,0,0
1732148691,35.190.180.167,,1,271,0,0
1732148718,192.42.116.197,,0,2143,0,0
1732148722,185.242.177.19,,1,11,0,0
1732148727,207.244.251.231,,0,10,0,0
1732148743,3.10.139.222,,0,59,0,0
1732148757,128.199.117.128,,0,14,0,0
1732148758,80.218.48.93,,1,2449,0,0
1732148769,194.26.192.169,,0,10,0,0
1732148774,64.150.183.119,,1,1531,0,0
1732148782,87.120.125.89,,1,16,0,0
1732148796,209.160.115.8,,0,9,0,0
1732148799,72.46.130.218,,1,91,0,0
1732148801,40.77.190.213,,1,9,0,0
1732148803,80.218.48.93,,1,2449,0,0
1732148808,111.68.8.186,,0,1,0,0
1732148812,173.252.82.1,,1,8,0,0
1732148832,194.38.20.13,,0,60,0,0
1732148842,62.216.207.111,,1,92,0,0
1732148852,47.89.154.16,,1,4,0,0
1732148859,143.110.151.194,,0,27,0,0
1732148901,157.245.139.220,,0,27,0,0
1732148909,154.47.20.233,,0,10,0,0
1732148910,154.20.194.29,,0,3,0,0
1732148911,190.105.123.159,,0,3,0,0
1732148927,80.218.48.93,,1,2449,0,0
1732148928,80.218.48.93,,1,2449,0,0
1732148973,80.218.48.93,,1,2449,0,0
1732148978,181.94.73.169,,0,3,0,0
1732148987,5.21.239.179,,0,3,0,0
1732148989,125.164.19.179,,0,3,0,0
1732149009,40.77.202.119,,1,9,0,0
1732149014,40.77.188.79,,1,9,0,0
1732149038,41.141.45.21,,1,16,0,0
1732149041,156.146.35.38,,0,10,0,0
1732149044,173.252.82.114,,1,8,0,0
1732149057,79.132.193.236,,0,62,0,0
1732149059,172.69.23.159,,1,215,0,0
1732149067,3.10.139.222,,0,59,0,0
1732149088,194.38.23.16,,0,60,0,0
1732149113,20.52.201.82,,1,1239,0,0
1732149149,4.213.117.57,,0,14,0,0
1732149160,80.218.48.93,,1,2449,0,0
1732149166,194.26.192.169,,0,10,0,0
1732149169,194.38.23.16,,0,60,0,0
1732149179,189.178.64.75,,0,3,0,0
1732149189,140.245.38.234,,0,10,0,0
1732149197,201.123.127.246,,0,3,0,0
1732149211,85.13.165.93,,1,2333,0,0
1732149214,87.120.113.120,,0,14,0,0
1732149216,103.163.214.6,,0,62,0,0
1732149216,148.252.146.174,,1,68,0,0
1732149226,46.149.74.224,,0,66,0,0
1732149229,87.120.125.89,,1,16,0,0
1732149238,35.210.226.111,,0,62,0,0
1732149245,5.39.85.175,,0,62,0,0
1732149251,103.101.178.114,,0,10,0,0
1732149310,185.242.226.116,,1,49,0,0
1732149325,80.218.48.93,,1,2449,0,0
1732149334,146.70.189.121,,0,1006,0,0
1732149341,5.39.85.175,,0,62,0,0
1732149342,71.18.253.173,,1,4,0,0
1732149360,125.164.25.154,,0,3,0,0
1732149363,45.152.250.23,,1,2267,0,0
1732149383,115.134.101.248,,0,113,0,0
1732149400,85.203.44.210,,0,105,0,0
1732149412,66.29.155.232,,1,1642,0,0
1732149421,52.90.90.109,,1,8,0,0
1732149425,112.209.54.53,,0,3,0,0
1732149443,87.120.125.89,,1,16,0,0
1732149468,45.201.136.44,,0,208,0,0
1732149479,72.46.130.218,,1,91,0,0
1732149480,173.252.82.5,,1,8,0,0
1732149504,176.9.125.27,,1,4,0,0
1732149506,185.242.226.116,,1,49,0,0
1732149523,111.68.1.162,,0,1,0,0
1732149524,103.76.122.58,,0,62,0,0
1732149547,18.158.250.51,,1,39,0,0
1732149551,35.190.180.167,,1,271,0,0
1732149553,80.218.48.93,,1,2449,0,0
1732149558,156.59.198.136,,0,15,0,0
1732149565,165.232.163.207,,0,14,0,0
1732149581,128.199.158.180,,1,24,0,0
1732149585,80.218.48.93,,1,2449,0,0
1732149600,103.110.127.136,,0,62,0,0
1732149604,80.218.48.93,,1,2449,0,0
1732149604,111.229.164.63,,0,104,0,0
1732149635,204.44.73.65,,0,972,0,0
1732149669,146.70.189.121,,0,1006,0,0
1732149673,74.120.221.122,,0,62,0,0
1732149676,146.59.53.78,,0,0,0,0
1732149677,141.98.10.173,,0,307,0,0
1732149698,40.77.188.137,,1,9,0,0
1732149711,80.74.146.65,,0,62,0,0
1732149722,3.35.139.161,,0,62,0,0
1732149724,217.175.195.164,,1,4,0,0
1732149744,143.110.175.182,,1,24,0,0
1732149748,87.120.113.120,,0,14,0,0
1732149754,41.141.45.21,,1,16,0,0
1732149762,40.77.189.36,,1,9,0,0
1732149769,185.242.177.19,,1,11,0,0
1732149774,40.77.202.190,,1,9,0,0
1732149776,40.77.190.105,,1,9,0,0
1732149789,141.98.10.174,,0,307,0,0
1732149796,105.234.156.11,,0,10,0,0
1732149797,95.164.158.20,,1,276,0,0
1732149802,183.81.184.130,,0,67,0,0
