time,ip,an,cat,cmt,by,user
1731485358,108.165.243.131,,1,29,0,0
1731485359,64.150.183.119,,1,1531,0,0
1731485365,45.117.83.31,,1,165,0,0
1731485371,147.45.69.209,,0,10,0,0
1731485375,47.242.17.140,,1,165,0,0
1731485382,152.59.37.14,,0,3,0,0
1731485384,80.218.48.93,,1,1817,0,0
1731485384,195.154.36.201,,1,77,0,0
1731485389,102.113.175.0,,0,3,0,0
1731485391,47.242.17.140,,1,165,0,0
1731485404,49.13.235.77,,1,11,0,0
1731485408,160.242.36.211,,0,3,0,0
1731485408,211.72.89.184,,1,165,0,0
1731485435,45.117.83.31,,1,165,0,0
1731485437,49.13.235.77,,1,11,0,0
1731485445,211.72.89.184,,1,165,0,0
1731485462,80.218.48.93,,1,1817,0,0
1731485463,122.10.113.248,,0,32,0,0
1731485464,47.251.13.59,,1,4,0,0
1731485478,102.210.12.115,,0,3,0,0
1731485479,185.242.177.19,,1,20,0,0
1731485493,91.217.249.117,,0,21,0,0
1731485503,80.218.48.93,,1,1817,0,0
1731485504,108.165.243.133,,1,4,0,0
1731485519,185.242.177.19,,1,20,0,0
1731485521,3.91.3.177,,1,72,0,0
1731485524,47.251.93.227,,1,4,0,0
1731485527,211.72.89.184,,1,165,0,0
1731485536,45.117.83.31,,1,165,0,0
1731485546,58.69.195.201,,0,3,0,0
1731485549,51.161.12.34,,1,79,0,0
1731485549,105.245.172.73,,0,3,0,0
1731485553,47.242.17.140,,1,165,0,0
1731485555,45.117.83.31,,1,165,0,0
1731485557,212.200.181.196,,0,3,0,0
1731485562,78.111.224.50,,1,146,0,0
1731485564,120.60.105.183,,0,3,0,0
1731485566,108.165.243.126,,1,4,0,0
1731485570,197.249.7.60,,0,3,0,0
1731485571,80.218.48.93,,1,1817,0,0
1731485571,40.113.118.83,,1,191,0,0
1731485586,108.165.243.117,,1,29,0,0
1731485586,47.242.17.140,,1,165,0,0
1731485590,139.162.9.75,,0,10,0,0
1731485600,8.211.162.45,,1,4,0,0
1731485602,80.218.48.93,,1,1817,0,0
1731485603,47.242.17.140,,1,165,0,0
1731485615,34.123.170.104,,1,8,0,0
1731485620,147.45.69.209,,0,106,0,0
1731485622,80.218.48.93,,1,1817,0,0
1731485638,45.117.83.31,,1,165,0,0
1731485638,185.242.177.19,,1,20,0,0
1731485650,205.169.39.29,,1,8,0,0
1731485656,49.13.235.77,,1,11,0,0
1731485664,47.251.13.59,,1,4,0,0
1731485701,80.218.48.93,,1,1817,0,0
1731485708,40.77.188.149,,1,9,0,0
1731485719,34.197.76.213,,1,72,0,0
1731485724,80.218.48.93,,1,1817,0,0
1731485726,20.105.137.134,,1,191,0,0
1731485727,45.117.83.31,,1,165,0,0
1731485738,144.48.130.66,,0,3,0,0
1731485745,122.10.113.248,,0,32,0,0
1731485746,185.242.177.19,,1,20,0,0
1731485752,188.166.250.98,,0,14,0,0
1731485761,211.72.89.184,,1,165,0,0
1731485761,211.72.89.184,,1,165,0,0
1731485769,39.58.212.6,,0,3,0,0
1731485771,198.23.5.34,,1,16,0,0
1731485797,45.149.241.114,,0,10,0,0
1731485820,104.197.69.115,,1,8,0,0
1731485821,159.69.242.67,,1,39,0,0
1731485830,108.165.243.117,,1,29,0,0
1731485833,185.242.177.19,,1,20,0,0
1731485835,80.218.48.93,,1,1817,0,0
1731485850,52.54.177.19,,0,2133,0,0
1731485873,108.165.243.118,,1,4,0,0
1731485874,20.105.137.134,,1,191,0,0
1731485881,108.165.243.137,,1,4,0,0
1731485882,47.242.17.140,,1,165,0,0
1731485884,194.38.20.13,,0,60,0,0
1731485890,185.242.177.19,,1,20,0,0
1731485892,80.218.48.93,,1,1817,0,0
1731485894,52.202.236.132,,0,158,0,0
1731485895,18.158.250.51,,1,39,0,0
1731485900,185.242.177.19,,1,20,0,0
1731485905,47.242.17.140,,1,165,0,0
1731485909,78.153.140.179,,0,2134,0,0
1731485920,45.117.83.31,,1,165,0,0
1731485928,145.239.10.137,,0,65,0,0
1731485933,64.150.183.119,,1,1531,0,0
1731485944,211.72.89.184,,1,165,0,0
1731485970,80.218.48.93,,1,1817,0,0
1731485970,34.196.237.253,,1,118,0,0
1731485996,211.72.89.184,,1,165,0,0
1731486003,152.42.163.112,,0,10,0,0
1731486013,46.149.74.179,,0,66,0,0
1731486015,211.72.89.184,,1,165,0,0
1731486015,178.220.176.234,,0,3,0,0
1731486023,8.209.96.179,,1,4,0,0
1731486025,193.19.109.248,,0,21,0,0
1731486025,20.105.137.134,,1,191,0,0
1731486027,125.124.26.90,,0,2,0,0
1731486028,196.188.245.152,,0,3,0,0
1731486038,196.191.156.143,,0,3,0,0
1731486041,80.218.48.93,,1,1817,0,0
1731486042,40.113.118.83,,1,191,0,0
1731486048,103.183.3.122,,0,10,0,0
1731486050,185.242.177.19,,1,20,0,0
1731486050,211.72.89.184,,1,165,0,0
1731486053,3.110.176.29,,0,10,0,0
1731486057,87.253.58.106,,0,3,0,0
1731486058,34.196.237.253,,1,118,0,0
1731486060,157.46.188.190,,0,3,0,0
1731486066,40.77.190.15,,1,9,0,0
1731486071,211.72.89.184,,1,165,0,0
1731486076,103.177.174.156,,0,3,0,0
1731486089,40.113.118.83,,1,191,0,0
1731486093,204.188.228.168,,0,27,0,0
1731486097,45.117.83.31,,1,165,0,0
1731486110,80.218.48.93,,1,1817,0,0
1731486121,115.246.121.22,,0,3,0,0
1731486124,45.117.83.31,,1,165,0,0
1731486144,211.72.89.184,,1,165,0,0
1731486147,34.72.176.129,,1,8,0,0
1731486158,185.242.177.19,,1,20,0,0
1731486167,80.218.48.93,,1,1817,0,0
1731486173,211.72.89.184,,1,165,0,0
1731486174,78.153.140.177,,0,273,0,0
1731486226,178.128.100.52,,0,27,0,0
1731486229,80.218.48.93,,1,1817,0,0
1731486229,185.242.177.19,,1,20,0,0
1731486231,124.150.139.86,,0,247,0,0
1731486237,196.190.62.107,,0,3,0,0
1731486239,47.242.17.140,,1,165,0,0
1731486240,47.242.17.140,,1,165,0,0
1731486242,211.72.89.184,,1,165,0,0
1731486247,194.38.20.13,,0,60,0,0
1731486249,211.72.89.184,,1,165,0,0
1731486273,45.117.83.31,,1,165,0,0
1731486273,188.166.250.98,,0,14,0,0
1731486278,34.123.170.104,,1,8,0,0
1731486279,143.92.40.202,,0,32,0,0
1731486280,47.242.17.140,,1,165,0,0
1731486281,181.214.173.149,,0,10,0,0
1731486282,35.195.140.86,,1,16,0,0
1731486283,185.242.177.19,,1,20,0,0
1731486286,103.171.28.14,,0,3,0,0
1731486317,13.95.133.245,,1,191,0,0
1731486320,34.196.237.253,,1,118,0,0
1731486333,108.165.243.132,,1,4,0,0
1731486334,80.218.48.93,,1,1817,0,0
1731486336,212.38.189.186,,0,116,0,0
1731486336,156.59.198.136,,0,15,0,0
1731486339,143.198.192.30,,0,10,0,0
1731486340,40.77.189.241,,1,9,0,0
1731486352,40.77.190.56,,1,9,0,0
1731486356,165.90.113.240,,0,3,0,0
1731486359,120.60.154.66,,0,3,0,0
1731486361,3.232.50.116,,0,158,0,0
1731486362,196.188.125.248,,0,3,0,0
1731486370,185.242.177.19,,1,20,0,0
1731486374,47.242.17.140,,1,165,0,0
1731486374,139.59.84.98,,0,27,0,0
1731486384,47.251.93.227,,1,4,0,0
1731486399,45.117.83.31,,1,165,0,0
1731486409,185.242.177.19,,1,20,0,0
1731486414,211.72.89.184,,1,165,0,0
1731486422,78.153.140.177,,0,2187,0,0
1731486425,13.126.122.118,,0,10,0,0
1731486426,185.242.177.19,,1,20,0,0
1731486427,45.117.83.31,,1,165,0,0
1731486436,47.242.17.140,,1,165,0,0
1731486452,108.165.243.112,,1,4,0,0
1731486456,152.42.163.112,,0,10,0,0
1731486469,47.242.17.140,,1,165,0,0
1731486469,159.203.53.95,,0,116,0,0
1731486480,18.158.250.51,,1,39,0,0
1731486486,185.132.53.12,,0,92,0,0
1731486491,82.145.215.206,,1,4,0,0
1731486516,154.215.104.162,,0,74,0,0
1731486519,181.214.218.52,,0,92,0,0
1731486522,197.156.80.180,,0,3,0,0
1731486522,47.74.51.6,,0,2,0,0
1731486534,45.117.83.31,,1,165,0,0
1731486542,47.242.17.140,,1,165,0,0
1731486551,108.165.243.120,,1,4,0,0
1731486551,211.72.89.184,,1,165,0,0
1731486565,124.150.139.46,,0,1329,0,0
1731486570,47.74.51.6,,0,2,0,0
1731486573,45.117.83.31,,1,165,0,0
1731486573,94.142.46.137,,0,3,0,0
1731486582,80.218.48.93,,1,1817,0,0
1731486584,4.15.158.66,,1,279,0,0
1731486584,39.42.139.36,,0,3,0,0
1731486591,124.150.139.46,,0,106,0,0
1731486598,49.43.180.218,,0,3,0,0
1731486604,87.248.99.73,,1,228,0,0
1731486607,13.95.133.245,,1,191,0,0
1731486610,23.26.229.96,,1,10,0,0
1731486613,34.196.237.253,,1,118,0,0
1731486618,40.77.202.116,,1,9,0,0
1731486618,34.221.43.166,,0,10,0,0
1731486630,18.117.165.250,,1,16,0,0
1731486639,103.99.149.246,,0,3,0,0
1731486640,142.111.131.95,,0,538,0,0
1731486648,181.215.184.202,,1,10,0,0
1731486648,52.54.177.19,,0,10,0,0
1731486649,47.242.17.140,,1,165,0,0
1731486649,120.138.99.64,,0,3,0,0
1731486653,108.165.243.88,,1,4,0,0
1731486653,40.77.202.117,,1,9,0,0
1731486661,8.208.10.94,,1,4,0,0
1731486669,45.117.83.31,,1,165,0,0
1731486671,8.209.96.179,,1,4,0,0
1731486677,195.80.149.246,,0,10,0,0
1731486680,88.230.75.180,,0,3,0,0
1731486686,78.153.140.218,,0,290,0,0
1731486697,172.71.164.144,,1,215,0,0
1731486706,111.118.135.188,,0,67,0,0
1731486714,102.129.145.14,,1,8,0,0
1731486726,80.218.48.93,,1,1817,0,0
1731486729,179.61.240.27,,0,10,0,0
1731486729,171.234.73.76,,0,71,0,0
1731486741,45.149.241.114,,0,2188,0,0
1731486741,84.255.185.43,,0,3,0,0
1731486744,34.196.237.253,,1,118,0,0
1731486749,124.150.139.46,,0,464,0,0
1731486750,47.242.17.140,,1,165,0,0
1731486760,45.117.83.31,,1,165,0,0
1731486764,172.70.242.17,,0,23,0,0
1731486767,80.218.48.93,,1,1817,0,0
1731486773,167.86.168.245,,0,3,0,0
1731486775,47.242.17.140,,1,165,0,0
1731486777,64.150.183.119,,1,1531,0,0
1731486777,211.72.89.184,,1,165,0,0
1731486783,124.150.139.86,,0,10,0,0
1731486786,196.188.225.232,,0,3,0,0
1731486788,211.72.89.184,,1,165,0,0
1731486792,82.102.31.152,,0,116,0,0
1731486792,47.242.17.140,,1,165,0,0
1731486798,108.165.243.93,,1,4,0,0
1731486801,45.117.83.31,,1,165,0,0
1731486812,211.72.89.184,,1,165,0,0
1731486821,78.153.140.218,,0,888,0,0
1731486830,20.105.137.134,,1,191,0,0
1731486856,47.242.17.140,,1,165,0,0
1731486857,80.218.48.93,,1,1817,0,0
1731486862,180.252.171.95,,0,3,0,0
1731486862,45.117.83.31,,1,165,0,0
1731486865,177.222.19.26,,0,3,0,0
1731486875,140.228.21.10,,1,8,0,0
1731486884,178.128.100.52,,0,27,0,0
1731486887,103.57.224.123,,0,3,0,0
1731486891,52.54.177.19,,0,92,0,0
1731486892,111.68.1.162,,0,1,0,0
1731486909,185.70.43.203,,1,39,0,0
1731486911,86.163.243.8,,0,10,0,0
1731486915,47.242.17.140,,1,165,0,0
1731486923,185.242.177.19,,1,20,0,0
1731486928,45.117.83.31,,1,165,0,0
1731486931,103.183.3.122,,0,10,0,0
1731486934,104.248.177.17,,0,27,0,0
1731486942,185.242.177.19,,1,20,0,0
1731486951,188.126.94.187,,0,92,0,0
1731486952,185.242.177.19,,1,20,0,0
1731486953,80.218.48.93,,1,1817,0,0
1731486957,51.161.12.34,,1,79,0,0
1731486959,105.245.172.73,,0,3,0,0
1731486959,87.120.115.34,,1,185,0,0
1731486969,80.218.48.93,,1,1817,0,0
1731486974,37.143.131.202,,0,92,0,0
1731486974,211.72.89.184,,1,165,0,0
1731486977,156.59.198.136,,0,15,0,0
1731486983,211.72.89.184,,1,165,0,0
1731486985,154.161.54.129,,0,3,0,0
1731486986,211.72.89.184,,1,165,0,0
1731487005,195.123.250.20,,1,10,0,0
1731487014,64.150.183.119,,1,1531,0,0
1731487014,47.242.17.140,,1,165,0,0
1731487023,108.165.243.99,,1,29,0,0
1731487028,45.117.83.31,,1,165,0,0
1731487032,211.72.89.184,,1,165,0,0
1731487032,211.72.89.184,,1,165,0,0
1731487036,40.77.189.31,,1,9,0,0
1731487059,88.217.180.67,,0,10,0,0
1731487060,175.138.74.14,,0,3,0,0
1731487060,24.203.230.126,,0,3,0,0
1731487068,211.72.89.184,,1,165,0,0
1731487086,108.165.243.90,,1,29,0,0
1731487088,45.117.83.31,,1,165,0,0
1731487091,185.242.177.19,,1,20,0,0
1731487101,185.242.177.19,,1,20,0,0
1731487105,182.48.94.74,,0,71,0,0
1731487112,152.59.41.69,,0,3,0,0
1731487113,108.165.243.97,,1,4,0,0
1731487123,130.61.235.3,,0,2,0,0
1731487125,178.17.170.223,,0,92,0,0
1731487133,47.242.17.140,,1,165,0,0
1731487135,206.189.247.132,,0,116,0,0
1731487135,121.58.221.253,,0,3,0,0
1731487137,45.80.210.92,,0,92,0,0
1731487146,203.57.50.250,,0,92,0,0
1731487146,141.94.209.168,,1,1166,0,0
1731487148,102.218.51.7,,0,3,0,0
1731487152,145.239.10.137,,0,65,0,0
1731487152,185.242.177.19,,1,20,0,0
1731487158,122.175.116.72,,0,3,0,0
1731487160,108.165.243.90,,1,29,0,0
1731487166,139.59.125.4,,0,10,0,0
1731487173,103.183.3.122,,0,10,0,0
1731487183,49.37.109.93,,0,3,0,0
1731487183,45.117.83.31,,1,165,0,0
1731487196,103.183.3.122,,0,10,0,0
1731487199,185.242.177.19,,1,20,0,0
1731487201,211.72.89.184,,1,165,0,0
1731487208,47.242.17.140,,1,165,0,0
1731487209,18.237.193.176,,0,10,0,0
1731487223,51.161.12.34,,1,79,0,0
1731487228,122.164.85.79,,0,3,0,0
1731487229,211.72.89.184,,1,165,0,0
1731487242,18.158.250.51,,1,39,0,0
1731487256,211.72.89.184,,1,165,0,0
1731487272,52.213.155.3,,1,64,0,0
1731487272,196.190.222.213,,0,3,0,0
1731487275,108.165.243.213,,1,29,0,0
1731487286,34.123.170.104,,1,8,0,0
1731487292,185.152.67.234,,0,10,0,0
1731487305,119.73.104.136,,0,3,0,0
1731487309,141.226.159.240,,0,3,0,0
1731487313,49.205.83.237,,0,3,0,0
1731487318,185.70.41.35,,1,39,0,0
1731487325,108.165.243.213,,1,29,0,0
1731487329,34.196.237.253,,1,118,0,0
1731487332,103.183.3.122,,0,10,0,0
1731487341,163.172.83.95,,0,1234,0,0
1731487357,47.242.17.140,,1,165,0,0
1731487361,24.203.230.126,,0,3,0,0
1731487366,47.242.17.140,,1,165,0,0
1731487367,124.128.158.35,,1,920,0,0
1731487372,108.165.243.90,,1,29,0,0
1731487373,45.117.83.31,,1,165,0,0
1731487374,185.64.190.20,,1,8,0,0
1731487383,172.71.134.149,,1,215,0,0
1731487384,80.218.48.93,,1,1817,0,0
1731487395,185.242.177.19,,1,20,0,0
1731487405,185.242.177.19,,1,20,0,0
1731487406,8.219.81.61,,0,2,0,0
1731487421,47.242.17.140,,1,165,0,0
1731487450,94.49.173.176,,0,3,0,0
1731487464,104.244.210.59,,0,10,0,0
1731487467,102.36.227.134,,0,3,0,0
1731487469,175.29.141.170,,0,3,0,0
1731487475,52.213.155.3,,1,64,0,0
1731487478,47.242.17.140,,1,165,0,0
1731487482,211.72.89.184,,1,165,0,0
1731487487,193.175.2.70,,1,16,0,0
1731487488,23.191.80.112,,0,92,0,0
1731487518,83.171.171.202,,1,8,0,0
1731487530,80.218.48.93,,1,1817,0,0
1731487535,139.59.84.98,,0,27,0,0
1731487541,179.43.168.146,,0,871,0,0
1731487552,45.117.83.31,,1,165,0,0
1731487567,195.123.249.27,,1,10,0,0
1731487569,211.72.89.184,,1,165,0,0
1731487585,185.242.177.19,,1,20,0,0
1731487585,124.150.139.46,,0,619,0,0
1731487589,211.72.89.184,,1,165,0,0
1731487599,196.188.243.243,,0,3,0,0
1731487602,211.72.89.184,,1,165,0,0
1731487623,74.255.219.229,,0,71,0,0
1731487639,45.56.173.186,,0,636,0,0
1731487658,159.65.138.97,,0,10,0,0
1731487674,80.218.48.93,,1,1817,0,0
1731487680,192.82.210.35,,1,81,0,0
1731487685,147.235.202.198,,0,3,0,0
1731487685,143.198.95.200,,0,10,0,0
1731487688,50.114.37.33,,0,149,0,0
1731487717,192.82.210.65,,1,81,0,0
1731487731,218.6.155.58,,0,2,0,0
1731487732,211.72.89.184,,1,165,0,0
1731487755,103.168.39.110,,0,3,0,0
1731487758,143.92.40.202,,0,32,0,0
1731487759,34.162.65.91,,0,92,0,0
1731487759,45.117.83.31,,1,165,0,0
1731487763,176.34.92.103,,1,1950,0,0
1731487769,212.30.33.166,,0,21,0,0
1731487777,45.117.83.31,,1,165,0,0
1731487778,124.150.139.46,,0,10,0,0
1731487783,80.218.48.93,,1,1817,0,0
1731487797,183.82.100.172,,0,3,0,0
1731487800,80.218.48.93,,1,1817,0,0
1731487813,47.90.160.165,,0,2,0,0
1731487817,122.176.150.57,,0,3,0,0
1731487818,45.117.83.31,,1,165,0,0
1731487822,3.252.139.211,,1,1950,0,0
1731487823,47.76.209.138,,1,99,0,0
1731487826,185.242.177.19,,1,20,0,0
1731487826,108.165.243.213,,1,29,0,0
1731487840,80.218.48.93,,1,1817,0,0
1731487841,107.189.3.249,,0,10,0,0
1731487842,193.142.146.226,,0,167,0,0
1731487866,211.72.89.184,,1,165,0,0
1731487878,112.209.178.29,,0,3,0,0
1731487886,80.218.48.93,,1,1817,0,0
1731487898,195.123.251.8,,1,10,0,0
1731487922,103.183.3.122,,0,10,0,0
1731487922,143.198.95.200,,0,10,0,0
1731487923,51.161.12.34,,1,79,0,0
1731487946,40.77.202.83,,1,9,0,0
1731487953,45.117.83.31,,1,165,0,0
1731487961,47.242.17.140,,1,165,0,0
1731487969,47.76.99.127,,1,99,0,0
1731487976,80.218.48.93,,1,1817,0,0
1731487977,152.42.163.112,,0,10,0,0
1731487977,108.165.243.204,,1,4,0,0
1731487981,45.117.83.31,,1,165,0,0
1731487988,185.242.177.19,,1,20,0,0
1731487989,185.242.177.19,,1,20,0,0
1731487998,112.201.2.253,,0,3,0,0
1731487999,211.72.89.184,,1,165,0,0
1731488001,47.76.99.127,,1,99,0,0
1731488002,114.130.189.27,,0,3,0,0
1731488007,183.82.100.172,,0,3,0,0
1731488012,47.242.17.140,,1,165,0,0
1731488014,183.82.100.172,,0,3,0,0
1731488018,92.13.248.146,,0,113,0,0
1731488028,46.53.23.219,,0,3,0,0
1731488040,117.235.77.177,,0,3,0,0
1731488051,46.149.74.224,,0,10,0,0
1731488059,49.37.117.47,,1,79,0,0
1731488059,149.22.86.20,,0,116,0,0
1731488067,18.211.153.77,,0,71,0,0
1731488076,44.234.150.80,,1,8,0,0
1731488077,128.90.169.239,,0,92,0,0
1731488080,134.209.121.160,,0,27,0,0
1731488085,195.211.23.209,,1,233,0,0
1731488094,185.242.177.19,,1,20,0,0
1731488097,108.165.243.210,,1,4,0,0
1731488112,45.117.83.31,,1,165,0,0
1731488113,185.193.52.180,,0,92,0,0
1731488115,41.218.210.4,,0,3,0,0
1731488130,82.145.215.206,,1,4,0,0
1731488132,154.213.185.247,,0,1407,0,0
1731488145,78.153.140.177,,0,2189,0,0
1731488157,193.188.136.22,,0,3,0,0
1731488162,143.110.134.169,,1,971,0,0
1731488171,108.165.243.200,,1,4,0,0
1731488172,117.222.141.208,,0,3,0,0
1731488175,185.242.177.19,,1,20,0,0
1731488175,108.165.243.100,,1,4,0,0
1731488180,108.165.243.90,,1,4,0,0
1731488184,3.99.186.86,,0,10,0,0
1731488200,128.90.172.109,,0,116,0,0
1731488201,51.161.12.34,,1,79,0,0
1731488204,74.80.181.136,,0,10,0,0
1731488214,124.127.236.141,,1,44,0,0
1731488219,108.165.243.213,,1,29,0,0
1731488227,134.209.121.160,,0,27,0,0
1731488236,80.218.48.93,,1,1817,0,0
1731488238,106.197.89.41,,0,3,0,0
1731488239,80.218.48.93,,1,1817,0,0
1731488242,45.117.83.31,,1,165,0,0
1731488243,197.156.80.185,,0,3,0,0
1731488257,80.218.48.93,,1,1817,0,0
1731488261,212.30.33.74,,0,10,0,0
1731488263,45.117.83.31,,1,165,0,0
1731488265,185.242.177.19,,1,20,0,0
1731488268,124.128.158.35,,1,920,0,0
1731488307,18.237.193.176,,0,10,0,0
1731488312,82.145.215.206,,1,4,0,0
1731488324,39.109.122.51,,0,2,0,0
1731488327,190.19.71.38,,0,3,0,0
1731488330,134.122.155.34,,0,212,0,0
1731488331,34.34.253.226,,1,13,0,0
1731488345,164.90.241.135,,0,92,0,0
1731488349,45.117.83.31,,1,165,0,0
1731488354,211.72.89.184,,1,165,0,0
1731488355,137.184.88.11,,1,24,0,0
1731488357,80.218.48.93,,1,1817,0,0
1731488359,185.70.43.202,,1,39,0,0
1731488364,8.216.87.143,,0,2,0,0
1731488369,82.47.185.154,,0,116,0,0
1731488371,197.232.60.134,,0,3,0,0
1731488377,211.72.89.184,,1,165,0,0
1731488378,80.218.48.93,,1,1817,0,0
1731488378,40.77.202.117,,1,9,0,0
1731488389,139.59.124.194,,0,26,0,0
1731488396,175.139.186.213,,0,3,0,0
1731488399,34.162.133.58,,0,92,0,0
1731488399,206.217.134.119,,0,10,0,0
1731488401,103.183.3.122,,0,10,0,0
1731488406,80.218.48.93,,1,1817,0,0
1731488425,34.196.237.253,,1,118,0,0
1731488431,201.131.126.17,,0,53,0,0
1731488432,80.218.48.93,,1,1817,0,0
1731488437,45.117.83.31,,1,165,0,0
1731488445,103.164.202.9,,0,3,0,0
1731488495,34.34.253.105,,1,13,0,0
1731488497,34.34.253.94,,1,13,0,0
1731488498,86.98.71.16,,0,3,0,0
1731488503,34.34.253.222,,1,13,0,0
1731488509,65.49.1.57,,1,8,0,0
1731488518,146.70.123.110,,0,92,0,0
1731488520,34.122.147.229,,1,8,0,0
1731488522,103.90.159.8,,0,3,0,0
1731488528,185.242.177.19,,1,20,0,0
1731488533,45.88.186.18,,1,29,0,0
1731488534,211.72.89.184,,1,165,0,0
1731488535,122.10.113.248,,0,32,0,0
1731488541,188.218.198.43,,1,219,0,0
1731488564,102.88.68.171,,0,3,0,0
1731488569,78.153.140.218,,0,1696,0,0
1731488576,47.76.209.138,,1,99,0,0
1731488577,47.76.99.127,,1,99,0,0
1731488580,80.218.48.93,,1,1817,0,0
1731488586,34.162.133.58,,0,92,0,0
1731488586,154.216.16.156,,1,85,0,0
1731488587,45.215.255.64,,0,3,0,0
1731488595,34.123.170.104,,1,8,0,0
1731488641,34.34.253.98,,1,13,0,0
1731488660,185.242.177.19,,1,20,0,0
1731488669,211.72.89.184,,1,165,0,0
1731488672,178.20.55.182,,0,92,0,0
1731488687,211.72.89.184,,1,165,0,0
1731488692,40.77.202.23,,1,9,0,0
1731488698,185.242.177.19,,1,20,0,0
1731488705,185.220.101.6,,0,10,0,0
1731488707,40.77.202.3,,1,9,0,0
1731488708,45.117.83.31,,1,165,0,0
1731488712,185.242.177.19,,1,20,0,0
1731488729,80.218.48.93,,1,1817,0,0
1731488764,185.242.177.19,,1,20,0,0
1731488769,211.72.89.184,,1,165,0,0
1731488771,185.70.41.35,,1,39,0,0
1731488778,211.72.89.184,,1,165,0,0
1731488781,34.34.253.138,,1,13,0,0
1731488787,34.96.52.98,,1,13,0,0
1731488792,34.96.52.43,,1,13,0,0
1731488792,147.45.69.209,,0,10,0,0
1731488803,211.72.89.184,,1,165,0,0
1731488809,34.34.253.241,,1,13,0,0
1731488812,34.34.253.95,,1,13,0,0
1731488820,34.196.237.253,,1,118,0,0
1731488836,212.102.49.202,,0,92,0,0
1731488841,185.242.177.19,,1,20,0,0
1731488842,211.72.89.184,,1,165,0,0
1731488843,47.128.24.138,,0,15,0,0
1731488851,80.218.48.93,,1,1817,0,0
1731488856,108.162.216.58,,1,72,0,0
1731488858,108.165.243.226,,1,29,0,0
1731488868,122.10.113.248,,0,32,0,0
1731488886,185.242.177.19,,1,20,0,0
1731488888,45.117.83.31,,1,165,0,0
1731488926,52.202.236.132,,0,158,0,0
1731488931,80.218.48.93,,1,1817,0,0
1731488932,45.117.83.31,,1,165,0,0
1731488934,34.34.253.48,,1,13,0,0
1731488935,91.106.39.217,,0,3,0,0
1731488939,117.208.37.140,,0,3,0,0
1731488939,34.96.52.43,,1,13,0,0
1731488946,149.88.22.37,,0,10,0,0
1731488957,116.206.201.4,,0,3,0,0
1731488966,34.34.253.82,,1,13,0,0
1731488969,103.183.3.122,,0,10,0,0
1731488982,213.172.147.156,,0,3,0,0
1731488984,103.183.3.122,,0,10,0,0
1731488986,34.162.255.3,,0,92,0,0
1731489001,216.45.62.231,,0,47,0,0
1731489005,185.242.177.19,,1,20,0,0
1731489008,34.96.45.108,,1,16,0,0
1731489010,45.152.250.23,,1,2135,0,0
1731489012,34.162.202.200,,0,92,0,0
1731489032,45.117.83.31,,1,165,0,0
1731489041,45.202.35.143,,1,85,0,0
1731489045,80.218.48.93,,1,1817,0,0
1731489057,34.196.237.253,,1,118,0,0
1731489059,91.134.98.253,,1,16,0,0
1731489059,103.217.179.58,,0,3,0,0
1731489072,211.72.89.184,,1,165,0,0
1731489073,34.34.253.166,,1,13,0,0
1731489082,217.164.114.240,,0,71,0,0
1731489086,211.72.89.184,,1,165,0,0
1731489088,45.63.77.107,,1,85,0,0
1731489102,202.141.226.171,,0,3,0,0
1731489116,54.89.139.30,,1,1956,0,0
1731489126,139.59.124.194,,0,26,0,0
1731489129,34.196.237.253,,1,118,0,0
1731489141,80.218.48.93,,1,1817,0,0
1731489148,103.183.3.122,,0,10,0,0
1731489169,27.34.64.154,,0,3,0,0
1731489171,44.216.90.215,,1,4,0,0
1731489173,159.223.79.92,,0,10,0,0
1731489175,45.117.83.31,,1,165,0,0
1731489177,80.218.48.93,,1,1817,0,0
1731489178,34.34.253.222,,1,13,0,0
1731489188,45.117.83.31,,1,165,0,0
1731489191,51.161.12.34,,1,79,0,0
1731489194,139.59.84.98,,0,27,0,0
1731489214,80.218.48.93,,1,1817,0,0
1731489217,24.203.230.126,,0,3,0,0
1731489220,181.215.249.39,,1,8,0,0
1731489220,112.134.139.239,,0,3,0,0
1731489221,45.117.83.31,,1,165,0,0
1731489226,78.153.140.218,,0,2136,0,0
1731489232,185.242.177.19,,1,20,0,0
1731489238,113.21.79.17,,0,3,0,0
1731489241,143.198.95.200,,0,10,0,0
1731489252,51.161.12.34,,1,79,0,0
1731489255,197.234.242.196,,0,3,0,0
1731489259,185.242.177.19,,1,20,0,0
1731489267,34.34.253.98,,1,13,0,0
1731489270,45.117.83.31,,1,165,0,0
1731489271,34.162.31.27,,0,92,0,0
1731489283,34.34.253.246,,1,13,0,0
1731489284,34.34.253.239,,1,13,0,0
1731489285,34.34.253.68,,1,13,0,0
1731489287,34.34.253.94,,1,13,0,0
1731489299,181.91.86.225,,0,3,0,0
1731489308,34.34.253.75,,1,13,0,0
1731489318,34.34.253.115,,1,13,0,0
1731489339,45.133.172.88,,0,149,0,0
1731489359,35.205.159.124,,0,10,0,0
1731489360,51.75.141.254,,0,65,0,0
1731489363,34.96.45.44,,1,16,0,0
1731489366,34.34.253.82,,1,13,0,0
1731489366,204.188.228.168,,0,27,0,0
1731489371,104.197.69.115,,1,8,0,0
1731489374,45.117.83.31,,1,165,0,0
1731489380,209.97.174.78,,0,26,0,0
1731489381,45.117.83.31,,1,165,0,0
1731489381,20.120.122.239,,1,346,0,0
