time,ip,an,cat,cmt,by,user
1744262133,201.222.203.132,0,1,113,,3
1744262144,144.91.119.115,0,1,7694,,3
1744262147,69.160.160.60,0,1,8742,,3
1744262163,100.24.108.51,0,1,5,,3
1744262185,3.93.171.0,1,2,7678,,3
1744262186,34.34.253.100,0,1,13,,3
1744262195,185.245.82.17,0,1,7741,,3
1744262223,144.91.119.115,0,1,7694,,3
1744262230,157.245.118.163,0,1,4,,3
1744262246,104.41.155.203,0,1,,,3
1744262250,34.96.52.109,0,1,13,,3
1744262251,52.17.117.56,0,1,7449,,3
1744262309,78.153.140.149,0,1,7706,,3
1744262309,155.138.202.153,0,1,,,3
1744262317,34.200.52.53,0,1,5,,3
1744262324,34.34.253.168,0,1,13,,3
1744262339,195.123.249.14,0,1,7692,,3
1744262371,3.252.222.17,0,1,9624,,3
1744262383,34.34.253.240,0,1,13,,3
1744262383,92.112.168.141,0,1,78,,3
1744262388,121.62.29.210,0,1,8984,,3
1744262390,185.121.232.0,1,2,7679,,3
1744262393,103.77.107.199,0,1,7702,,3
1744262401,34.34.253.100,0,1,13,,3
1744262427,104.28.251.138,0,1,7713,,3
1744262431,94.228.240.121,0,1,8697,,3
1744262441,54.237.156.0,1,2,7678,,3
1744262445,104.41.155.203,0,1,,,3
1744262461,3.93.171.114,0,1,7854,,3
1744262465,87.240.52.143,0,1,7713,,3
1744262481,3.135.222.93,0,1,7682,,3
1744262485,168.199.227.195,0,1,78,,3
1744262489,104.41.155.203,0,1,,,3
1744262516,104.41.155.203,0,1,,,3
1744262518,45.157.54.86,0,1,8469,,3
1744262519,170.64.138.149,0,1,7686,,3
1744262523,156.59.198.136,0,1,7784,,3
1744262542,192.161.162.179,0,1,7952,,3
1744262549,161.35.236.148,0,1,27,,3
1744262551,172.172.100.243,0,3,7896,,3
1744262564,111.202.93.102,0,1,13,,3
1744262574,18.218.242.4,0,1,7682,,3
1744262590,52.17.117.56,0,1,7449,,3
1744262599,52.44.135.122,0,3,8314,,3
1744262602,92.205.53.7,0,1,4,,3
1744262604,88.99.167.254,0,1,4,,3
1744262619,104.41.155.203,0,1,,,3
1744262622,40.122.191.81,0,1,,,3
1744262651,78.153.140.151,0,1,10519,,3
1744262654,172.71.184.101,0,1,7732,,3
1744262656,18.220.95.176,0,1,7682,,3
1744262663,195.211.191.127,0,1,11359,,3
1744262690,5.78.68.156,0,1,245,,3
1744262707,54.237.156.137,0,1,7854,,3
1744262715,82.145.215.206,0,1,4,,3
1744262719,195.178.110.159,0,1,871,,3
1744262726,3.141.244.160,0,1,7682,,3
1744262728,72.83.181.177,0,1,11360,,3
1744262729,104.28.219.137,0,1,7713,,3
1744262730,87.240.52.0,1,2,7678,,3
1744262731,93.122.66.139,0,1,18,,3
1744262741,192.161.162.179,0,1,7952,,3
1744262754,167.71.63.50,0,1,27,,3
1744262762,170.39.218.2,0,1,871,,3
1744262767,182.43.31.128,0,1,765,,3
1744262779,101.55.81.36,0,1,8529,,3
1744262779,34.200.52.53,0,1,5,,3
1744262781,185.242.177.19,0,1,16,,3
1744262782,94.228.240.121,0,1,9025,,3
1744262800,13.90.231.193,0,1,,,3
1744262812,104.41.155.203,0,1,,,3
1744262818,192.161.162.179,0,1,7952,,3
1744262839,45.148.10.172,0,1,8630,,3
1744262839,195.123.250.15,0,1,7692,,3
1744262850,78.153.140.151,0,1,11361,,3
1744262853,52.17.176.198,0,1,7449,,3
1744262862,18.219.125.103,0,1,7682,,3
1744262868,18.119.98.100,0,1,7682,,3
1744262874,91.239.187.33,0,1,7793,,3
1744262879,194.38.23.16,0,1,60,,3
1744262895,195.123.250.8,0,1,7692,,3
1744262929,216.185.46.56,0,1,7692,,3
1744262937,185.121.232.90,0,1,7713,,3
1744262951,192.161.162.180,0,1,7952,,3
1744262953,194.56.255.243,0,1,7793,,3
1744262955,45.152.149.19,0,1,86,,3
1744262963,195.20.18.175,0,1,60,,3
1744262978,185.242.177.19,0,1,16,,3
1744262995,3.133.79.80,0,1,7682,,3
1744262995,185.223.152.41,0,1,29,,3
1744263003,104.248.195.110,0,1,24,,3
1744263003,52.186.87.44,0,1,,,3
1744263019,185.223.152.44,0,1,4,,3
1744263021,47.83.250.206,0,1,7885,,3
1744263027,185.223.152.41,0,1,29,,3
1744263056,34.222.179.67,0,1,7705,,3
1744263066,159.75.163.228,0,1,91,,3
1744263066,94.228.240.0,1,2,7678,,3
1744263077,195.20.18.175,0,1,60,,3
1744263086,165.22.162.25,0,1,27,,3
1744263109,34.122.147.229,0,1,7723,,3
1744263136,78.153.140.149,0,1,7706,,3
1744263146,52.186.87.44,0,1,,,3
1744263147,104.197.69.115,0,1,7723,,3
1744263175,18.193.133.136,0,1,7009,,3
1744263186,52.17.117.56,0,1,7449,,3
1744263192,196.251.70.180,0,1,7861,,3
1744263205,45.148.10.172,0,1,11362,,3
1744263216,78.153.140.147,0,1,7706,,3
1744263267,185.223.152.40,0,1,4,,3
1744263287,185.223.152.41,0,1,29,,3
1744263289,161.35.103.180,0,1,24,,3
1744263298,195.211.191.127,0,1,8582,,3
1744263302,185.223.152.41,0,1,29,,3
1744263313,88.198.202.124,0,1,7703,,3
1744263335,52.186.87.44,0,1,,,3
1744263345,185.223.152.41,0,1,29,,3
1744263346,93.122.66.139,0,1,18,,3
1744263348,15.164.239.27,0,1,8236,,3
1744263361,18.117.103.79,0,1,7682,,3
1744263361,104.28.194.99,0,1,7713,,3
1744263375,194.38.23.16,0,1,60,,3
1744263395,194.38.23.16,0,1,60,,3
1744263415,195.20.18.175,0,1,60,,3
1744263419,154.6.8.47,0,1,78,,3
1744263433,162.248.16.14,0,1,7759,,3
1744263438,78.153.140.218,0,1,11363,,3
1744263459,185.223.152.41,0,1,29,,3
1744263460,40.87.40.118,0,1,,,3
1744263462,180.191.164.50,0,1,7725,,3
1744263473,108.129.129.171,0,1,9624,,3
1744263477,3.17.66.8,0,1,7688,,3
1744263484,18.117.103.79,0,1,7682,,3
1744263485,103.70.32.90,0,1,78,,3
1744263491,45.206.72.0,0,1,78,,3
1744263495,52.17.176.198,0,1,7449,,3
1744263502,78.153.140.149,0,1,7706,,3
1744263552,45.148.10.172,0,1,8865,,3
1744263557,45.134.252.82,0,1,4850,,3
1744263559,78.153.140.148,0,1,7706,,3
1744263561,176.9.73.53,0,1,29,,3
1744263564,154.215.104.162,0,1,7897,,3
1744263574,52.17.176.198,0,1,7449,,3
1744263592,35.185.218.124,0,1,86,,3
1744263595,88.198.202.124,0,1,7703,,3
1744263630,185.223.152.41,0,1,29,,3
1744263634,125.164.46.25,0,1,78,,3
1744263643,185.223.152.110,0,1,4,,3
1744263666,186.179.39.201,0,1,78,,3
1744263669,31.220.0.86,0,1,11364,,3
1744263676,18.223.21.202,0,1,7682,,3
1744263680,165.22.162.25,0,1,27,,3
1744263685,3.143.203.155,0,1,7682,,3
1744263686,13.59.90.174,0,1,7682,,3
1744263696,162.158.110.220,0,1,7732,,3
1744263709,82.98.153.3,0,1,220,,3
1744263713,185.223.152.41,0,1,29,,3
1744263713,209.99.180.128,0,1,7692,,3
1744263727,170.64.138.149,0,1,7686,,3
1744263730,78.153.140.218,0,1,11365,,3
1744263744,45.94.136.207,0,1,78,,3
1744263745,206.232.3.139,0,1,7793,,3
1744263762,45.157.54.86,0,1,8469,,3
1744263764,45.148.10.172,0,1,9576,,3
1744263779,82.145.215.206,0,1,4,,3
1744263791,106.215.148.114,0,1,8015,,3
1744263800,185.223.152.41,0,1,29,,3
1744263811,34.222.79.74,0,1,7705,,3
1744263814,78.153.140.93,0,1,7706,,3
1744263835,145.239.154.82,0,1,7727,,3
1744263851,78.153.140.93,0,1,7706,,3
1744263862,156.249.124.0,0,1,78,,3
1744263867,182.48.76.202,0,1,78,,3
1744263873,13.90.231.193,0,1,,,3
1744263877,195.211.191.127,0,1,8582,,3
1744263880,54.208.142.117,0,1,9626,,3
1744263887,45.8.17.123,0,1,10837,,3
1744263889,45.8.17.119,0,1,9823,,3
1744263893,167.99.78.137,0,1,7686,,3
1744263901,185.223.152.41,0,1,29,,3
1744263910,106.215.148.0,1,2,7678,,3
1744263921,172.70.243.232,0,1,7732,,3
1744263933,34.79.33.180,0,1,16,,3
1744263934,3.133.91.217,0,1,7682,,3
1744263942,170.254.178.241,0,1,78,,3
1744263948,185.223.152.41,0,1,29,,3
1744263951,20.169.85.114,0,1,24,,3
1744263960,40.87.40.118,0,1,,,3
1744263975,45.8.17.141,0,1,8269,,3
1744263978,45.8.17.118,0,1,10839,,3
1744263988,45.8.17.141,0,1,9823,,3
1744263995,170.64.138.149,0,1,7686,,3
1744263996,45.8.17.106,0,1,8269,,3
1744263997,45.8.17.121,0,1,8269,,3
1744263999,143.137.166.130,0,1,78,,3
1744264001,34.162.255.88,0,1,8424,,3
1744264010,78.153.140.177,0,1,11366,,3
1744264027,78.153.140.93,0,1,7706,,3
1744264029,194.38.23.16,0,1,60,,3
1744264030,138.36.93.135,0,1,7692,,3
1744264041,45.8.17.135,0,1,10837,,3
1744264050,188.166.226.161,0,1,7686,,3
1744264052,45.8.17.0,1,2,7680,,3
1744264055,45.8.17.57,0,1,10844,,3
1744264061,185.223.152.41,0,1,29,,3
1744264069,45.8.17.146,0,1,8269,,3
1744264076,91.242.72.48,0,1,78,,3
1744264078,45.8.17.116,0,1,8269,,3
1744264088,40.87.40.118,0,1,,,3
1744264091,20.169.85.114,0,1,24,,3
1744264105,194.38.23.16,0,1,60,,3
1744264105,188.166.226.161,0,1,7686,,3
1744264114,171.4.239.233,0,1,78,,3
1744264140,3.128.166.78,0,1,3425,,3
1744264143,154.92.120.153,0,1,78,,3
1744264146,45.8.17.116,0,1,8269,,3
1744264160,143.198.54.21,0,1,24,,3
1744264194,45.8.17.140,0,1,9823,,3
1744264196,45.8.17.126,0,1,10838,,3
1744264203,45.8.17.115,0,1,8269,,3
1744264212,52.17.117.56,0,1,7449,,3
1744264214,45.8.17.122,0,1,8269,,3
1744264225,3.141.46.110,0,1,7682,,3
1744264232,35.205.211.45,0,1,16,,3
1744264235,45.8.17.57,0,1,10837,,3
1744264238,45.8.17.137,0,1,10837,,3
1744264240,45.8.17.138,0,1,10842,,3
1744264241,45.8.17.117,0,1,8269,,3
1744264251,87.103.246.30,0,1,11367,,3
1744264258,45.8.17.119,0,1,10845,,3
1744264266,101.44.2.11,0,1,29,,3
1744264282,45.148.10.172,0,1,11368,,3
1744264285,156.59.198.135,0,1,7784,,3
1744264285,45.8.17.128,0,1,10838,,3
1744264285,45.8.17.127,0,1,8658,,3
1744264292,89.117.1.0,1,2,7680,,3
1744264309,36.75.188.53,0,1,78,,3
1744264314,35.185.218.124,0,1,86,,3
1744264316,154.86.112.0,0,1,78,,3
1744264324,5.154.253.12,0,1,78,,3
1744264334,45.8.17.145,0,1,8269,,3
1744264335,45.206.72.0,0,1,78,,3
1744264351,209.99.180.220,0,1,7692,,3
1744264351,45.8.17.58,0,1,9823,,3
1744264364,92.205.53.7,0,1,4,,3
1744264379,194.38.23.16,0,1,60,,3
1744264383,45.206.72.0,0,1,78,,3
1744264394,34.162.255.88,0,1,8424,,3
1744264395,45.8.17.125,0,1,8751,,3
1744264414,204.217.128.90,0,1,7793,,3
1744264423,18.193.237.71,0,1,7009,,3
1744264424,104.143.244.172,0,1,7745,,3
1744264429,154.193.152.0,0,1,78,,3
1744264430,45.8.17.110,0,1,9823,,3
1744264439,212.186.129.0,1,2,7678,,3
1744264444,52.17.117.56,0,1,7449,,3
1744264450,154.83.103.106,0,1,7736,,3
1744264463,34.162.255.88,0,1,7906,,3
1744264471,20.169.85.114,0,1,24,,3
1744264473,217.146.82.237,0,1,7741,,3
1744264486,64.43.116.4,0,1,78,,3
1744264491,34.140.220.111,0,1,16,,3
1744264494,172.71.172.167,0,1,7732,,3
1744264498,78.153.140.147,0,1,7706,,3
1744264504,34.22.192.129,0,1,16,,3
1744264517,166.0.71.228,0,1,78,,3
1744264519,104.28.251.140,0,1,7713,,3
1744264537,45.206.72.0,0,1,78,,3
1744264544,45.8.17.63,0,1,9823,,3
1744264546,20.169.85.114,0,1,24,,3
1744264550,36.73.64.108,0,1,78,,3
1744264555,34.162.255.88,0,1,8424,,3
1744264569,88.198.202.124,0,1,7703,,3
1744264571,172.68.159.115,0,1,7732,,3
1744264578,45.8.17.137,0,1,10844,,3
1744264579,145.239.10.137,0,1,7717,,3
1744264591,8.28.7.20,0,1,7759,,3
1744264595,164.92.145.68,0,1,24,,3
1744264595,45.8.17.59,0,1,10837,,3
1744264607,20.169.85.114,0,1,24,,3
1744264614,154.193.152.0,0,1,78,,3
1744264624,34.78.35.211,0,1,16,,3
1744264629,212.154.57.117,0,1,16,,3
1744264634,152.42.170.208,0,1,7686,,3
1744264662,172.71.184.207,0,1,7732,,3
1744264663,45.8.17.121,0,1,8269,,3
1744264668,45.8.17.125,0,1,8269,,3
1744264671,45.8.17.129,0,1,10837,,3
1744264678,82.145.215.206,0,1,4,,3
1744264692,45.8.17.132,0,1,8269,,3
1744264729,45.8.17.131,0,1,10837,,3
1744264744,156.239.208.0,0,1,78,,3
1744264748,172.71.184.228,0,1,7732,,3
1744264766,45.8.17.130,0,1,9093,,3
1744264771,192.42.116.199,0,1,566,,3
1744264776,45.148.10.34,0,1,871,,3
1744264781,3.17.66.8,0,1,7688,,3
1744264790,54.170.113.79,0,1,9624,,3
1744264804,78.153.140.149,0,1,7706,,3
1744264826,45.8.17.48,0,1,8658,,3
1744264833,45.8.17.117,0,1,9823,,3
1744264833,52.17.117.56,0,1,7449,,3
1744264844,89.117.1.102,0,1,2,,3
1744264850,45.8.17.65,0,1,8751,,3
1744264863,3.15.194.249,0,1,7682,,3
1744264867,185.242.177.19,0,1,16,,3
1744264867,47.238.246.9,0,1,7885,,3
1744264870,34.200.52.53,0,1,5,,3
1744264884,45.148.10.35,0,1,871,,3
1744264888,8.210.188.13,0,1,7720,,3
1744264891,52.17.176.198,0,1,7449,,3
1744264893,104.28.202.80,0,1,7713,,3
1744264893,194.38.23.16,0,1,60,,3
1744264897,3.148.106.39,0,1,7682,,3
1744264917,93.122.66.139,0,1,18,,3
1744264940,120.229.69.196,0,1,1312,,3
1744264951,104.223.5.73,0,1,7952,,3
1744264962,120.229.69.196,0,1,1312,,3
1744264965,45.8.17.60,0,1,8269,,3
1744264966,156.59.198.136,0,1,7784,,3
1744264977,45.8.17.131,0,1,8269,,3
1744264984,45.8.17.139,0,1,10842,,3
1744264985,45.157.54.86,0,1,8469,,3
1744264989,146.19.215.12,0,1,7694,,3
1744265002,45.8.17.110,0,1,10842,,3
1744265004,13.59.206.196,0,1,7682,,3
1744265005,195.20.18.175,0,1,60,,3
1744265016,45.8.17.145,0,1,8269,,3
1744265024,3.133.94.82,0,1,7682,,3
1744265025,45.8.17.139,0,1,8658,,3
1744265102,154.193.152.0,0,1,78,,3
1744265104,162.158.172.236,0,1,7732,,3
1744265130,69.160.160.50,0,1,8619,,3
1744265141,3.17.66.8,0,1,7688,,3
1744265147,172.68.159.167,0,1,7732,,3
1744265152,196.241.66.0,1,2,7680,,3
1744265160,78.153.140.222,0,1,11369,,3
1744265214,13.59.222.100,0,1,7682,,3
1744265216,212.154.57.117,0,1,16,,3
1744265217,3.144.45.224,0,1,7682,,3
1744265224,89.208.212.177,0,1,7650,,3
1744265245,52.15.138.193,0,1,7952,,3
1744265246,111.68.1.154,0,1,8313,,3
1744265247,88.198.202.124,0,1,7703,,3
1744265262,196.251.85.248,0,1,7684,,3
1744265265,35.190.131.46,0,1,8547,,3
1744265276,146.59.252.152,0,1,39,,3
1744265304,18.198.65.43,0,1,7009,,3
1744265312,204.217.131.250,0,1,7793,,3
1744265315,52.17.176.198,0,1,7449,,3
1744265323,45.148.10.34,0,1,871,,3
1744265325,185.242.177.19,0,1,16,,3
1744265332,212.186.129.221,0,1,7749,,3
1744265346,154.83.103.115,0,1,7736,,3
1744265362,34.162.255.88,0,1,8424,,3
1744265369,89.116.71.165,0,1,78,,3
1744265369,204.217.131.33,0,1,7793,,3
1744265371,193.175.2.71,0,1,7792,,3
1744265375,3.21.41.164,0,1,7682,,3
1744265394,172.71.184.82,0,1,7732,,3
1744265395,85.204.70.94,0,1,7741,,3
1744265406,64.43.116.97,0,1,78,,3
1744265437,194.38.23.16,0,1,60,,3
1744265443,111.68.1.154,0,1,8313,,3
1744265447,84.54.53.207,0,1,4850,,3
1744265461,35.185.218.124,0,1,86,,3
1744265486,145.239.10.137,0,1,7717,,3
1744265511,154.83.103.115,0,1,7736,,3
1744265514,31.134.9.73,0,1,6393,,3
1744265546,52.17.117.56,0,1,7449,,3
1744265555,94.156.177.35,0,1,7760,,3
1744265562,154.83.103.115,0,1,7736,,3
1744265572,168.199.141.10,0,1,78,,3
1744265586,76.120.53.130,0,1,11370,,3
1744265620,45.94.136.69,0,1,78,,3
1744265629,156.239.208.0,0,1,78,,3
1744265637,195.20.18.175,0,1,60,,3
1744265648,185.226.204.34,0,1,78,,3
1744265664,120.48.53.0,1,2,7680,,3
1744265678,131.220.240.85,0,1,7742,,3
1744265678,51.210.154.56,0,1,39,,3
1744265680,78.153.140.93,0,1,7706,,3
1744265708,20.215.240.2,0,1,7684,,3
1744265719,45.148.10.172,0,1,11371,,3
1744265724,112.197.36.191,0,1,78,,3
1744265739,52.17.117.56,0,1,7449,,3
1744265742,145.239.10.137,0,1,7717,,3
1744265753,172.202.117.213,0,1,24,,3
1744265774,192.155.84.0,1,2,7680,,3
1744265788,52.17.117.56,0,1,7449,,3
1744265803,18.193.237.71,0,1,7009,,3
1744265804,34.200.52.53,0,1,5,,3
1744265805,43.136.39.92,0,1,765,,3
1744265808,81.17.20.106,0,1,871,,3
1744265813,111.68.1.154,0,1,8313,,3
1744265832,139.59.160.22,0,1,8313,,3
1744265850,3.145.63.63,0,1,7682,,3
1744265853,209.99.180.13,0,1,7692,,3
1744265875,111.68.1.154,0,1,8313,,3
1744265878,176.103.241.98,0,1,78,,3
1744265879,162.243.229.196,0,1,7688,,3
1744265885,146.103.56.225,0,1,78,,3
1744265885,34.231.68.152,0,1,72,,3
1744265892,111.68.1.154,0,1,8313,,3
1744265901,145.253.162.202,0,1,10652,,3
1744265903,139.59.160.22,0,1,8313,,3
1744265905,93.122.66.139,0,1,18,,3
1744265913,103.151.123.101,0,1,7684,,3
1744265918,64.7.199.22,0,1,7684,,3
1744265934,13.89.63.114,0,1,,,3
1744265936,78.153.140.149,0,1,7706,,3
1744265947,146.19.215.12,0,1,7694,,3
1744265948,82.145.215.206,0,1,4,,3
1744265964,66.228.46.57,0,1,8378,,3
1744265978,3.15.209.38,0,1,7682,,3
1744266004,111.68.1.154,0,1,8313,,3
1744266006,194.38.23.16,0,1,60,,3
1744266017,111.68.1.154,0,1,8313,,3
1744266033,162.248.16.14,0,1,7759,,3
1744266033,139.59.160.22,0,1,8313,,3
1744266041,3.137.173.170,0,1,7682,,3
1744266047,18.193.237.71,0,1,7009,,3
1744266052,45.206.72.0,0,1,78,,3
1744266053,35.171.78.91,0,1,72,,3
1744266065,111.68.1.154,0,1,8313,,3
1744266084,52.17.117.56,0,1,7449,,3
1744266095,139.59.160.22,0,1,8313,,3
1744266109,52.17.117.56,0,1,7449,,3
1744266111,172.245.102.38,0,1,4,,3
1744266113,195.20.18.175,0,1,60,,3
1744266126,185.242.177.19,0,1,16,,3
1744266134,195.20.18.175,0,1,60,,3
1744266143,35.171.78.91,0,1,72,,3
1744266157,216.177.134.249,0,1,7793,,3
1744266158,193.175.2.71,0,1,16,,3
1744266173,111.68.1.154,0,1,8313,,3
1744266174,176.126.103.125,0,1,7736,,3
1744266177,185.242.177.19,0,1,16,,3
1744266203,111.68.1.154,0,1,8313,,3
1744266206,139.59.160.22,0,1,8313,,3
1744266219,64.43.119.50,0,1,78,,3
1744266227,178.128.17.185,0,1,7686,,3
1744266228,139.59.160.22,0,1,8313,,3
1744266230,194.38.23.16,0,1,60,,3
1744266231,111.68.1.154,0,1,8313,,3
1744266241,145.255.52.7,0,1,11348,,3
1744266246,162.248.16.14,0,1,7759,,3
1744266248,139.59.160.22,0,1,8313,,3
1744266261,192.155.84.66,0,1,8378,,3
1744266273,172.70.240.15,0,1,7732,,3
1744266273,82.145.215.206,0,1,4,,3
1744266281,185.242.177.19,0,1,16,,3
1744266298,111.68.1.154,0,1,8313,,3
1744266302,174.138.20.53,0,1,7686,,3
1744266309,135.125.2.203,0,1,39,,3
1744266317,37.140.223.137,0,1,4,,3
1744266323,139.177.201.148,0,1,5266,,3
1744266351,173.249.43.220,0,1,7694,,3
1744266352,146.19.215.12,0,1,7694,,3
1744266360,46.163.74.156,0,1,288,,3
1744266365,139.59.160.22,0,1,8313,,3
1744266368,18.118.171.28,0,1,7682,,3
1744266374,45.148.10.172,0,1,11372,,3
1744266383,139.59.160.22,0,1,8313,,3
1744266392,185.242.177.19,0,1,16,,3
1744266392,146.19.215.12,0,1,7694,,3
1744266400,35.171.78.91,0,1,72,,3
1744266423,185.242.177.19,0,1,16,,3
1744266427,40.77.190.122,0,1,7728,,3
1744266427,88.198.202.124,0,1,7703,,3
1744266431,194.38.23.16,0,1,60,,3
1744266446,111.68.1.154,0,1,8313,,3
1744266459,87.79.86.100,0,1,7690,,3
1744266464,194.38.23.16,0,1,60,,3
1744266468,34.162.63.199,0,1,7906,,3
1744266514,35.171.78.91,0,1,72,,3
1744266528,111.68.1.154,0,1,8313,,3
1744266534,185.242.177.19,0,1,16,,3
1744266538,40.91.80.231,0,1,175,,3
1744266540,80.85.246.217,0,1,7772,,3
1744266541,52.17.176.198,0,1,7449,,3
1744266548,195.20.18.175,0,1,60,,3
1744266570,196.188.136.244,0,1,7725,,3
1744266571,111.68.1.154,0,1,8313,,3
1744266572,193.36.225.122,0,1,4,,3
1744266580,139.59.160.22,0,1,8313,,3
1744266583,111.68.1.154,0,1,8313,,3
1744266592,146.19.215.12,0,1,7694,,3
1744266596,194.38.23.16,0,1,60,,3
1744266607,185.242.177.19,0,1,16,,3
1744266610,195.178.110.164,0,1,871,,3
1744266613,178.63.76.145,0,1,7007,,3
1744266614,139.177.202.162,0,1,8378,,3
1744266620,34.231.68.152,0,1,72,,3
1744266628,111.68.1.154,0,1,8313,,3
1744266631,34.231.68.152,0,1,72,,3
1744266636,139.59.160.22,0,1,8313,,3
1744266639,35.171.78.91,0,1,72,,3
1744266650,50.31.65.71,0,1,7199,,3
1744266650,111.68.1.154,0,1,8313,,3
1744266656,43.136.39.92,0,1,765,,3
1744266663,195.2.73.48,0,1,7984,,3
1744266684,51.210.154.69,0,1,39,,3
1744266710,111.68.1.154,0,1,8313,,3
1744266715,174.138.14.0,1,2,7680,,3
1744266738,185.242.177.19,0,1,16,,3
1744266748,139.59.160.22,0,1,8313,,3
1744266751,130.61.82.178,0,1,2,,3
1744266756,145.253.162.0,1,2,7680,,3
1744266761,111.68.1.154,0,1,8313,,3
1744266761,52.17.176.198,0,1,7449,,3
1744266778,47.254.215.205,0,1,7860,,3
1744266781,3.19.60.207,0,1,7682,,3
1744266796,85.204.70.114,0,1,7741,,3
1744266810,78.153.140.147,0,1,7706,,3
1744266816,111.68.1.154,0,1,8313,,3
1744266817,85.204.70.94,0,1,7741,,3
1744266828,52.17.176.198,0,1,7449,,3
1744266837,130.61.82.0,1,2,7680,,3
1744266843,43.136.39.92,0,1,765,,3
1744266862,195.2.73.0,1,2,7680,,3
1744266870,82.145.215.206,0,1,4,,3
1744266871,146.19.215.12,0,1,7694,,3
1744266888,192.161.162.179,0,1,7952,,3
1744266891,139.59.160.22,0,1,8313,,3
1744266894,52.14.138.123,0,1,7682,,3
1744266898,35.171.78.91,0,1,72,,3
1744266900,34.162.63.199,0,1,8424,,3
1744266901,35.158.201.27,0,1,29,,3
1744266910,195.178.110.164,0,1,871,,3
1744266930,146.19.215.12,0,1,7694,,3
1744266954,34.231.68.152,0,1,72,,3
1744266967,52.58.160.42,0,1,29,,3
1744266968,167.99.197.93,0,1,24,,3
1744266970,81.17.20.106,0,1,871,,3
1744266970,194.38.23.16,0,1,60,,3
1744266973,139.59.160.22,0,1,8313,,3
1744266975,146.190.80.232,0,1,7686,,3
1744266988,18.222.226.10,0,1,7682,,3
1744267003,139.59.160.22,0,1,8313,,3
1744267016,52.17.176.198,0,1,7449,,3
1744267027,185.242.177.19,0,1,16,,3
1744267032,39.34.92.218,0,1,78,,3
1744267034,52.17.117.56,0,1,7449,,3
1744267047,68.183.212.141,0,1,10769,,3
1744267049,194.38.23.16,0,1,60,,3
1744267050,178.128.17.185,0,1,7686,,3
1744267060,145.239.10.137,0,1,7717,,3
1744267070,78.153.140.222,0,1,11373,,3
1744267072,78.153.140.147,0,1,7706,,3
1744267074,139.59.160.22,0,1,8313,,3
1744267082,88.198.202.124,0,1,7703,,3
1744267089,103.133.109.41,0,1,49,,3
1744267106,154.193.152.0,0,1,78,,3
1744267112,101.50.75.104,0,1,7725,,3
1744267115,35.171.78.91,0,1,72,,3
1744267142,47.128.36.171,0,1,7784,,3
1744267146,192.161.162.179,0,1,7952,,3
1744267155,34.231.68.152,0,1,72,,3
1744267175,178.63.76.145,0,1,7007,,3
1744267200,156.229.232.104,0,1,7684,,3
1744267207,45.206.72.0,0,1,78,,3
1744267208,132.145.158.64,0,1,7853,,3
1744267215,34.162.63.199,0,1,8424,,3
1744267237,45.148.10.172,0,1,8403,,3
1744267240,102.208.183.78,0,1,7725,,3
1744267246,146.19.215.12,0,1,7694,,3
1744267255,164.90.222.117,0,1,4,,3
1744267258,34.231.68.152,0,1,72,,3
1744267268,34.162.63.199,0,1,8424,,3
1744267274,156.239.192.0,0,1,78,,3
1744267274,64.137.103.189,0,1,7771,,3
1744267279,174.138.14.238,0,1,8515,,3
1744267299,139.59.160.22,0,1,8313,,3
1744267313,170.246.54.203,0,1,78,,3
1744267325,52.17.176.198,0,1,7449,,3
1744267331,194.38.23.16,0,1,60,,3
1744267331,88.198.202.124,0,1,7703,,3
1744267341,92.205.53.7,0,1,4,,3
1744267347,85.204.70.114,0,1,7741,,3
1744267355,209.99.180.28,0,1,7692,,3
1744267357,145.239.10.137,0,1,7717,,3
1744267365,139.59.160.22,0,1,8313,,3
1744267371,195.20.18.175,0,1,60,,3
1744267374,78.153.140.148,0,1,7706,,3
1744267381,18.222.35.177,0,1,7682,,3
1744267386,34.162.63.199,0,1,8424,,3
1744267398,52.17.117.56,0,1,7449,,3
1744267401,170.64.138.149,0,1,7686,,3
1744267411,88.198.202.124,0,1,7703,,3
1744267416,78.153.140.177,0,1,11374,,3
1744267427,91.242.95.181,0,1,78,,3
1744267445,209.99.180.209,0,1,7692,,3
1744267461,78.153.140.148,0,1,7706,,3
1744267476,186.65.120.56,0,1,78,,3
1744267481,78.153.140.147,0,1,7706,,3
1744267488,195.20.18.175,0,1,60,,3
1744267496,122.165.238.124,0,1,7949,,3
1744267502,40.77.188.237,0,1,7728,,3
1744267504,18.221.158.39,0,1,7682,,3
1744267527,185.70.41.35,0,1,39,,3
1744267536,178.63.76.145,0,1,7007,,3
1744267540,194.38.23.16,0,1,60,,3
1744267565,78.153.140.177,0,1,11375,,3
1744267571,52.17.176.198,0,1,7449,,3
1744267574,185.201.131.76,0,1,13,,3
1744267629,196.190.28.61,0,1,7725,,3
1744267650,18.119.98.100,0,1,7682,,3
1744267661,84.252.86.15,0,1,13,,3
1744267692,88.99.167.254,0,1,4,,3
1744267708,157.245.203.224,0,1,7686,,3
1744267708,185.242.177.19,0,1,16,,3
1744267723,81.17.20.106,0,1,871,,3
1744267728,195.123.250.31,0,1,7692,,3
1744267766,120.79.95.146,0,1,11039,,3
1744267771,3.139.67.194,0,1,7682,,3
1744267801,66.128.201.160,0,1,78,,3
1744267806,107.175.59.0,1,2,7680,,3
