time,ip,an,cat,cmt,ua,ja4,by,user
1745704919,157.245.84.209,0,1,354,,,,3
1745704919,157.230.126.162,0,1,354,,,,3
1745704920,52.74.247.162,0,1,354,,,,3
1745704921,54.93.192.30,0,1,353,,,,3
1745704922,63.177.103.135,0,1,353,,,,3
1745704923,95.217.197.36,0,1,354,,,,3
1745704924,54.179.75.41,0,1,354,,,,3
1745704928,52.59.245.204,0,1,353,,,,3
1745704928,13.228.135.134,0,1,354,,,,3
1745704929,18.138.77.105,0,1,354,,,,3
1745704929,35.159.52.249,0,1,353,,,,3
1745704931,35.158.156.105,0,1,353,,,,3
1745704933,52.29.172.179,0,1,353,,,,3
1745704933,3.74.41.98,0,1,353,,,,3
1745704934,13.229.12.223,0,1,354,,,,3
1745704934,13.213.184.112,0,1,354,,,,3
1745704934,18.194.240.255,0,1,353,,,,3
1745704936,3.68.80.220,0,1,353,,,,3
1745704937,3.122.226.75,0,1,353,,,,3
1745704937,175.41.131.8,0,1,354,,,,3
1745704938,185.90.60.229,0,1,0,,,,3
1745704940,3.75.136.248,0,1,353,,,,3
1745704941,176.76.226.215,0,1,353,,,,3
1745704941,185.247.137.26,0,1,353,,,,3
1745704942,52.59.205.248,0,1,353,,,,3
1745704942,202.8.114.0,1,2,217,,,,3
1745704944,18.142.79.230,0,1,354,,,,3
1745704944,46.232.24.124,0,1,354,,,,3
1745704946,104.28.60.191,0,1,353,,,,3
1745704947,18.184.98.49,0,1,353,,,,3
1745704949,54.93.192.30,0,1,353,,,,3
1745704950,46.137.206.146,0,1,354,,,,3
1745704953,18.222.255.207,0,1,354,,,,3
1745704953,47.128.161.133,0,1,354,,,,3
1745704954,172.213.11.148,0,1,353,,,,3
1745704955,52.77.201.81,0,1,354,,,,3
1745704956,3.122.226.75,0,1,353,,,,3
1745704956,13.250.82.126,0,1,354,,,,3
1745704957,3.74.161.28,0,1,353,,,,3
1745704957,54.38.1.92,0,1,353,,,,3
1745704958,52.57.71.215,0,1,353,,,,3
1745704959,54.179.75.41,0,1,354,,,,3
1745704960,35.158.156.105,0,1,353,,,,3
1745704960,3.75.136.248,0,1,353,,,,3
1745704960,49.64.151.0,1,2,217,,,,3
1745704961,13.251.70.77,0,1,354,,,,3
1745704964,198.145.53.56,0,1,353,,,,3
1745704969,18.197.101.139,0,1,353,,,,3
1745704970,3.65.37.134,0,1,353,,,,3
1745704971,47.130.45.182,0,1,354,,,,3
1745704971,18.139.57.32,0,1,354,,,,3
1745704972,35.159.116.194,0,1,353,,,,3
1745704973,31.10.130.106,0,1,354,,,,3
1745704974,35.159.52.249,0,1,353,,,,3
1745704974,52.74.142.177,0,1,354,,,,3
1745704975,3.68.80.220,0,1,353,,,,3
1745704975,46.232.113.233,0,1,354,,,,3
1745704977,198.44.133.101,0,1,354,,,,3
1745704978,104.28.62.43,0,1,353,,,,3
1745704978,3.121.229.139,0,1,353,,,,3
1745704985,13.251.39.246,0,1,354,,,,3
1745704985,3.126.50.131,0,1,353,,,,3
1745704986,3.1.176.125,0,1,354,,,,3
1745704986,18.136.246.89,0,1,354,,,,3
1745704987,3.74.161.244,0,1,353,,,,3
1745704988,107.175.26.222,0,1,353,,,,3
1745704989,35.158.156.105,0,1,353,,,,3
1745704990,18.139.61.118,0,1,354,,,,3
1745704995,52.59.205.248,0,1,353,,,,3
1745704995,3.68.64.54,0,1,353,,,,3
1745704996,54.254.9.75,0,1,354,,,,3
1745704996,13.250.87.217,0,1,354,,,,3
1745704997,63.177.230.27,0,1,353,,,,3
1745704999,54.179.57.161,0,1,354,,,,3
1745705000,3.121.229.139,0,1,353,,,,3
1745705000,213.147.166.128,0,1,353,,,,3
1745705002,3.74.161.244,0,1,353,,,,3
1745705003,154.111.188.68,0,1,353,,,,3
1745705010,104.28.114.34,0,1,353,,,,3
1745705010,35.159.116.194,0,1,353,,,,3
1745705012,54.254.94.167,0,1,354,,,,3
1745705013,52.59.205.248,0,1,353,,,,3
1745705015,63.177.91.176,0,1,353,,,,3
1745705016,104.28.98.47,0,1,353,,,,3
1745705017,3.126.50.131,0,1,353,,,,3
1745705018,172.213.11.144,0,1,353,,,,3
1745705019,162.142.125.200,0,1,354,,,,3
1745705020,88.99.167.254,0,1,,4,,,3
1745705023,18.140.46.18,0,1,354,,,,3
1745705025,54.251.56.172,0,1,354,,,,3
1745705030,172.225.251.118,0,1,353,,,,3
1745705032,54.254.94.167,0,1,354,,,,3
1745705033,34.79.161.19,0,1,354,,,,3
1745705034,52.221.80.233,0,1,354,,,,3
1745705035,87.236.176.11,0,1,353,,,,3
1745705035,195.82.146.250,0,1,354,,,,3
1745705036,35.159.116.194,0,1,353,,,,3
1745705036,13.251.179.232,0,1,354,,,,3
1745705036,3.74.41.98,0,1,353,,,,3
1745705038,54.255.54.245,0,1,354,,,,3
1745705038,54.151.249.108,0,1,354,,,,3
1745705038,195.231.78.175,0,1,353,,,,3
1745705038,172.226.226.3,0,1,353,,,,3
1745705041,13.251.50.26,0,1,354,,,,3
1745705049,198.145.53.235,0,1,353,,,,3
1745705049,3.0.169.22,0,1,354,,,,3
1745705052,54.255.26.49,0,1,354,,,,3
1745705052,170.239.229.47,0,1,0,,,,3
1745705053,46.137.250.236,0,1,354,,,,3
1745705053,104.28.130.138,0,1,353,,,,3
1745705053,104.28.106.228,0,1,353,,,,3
1745705057,35.159.52.249,0,1,353,,,,3
1745705057,35.205.56.72,0,1,354,,,,3
1745705058,63.177.230.27,0,1,353,,,,3
1745705059,18.139.6.74,0,1,354,,,,3
1745705060,3.121.229.139,0,1,353,,,,3
1745705064,3.0.205.53,0,1,354,,,,3
1745705064,198.145.53.156,0,1,353,,,,3
1745705064,35.159.116.194,0,1,353,,,,3
1745705065,18.195.76.153,0,1,353,,,,3
1745705066,3.65.37.134,0,1,353,,,,3
1745705066,77.111.247.138,0,1,354,,,,3
1745705067,35.159.52.249,0,1,353,,,,3
1745705068,178.197.222.195,0,1,353,,,,3
1745705069,172.226.108.17,0,1,353,,,,3
1745705072,104.28.98.46,0,1,353,,,,3
1745705075,3.1.176.125,0,1,354,,,,3
1745705075,3.73.116.130,0,1,353,,,,3
1745705075,18.143.48.10,0,1,354,,,,3
1745705078,3.121.229.139,0,1,353,,,,3
1745705079,18.136.246.89,0,1,354,,,,3
1745705079,18.139.57.32,0,1,354,,,,3
1745705083,18.139.6.74,0,1,354,,,,3
1745705084,172.226.15.12,0,1,353,,,,3
1745705085,185.90.60.0,1,2,217,,,,3
1745705086,13.251.39.246,0,1,354,,,,3
1745705086,52.59.245.204,0,1,353,,,,3
1745705089,54.251.125.148,0,1,354,,,,3
1745705089,52.220.220.42,0,1,354,,,,3
1745705090,2604:2dc0:205:e400::,0,1,354,,,,3
1745705090,78.153.140.149,0,1,354,,,,3
1745705091,52.76.68.59,0,1,354,,,,3
1745705092,69.171.231.113,0,1,353,,,,3
1745705093,52.221.10.145,0,1,354,,,,3
1745705093,18.142.153.169,0,1,354,,,,3
1745705094,103.68.63.23,0,1,354,,,,3
1745705096,13.251.101.1,0,1,354,,,,3
1745705096,13.228.88.208,0,1,354,,,,3
1745705097,3.74.41.98,0,1,353,,,,3
1745705097,154.31.114.51,0,1,0,,,,3
1745705100,69.171.231.10,0,1,353,,,,3
1745705100,64.226.103.178,0,1,354,,,,3
1745705100,31.164.173.61,0,1,353,,,,3
1745705101,18.138.2.101,0,1,354,,,,3
1745705102,3.0.37.233,0,1,354,,,,3
1745705105,18.194.240.255,0,1,353,,,,3
1745705106,18.139.247.193,0,1,354,,,,3
1745705106,77.23.139.146,0,1,353,,,,3
1745705110,13.251.101.1,0,1,354,,,,3
1745705111,3.126.50.131,0,1,353,,,,3
1745705111,35.158.156.105,0,1,353,,,,3
1745705112,52.57.71.215,0,1,353,,,,3
1745705114,18.198.22.18,0,1,353,,,,3
1745705115,52.74.142.177,0,1,354,,,,3
1745705118,178.235.62.5,0,1,353,,,,3
1745705120,64.231.207.78,0,1,353,,,,3
1745705121,13.229.12.223,0,1,354,,,,3
1745705123,57.141.0.7,0,1,353,,,,3
1745705126,54.151.138.69,0,1,354,,,,3
1745705126,104.28.129.24,0,1,353,,,,3
1745705127,172.71.119.17,0,1,354,,,,3
1745705130,3.65.37.134,0,1,353,,,,3
1745705131,3.73.49.83,0,1,353,,,,3
1745705132,13.250.227.154,0,1,354,,,,3
1745705133,3.73.116.130,0,1,353,,,,3
1745705134,64.226.98.67,0,1,354,,,,3
1745705135,54.169.227.4,0,1,354,,,,3
1745705135,139.177.233.188,0,1,354,,,,3
1745705135,3.126.209.217,0,1,353,,,,3
1745705136,2.70.209.203,0,1,353,,,,3
1745705138,18.138.206.84,0,1,354,,,,3
1745705139,104.28.32.58,0,1,353,,,,3
1745705141,54.179.3.9,0,1,354,,,,3
1745705141,91.92.46.0,1,2,217,,,,3
1745705143,18.184.98.49,0,1,353,,,,3
1745705144,3.142.146.163,0,1,354,,,,3
1745705145,152.39.137.60,0,1,353,,,,3
1745705145,13.250.216.254,0,1,354,,,,3
1745705146,3.126.50.131,0,1,353,,,,3
1745705146,3.122.226.75,0,1,353,,,,3
1745705147,3.22.101.207,0,1,353,,,,3
1745705147,18.197.101.139,0,1,353,,,,3
1745705148,54.236.1.13,0,1,354,,,,3
1745705149,3.74.161.244,0,1,353,,,,3
1745705151,37.162.204.24,0,1,353,,,,3
1745705155,35.159.116.194,0,1,353,,,,3
1745705155,54.255.66.232,0,1,354,,,,3
1745705156,3.73.49.83,0,1,353,,,,3
1745705160,3.74.161.244,0,1,353,,,,3
1745705161,63.177.103.135,0,1,353,,,,3
1745705163,3.73.116.130,0,1,353,,,,3
1745705164,13.215.215.117,0,1,354,,,,3
1745705165,34.140.35.71,0,1,354,,,,3
1745705167,172.225.99.125,0,1,353,,,,3
1745705168,52.77.201.81,0,1,354,,,,3
1745705170,3.65.37.134,0,1,353,,,,3
1745705170,18.141.136.97,0,1,354,,,,3
1745705170,104.28.62.44,0,1,353,,,,3
1745705171,173.252.87.116,0,1,353,,,,3
1745705171,63.177.230.27,0,1,353,,,,3
1745705172,52.59.205.248,0,1,353,,,,3
1745705173,104.28.129.23,0,1,353,,,,3
1745705173,3.126.50.131,0,1,353,,,,3
1745705174,18.194.240.255,0,1,353,,,,3
1745705174,47.128.208.106,0,1,354,,,,3
1745705175,3.75.136.248,0,1,353,,,,3
1745705179,54.93.192.30,0,1,353,,,,3
1745705179,52.74.142.177,0,1,354,,,,3
1745705179,63.177.91.176,0,1,353,,,,3
1745705181,18.140.46.18,0,1,354,,,,3
1745705181,193.186.4.254,0,1,353,,,,3
1745705181,18.136.192.146,0,1,354,,,,3
1745705182,18.136.115.59,0,1,354,,,,3
1745705182,77.162.210.69,0,1,353,,,,3
1745705184,18.142.79.230,0,1,354,,,,3
1745705186,87.236.176.27,0,1,353,,,,3
1745705187,198.145.53.81,0,1,353,,,,3
1745705187,52.57.71.215,0,1,353,,,,3
1745705187,63.177.103.135,0,1,353,,,,3
1745705188,18.143.99.178,0,1,354,,,,3
1745705188,14.35.247.23,0,1,354,,,,3
1745705189,3.74.161.28,0,1,353,,,,3
1745705190,18.197.101.139,0,1,353,,,,3
1745705191,3.75.136.248,0,1,353,,,,3
1745705191,47.130.72.203,0,1,354,,,,3
1745705192,13.215.53.138,0,1,354,,,,3
1745705192,18.142.129.169,0,1,354,,,,3
1745705194,54.251.125.148,0,1,354,,,,3
1745705196,3.68.64.54,0,1,353,,,,3
1745705196,185.220.101.141,0,1,0,,,,3
1745705200,177.228.32.29,0,1,366,,,,3
1745705201,35.159.52.249,0,1,353,,,,3
1745705202,54.151.249.108,0,1,354,,,,3
1745705203,77.111.247.71,0,1,354,,,,3
1745705203,3.74.161.28,0,1,353,,,,3
1745705206,54.254.87.89,0,1,354,,,,3
1745705206,103.210.22.74,0,1,354,,,,3
1745705207,18.140.46.18,0,1,354,,,,3
1745705208,151.248.133.112,0,1,354,,,,3
1745705208,54.255.26.49,0,1,354,,,,3
1745705209,18.195.76.153,0,1,353,,,,3
1745705209,54.251.197.106,0,1,354,,,,3
1745705210,172.59.190.120,0,1,353,,,,3
1745705211,18.138.141.74,0,1,354,,,,3
1745705212,13.215.86.21,0,1,354,,,,3
1745705215,52.77.190.52,0,1,354,,,,3
1745705215,68.221.67.198,0,1,353,,,,3
1745705215,196.251.87.13,0,1,354,,,,3
1745705216,18.143.99.178,0,1,354,,,,3
1745705217,3.126.50.131,0,1,353,,,,3
1745705219,18.222.180.149,0,1,353,,,,3
1745705220,13.213.184.112,0,1,354,,,,3
1745705222,14.35.247.23,0,1,354,,,,3
1745705222,52.57.71.215,0,1,353,,,,3
1745705223,63.177.230.27,0,1,353,,,,3
1745705223,185.191.249.38,0,1,353,,,,3
1745705224,205.210.31.56,0,1,354,,,,3
1745705227,3.68.80.220,0,1,353,,,,3
1745705229,52.74.142.177,0,1,354,,,,3
1745705229,104.28.98.47,0,1,353,,,,3
1745705230,63.177.91.176,0,1,353,,,,3
1745705231,77.111.247.44,0,1,354,,,,3
1745705231,52.59.245.204,0,1,353,,,,3
1745705232,3.73.49.83,0,1,353,,,,3
1745705232,35.158.156.105,0,1,353,,,,3
1745705233,54.38.1.92,0,1,353,,,,3
1745705234,172.226.108.14,0,1,353,,,,3
1745705235,3.75.150.56,0,1,353,,,,3
1745705237,63.177.103.135,0,1,353,,,,3
1745705239,123.160.223.72,0,1,383,,,,3
1745705240,18.143.99.178,0,1,354,,,,3
1745705240,52.221.140.211,0,1,354,,,,3
1745705240,3.65.37.134,0,1,353,,,,3
1745705240,52.77.54.83,0,1,354,,,,3
1745705243,18.141.136.97,0,1,354,,,,3
1745705246,18.142.233.159,0,1,354,,,,3
1745705246,3.143.170.30,0,1,353,,,,3
1745705246,3.237.242.4,0,1,354,,,,3
1745705247,51.38.115.194,0,1,353,,,,3
1745705247,52.74.247.162,0,1,354,,,,3
1745705248,98.81.36.5,0,1,354,,,,3
1745705249,52.57.71.215,0,1,353,,,,3
1745705250,13.251.4.217,0,1,354,,,,3
1745705251,18.194.240.255,0,1,353,,,,3
1745705251,52.220.55.39,0,1,354,,,,3
1745705252,18.216.103.219,0,1,353,,,,3
1745705252,44.221.51.114,0,1,354,,,,3
1745705255,34.67.161.48,0,1,354,,,,3
1745705256,18.197.101.139,0,1,353,,,,3
1745705256,3.1.172.206,0,1,354,,,,3
1745705257,13.251.50.26,0,1,354,,,,3
1745705259,63.177.91.176,0,1,353,,,,3
1745705260,129.80.117.174,0,1,354,,,,3
1745705260,18.139.6.74,0,1,354,,,,3
1745705261,35.159.52.249,0,1,353,,,,3
1745705263,54.151.138.69,0,1,354,,,,3
1745705264,172.213.21.117,0,1,353,,,,3
1745705265,20.97.189.106,0,1,353,,,,3
1745705265,2604:2dc0:205:e400::,0,1,354,,,,3
1745705266,3.75.136.248,0,1,353,,,,3
1745705267,13.250.132.236,0,1,354,,,,3
1745705269,18.142.129.169,0,1,354,,,,3
1745705270,172.213.21.121,0,1,353,,,,3
1745705272,18.197.101.139,0,1,353,,,,3
1745705274,47.130.57.161,0,1,354,,,,3
1745705275,54.169.227.4,0,1,354,,,,3
1745705275,35.158.156.105,0,1,353,,,,3
1745705276,63.177.230.27,0,1,353,,,,3
1745705276,156.59.198.135,0,1,354,,,,3
1745705277,18.142.153.169,0,1,354,,,,3
1745705279,198.145.53.248,0,1,353,,,,3
1745705280,172.226.134.13,0,1,353,,,,3
1745705281,3.68.64.54,0,1,353,,,,3
1745705281,13.228.135.134,0,1,354,,,,3
1745705283,57.141.0.29,0,1,353,,,,3
1745705283,18.136.246.89,0,1,354,,,,3
1745705283,47.130.72.203,0,1,354,,,,3
1745705284,63.177.103.135,0,1,353,,,,3
1745705288,13.213.198.214,0,1,354,,,,3
1745705289,68.221.75.23,0,1,353,,,,3
1745705291,18.142.191.196,0,1,354,,,,3
1745705292,178.128.124.215,0,1,354,,,,3
1745705292,52.57.71.215,0,1,353,,,,3
1745705293,46.182.186.26,0,1,353,,,,3
1745705293,63.177.91.176,0,1,353,,,,3
1745705297,3.144.103.14,0,1,354,,,,3
1745705297,13.213.93.162,0,1,354,,,,3
1745705299,3.73.49.83,0,1,353,,,,3
1745705299,35.159.116.194,0,1,353,,,,3
1745705300,57.141.0.22,0,1,353,,,,3
1745705300,52.230.163.33,0,1,353,,,,3
1745705300,54.169.227.4,0,1,354,,,,3
1745705301,47.130.20.148,0,1,354,,,,3
1745705302,198.235.24.140,0,1,354,,,,3
1745705302,54.255.218.6,0,1,354,,,,3
1745705302,3.65.37.134,0,1,353,,,,3
1745705303,177.26.224.40,0,1,353,,,,3
1745705306,3.74.41.98,0,1,353,,,,3
1745705307,3.126.50.131,0,1,353,,,,3
1745705307,18.136.246.89,0,1,354,,,,3
1745705312,104.28.62.40,0,1,353,,,,3
1745705312,52.74.247.162,0,1,354,,,,3
1745705313,18.197.101.139,0,1,353,,,,3
1745705313,173.252.87.112,0,1,353,,,,3
1745705314,52.57.71.215,0,1,353,,,,3
1745705314,13.228.88.208,0,1,354,,,,3
1745705316,196.251.86.175,0,1,354,,,,3
1745705316,54.254.9.75,0,1,354,,,,3
1745705316,52.220.91.113,0,1,354,,,,3
1745705317,3.138.151.175,0,1,353,,,,3
1745705320,198.145.53.11,0,1,353,,,,3
1745705320,52.17.176.198,0,1,0,,,,3
1745705320,82.145.215.206,0,1,354,,,,3
1745705322,13.251.40.9,0,1,354,,,,3
1745705323,3.75.136.248,0,1,353,,,,3
1745705324,18.143.238.96,0,1,354,,,,3
1745705324,87.236.176.9,0,1,353,,,,3
1745705325,63.177.91.176,0,1,353,,,,3
1745705325,52.220.200.82,0,1,354,,,,3
1745705326,3.74.161.28,0,1,353,,,,3
1745705326,54.151.138.69,0,1,354,,,,3
1745705327,3.126.209.217,0,1,353,,,,3
1745705327,18.194.240.255,0,1,353,,,,3
1745705329,77.111.246.42,0,1,354,,,,3
1745705331,13.228.88.208,0,1,354,,,,3
1745705333,91.223.133.156,0,1,354,,,,3
1745705333,104.28.96.42,0,1,353,,,,3
1745705333,13.214.0.180,0,1,354,,,,3
1745705334,3.75.136.248,0,1,353,,,,3
1745705334,104.28.96.43,0,1,353,,,,3
1745705336,3.68.80.220,0,1,353,,,,3
1745705337,18.136.92.238,0,1,354,,,,3
1745705337,118.193.44.169,0,1,354,,,,3
1745705338,54.254.148.114,0,1,354,,,,3
1745705338,93.150.234.102,0,1,353,,,,3
1745705338,54.254.110.64,0,1,354,,,,3
1745705339,18.198.22.18,0,1,353,,,,3
1745705341,54.254.162.138,0,1,354,,,,3
1745705342,172.225.190.130,0,1,353,,,,3
1745705342,172.213.21.127,0,1,353,,,,3
1745705343,3.65.37.134,0,1,353,,,,3
1745705344,13.228.74.91,0,1,354,,,,3
1745705344,14.35.247.23,0,1,354,,,,3
1745705344,35.158.156.105,0,1,353,,,,3
1745705345,47.130.73.217,0,1,354,,,,3
1745705345,198.145.53.239,0,1,353,,,,3
1745705345,3.75.136.248,0,1,353,,,,3
1745705346,18.197.101.139,0,1,353,,,,3
1745705349,52.220.130.120,0,1,354,,,,3
1745705350,45.76.52.98,0,1,354,,,,3
1745705351,52.76.68.59,0,1,354,,,,3
1745705351,23.137.105.113,0,1,0,,,,3
1745705351,13.251.147.94,0,1,354,,,,3
1745705351,129.158.253.200,0,1,354,,,,3
1745705351,173.252.83.8,0,1,353,,,,3
1745705353,172.225.26.198,0,1,353,,,,3
1745705354,13.250.87.217,0,1,354,,,,3
1745705354,52.29.172.179,0,1,353,,,,3
1745705354,213.196.194.135,0,1,354,,,,3
1745705355,3.133.141.166,0,1,353,,,,3
1745705356,40.77.202.171,0,1,,7508,,,3
1745705357,18.185.219.158,0,1,353,,,,3
1745705357,52.57.71.215,0,1,353,,,,3
1745705357,3.75.136.248,0,1,353,,,,3
1745705359,63.177.91.176,0,1,353,,,,3
1745705359,104.28.64.3,0,1,353,,,,3
1745705359,54.236.1.11,0,1,354,,,,3
1745705359,18.142.233.159,0,1,354,,,,3
1745705359,84.60.184.18,0,1,353,,,,3
1745705360,54.93.192.30,0,1,353,,,,3
1745705362,52.19.218.41,0,1,354,,,,3
1745705362,18.143.56.174,0,1,354,,,,3
1745705364,52.59.245.204,0,1,353,,,,3
1745705364,18.139.63.76,0,1,354,,,,3
1745705365,52.74.247.162,0,1,354,,,,3
1745705365,104.28.130.139,0,1,353,,,,3
1745705365,47.130.73.217,0,1,354,,,,3
1745705366,63.177.230.27,0,1,353,,,,3
1745705366,35.158.156.105,0,1,353,,,,3
1745705367,52.230.163.46,0,1,353,,,,3
1745705368,51.91.208.97,0,1,353,,,,3
1745705368,3.121.229.139,0,1,353,,,,3
1745705369,151.5.191.131,0,1,353,,,,3
1745705370,172.226.226.6,0,1,353,,,,3
1745705371,3.74.41.98,0,1,353,,,,3
1745705371,170.244.94.84,0,1,354,,,,3
1745705372,172.226.15.27,0,1,353,,,,3
1745705372,188.175.201.25,0,1,368,,,,3
1745705372,3.126.50.131,0,1,353,,,,3
1745705374,63.177.91.176,0,1,353,,,,3
1745705375,104.28.64.19,0,1,353,,,,3
1745705376,104.248.138.45,0,1,354,,,,3
1745705377,35.158.156.105,0,1,353,,,,3
1745705382,176.3.176.126,0,1,353,,,,3
1745705384,85.148.51.29,0,1,353,,,,3
1745705386,20.161.75.208,0,1,353,,,,3
1745705386,172.236.220.110,0,1,354,,,,3
1745705386,64.226.98.67,0,1,354,,,,3
1745705386,52.220.220.42,0,1,354,,,,3
1745705387,13.250.132.236,0,1,354,,,,3
1745705387,80.237.132.239,0,1,354,,,,3
1745705387,63.177.91.176,0,1,353,,,,3
1745705387,35.159.116.194,0,1,353,,,,3
1745705390,3.1.176.125,0,1,354,,,,3
1745705392,54.254.9.75,0,1,354,,,,3
1745705392,3.0.169.22,0,1,354,,,,3
1745705393,3.126.209.217,0,1,353,,,,3
1745705394,3.126.50.131,0,1,353,,,,3
1745705395,18.142.79.230,0,1,354,,,,3
1745705395,13.213.184.112,0,1,354,,,,3
1745705397,104.28.62.40,0,1,353,,,,3
1745705398,13.250.202.73,0,1,354,,,,3
1745705399,35.224.213.254,0,1,354,,,,3
1745705399,3.122.226.75,0,1,353,,,,3
1745705403,154.47.20.229,0,1,354,,,,3
1745705403,13.215.215.117,0,1,354,,,,3
1745705407,20.97.189.100,0,1,353,,,,3
1745705407,3.138.37.173,0,1,353,,,,3
1745705407,3.68.64.54,0,1,353,,,,3
1745705407,18.197.101.139,0,1,353,,,,3
1745705408,13.251.179.232,0,1,354,,,,3
1745705408,63.177.230.27,0,1,353,,,,3
1745705408,104.28.60.79,0,1,353,,,,3
1745705408,104.28.116.87,0,1,353,,,,3
1745705409,151.18.254.169,0,1,353,,,,3
1745705409,3.122.226.75,0,1,353,,,,3
1745705410,18.143.48.10,0,1,354,,,,3
1745705413,3.75.136.248,0,1,353,,,,3
1745705414,3.74.41.98,0,1,353,,,,3
1745705415,52.29.172.179,0,1,353,,,,3
1745705416,13.250.87.217,0,1,354,,,,3
1745705416,52.220.91.113,0,1,354,,,,3
1745705418,54.179.3.9,0,1,354,,,,3
1745705418,63.177.103.135,0,1,353,,,,3
1745705420,178.128.124.215,0,1,354,,,,3
1745705420,13.229.12.223,0,1,354,,,,3
1745705420,3.126.50.131,0,1,353,,,,3
1745705420,82.118.30.19,0,1,354,,,,3
1745705425,175.41.181.126,0,1,354,,,,3
