time,ip,an,cat,cmt,by,user
1743895723,195.178.110.135,0,1,86,,3
1743895726,212.34.20.148,0,1,78,,3
1743895754,61.141.181.77,0,1,8893,,3
1743895757,74.208.56.61,0,1,,,3
1743895758,146.19.78.0,1,2,7680,,3
1743895765,78.153.140.148,0,1,7706,,3
1743895771,173.236.193.44,0,1,,,3
1743895800,88.198.202.124,0,1,7703,,3
1743895820,94.102.49.0,1,2,7678,,3
1743895823,40.65.225.19,0,1,,,3
1743895829,223.199.162.127,0,1,4,,3
1743895830,13.58.64.128,0,1,7682,,3
1743895840,40.65.225.19,0,1,,,3
1743895850,40.65.225.19,0,1,,,3
1743895868,45.150.177.252,0,1,78,,3
1743895872,18.220.171.141,0,1,7682,,3
1743895875,46.203.212.161,0,1,78,,3
1743895910,137.220.49.132,0,1,7750,,3
1743895933,40.65.225.19,0,1,,,3
1743895940,42.192.5.220,0,1,2,,3
1743895949,204.217.130.232,0,1,7793,,3
1743895968,185.242.177.19,0,1,16,,3
1743895980,146.19.78.250,0,1,7704,,3
1743895997,181.214.32.33,0,1,78,,3
1743896001,45.3.59.0,0,1,78,,3
1743896015,65.111.8.0,0,1,78,,3
1743896016,194.163.152.77,0,1,7999,,3
1743896029,5.183.209.244,0,1,,,3
1743896033,3.21.39.85,0,1,7682,,3
1743896048,45.3.32.0,0,1,78,,3
1743896060,40.65.225.19,0,1,,,3
1743896066,5.183.209.244,0,1,,,3
1743896080,154.92.110.0,1,2,7680,,3
1743896085,20.229.51.198,0,1,191,,3
1743896090,134.17.14.122,0,1,9994,,3
1743896092,18.221.100.52,0,1,7682,,3
1743896095,170.247.220.35,0,1,78,,3
1743896098,120.204.73.0,1,2,7680,,3
1743896111,18.191.70.86,0,1,7682,,3
1743896113,18.219.214.90,0,1,7682,,3
1743896132,107.189.26.193,0,1,7702,,3
1743896151,182.138.158.93,0,1,4,,3
1743896157,40.65.225.19,0,1,,,3
1743896159,78.153.140.148,0,1,7706,,3
1743896161,104.253.13.247,0,1,78,,3
1743896162,64.64.127.231,0,1,78,,3
1743896172,18.220.173.236,0,1,7682,,3
1743896173,18.191.246.216,0,1,7682,,3
1743896173,40.77.202.20,0,1,7728,,3
1743896188,47.239.48.14,0,1,7885,,3
1743896205,212.132.77.230,0,1,86,,3
1743896206,168.199.186.144,0,1,78,,3
1743896209,8.28.7.20,0,1,7759,,3
1743896211,45.3.46.0,0,1,78,,3
1743896224,40.65.225.19,0,1,,,3
1743896235,18.118.218.112,0,1,7682,,3
1743896236,218.250.231.0,1,2,7680,,3
1743896238,8.28.7.20,0,1,7759,,3
1743896249,3.143.254.10,0,1,7682,,3
1743896270,5.183.209.244,0,1,,,3
1743896277,40.65.225.19,0,1,,,3
1743896293,217.114.43.161,0,1,7744,,3
1743896300,40.65.225.19,0,1,,,3
1743896309,191.102.174.9,0,1,78,,3
1743896314,45.3.32.0,0,1,78,,3
1743896337,40.65.225.19,0,1,,,3
1743896339,45.3.44.0,0,1,78,,3
1743896341,18.191.100.220,0,1,7682,,3
1743896350,18.220.173.236,0,1,7682,,3
1743896352,3.139.85.206,0,1,7682,,3
1743896363,139.59.119.9,0,1,7884,,3
1743896367,45.150.177.253,0,1,78,,3
1743896374,34.72.176.129,0,1,7723,,3
1743896377,85.204.70.106,0,1,7741,,3
1743896386,64.137.92.197,0,1,7745,,3
1743896396,172.98.178.250,0,1,78,,3
1743896400,93.55.192.40,0,1,16,,3
1743896404,147.182.152.101,0,1,24,,3
1743896405,40.65.225.19,0,1,,,3
1743896408,154.92.111.0,1,2,7680,,3
1743896416,139.59.119.9,0,1,7884,,3
1743896459,120.204.73.107,0,1,9135,,3
1743896478,162.220.247.75,0,1,78,,3
1743896478,5.183.209.244,0,1,,,3
1743896480,209.99.165.163,0,1,78,,3
1743896492,35.195.46.0,1,2,7680,,3
1743896498,78.153.140.147,0,1,7706,,3
1743896499,84.17.60.251,0,1,7741,,3
1743896501,46.202.78.209,0,1,78,,3
1743896503,139.99.217.139,0,1,10035,,3
1743896512,3.22.118.57,0,1,7682,,3
1743896516,180.244.166.72,0,1,78,,3
1743896527,40.65.225.19,0,1,,,3
1743896533,139.59.119.9,0,1,7884,,3
1743896537,128.24.52.182,0,1,,,3
1743896550,41.103.36.0,0,1,78,,3
1743896552,193.175.2.71,0,1,7792,,3
1743896574,105.98.238.162,0,1,78,,3
1743896589,85.204.70.88,0,1,7741,,3
1743896594,5.183.209.244,0,1,,,3
1743896613,44.247.23.60,0,1,7705,,3
1743896631,143.137.167.28,0,1,78,,3
1743896635,61.141.181.0,1,2,7680,,3
1743896647,65.111.24.0,0,1,78,,3
1743896656,18.193.133.136,0,1,7009,,3
1743896661,45.139.39.67,0,1,78,,3
1743896666,40.77.188.131,0,1,7728,,3
1743896677,145.223.47.48,0,1,78,,3
1743896684,58.211.18.0,1,2,7680,,3
1743896688,58.211.18.68,0,1,2,,3
1743896688,54.164.157.105,0,1,7734,,3
1743896691,40.65.225.19,0,1,,,3
1743896703,18.220.137.93,0,1,7682,,3
1743896709,93.123.109.7,0,1,1579,,3
1743896722,3.12.151.20,0,1,7682,,3
1743896722,44.242.173.154,0,1,7705,,3
1743896735,193.175.2.71,0,1,16,,3
1743896773,91.242.73.46,0,1,78,,3
1743896776,191.102.179.123,0,1,78,,3
1743896780,78.153.140.93,0,1,7706,,3
1743896781,5.154.253.87,0,1,78,,3
1743896795,139.99.217.139,0,1,7900,,3
1743896800,40.77.188.92,0,1,7728,,3
1743896806,5.157.131.149,0,1,78,,3
1743896823,47.239.19.221,0,1,7885,,3
1743896824,178.63.76.145,0,1,7007,,3
1743896833,40.77.189.199,0,1,7728,,3
1743896836,3.133.130.103,0,1,7682,,3
1743896840,18.218.86.221,0,1,135,,3
1743896843,45.3.46.0,0,1,78,,3
1743896843,139.99.217.139,0,1,8328,,3
1743896865,52.15.176.138,0,1,7682,,3
1743896874,93.55.192.40,0,1,16,,3
1743896877,69.160.160.61,0,1,8742,,3
1743896883,13.95.133.245,0,1,191,,3
1743896887,65.111.8.0,0,1,78,,3
1743896890,67.227.14.84,0,1,78,,3
1743896904,5.183.209.244,0,1,,,3
1743896905,51.89.54.5,0,1,4,,3
1743896935,13.95.133.245,0,1,191,,3
1743896935,178.63.76.145,0,1,7007,,3
1743896945,18.193.237.71,0,1,7009,,3
1743896948,5.183.209.244,0,1,,,3
1743896950,13.59.85.64,0,1,7682,,3
1743896953,185.220.101.0,1,2,7680,,3
1743896954,191.102.157.143,0,1,78,,3
1743896983,3.141.46.110,0,1,7682,,3
1743896994,52.14.75.150,0,1,7682,,3
1743897001,45.117.55.228,0,1,78,,3
1743897005,64.187.236.128,0,1,7793,,3
1743897006,20.105.137.134,0,1,191,,3
1743897012,20.229.51.198,0,1,191,,3
1743897017,64.137.58.218,0,1,78,,3
1743897030,185.220.101.152,0,1,7713,,3
1743897031,20.229.51.198,0,1,191,,3
1743897048,88.198.202.124,0,1,7703,,3
1743897085,78.153.140.93,0,1,7706,,3
1743897091,167.249.21.4,0,1,78,,3
1743897102,186.65.120.204,0,1,78,,3
1743897104,65.111.24.0,0,1,78,,3
1743897110,154.92.116.65,0,1,78,,3
1743897133,13.77.70.9,0,3,7896,,3
1743897133,139.99.217.139,0,1,10036,,3
1743897146,5.183.209.244,0,1,,,3
1743897148,65.111.24.0,0,1,78,,3
1743897160,5.183.209.244,0,1,,,3
1743897174,194.41.61.113,0,1,78,,3
1743897175,52.14.114.234,0,1,7682,,3
1743897175,209.126.7.56,0,1,7702,,3
1743897189,194.163.152.77,0,1,10037,,3
1743897195,3.142.173.6,0,1,7682,,3
1743897197,66.128.200.182,0,1,78,,3
1743897218,20.105.137.134,0,1,191,,3
1743897219,18.223.149.135,0,1,7682,,3
1743897230,168.199.227.235,0,1,78,,3
1743897234,195.178.110.135,0,1,86,,3
1743897241,45.3.44.0,0,1,78,,3
1743897254,20.105.137.134,0,1,191,,3
1743897264,3.133.94.82,0,1,7682,,3
1743897286,5.183.209.244,0,1,,,3
1743897288,161.0.28.203,0,1,78,,3
1743897296,51.89.54.5,0,1,4,,3
1743897303,194.163.152.77,0,1,10038,,3
1743897306,216.173.78.49,0,1,7850,,3
1743897341,13.95.133.245,0,1,191,,3
1743897342,18.188.38.17,0,1,7682,,3
1743897347,191.102.132.121,0,1,7793,,3
1743897349,222.94.233.34,0,1,8157,,3
1743897349,40.65.231.181,0,1,,,3
1743897356,40.77.188.131,0,1,7728,,3
1743897357,13.95.133.245,0,1,191,,3
1743897367,40.65.231.181,0,1,,,3
1743897374,181.214.107.29,0,1,4255,,3
1743897390,64.43.117.92,0,1,78,,3
1743897393,20.36.192.117,0,3,7896,,3
1743897396,45.3.44.0,0,1,78,,3
1743897401,88.198.202.124,0,1,7703,,3
1743897404,40.65.231.181,0,1,,,3
1743897420,40.65.231.181,0,1,,,3
1743897456,92.112.168.38,0,1,78,,3
1743897466,142.132.184.193,0,1,,,3
1743897470,139.99.217.139,0,1,9543,,3
1743897471,5.183.209.244,0,1,,,3
1743897478,47.86.22.24,0,1,7885,,3
1743897483,58.212.237.90,0,1,4,,3
1743897491,40.65.231.181,0,1,,,3
1743897501,47.239.48.112,0,1,7885,,3
1743897514,40.77.190.182,0,1,7728,,3
1743897518,172.98.169.101,0,1,78,,3
1743897519,157.55.39.6,0,1,7738,,3
1743897520,156.59.198.136,0,1,7784,,3
1743897522,3.144.13.230,0,1,7682,,3
1743897526,40.113.118.83,0,1,191,,3
1743897535,65.111.8.0,0,1,78,,3
1743897538,18.221.32.189,0,1,7682,,3
1743897546,40.113.118.83,0,1,191,,3
1743897547,196.251.73.211,0,1,7684,,3
1743897552,191.102.174.95,0,1,78,,3
1743897581,162.220.247.171,0,1,78,,3
1743897587,67.227.14.149,0,1,78,,3
1743897597,172.172.32.172,0,1,,,3
1743897598,40.65.231.181,0,1,,,3
1743897612,13.59.34.111,0,1,135,,3
1743897613,13.59.90.174,0,1,7682,,3
1743897618,88.99.167.254,0,1,4,,3
1743897656,78.153.140.149,0,1,7706,,3
1743897657,18.191.70.86,0,1,7682,,3
1743897659,194.163.152.77,0,1,10039,,3
1743897679,156.59.198.135,0,1,7784,,3
1743897696,18.191.91.147,0,1,7682,,3
1743897703,45.3.46.0,0,1,78,,3
1743897706,82.102.18.190,0,1,7741,,3
1743897721,18.222.172.32,0,1,7682,,3
1743897722,88.198.202.124,0,1,7703,,3
1743897729,43.130.12.0,1,2,7678,,3
1743897744,172.172.32.172,0,1,,,3
1743897750,85.204.70.118,0,1,7741,,3
1743897759,194.163.152.77,0,1,10040,,3
1743897772,34.96.45.251,0,1,13,,3
1743897781,103.178.170.205,0,1,78,,3
1743897797,78.153.140.149,0,1,7706,,3
1743897804,35.86.183.14,0,1,7705,,3
1743897812,8.28.7.20,0,1,7759,,3
1743897818,172.172.32.172,0,1,,,3
1743897835,18.223.21.202,0,1,7682,,3
1743897838,34.96.46.41,0,1,13,,3
1743897839,85.204.70.118,0,1,7741,,3
1743897849,61.141.181.77,0,1,8389,,3
1743897855,45.148.10.34,0,1,871,,3
1743897857,40.65.231.181,0,1,,,3
1743897865,40.113.118.83,0,1,191,,3
1743897876,172.172.32.172,0,1,,,3
1743897910,69.160.160.56,0,1,8517,,3
1743897919,34.57.240.239,0,1,8380,,3
1743897920,139.99.217.139,0,1,10041,,3
1743897927,47.239.25.92,0,1,7719,,3
1743897930,18.219.215.35,0,1,7682,,3
1743897961,5.146.36.85,0,1,39,,3
1743897966,34.96.46.41,0,1,13,,3
1743897970,61.141.181.0,1,2,7680,,3
1743897971,13.59.85.64,0,1,7682,,3
1743897994,13.38.217.55,0,1,7713,,3
1743897997,34.96.45.184,0,1,13,,3
1743898002,176.126.104.124,0,1,7721,,3
1743898017,47.239.207.165,0,1,7885,,3
1743898043,78.153.140.218,0,1,10042,,3
1743898059,40.65.231.181,0,1,,,3
1743898060,194.163.152.77,0,1,873,,3
1743898064,88.198.202.124,0,1,7703,,3
1743898068,18.188.38.17,0,1,7682,,3
1743898070,47.83.192.162,0,1,7885,,3
1743898082,128.24.54.253,0,1,,,3
1743898094,64.137.8.8,0,1,78,,3
1743898094,78.153.140.147,0,1,7706,,3
1743898095,52.14.12.204,0,1,7682,,3
1743898126,18.218.79.20,0,1,7682,,3
1743898130,88.198.202.124,0,1,7703,,3
1743898135,18.221.150.61,0,1,7682,,3
1743898139,78.153.140.147,0,1,7706,,3
1743898151,40.65.231.181,0,1,,,3
1743898159,18.222.240.117,0,1,7682,,3
1743898163,162.253.155.0,1,2,7678,,3
1743898168,46.203.233.173,0,1,16,,3
1743898176,34.96.45.63,0,1,13,,3
1743898181,18.217.62.185,0,1,7682,,3
1743898194,18.218.140.12,0,1,7682,,3
1743898216,47.239.25.0,1,2,7680,,3
1743898218,45.90.61.103,0,1,9145,,3
1743898222,89.104.111.61,0,1,9145,,3
1743898232,3.91.10.96,0,1,4255,,3
1743898245,52.138.80.207,0,3,7896,,3
1743898253,194.163.152.77,0,1,10043,,3
1743898263,184.174.24.0,1,2,7678,,3
1743898266,38.225.15.0,1,2,7678,,3
1743898267,206.232.70.151,0,1,10044,,3
1743898269,103.139.45.123,0,1,7684,,3
1743898276,34.96.45.63,0,1,13,,3
1743898286,47.86.22.83,0,1,7885,,3
1743898289,47.239.247.202,0,1,7885,,3
1743898291,47.239.207.165,0,1,7885,,3
1743898292,166.88.34.0,1,2,7678,,3
1743898293,134.96.225.54,0,1,8547,,3
1743898298,93.55.192.40,0,1,16,,3
1743898298,149.102.232.194,0,1,10045,,3
1743898305,47.238.29.157,0,1,7885,,3
1743898310,40.77.189.38,0,1,7728,,3
1743898319,40.65.231.181,0,1,,,3
1743898324,47.239.194.96,0,1,7885,,3
1743898331,128.24.54.251,0,1,,,3
1743898337,3.144.222.234,0,1,7682,,3
1743898338,88.198.202.124,0,1,7703,,3
1743898347,187.190.189.226,0,1,9705,,3
1743898363,94.230.208.148,0,1,7780,,3
1743898372,13.58.68.83,0,1,7682,,3
1743898376,45.90.60.130,0,1,9145,,3
1743898396,40.65.231.181,0,1,,,3
1743898397,85.198.109.0,1,2,7679,,3
1743898401,103.79.155.30,0,1,16,,3
1743898410,23.26.68.0,1,2,7678,,3
1743898434,52.14.114.234,0,1,7682,,3
1743898437,45.39.123.0,1,2,7678,,3
1743898447,40.77.188.79,0,1,7728,,3
1743898449,43.130.12.103,0,1,10046,,3
1743898470,40.65.231.181,0,1,,,3
1743898530,196.251.70.180,0,1,7861,,3
1743898533,82.102.18.180,0,1,7741,,3
1743898543,3.15.188.114,0,1,7682,,3
1743898546,176.53.222.60,0,1,9145,,3
1743898553,40.77.190.237,0,1,7728,,3
1743898554,18.220.171.141,0,1,7682,,3
1743898557,103.37.180.0,1,2,7678,,3
1743898558,88.198.202.124,0,1,7703,,3
1743898569,94.156.177.35,0,1,7760,,3
1743898577,121.29.178.196,0,1,4,,3
1743898592,196.251.118.109,0,1,7686,,3
1743898592,18.221.158.39,0,1,7682,,3
1743898597,18.189.28.82,0,1,7682,,3
1743898602,36.102.186.0,1,2,7680,,3
1743898606,128.24.54.254,0,1,,,3
1743898608,104.253.0.0,1,2,7680,,3
1743898608,34.79.2.83,0,1,16,,3
1743898611,18.222.188.129,0,1,7682,,3
1743898624,13.59.69.96,0,1,7682,,3
1743898632,3.15.175.233,0,1,7682,,3
1743898633,176.53.222.51,0,1,9145,,3
1743898650,3.134.117.239,0,1,7682,,3
1743898677,104.253.0.47,0,1,10047,,3
1743898690,40.77.189.199,0,1,7728,,3
1743898709,3.147.81.20,0,1,7682,,3
1743898716,83.99.151.66,0,1,10048,,3
1743898717,47.238.229.31,0,1,7885,,3
1743898729,103.79.155.0,1,2,7678,,3
1743898750,95.216.32.155,0,1,7710,,3
1743898760,3.133.91.171,0,1,7682,,3
1743898770,23.26.47.0,1,2,7680,,3
1743898781,45.150.23.0,1,2,7678,,3
1743898781,162.248.16.14,0,1,7759,,3
1743898787,3.21.41.164,0,1,7682,,3
1743898788,104.239.86.0,1,2,7680,,3
1743898791,91.223.133.27,0,1,7793,,3
1743898791,206.162.251.89,0,1,7793,,3
1743898792,78.153.140.148,0,1,7706,,3
1743898801,45.90.63.208,0,1,9145,,3
1743898810,104.252.71.0,1,2,7680,,3
1743898811,34.140.63.218,0,1,16,,3
1743898813,18.218.140.12,0,1,7682,,3
1743898817,3.14.9.169,0,1,7682,,3
1743898820,47.86.16.177,0,1,7885,,3
1743898827,18.219.125.103,0,1,7682,,3
1743898830,154.83.103.104,0,1,7736,,3
1743898835,47.239.22.138,0,1,7885,,3
1743898881,35.190.180.167,0,1,5894,,3
1743898888,90.55.38.51,0,1,7713,,3
1743898908,176.53.218.208,0,1,9145,,3
1743898916,176.53.223.102,0,1,9145,,3
1743898919,192.42.116.177,0,3,9827,,3
1743898937,31.132.198.108,0,1,29,,3
1743898945,3.141.244.160,0,1,7682,,3
1743898958,45.156.129.111,0,1,7842,,3
1743898962,162.253.155.145,0,1,7900,,3
1743898963,13.59.206.196,0,1,7682,,3
1743898981,89.104.100.115,0,1,9145,,3
1743898983,89.104.111.58,0,1,9145,,3
1743898994,45.156.129.113,0,1,7842,,3
1743898996,47.86.45.171,0,1,7885,,3
1743899003,195.178.110.159,0,1,871,,3
1743899008,128.24.54.253,0,1,,,3
1743899013,185.245.25.43,0,1,10049,,3
1743899040,195.178.110.135,0,1,86,,3
1743899048,3.145.177.180,0,1,7682,,3
1743899063,45.94.136.7,0,1,78,,3
1743899065,185.245.25.0,1,2,7680,,3
1743899078,98.138.183.204,0,1,228,,3
1743899095,89.104.110.34,0,1,9145,,3
1743899098,195.178.110.130,0,1,86,,3
1743899108,34.79.2.83,0,1,16,,3
1743899109,89.104.110.181,0,1,9145,,3
1743899113,128.24.55.0,0,1,,,3
1743899119,45.3.32.0,0,1,78,,3
1743899123,91.231.143.86,0,1,7793,,3
1743899123,104.239.86.227,0,1,10050,,3
1743899127,89.104.111.54,0,1,9145,,3
1743899150,176.53.219.187,0,1,9145,,3
1743899168,47.230.153.130,0,1,113,,3
1743899169,104.252.71.109,0,1,10051,,3
1743899171,65.111.8.0,0,1,78,,3
1743899172,3.21.75.162,0,1,7682,,3
1743899181,3.15.175.233,0,1,7682,,3
1743899187,195.178.110.137,0,1,86,,3
1743899194,176.53.221.236,0,1,9145,,3
1743899194,13.58.91.217,0,1,7682,,3
1743899200,170.39.218.53,0,1,7684,,3
1743899218,18.117.196.141,0,1,7682,,3
1743899232,156.146.36.206,0,1,7747,,3
1743899238,18.221.200.48,0,1,7682,,3
1743899240,185.15.178.0,1,2,7680,,3
1743899257,47.242.148.231,0,1,7885,,3
1743899266,146.70.194.230,0,1,7741,,3
1743899273,8.217.118.7,0,1,7885,,3
1743899275,206.232.70.0,1,2,7680,,3
1743899277,45.156.129.111,0,1,7842,,3
1743899290,23.26.47.138,0,1,10052,,3
1743899314,45.3.44.0,0,1,78,,3
1743899320,85.198.109.90,0,1,7704,,3
1743899342,185.15.178.165,0,1,10053,,3
1743899353,3.134.117.239,0,1,7682,,3
1743899356,88.198.202.124,0,1,7703,,3
1743899367,170.205.30.74,0,1,7952,,3
1743899398,18.222.220.80,0,1,7682,,3
1743899418,31.56.138.73,0,1,78,,3
1743899420,151.0.35.0,1,2,7678,,3
1743899424,120.204.73.0,1,2,7680,,3
1743899424,18.224.16.219,0,1,7682,,3
1743899432,128.24.50.192,0,1,,,3
1743899442,45.156.129.111,0,1,7842,,3
1743899447,37.27.5.212,0,1,7892,,3
1743899469,45.156.129.112,0,1,7842,,3
1743899471,141.95.175.132,0,1,8328,,3
1743899480,45.15.162.0,1,2,7680,,3
1743899491,18.158.250.51,0,1,39,,3
1743899500,40.77.190.58,0,1,7728,,3
1743899510,45.156.129.111,0,1,7842,,3
1743899511,45.3.46.0,0,1,78,,3
1743899518,40.77.190.68,0,1,7728,,3
1743899518,195.178.110.159,0,1,871,,3
1743899529,141.95.175.132,0,1,10054,,3
1743899538,195.78.54.128,0,1,7853,,3
1743899546,45.15.162.50,0,1,7788,,3
1743899559,147.78.226.169,0,1,78,,3
1743899565,18.222.220.80,0,1,7682,,3
1743899572,3.141.14.210,0,1,7682,,3
1743899577,128.1.84.0,1,2,7680,,3
1743899593,162.241.30.80,0,1,,,3
1743899594,78.153.140.148,0,1,7706,,3
1743899594,34.96.47.35,0,1,13,,3
1743899609,34.123.170.104,0,1,7723,,3
1743899612,194.163.152.77,0,1,10055,,3
1743899619,156.59.198.135,0,1,7784,,3
1743899619,18.117.146.178,0,1,7682,,3
1743899628,35.190.180.167,0,1,5894,,3
1743899628,3.134.117.239,0,1,7682,,3
1743899636,198.37.116.123,0,1,78,,3
1743899639,45.148.10.90,0,1,871,,3
1743899643,85.10.198.168,0,1,7710,,3
1743899644,185.194.178.102,0,1,7688,,3
1743899653,3.16.109.195,0,1,7682,,3
1743899654,47.237.16.158,0,1,7860,,3
1743899669,49.14.154.74,0,1,78,,3
1743899680,45.8.22.247,0,1,7952,,3
1743899680,80.82.68.55,0,1,7829,,3
1743899681,47.83.250.206,0,1,7885,,3
1743899693,3.18.103.165,0,1,7682,,3
1743899695,18.191.232.50,0,1,7682,,3
1743899701,47.239.211.26,0,1,7885,,3
1743899708,18.220.129.8,0,1,7682,,3
1743899708,185.194.178.83,0,1,7688,,3
1743899717,195.178.110.135,0,1,86,,3
1743899719,108.179.252.60,0,1,,,3
1743899719,50.87.170.46,0,1,,,3
1743899721,45.3.59.0,0,1,78,,3
1743899726,47.83.230.170,0,1,7885,,3
1743899731,88.198.202.124,0,1,7703,,3
1743899737,89.46.109.221,0,1,,,3
1743899738,18.221.158.39,0,1,7682,,3
1743899778,92.112.174.58,0,1,78,,3
1743899789,18.158.250.51,0,1,39,,3
1743899793,37.19.221.235,0,1,7780,,3
1743899799,35.190.180.167,0,1,5894,,3
1743899810,82.102.18.222,0,1,7741,,3
1743899816,204.217.131.237,0,1,7793,,3
1743899818,154.203.48.189,0,1,78,,3
1743899826,88.198.202.124,0,1,7703,,3
1743899852,45.156.129.111,0,1,7842,,3
1743899857,34.96.45.181,0,1,13,,3
1743899858,45.3.44.0,0,1,78,,3
1743899872,3.142.240.149,0,1,7682,,3
1743899890,45.8.22.251,0,1,7952,,3
1743899892,52.17.117.56,0,1,7449,,3
1743899895,45.15.162.0,1,2,7680,,3
1743899895,185.194.178.64,0,1,7688,,3
1743899895,51.83.238.159,0,1,7712,,3
1743899902,18.220.7.194,0,1,7682,,3
1743899905,34.34.233.239,0,1,13,,3
1743899907,45.89.110.0,1,2,7680,,3
1743899907,18.117.196.141,0,1,7682,,3
1743899907,40.77.188.183,0,1,7728,,3
1743899908,47.239.255.234,0,1,7885,,3
1743899934,45.3.32.0,0,1,78,,3
1743899940,185.194.178.65,0,1,7688,,3
1743899944,181.214.107.29,0,1,4255,,3
1743899947,47.86.19.89,0,1,7885,,3
1743899962,162.253.155.145,0,1,10056,,3
1743899965,18.221.52.104,0,1,7682,,3
1743899968,45.89.110.191,0,1,7788,,3
1743899983,34.96.46.236,0,1,13,,3
1743899991,47.86.32.212,0,1,7885,,3
1743899991,20.163.3.141,0,1,7688,,3
1743899999,162.253.155.145,0,1,9540,,3
1743900006,93.55.192.40,0,1,16,,3
1743900012,40.77.190.58,0,1,7728,,3
1743900024,111.23.122.227,0,1,2,,3
1743900040,185.194.178.60,0,1,7688,,3
1743900047,13.58.245.201,0,1,7682,,3
1743900049,45.89.110.191,0,1,7713,,3
1743900059,47.86.105.77,0,1,7885,,3
1743900063,47.238.255.39,0,1,7885,,3
1743900066,45.15.162.50,0,1,7704,,3
1743900074,34.96.46.107,0,1,13,,3
1743900075,141.95.175.132,0,1,8413,,3
1743900076,213.136.68.157,0,1,7702,,3
1743900082,151.0.35.229,0,1,7713,,3
1743900104,18.117.114.128,0,1,7682,,3
1743900108,68.183.236.23,0,1,9001,,3
1743900112,185.194.178.89,0,1,7688,,3
1743900113,213.136.68.157,0,1,7702,,3
1743900126,202.104.161.0,1,2,7680,,3
1743900158,18.191.61.74,0,1,7682,,3
1743900177,47.83.19.204,0,1,7885,,3
1743900221,18.193.237.71,0,1,7009,,3
1743900230,45.43.180.246,0,1,7850,,3
1743900235,185.40.4.51,0,1,10057,,3
1743900235,3.148.106.39,0,1,7682,,3
1743900242,47.83.4.18,0,1,7885,,3
1743900252,54.36.173.89,0,1,7712,,3
1743900260,45.89.110.0,1,2,7680,,3
1743900272,162.253.155.0,1,2,7680,,3
1743900295,146.70.194.238,0,1,7741,,3
1743900296,185.40.4.51,0,1,10057,,3
1743900309,185.194.178.55,0,1,7688,,3
1743900312,47.239.222.107,0,1,7885,,3
1743900316,15.204.43.19,0,1,16,,3
1743900325,213.136.68.157,0,1,7702,,3
1743900330,52.15.176.138,0,1,7682,,3
1743900333,103.13.210.173,0,1,18,,3
1743900333,107.189.26.243,0,1,7702,,3
1743900357,156.59.198.136,0,1,7784,,3
1743900364,18.158.250.51,0,1,39,,3
1743900371,47.86.20.188,0,1,7885,,3
1743900373,185.194.178.82,0,1,7688,,3
1743900378,202.104.161.131,0,1,2,,3
1743900378,3.144.87.79,0,1,7682,,3
1743900378,47.239.255.234,0,1,7885,,3
1743900391,34.96.46.236,0,1,13,,3
1743900412,185.194.178.107,0,1,7688,,3
1743900419,185.40.4.51,0,1,10057,,3
1743900462,101.35.246.0,1,2,7680,,3
1743900466,128.24.54.253,0,1,,,3
1743900479,185.40.4.51,0,1,10057,,3
1743900489,3.122.60.81,0,3,8150,,3
1743900500,172.86.73.162,0,1,7702,,3
1743900507,204.217.130.206,0,1,7793,,3
1743900514,185.194.178.56,0,1,7688,,3
1743900527,47.83.206.150,0,1,7885,,3
1743900539,162.253.155.0,1,2,7678,,3
1743900539,47.239.48.112,0,1,7885,,3
1743900553,138.199.162.104,0,1,39,,3
1743900560,40.65.225.19,0,1,,,3
1743900565,83.171.165.82,0,1,7767,,3
1743900565,154.83.103.104,0,1,7736,,3
1743900569,213.136.68.157,0,1,7702,,3
1743900572,185.194.178.81,0,1,7688,,3
1743900580,213.136.68.157,0,1,7702,,3
1743900585,18.191.112.81,0,1,7682,,3
1743900594,145.239.10.137,0,1,7717,,3
1743900596,142.111.131.14,0,1,78,,3
1743900611,182.138.158.14,0,1,4,,3
1743900613,18.216.0.219,0,1,7682,,3
1743900619,40.65.225.19,0,1,,,3
1743900623,88.198.202.124,0,1,7703,,3
1743900628,149.102.230.117,0,1,4,,3
1743900631,152.42.170.101,0,1,7686,,3
1743900642,40.65.225.19,0,1,,,3
1743900643,34.96.44.248,0,1,13,,3
1743900665,193.36.172.96,0,1,78,,3
1743900670,47.86.22.251,0,1,7885,,3
1743900671,111.23.122.0,1,2,7680,,3
1743900681,185.242.226.7,0,1,5733,,3
1743900684,154.83.103.104,0,1,7736,,3
1743900687,192.42.116.208,0,3,10058,,3
1743900690,94.156.177.35,0,1,7760,,3
1743900694,51.161.12.34,0,1,79,,3
1743900699,3.122.60.81,0,3,8150,,3
1743900705,185.242.226.7,0,1,5733,,3
1743900721,185.196.220.113,0,1,7861,,3
1743900725,128.1.84.190,0,1,2,,3
1743900728,34.96.47.75,0,1,13,,3
1743900729,45.159.55.193,0,1,78,,3
1743900730,45.3.59.0,0,1,78,,3
1743900739,52.14.200.7,0,1,7682,,3
1743900749,154.83.103.104,0,1,7736,,3
1743900766,54.164.157.105,0,1,7734,,3
1743900771,80.94.92.102,0,1,7688,,3
1743900773,3.142.186.181,0,1,7682,,3
1743900789,47.83.207.220,0,1,7885,,3
1743900795,47.239.254.217,0,1,7885,,3
1743900796,3.139.103.88,0,1,7682,,3
1743900798,78.153.140.148,0,1,7706,,3
1743900800,107.189.26.243,0,1,7702,,3
1743900801,156.59.198.136,0,1,7784,,3
