time,ip,an,cat,cmt,by,user
1745100469,146.19.215.55,0,1,9437,,0
1745100471,170.205.30.127,0,1,9437,,0
1745100472,43.248.139.175,0,1,7736,,0
1745100486,156.228.83.0,1,2,7680,,0
1745100487,5.78.68.156,0,1,245,,0
1745100489,40.77.167.0,1,2,7678,,0
1745100502,66.249.74.132,0,1,10688,,0
1745100506,40.77.190.198,0,1,7728,,0
1745100511,204.217.148.14,0,1,13,,0
1745100513,156.228.99.25,0,1,9005,,0
1745100514,89.217.171.231,0,1,16,,0
1745100514,185.128.227.186,0,1,9437,,0
1745100518,192.185.4.75,0,1,,,0
1745100531,185.226.206.72,0,1,78,,0
1745100538,78.153.140.222,0,1,13317,,0
1745100548,2.58.56.137,0,1,8674,,0
1745100548,93.55.192.40,0,1,16,,0
1745100557,185.20.226.30,0,1,7702,,0
1745100574,185.128.227.187,0,1,9437,,0
1745100581,120.195.30.141,0,1,2,,0
1745100582,20.50.40.84,0,1,29,,0
1745100584,52.17.117.56,0,1,7449,,0
1745100591,185.128.227.186,0,1,9437,,0
1745100595,5.78.68.156,0,1,245,,0
1745100600,52.17.176.198,0,1,7449,,0
1745100602,165.231.13.98,0,1,8261,,0
1745100604,78.153.140.147,0,1,7706,,0
1745100612,156.228.124.222,0,1,9005,,0
1745100620,23.137.105.105,0,1,9437,,0
1745100621,146.19.215.11,0,1,7952,,0
1745100624,213.209.143.35,0,1,7735,,0
1745100626,5.78.68.156,0,1,245,,0
1745100632,156.228.110.189,0,1,6064,,0
1745100637,156.242.47.26,0,1,16,,0
1745100642,5.78.68.156,0,1,245,,0
1745100643,172.69.223.180,0,1,215,,0
1745100650,168.199.159.136,0,1,78,,0
1745100651,156.228.91.0,1,2,7680,,0
1745100652,185.128.227.187,0,1,9437,,0
1745100656,162.158.134.228,0,1,10652,,0
1745100657,154.213.162.203,0,1,9005,,0
1745100665,5.78.68.156,0,1,245,,0
1745100667,206.189.33.117,0,1,7862,,0
1745100679,45.8.22.38,0,1,9437,,0
1745100681,89.217.11.157,0,1,16,,0
1745100683,196.196.106.70,0,1,,,0
1745100689,149.102.230.118,0,1,4,,0
1745100691,156.228.115.0,1,2,7680,,0
1745100693,156.242.39.131,0,1,9005,,0
1745100708,165.231.13.98,0,1,8763,,0
1745100715,5.78.68.156,0,1,245,,0
1745100716,185.128.227.187,0,1,9437,,0
1745100724,156.228.116.24,0,1,9005,,0
1745100726,46.148.206.226,0,1,7704,,0
1745100727,5.78.68.156,0,1,245,,0
1745100730,120.195.30.141,0,1,2,,0
1745100745,146.19.215.54,0,1,9437,,0
1745100749,146.19.215.56,0,1,9437,,0
1745100750,156.228.85.0,1,2,7680,,0
1745100751,78.153.140.149,0,1,7706,,0
1745100757,154.213.162.0,1,2,7680,,0
1745100759,62.202.189.106,0,1,16,,0
1745100770,196.196.106.69,0,1,,,0
1745100778,35.233.211.72,0,1,,,0
1745100779,40.77.188.185,0,1,7728,,0
1745100784,41.210.24.122,0,1,7725,,0
1745100788,165.231.13.0,1,2,7678,,0
1745100789,170.205.30.127,0,1,9437,,0
1745100800,104.28.226.99,0,1,7713,,0
1745100801,172.71.184.145,0,1,10652,,0
1745100804,156.228.99.202,0,1,16,,0
1745100809,172.70.163.138,0,1,10652,,0
1745100821,162.158.222.111,0,1,10652,,0
1745100822,162.158.238.201,0,1,10652,,0
1745100826,165.231.13.98,0,1,8743,,0
1745100837,156.228.91.197,0,1,16,,0
1745100842,156.228.95.184,0,1,6064,,0
1745100843,146.19.215.55,0,1,9437,,0
1745100847,156.249.124.0,0,1,78,,0
1745100849,80.94.95.37,0,1,7758,,0
1745100856,105.111.93.207,0,1,78,,0
1745100860,156.239.192.0,0,1,78,,0
1745100860,195.20.18.145,0,1,60,,0
1745100874,34.169.246.237,0,1,,,0
1745100883,170.205.30.128,0,1,9437,,0
1745100883,156.228.99.0,1,2,7680,,0
1745100884,185.196.220.113,0,1,7861,,0
1745100888,156.255.7.247,0,1,78,,0
1745100901,143.137.164.149,0,1,78,,0
1745100907,145.239.10.137,0,1,7717,,0
1745100907,5.78.68.156,0,1,245,,0
1745100908,149.102.230.119,0,1,4,,0
1745100909,78.153.140.93,0,1,7706,,0
1745100912,165.231.13.98,0,1,8839,,0
1745100912,156.242.39.0,1,2,7680,,0
1745100913,120.195.30.141,0,1,2,,0
1745100914,149.102.230.118,0,1,4,,0
1745100918,18.188.179.93,0,1,13,,0
1745100920,78.153.140.93,0,1,7706,,0
1745100921,204.217.230.248,0,1,13,,0
1745100927,156.228.115.239,0,1,9005,,0
1745100930,146.190.126.146,0,1,12043,,0
1745100933,8.220.202.246,0,1,7954,,0
1745100934,138.197.148.32,0,1,24,,0
1745100935,156.228.111.0,1,2,7680,,0
1745100940,120.195.30.141,0,1,2,,0
1745100944,165.231.13.98,0,1,9525,,0
1745100946,156.239.208.0,0,1,78,,0
1745100948,154.193.152.0,0,1,78,,0
1745100954,83.171.160.93,0,1,7767,,0
1745100957,78.153.140.149,0,1,7706,,0
1745100958,64.43.118.121,0,1,78,,0
1745100958,165.231.13.0,1,2,7680,,0
1745100960,156.248.83.0,1,2,7680,,0
1745100961,154.193.152.0,0,1,78,,0
1745100962,156.228.125.123,0,1,9005,,0
1745100963,205.196.217.53,0,1,,,0
1745100966,31.14.75.30,0,1,,,0
1745100972,213.209.143.94,0,1,8045,,0
1745100972,108.167.189.16,0,1,,,0
1745100975,5.78.68.156,0,1,245,,0
1745100987,120.195.30.141,0,1,2,,0
1745100990,78.153.140.93,0,1,7706,,0
1745100991,80.94.95.37,0,1,7758,,0
1745100991,162.158.134.105,0,1,10652,,0
1745101010,185.196.220.113,0,1,7861,,0
1745101015,149.102.230.117,0,1,4,,0
1745101020,49.0.237.195,0,1,7603,,0
1745101021,92.223.85.244,0,1,4255,,0
1745101027,156.228.77.30,0,1,9005,,0
1745101043,159.89.226.50,0,1,16,,0
1745101047,5.78.68.156,0,1,245,,0
1745101054,120.195.30.141,0,1,2,,0
1745101064,5.78.68.156,0,1,245,,0
1745101068,192.185.4.116,0,1,,,0
1745101072,156.228.91.211,0,1,6064,,0
1745101075,104.28.219.137,0,1,7713,,0
1745101079,193.142.147.5,0,1,7702,,0
1745101080,149.102.230.118,0,1,4,,0
1745101083,156.228.95.0,1,2,7680,,0
1745101094,31.207.37.0,1,2,7680,,0
1745101096,156.242.44.0,1,2,7680,,0
1745101106,5.78.68.156,0,1,245,,0
1745101106,172.71.184.14,0,1,10652,,0
1745101107,66.249.73.12,0,1,10688,,0
1745101117,165.231.13.98,0,1,8877,,0
1745101121,154.86.112.0,0,1,78,,0
1745101122,5.78.68.156,0,1,245,,0
1745101136,149.102.230.119,0,1,4,,0
1745101141,156.228.85.252,0,1,9005,,0
1745101142,45.139.56.247,0,1,78,,0
1745101145,62.202.189.106,0,1,16,,0
1745101159,103.39.93.93,0,1,2,,0
1745101163,157.245.190.28,0,1,16,,0
1745101176,194.38.23.16,0,1,60,,0
1745101192,34.169.246.237,0,1,,,0
1745101193,156.242.38.114,0,1,9005,,0
1745101198,165.231.13.98,0,1,7827,,0
1745101198,185.201.131.76,0,1,13,,0
1745101198,156.228.125.0,1,2,7680,,0
1745101199,80.94.95.37,0,1,7758,,0
1745101203,156.248.83.59,0,1,9005,,0
1745101203,5.78.68.156,0,1,245,,0
1745101208,165.231.13.0,1,2,7680,,0
1745101216,156.228.89.254,0,1,16,,0
1745101221,78.153.140.224,0,1,8773,,0
1745101222,91.246.194.225,0,1,78,,0
1745101252,103.107.187.40,0,1,7853,,0
1745101252,156.228.110.0,1,2,7680,,0
1745101252,156.228.102.0,1,2,7680,,0
1745101255,213.209.143.94,0,1,9119,,0
1745101266,43.248.139.0,1,2,7678,,0
1745101271,120.195.30.0,1,2,7681,,0
1745101272,156.228.111.244,0,1,16,,0
1745101274,5.78.68.156,0,1,245,,0
1745101281,78.153.140.93,0,1,7706,,0
1745101281,118.193.39.117,0,1,4,,0
1745101282,45.206.72.0,0,1,78,,0
1745101291,196.251.117.233,0,1,7684,,0
1745101291,165.231.13.0,1,2,7680,,0
1745101294,156.228.124.0,1,2,7680,,0
1745101303,185.128.227.187,0,1,9437,,0
1745101314,156.242.44.220,0,1,6064,,0
1745101339,82.145.215.206,0,1,4,,0
1745101341,146.19.215.55,0,1,9437,,0
1745101342,170.205.30.127,0,1,9437,,0
1745101343,146.19.215.54,0,1,9437,,0
1745101359,156.228.110.252,0,1,16,,0
1745101363,146.19.215.54,0,1,9437,,0
1745101365,213.209.143.94,0,1,10273,,0
1745101370,34.77.181.91,0,1,16,,0
1745101381,5.78.68.156,0,1,245,,0
1745101388,40.77.189.224,0,1,7728,,0
1745101393,195.2.67.22,0,1,7713,,0
1745101398,165.231.13.98,0,1,10073,,0
1745101419,178.128.243.170,0,1,91,,0
1745101422,5.78.68.156,0,1,245,,0
1745101433,5.78.68.156,0,1,245,,0
1745101441,154.86.112.0,0,1,78,,0
1745101450,172.71.184.217,0,1,10652,,0
1745101451,156.228.111.225,0,1,6064,,0
1745101454,152.32.215.244,0,1,4,,0
1745101455,156.228.78.167,0,1,16,,0
1745101459,103.154.143.0,1,2,7680,,0
1745101467,93.55.192.40,0,1,16,,0
1745101484,146.19.215.56,0,1,9437,,0
1745101490,146.19.215.59,0,1,9437,,0
1745101493,146.19.215.54,0,1,9437,,0
1745101502,52.15.61.81,0,1,7682,,0
1745101504,146.59.52.85,0,1,7712,,0
1745101505,154.213.167.0,1,2,7680,,0
1745101506,93.55.192.40,0,1,16,,0
1745101506,195.20.18.145,0,1,60,,0
1745101516,120.195.30.141,0,1,2,,0
1745101518,165.231.13.98,0,1,9011,,0
1745101538,5.78.68.156,0,1,245,,0
1745101551,146.19.215.56,0,1,9437,,0
1745101558,52.17.117.56,0,1,7449,,0
1745101564,107.150.0.230,0,1,411,,0
1745101565,93.55.192.40,0,1,16,,0
1745101581,5.78.68.156,0,1,245,,0
1745101584,185.128.227.187,0,1,9437,,0
1745101591,66.249.74.137,0,1,10688,,0
1745101594,18.188.179.93,0,1,13,,0
1745101601,40.77.189.232,0,1,7728,,0
1745101605,137.184.9.69,0,1,12043,,0
1745101605,170.205.30.128,0,1,9437,,0
1745101610,91.209.135.71,0,1,7744,,0
1745101619,146.19.215.56,0,1,9437,,0
1745101624,62.202.189.106,0,1,16,,0
1745101624,146.19.215.57,0,1,9437,,0
1745101639,78.153.140.147,0,1,7706,,0
1745101653,165.231.13.98,0,1,11191,,0
1745101654,165.231.13.0,1,2,7678,,0
1745101657,3.128.166.78,0,1,3425,,0
1745101660,154.213.160.0,1,2,7680,,0
1745101666,112.201.108.91,0,1,78,,0
1745101669,103.255.67.106,0,1,78,,0
1745101680,165.231.13.98,0,1,7842,,0
1745101689,156.228.81.233,0,1,16,,0
1745101689,156.228.81.0,1,2,7680,,0
1745101691,45.134.225.250,0,1,7861,,0
1745101703,146.19.215.54,0,1,9437,,0
1745101724,23.137.105.105,0,1,9437,,0
1745101727,5.78.68.156,0,1,245,,0
1745101737,175.145.52.21,0,1,78,,0
1745101738,154.213.167.230,0,1,6064,,0
1745101741,18.224.15.154,0,1,7682,,0
1745101750,45.141.215.66,0,1,8341,,0
1745101751,66.249.65.202,0,1,10688,,0
1745101756,103.39.93.0,1,2,7680,,0
1745101770,5.78.68.156,0,1,245,,0
1745101775,156.228.97.60,0,1,16,,0
1745101778,196.251.73.211,0,1,7684,,0
1745101785,34.169.246.237,0,1,,,0
1745101789,40.77.189.163,0,1,7728,,0
1745101789,82.145.215.206,0,1,4,,0
1745101792,146.19.215.56,0,1,9437,,0
1745101794,165.231.13.0,1,2,7678,,0
1745101797,78.153.140.93,0,1,7706,,0
1745101797,165.231.13.98,0,1,9248,,0
1745101811,154.213.166.242,0,1,16,,0
1745101813,102.129.223.0,1,2,7679,,0
1745101817,5.78.68.156,0,1,245,,0
1745101817,45.119.211.229,0,1,7753,,0
1745101828,165.154.182.174,0,1,4,,0
1745101828,105.105.144.92,0,1,78,,0
1745101840,104.28.219.137,0,1,7713,,0
1745101852,91.209.135.71,0,1,12032,,0
1745101853,78.153.140.218,0,1,13318,,0
1745101880,154.193.152.0,0,1,78,,0
1745101882,170.205.30.127,0,1,9437,,0
1745101883,204.217.148.3,0,1,13,,0
1745101885,156.228.102.201,0,1,6064,,0
1745101885,185.128.227.187,0,1,9437,,0
1745101905,172.69.136.205,0,1,10652,,0
1745101933,3.17.135.107,0,1,7682,,0
1745101941,172.71.148.51,0,1,10652,,0
1745101945,3.136.11.217,0,3,8057,,0
1745101947,93.55.192.40,0,1,16,,0
1745101949,66.249.73.128,0,1,10688,,0
1745101970,5.78.68.156,0,1,245,,0
1745101979,156.228.111.0,1,2,7680,,0
1745101984,5.78.68.156,0,1,245,,0
1745101987,88.198.202.124,0,1,7703,,0
1745101992,170.205.30.128,0,1,9437,,0
1745102002,23.137.105.105,0,1,9437,,0
1745102006,165.231.13.98,0,1,8112,,0
1745102010,185.128.227.185,0,1,9437,,0
1745102010,156.228.100.0,1,2,7680,,0
1745102015,172.98.168.18,0,1,78,,0
1745102016,52.169.123.217,0,1,,,0
1745102019,146.19.215.57,0,1,9437,,0
1745102032,3.16.109.195,0,1,7682,,0
1745102032,146.19.215.59,0,1,9437,,0
1745102042,104.28.233.73,0,1,7713,,0
1745102049,54.69.183.139,0,1,7741,,0
1745102083,156.228.85.213,0,1,9005,,0
1745102087,18.226.94.15,0,1,7682,,0
1745102103,102.129.223.92,0,1,7838,,0
1745102105,185.128.227.186,0,1,9437,,0
1745102117,156.228.111.151,0,1,16,,0
1745102130,192.82.210.195,0,1,81,,0
1745102141,82.145.215.206,0,1,4,,0
1745102141,170.254.178.187,0,1,78,,0
1745102153,40.77.202.184,0,1,7728,,0
1745102160,5.79.219.172,0,1,975,,0
1745102163,34.78.183.19,0,1,16,,0
1745102175,156.228.102.0,1,2,7680,,0
1745102176,185.128.227.185,0,1,9437,,0
1745102186,156.228.124.222,0,1,9005,,0
1745102187,156.255.4.121,0,1,78,,0
1745102190,78.153.140.148,0,1,7706,,0
1745102205,103.107.187.40,0,1,7853,,0
1745102211,156.239.192.0,0,1,78,,0
1745102234,156.228.114.0,1,2,7680,,0
1745102247,82.145.215.206,0,1,4,,0
1745102262,156.228.81.38,0,1,6064,,0
1745102262,194.38.23.16,0,1,60,,0
1745102264,146.19.215.55,0,1,9437,,0
1745102266,192.67.161.99,0,1,78,,0
1745102274,89.248.172.183,0,1,13319,,0
1745102282,194.38.23.16,0,1,60,,0
1745102289,5.78.68.156,0,1,245,,0
1745102290,195.2.67.0,1,2,7678,,0
1745102311,45.139.36.65,0,1,78,,0
1745102325,156.248.85.84,0,1,16,,0
1745102329,172.71.172.6,0,1,10652,,0
1745102333,18.216.150.124,0,1,7682,,0
1745102339,45.134.225.130,0,1,7702,,0
1745102343,45.206.72.0,0,1,78,,0
1745102359,5.189.183.146,0,1,7702,,0
1745102365,156.239.208.0,0,1,78,,0
1745102386,104.28.219.137,0,1,7713,,0
1745102406,82.145.215.206,0,1,4,,0
1745102419,154.193.152.0,0,1,78,,0
1745102420,156.228.100.253,0,1,6064,,0
1745102449,149.88.19.91,0,1,7741,,0
1745102457,145.239.10.137,0,1,7717,,0
1745102460,170.205.30.127,0,1,9437,,0
1745102467,5.78.68.156,0,1,245,,0
1745102475,156.228.111.83,0,1,9005,,0
1745102481,161.77.132.86,0,1,78,,0
1745102483,165.231.13.98,0,1,8328,,0
1745102485,156.228.100.0,1,2,7680,,0
1745102488,185.70.43.203,0,1,39,,0
1745102496,195.20.18.145,0,1,60,,0
1745102498,154.213.160.170,0,1,6064,,0
1745102524,156.249.124.0,0,1,78,,0
1745102531,156.228.114.25,0,1,6064,,0
1745102532,156.228.85.0,1,2,7680,,0
1745102539,160.191.89.4,0,1,2,,0
1745102540,165.231.13.98,0,1,8877,,0
1745102541,78.153.140.149,0,1,7706,,0
1745102542,78.153.140.93,0,1,7706,,0
1745102568,45.206.72.0,0,1,78,,0
1745102570,45.13.238.13,0,1,78,,0
1745102573,104.143.245.58,0,1,7745,,0
1745102583,66.249.76.201,0,1,10688,,0
1745102588,5.78.68.156,0,1,245,,0
1745102615,185.128.227.184,0,1,9437,,0
1745102639,5.78.68.156,0,1,245,,0
1745102646,172.71.250.8,0,1,10652,,0
1745102647,172.68.10.92,0,1,10652,,0
1745102656,5.78.68.156,0,1,245,,0
1745102659,209.61.197.12,0,1,,,0
1745102660,104.223.5.73,0,1,7952,,0
1745102661,45.119.211.229,0,1,7753,,0
1745102673,156.228.81.150,0,1,6064,,0
1745102676,154.86.112.0,0,1,78,,0
1745102681,5.189.183.146,0,1,7702,,0
1745102686,5.1.95.173,0,1,,,0
1745102693,132.255.133.138,0,1,78,,0
1745102694,204.217.230.248,0,1,13,,0
1745102695,156.249.124.0,0,1,78,,0
1745102695,205.196.217.51,0,1,,,0
1745102700,78.153.140.147,0,1,7706,,0
1745102703,66.249.74.135,0,1,10688,,0
1745102707,154.86.112.0,0,1,78,,0
1745102707,45.67.99.61,0,1,,,0
1745102712,45.38.45.159,0,1,78,,0
1745102720,3.142.50.218,0,1,7682,,0
1745102721,5.78.68.156,0,1,245,,0
1745102725,3.16.165.149,0,1,7682,,0
1745102734,154.213.167.170,0,1,16,,0
1745102735,165.231.13.98,0,1,7695,,0
1745102744,45.67.99.58,0,1,,,0
1745102750,162.158.94.191,0,1,10652,,0
1745102757,154.86.112.0,0,1,78,,0
1745102765,88.198.202.124,0,1,7703,,0
1745102766,78.153.140.147,0,1,7706,,0
1745102771,185.132.187.37,0,1,,,0
1745102774,40.77.190.161,0,1,7728,,0
1745102778,156.228.102.119,0,1,9005,,0
1745102782,89.248.172.183,0,1,8341,,0
1745102793,154.193.152.0,0,1,78,,0
1745102800,156.228.95.199,0,1,6064,,0
1745102803,185.132.187.5,0,1,,,0
1745102805,46.203.206.203,0,1,78,,0
1745102810,172.68.10.26,0,1,10652,,0
1745102813,156.249.124.0,0,1,78,,0
1745102820,146.19.215.54,0,1,9437,,0
1745102829,67.222.39.92,0,1,,,0
1745102831,172.70.240.103,0,1,10652,,0
1745102834,143.137.165.213,0,1,78,,0
1745102837,5.78.68.156,0,1,245,,0
1745102838,204.217.148.174,0,1,13,,0
1745102841,45.94.136.214,0,1,78,,0
1745102844,172.71.184.206,0,1,10652,,0
1745102847,54.174.140.70,0,1,7734,,0
1745102851,104.193.226.68,0,1,78,,0
1745102853,142.167.158.0,1,2,7680,,0
1745102864,78.153.140.149,0,1,7706,,0
1745102867,66.249.76.235,0,1,10688,,0
1745102871,23.137.105.105,0,1,9437,,0
1745102872,45.206.72.0,0,1,78,,0
1745102890,185.128.227.184,0,1,9437,,0
1745102891,145.239.10.137,0,1,7717,,0
1745102895,5.78.68.156,0,1,245,,0
1745102911,156.242.33.98,0,1,9005,,0
1745102911,88.198.202.124,0,1,7703,,0
1745102913,45.67.99.59,0,1,,,0
1745102917,104.28.219.140,0,1,7713,,0
1745102921,37.32.20.0,1,2,7680,,0
1745102924,5.78.68.156,0,1,245,,0
1745102924,156.228.95.0,1,2,7680,,0
1745102933,66.249.73.132,0,1,10688,,0
1745102939,186.179.14.20,0,1,78,,0
1745102955,156.228.112.0,1,2,7680,,0
1745102962,45.94.136.51,0,1,78,,0
1745102966,154.86.112.0,0,1,78,,0
1745102973,191.102.149.24,0,1,78,,0
1745102975,185.132.187.41,0,1,,,0
1745102975,23.137.105.105,0,1,9437,,0
1745102999,5.79.219.172,0,1,975,,0
1745103007,45.8.22.38,0,1,9437,,0
1745103012,106.75.20.144,0,1,7929,,0
1745103020,45.8.22.38,0,1,9437,,0
1745103023,185.132.187.9,0,1,,,0
1745103026,161.77.132.144,0,1,78,,0
1745103033,45.13.237.248,0,1,78,,0
1745103037,146.19.215.54,0,1,9437,,0
1745103039,156.239.208.0,0,1,78,,0
1745103040,156.228.88.1,0,1,16,,0
1745103045,159.223.107.206,0,1,24,,0
1745103045,163.223.210.102,0,1,7744,,0
1745103049,185.132.187.10,0,1,,,0
1745103049,156.228.81.0,1,2,7680,,0
1745103053,156.248.81.0,1,2,7680,,0
1745103054,194.113.112.27,0,1,78,,0
1745103055,185.128.227.184,0,1,9437,,0
1745103061,65.108.133.168,0,1,11808,,0
1745103065,80.94.95.37,0,1,7758,,0
1745103078,88.198.202.124,0,1,7703,,0
1745103081,154.86.112.0,0,1,78,,0
1745103084,80.94.95.37,0,1,7758,,0
1745103085,185.135.10.51,0,1,78,,0
1745103101,172.68.10.78,0,1,10652,,0
1745103104,156.228.76.79,0,1,16,,0
1745103105,81.17.21.66,0,1,,,0
1745103106,154.86.112.0,0,1,78,,0
1745103117,185.132.187.19,0,1,,,0
1745103136,156.249.124.0,0,1,78,,0
1745103141,185.128.227.185,0,1,9437,,0
1745103145,185.132.187.52,0,1,,,0
1745103146,191.102.149.91,0,1,78,,0
1745103147,52.17.117.56,0,1,7449,,0
1745103158,156.249.124.0,0,1,78,,0
1745103160,156.242.37.162,0,1,16,,0
1745103163,156.228.87.0,1,2,7680,,0
1745103170,45.67.99.60,0,1,,,0
1745103182,66.249.73.101,0,1,10688,,0
1745103194,191.102.149.186,0,1,78,,0
1745103205,156.228.100.204,0,1,9005,,0
1745103205,91.209.135.71,0,1,7736,,0
1745103233,91.209.135.71,0,1,7736,,0
1745103235,141.101.98.167,0,1,10652,,0
1745103245,82.202.249.174,0,1,16,,0
1745103246,195.20.18.145,0,1,60,,0
1745103258,125.62.88.176,0,1,78,,0
1745103261,3.135.203.93,0,1,7682,,0
1745103270,80.94.95.37,0,1,7758,,0
1745103277,146.19.215.55,0,1,9437,,0
1745103278,146.190.126.146,0,1,12043,,0
1745103309,160.191.89.4,0,1,2,,0
1745103311,185.128.227.186,0,1,9437,,0
1745103315,80.94.95.37,0,1,7758,,0
1745103326,172.68.10.57,0,1,10652,,0
1745103339,45.206.72.0,0,1,78,,0
1745103341,160.191.89.0,1,2,7681,,0
1745103345,88.198.202.124,0,1,7703,,0
1745103346,194.38.23.16,0,1,60,,0
1745103348,146.19.215.55,0,1,9437,,0
1745103355,185.128.227.187,0,1,9437,,0
1745103370,191.102.157.139,0,1,78,,0
1745103377,51.195.190.32,0,1,85,,0
1745103392,5.78.68.156,0,1,245,,0
1745103393,13.59.46.202,0,1,7682,,0
1745103397,156.228.114.160,0,1,16,,0
1745103397,78.153.140.149,0,1,7706,,0
1745103404,156.59.198.136,0,1,7784,,0
1745103418,23.137.105.106,0,1,9437,,0
1745103427,162.158.238.200,0,1,10652,,0
1745103428,23.137.105.106,0,1,9437,,0
1745103434,185.132.187.49,0,1,,,0
1745103441,154.193.152.0,0,1,78,,0
1745103442,160.191.89.0,1,2,7680,,0
1745103465,185.242.177.19,0,1,16,,0
1745103466,78.153.140.93,0,1,7706,,0
1745103468,5.78.68.156,0,1,245,,0
1745103471,156.228.112.231,0,1,9005,,0
1745103472,78.153.140.147,0,1,7706,,0
1745103475,194.39.32.219,0,1,78,,0
1745103477,156.228.124.166,0,1,9005,,0
1745103484,156.242.36.0,1,2,7680,,0
1745103499,45.206.72.0,0,1,78,,0
1745103502,160.191.89.4,0,1,2,,0
1745103504,80.94.95.37,0,1,7758,,0
1745103506,78.153.140.148,0,1,7706,,0
1745103507,162.241.218.154,0,1,,,0
1745103518,78.153.140.149,0,1,7706,,0
1745103523,156.228.87.248,0,1,9005,,0
1745103545,5.78.68.156,0,1,245,,0
1745103550,207.180.228.6,0,1,39,,0
1745103553,54.36.173.89,0,1,7712,,0
1745103555,95.164.157.232,0,1,78,,0
1745103563,156.242.39.0,1,2,7680,,0
1745103567,95.164.159.133,0,1,78,,0
1745103568,186.65.120.99,0,1,78,,0
1745103571,80.94.95.37,0,1,7758,,0
1745103580,156.228.124.0,1,2,7680,,0
1745103599,195.20.18.145,0,1,60,,0
1745103600,154.86.112.0,0,1,78,,0
1745103604,156.242.37.179,0,1,6064,,0
1745103618,180.254.65.209,0,1,78,,0
1745103619,144.208.10.225,0,1,33,,0
1745103619,5.78.68.156,0,1,245,,0
1745103622,185.128.227.185,0,1,9437,,0
1745103623,3.22.116.191,0,3,8057,,0
1745103639,88.198.202.124,0,1,7703,,0
1745103642,154.30.244.24,0,1,78,,0
1745103643,156.248.85.167,0,1,6064,,0
1745103648,34.96.52.119,0,1,13,,0
1745103653,185.132.187.43,0,1,,,0
1745103655,23.137.105.106,0,1,9437,,0
1745103664,156.248.85.0,1,2,7680,,0
1745103667,47.79.0.17,0,1,8236,,0
1745103672,34.34.253.120,0,1,13,,0
1745103673,80.94.95.37,0,1,7758,,0
1745103696,146.19.215.57,0,1,9437,,0
1745103709,52.17.117.56,0,1,7449,,0
1745103714,154.3.62.15,0,1,265,,0
1745103717,156.242.33.0,1,2,7680,,0
1745103727,13.124.254.0,1,2,7678,,0
1745103741,191.102.174.159,0,1,78,,0
1745103748,5.78.68.156,0,1,245,,0
1745103749,170.205.30.128,0,1,9437,,0
