time,ip,an,cat,cmt,by,user
1734371939,47.76.209.138,,1,99,0,0
1734371940,82.145.215.206,,1,4,0,0
1734371950,80.218.48.93,,1,4631,0,0
1734371957,45.148.10.86,,0,94,0,0
1734371966,52.17.117.56,,1,163,0,0
1734371968,119.42.147.194,,0,1,0,0
1734371969,80.218.48.93,,1,4631,0,0
1734371971,203.215.167.4,,0,3,0,0
1734371989,54.81.43.95,,0,255,0,0
1734372060,78.190.208.152,,0,3,0,0
1734372087,103.11.101.122,,0,2886,0,0
1734372088,190.185.109.58,,0,10,0,0
1734372098,78.153.140.222,,0,1477,0,0
1734372099,20.172.38.178,,0,10,0,0
1734372102,195.123.251.35,,1,10,0,0
1734372112,13.39.49.122,,0,492,0,0
1734372114,162.248.16.14,,1,8,0,0
1734372145,80.218.48.93,,1,4631,0,0
1734372148,148.252.141.151,,1,68,0,0
1734372165,79.167.197.169,,0,113,0,0
1734372179,47.236.235.24,,0,2,0,0
1734372183,37.238.4.226,,0,3,0,0
1734372220,167.235.102.116,,0,2886,0,0
1734372238,138.36.93.72,,1,10,0,0
1734372241,52.17.176.198,,1,163,0,0
1734372243,135.125.203.1,,0,2886,0,0
1734372261,92.118.39.244,,1,1026,0,0
1734372262,198.23.136.133,,0,10,0,0
1734372263,8.217.182.111,,1,97,0,0
1734372283,181.49.205.58,,0,2529,0,0
1734372286,80.218.48.93,,1,4631,0,0
1734372288,116.202.252.184,,1,18,0,0
1734372302,181.49.205.58,,0,2529,0,0
1734372310,46.149.74.179,,0,105,0,0
1734372324,134.122.155.34,,0,212,0,0
1734372330,198.23.136.133,,0,10,0,0
1734372341,85.203.44.221,,0,10,0,0
1734372344,37.238.4.235,,0,3,0,0
1734372347,91.236.168.249,,0,2886,0,0
1734372351,212.30.36.44,,0,10,0,0
1734372351,194.5.148.184,,1,10,0,0
1734372355,195.181.167.40,,0,2578,0,0
1734372363,191.102.163.223,,1,276,0,0
1734372368,181.49.205.58,,0,2529,0,0
1734372378,80.218.48.93,,1,4631,0,0
1734372388,201.254.222.93,,0,3,0,0
1734372401,52.169.74.101,,0,61,0,0
1734372402,80.218.48.93,,1,4631,0,0
1734372440,80.64.30.210,,0,106,0,0
1734372450,190.85.181.134,,0,3,0,0
1734372492,43.245.98.23,,0,2886,0,0
1734372503,45.120.137.249,,0,2886,0,0
1734372522,80.218.48.93,,1,4631,0,0
1734372526,174.129.88.58,,1,118,0,0
1734372543,80.218.48.93,,1,4631,0,0
1734372558,52.17.176.198,,1,163,0,0
1734372592,80.218.48.93,,1,4631,0,0
1734372601,212.200.255.49,,0,2886,0,0
1734372628,109.93.218.53,,0,3,0,0
1734372638,194.38.23.18,,0,60,0,0
1734372647,80.92.206.252,,0,105,0,0
1734372667,80.74.146.65,,0,2886,0,0
1734372708,181.49.205.58,,0,2529,0,0
1734372721,209.59.158.94,,0,2886,0,0
1734372743,198.23.136.133,,0,10,0,0
1734372753,141.98.11.52,,1,13,0,0
1734372760,88.13.176.114,,1,219,0,0
1734372769,89.58.16.60,,0,2886,0,0
1734372782,50.114.106.117,,1,10,0,0
1734372786,80.218.48.93,,1,4631,0,0
1734372786,35.179.156.203,,1,8,0,0
1734372791,80.62.117.168,,1,219,0,0
1734372797,138.36.95.190,,1,10,0,0
1734372803,159.223.37.152,,0,14,0,0
1734372815,185.203.24.145,,0,2886,0,0
1734372816,194.114.136.82,,0,10,0,0
1734372839,87.120.114.254,,0,157,0,0
1734372846,80.218.48.93,,1,4631,0,0
1734372853,169.239.12.53,,0,3,0,0
1734372869,174.95.105.102,,0,47,0,0
1734372876,119.42.147.194,,0,1,0,0
1734372877,172.93.108.183,,1,91,0,0
1734372885,186.92.60.17,,0,3,0,0
1734372888,34.96.44.163,,1,16,0,0
1734372891,123.231.84.222,,0,3,0,0
1734372891,45.92.229.162,,0,21,0,0
1734372906,52.17.176.198,,1,163,0,0
1734372910,45.88.223.223,,1,11,0,0
1734372934,213.176.66.144,,1,4,0,0
1734372939,134.209.158.44,,0,2886,0,0
1734372942,52.17.117.56,,1,163,0,0
1734372950,194.201.253.121,,0,2886,0,0
1734372963,52.17.117.56,,1,163,0,0
1734372964,208.109.214.92,,0,2886,0,0
1734372976,180.149.218.112,,0,3,0,0
1734372977,208.113.190.66,,0,2886,0,0
1734372981,52.17.176.198,,1,163,0,0
1734372991,132.148.179.238,,0,2886,0,0
1734373016,80.218.48.93,,1,4631,0,0
1734373023,181.49.205.58,,0,2529,0,0
1734373045,197.156.69.97,,0,3,0,0
1734373055,38.57.3.45,,0,2886,0,0
1734373063,177.52.160.32,,0,2886,0,0
1734373076,213.165.241.138,,0,2886,0,0
1734373080,159.89.122.224,,0,27,0,0
1734373143,52.17.117.56,,1,163,0,0
1734373156,192.87.173.77,,1,24,0,0
1734373174,103.183.109.65,,1,920,0,0
1734373176,66.240.236.109,,1,24,0,0
1734373187,185.68.78.110,,0,3462,0,0
1734373195,89.138.10.186,,0,3,0,0
1734373196,80.218.48.93,,1,4631,0,0
1734373196,185.203.24.145,,0,2886,0,0
1734373209,52.17.176.198,,1,163,0,0
1734373215,5.79.212.230,,0,106,0,0
1734373237,80.64.30.210,,0,2008,0,0
1734373243,185.242.226.10,,1,49,0,0
1734373254,80.218.48.93,,1,4631,0,0
1734373267,45.148.10.86,,0,332,0,0
1734373276,20.125.213.42,,1,16,0,0
1734373295,52.17.176.198,,1,163,0,0
1734373300,52.17.117.56,,1,163,0,0
1734373306,181.49.205.58,,0,2529,0,0
1734373310,80.76.51.88,,0,8,0,0
1734373315,52.17.117.56,,1,163,0,0
1734373326,201.254.222.93,,0,3,0,0
1734373341,52.17.176.198,,1,163,0,0
1734373341,69.160.114.162,,0,3,0,0
1734373344,102.2.141.233,,0,3,0,0
1734373352,162.248.16.14,,1,8,0,0
1734373358,157.245.202.161,,1,24,0,0
1734373360,80.218.48.93,,1,4631,0,0
1734373361,159.75.154.150,,0,2886,0,0
1734373364,80.92.206.252,,0,105,0,0
1734373392,80.218.48.93,,1,4631,0,0
1734373395,185.242.226.10,,1,49,0,0
1734373399,174.129.88.58,,1,118,0,0
1734373405,80.218.48.93,,1,4631,0,0
1734373423,80.218.48.93,,1,4631,0,0
1734373449,188.124.176.158,,1,219,0,0
1734373450,118.195.132.31,,1,566,0,0
1734373453,89.45.83.89,,0,2886,0,0
1734373460,18.158.250.51,,1,39,0,0
1734373461,162.144.209.56,,0,2886,0,0
1734373469,68.234.47.229,,1,13,0,0
1734373478,185.242.226.10,,1,49,0,0
1734373485,78.153.140.222,,0,4722,0,0
1734373486,192.87.173.77,,1,24,0,0
1734373503,174.129.88.58,,1,118,0,0
1734373515,172.56.216.66,,0,3,0,0
1734373518,18.158.250.51,,1,39,0,0
1734373540,181.49.205.58,,0,2529,0,0
1734373545,52.17.176.198,,1,163,0,0
1734373554,150.136.88.21,,1,29,0,0
1734373554,68.234.41.130,,1,13,0,0
1734373567,35.179.156.203,,1,2969,0,0
1734373581,8.28.7.20,,1,8,0,0
1734373590,82.145.215.206,,1,4,0,0
1734373592,52.17.117.56,,1,163,0,0
1734373594,35.179.156.203,,1,3114,0,0
1734373602,72.9.157.224,,0,21,0,0
1734373604,35.210.226.111,,0,2886,0,0
1734373608,185.242.226.10,,1,49,0,0
1734373608,52.17.117.56,,1,163,0,0
1734373615,185.242.177.19,,1,44,0,0
1734373647,85.203.44.153,,0,10,0,0
1734373649,149.20.242.83,,1,13,0,0
1734373653,52.17.176.198,,1,163,0,0
1734373658,185.242.226.10,,1,49,0,0
1734373662,159.89.122.224,,0,27,0,0
1734373672,186.220.37.9,,0,3,0,0
1734373678,154.5.19.123,,0,10,0,0
1734373683,49.150.91.102,,0,3,0,0
1734373697,212.30.33.122,,0,10,0,0
1734373712,192.87.173.77,,1,24,0,0
1734373728,148.72.245.234,,0,2886,0,0
1734373768,35.179.156.203,,1,4104,0,0
1734373768,80.218.48.93,,1,4631,0,0
1734373769,189.6.30.208,,0,3,0,0
1734373771,185.242.226.10,,1,49,0,0
1734373785,82.145.215.206,,1,4,0,0
1734373785,185.242.226.10,,1,49,0,0
1734373801,80.218.48.93,,1,4631,0,0
1734373816,213.176.66.144,,1,4,0,0
1734373845,80.218.48.93,,1,4631,0,0
1734373875,80.218.48.93,,1,4631,0,0
1734373880,164.92.154.4,,1,39,0,0
1734373931,185.242.226.10,,1,49,0,0
1734373954,103.163.214.6,,0,62,0,0
1734373959,49.146.234.104,,0,3,0,0
1734373959,196.0.89.66,,0,3,0,0
1734373969,135.125.2.203,,1,39,0,0
1734373977,213.176.66.144,,1,4,0,0
1734373991,213.176.66.144,,1,4,0,0
1734373992,43.231.127.44,,0,2886,0,0
1734373997,132.255.75.133,,0,86,0,0
1734374002,38.252.110.58,,0,3,0,0
1734374006,78.154.216.181,,0,3,0,0
1734374008,80.218.48.93,,1,4631,0,0
1734374009,149.88.18.18,,0,21,0,0
1734374022,147.235.95.190,,0,3,0,0
1734374027,218.67.82.132,,0,167,0,0
1734374037,149.255.62.156,,0,2886,0,0
1734374048,105.71.144.198,,0,3,0,0
1734374059,213.176.66.144,,1,4,0,0
1734374060,202.61.233.63,,0,2886,0,0
1734374072,213.176.66.144,,1,4,0,0
1734374079,80.218.48.93,,1,4631,0,0
1734374081,148.72.207.110,,0,2886,0,0
1734374088,82.145.215.206,,1,4,0,0
1734374090,50.31.65.71,,1,151,0,0
1734374111,118.195.132.31,,1,566,0,0
1734374117,132.148.179.238,,0,2886,0,0
1734374118,45.198.54.10,,0,2886,0,0
1734374122,162.243.204.203,,0,27,0,0
1734374156,176.123.7.98,,1,1026,0,0
1734374195,185.242.226.10,,1,49,0,0
1734374199,178.128.99.4,,0,88,0,0
1734374206,149.255.62.156,,0,2886,0,0
1734374212,148.252.146.183,,1,68,0,0
1734374213,80.218.48.93,,1,4631,0,0
1734374216,181.49.205.58,,0,2529,0,0
1734374229,27.30.76.14,,1,325,0,0
1734374241,213.176.66.144,,1,4,0,0
1734374259,83.171.171.10,,1,8,0,0
1734374285,80.218.48.93,,1,4631,0,0
1734374308,45.148.10.86,,0,8,0,0
1734374319,82.145.215.206,,1,4,0,0
1734374329,132.148.179.238,,0,2886,0,0
1734374340,82.145.215.206,,1,4,0,0
1734374343,41.90.68.228,,0,3,0,0
1734374352,156.233.225.83,,1,18,0,0
1734374368,34.96.41.96,,1,97,0,0
1734374380,80.218.48.93,,1,4631,0,0
1734374382,212.102.33.136,,1,4255,0,0
1734374396,64.227.138.13,,0,27,0,0
1734374399,92.222.181.205,,0,2886,0,0
1734374414,202.70.37.50,,0,3,0,0
1734374417,185.242.226.10,,1,49,0,0
1734374430,141.98.11.52,,1,13,0,0
1734374433,80.218.48.93,,1,4631,0,0
1734374438,149.255.62.156,,0,2886,0,0
1734374442,199.223.234.1,,1,2185,0,0
1734374447,159.69.242.67,,1,39,0,0
1734374455,204.217.130.69,,1,16,0,0
1734374466,66.240.223.202,,1,24,0,0
1734374506,181.49.205.58,,0,2529,0,0
1734374513,192.87.173.77,,1,24,0,0
1734374516,80.218.48.93,,1,4631,0,0
1734374517,167.99.212.36,,0,27,0,0
1734374520,45.148.10.86,,0,1628,0,0
1734374520,68.183.77.118,,0,27,0,0
1734374525,194.195.80.210,,0,3,0,0
1734374528,185.242.226.10,,1,49,0,0
1734374549,192.87.173.77,,1,24,0,0
1734374555,69.160.160.51,,1,8,0,0
1734374569,185.242.226.10,,1,49,0,0
1734374570,102.214.151.237,,0,3,0,0
1734374573,149.88.18.18,,0,10,0,0
1734374583,185.242.226.10,,1,49,0,0
1734374588,68.183.77.118,,0,27,0,0
1734374594,35.179.156.203,,1,317,0,0
1734374603,45.148.10.86,,0,1252,0,0
1734374610,177.37.181.173,,0,3,0,0
1734374612,162.240.166.91,,0,2886,0,0
1734374613,178.255.153.166,,1,219,0,0
1734374615,159.89.122.224,,0,27,0,0
1734374618,181.51.32.243,,0,3,0,0
1734374619,181.94.223.102,,0,3,0,0
1734374620,192.87.173.77,,1,24,0,0
1734374621,80.74.146.65,,0,2886,0,0
1734374635,205.169.39.1,,1,8,0,0
1734374641,54.81.43.95,,0,1471,0,0
1734374656,212.102.33.136,,1,4255,0,0
1734374663,132.255.75.133,,0,86,0,0
1734374664,186.84.20.173,,0,3,0,0
1734374667,80.218.48.93,,1,4631,0,0
1734374676,43.159.130.145,,0,10,0,0
1734374690,68.183.131.250,,0,27,0,0
1734374693,43.159.130.145,,0,10,0,0
1734374705,51.20.9.70,,0,10,0,0
1734374706,162.214.103.239,,0,2886,0,0
1734374709,185.242.226.10,,1,49,0,0
1734374713,177.242.151.186,,0,3,0,0
1734374731,195.123.251.4,,1,10,0,0
1734374770,216.24.210.23,,0,10,0,0
1734374778,192.87.173.77,,1,24,0,0
1734374780,15.237.128.69,,0,492,0,0
1734374799,192.87.173.77,,1,24,0,0
1734374801,79.255.198.125,,1,219,0,0
1734374807,35.179.156.203,,1,1549,0,0
1734374816,52.17.176.198,,1,163,0,0
1734374818,206.42.124.230,,0,3,0,0
1734374820,51.91.62.121,,1,39,0,0
1734374820,176.123.7.98,,1,185,0,0
1734374854,52.169.74.101,,0,156,0,0
1734374866,85.203.44.145,,0,21,0,0
1734374875,64.150.183.119,,1,1531,0,0
1734374885,209.126.84.69,,1,13,0,0
1734374885,192.87.173.77,,1,24,0,0
1734374895,168.195.136.236,,0,86,0,0
1734374897,149.255.238.9,,0,86,0,0
1734374903,8.28.7.20,,1,8,0,0
1734374931,120.25.154.5,,0,2,0,0
1734374937,80.218.48.93,,1,4631,0,0
1734374939,109.205.213.230,,0,8,0,0
1734374941,181.49.205.58,,0,2529,0,0
1734374950,52.17.117.56,,1,163,0,0
1734374968,80.218.48.93,,1,4631,0,0
1734374985,192.87.173.77,,1,24,0,0
1734374989,146.59.84.207,,1,8,0,0
1734374998,162.214.103.239,,0,2886,0,0
1734374999,45.61.146.184,,0,53,0,0
1734375041,46.4.97.80,,1,11,0,0
1734375050,52.17.117.56,,1,163,0,0
1734375053,103.212.98.106,,0,1,0,0
1734375061,185.242.177.19,,1,16,0,0
1734375063,82.145.215.206,,1,4,0,0
1734375070,80.218.48.93,,1,4631,0,0
1734375076,212.224.86.228,,0,2886,0,0
1734375077,82.145.215.206,,1,4,0,0
1734375077,141.226.32.116,,0,3,0,0
1734375083,80.218.48.93,,1,4631,0,0
1734375133,145.239.10.137,,0,65,0,0
1734375135,141.95.84.19,,0,21,0,0
1734375138,35.210.226.111,,0,2886,0,0
1734375139,47.128.61.150,,0,15,0,0
1734375139,212.200.255.49,,0,2886,0,0
1734375145,64.150.183.119,,1,1531,0,0
1734375165,8.209.205.119,,0,2,0,0
1734375173,138.84.45.248,,0,3,0,0
1734375193,52.17.176.198,,1,163,0,0
1734375196,49.13.210.47,,1,39,0,0
1734375207,154.215.104.162,,0,74,0,0
1734375213,185.71.31.10,,0,2886,0,0
1734375219,45.13.191.93,,0,21,0,0
1734375225,174.129.88.58,,1,118,0,0
1734375231,159.89.122.224,,0,27,0,0
1734375236,192.87.173.77,,1,24,0,0
1734375240,64.150.183.119,,1,1531,0,0
1734375268,82.199.218.64,,0,3,0,0
1734375284,167.99.212.36,,0,27,0,0
1734375286,34.34.253.242,,1,13,0,0
1734375288,80.218.48.93,,1,4631,0,0
1734375299,175.178.35.245,,0,2886,0,0
1734375306,185.242.226.10,,1,49,0,0
1734375306,120.25.154.5,,0,2,0,0
1734375309,194.195.80.210,,0,3,0,0
1734375316,184.168.126.97,,0,2886,0,0
1734375345,213.176.66.144,,1,4,0,0
1734375347,185.242.226.10,,1,49,0,0
1734375351,146.59.85.241,,1,8,0,0
1734375354,82.145.215.206,,1,4,0,0
1734375364,192.87.173.77,,1,24,0,0
1734375372,194.38.23.18,,0,60,0,0
1734375402,34.34.253.98,,1,13,0,0
1734375408,103.117.121.219,,1,39,0,0
1734375414,35.238.79.162,,0,10,0,0
1734375415,109.237.98.227,,0,156,0,0
1734375415,34.34.253.53,,1,13,0,0
1734375419,212.224.86.228,,0,2886,0,0
1734375425,168.195.136.236,,0,86,0,0
1734375432,52.17.176.198,,1,163,0,0
1734375439,185.160.227.178,,0,3,0,0
1734375440,34.34.253.217,,1,13,0,0
1734375456,52.17.117.56,,1,163,0,0
1734375469,41.90.172.119,,0,3,0,0
1734375493,34.34.253.234,,1,13,0,0
1734375502,152.32.209.62,,1,4,0,0
1734375503,80.218.48.93,,1,4631,0,0
1734375522,68.67.198.25,,1,10,0,0
1734375533,120.25.154.5,,0,2,0,0
1734375535,45.167.108.250,,0,10,0,0
1734375556,52.17.117.56,,1,163,0,0
1734375557,91.142.222.180,,0,2886,0,0
1734375557,91.208.197.167,,0,10,0,0
1734375570,35.210.226.111,,0,2886,0,0
1734375571,80.218.48.93,,1,4631,0,0
1734375576,34.34.253.221,,1,13,0,0
1734375584,66.240.223.202,,1,24,0,0
1734375591,181.49.205.58,,0,2529,0,0
1734375592,34.96.52.38,,1,13,0,0
1734375597,204.10.194.60,,0,10,0,0
1734375605,80.218.48.93,,1,4631,0,0
1734375613,213.176.66.144,,1,4,0,0
1734375616,15.237.128.69,,0,492,0,0
1734375628,34.123.170.104,,1,8,0,0
1734375629,34.34.253.217,,1,13,0,0
1734375640,15.237.128.69,,0,492,0,0
1734375651,194.38.23.18,,0,60,0,0
1734375657,192.87.173.77,,1,24,0,0
1734375673,195.123.250.4,,1,10,0,0
1734375679,35.238.79.162,,0,10,0,0
1734375683,37.40.91.116,,0,3,0,0
1734375714,173.244.55.10,,0,47,0,0
1734375722,64.150.183.119,,1,1531,0,0
1734375739,213.176.66.144,,1,4,0,0
1734375752,80.218.48.93,,1,4631,0,0
1734375772,213.176.66.144,,1,4,0,0
1734375779,5.252.162.219,,0,10,0,0
1734375780,34.34.253.215,,1,13,0,0
1734375781,82.199.218.64,,0,3,0,0
1734375787,146.59.82.105,,1,8,0,0
1734375798,82.145.215.206,,1,4,0,0
1734375802,85.250.200.164,,0,3,0,0
1734375808,146.59.85.240,,1,8,0,0
1734375819,87.120.114.52,,0,14,0,0
1734375822,80.218.48.93,,1,4631,0,0
1734375835,192.87.173.77,,1,24,0,0
1734375837,82.145.215.206,,1,4,0,0
1734375842,115.96.157.235,,0,3,0,0
1734375847,34.96.52.38,,1,13,0,0
1734375860,82.145.215.206,,1,4,0,0
1734375867,34.34.253.97,,1,13,0,0
1734375868,212.102.41.9,,1,8,0,0
1734375877,196.250.210.174,,0,3,0,0
1734375884,192.87.173.77,,1,24,0,0
1734375892,84.115.237.3,,1,219,0,0
1734375917,51.20.9.70,,0,10,0,0
1734375931,174.129.88.58,,1,118,0,0
1734375947,34.34.253.242,,1,13,0,0
1734375953,80.218.48.93,,1,4631,0,0
1734375978,34.34.253.234,,1,13,0,0
1734375986,108.175.0.165,,0,2886,0,0
1734375999,52.128.200.167,,1,8,0,0
1734376027,190.96.76.26,,0,2886,0,0
1734376030,102.218.51.84,,0,3,0,0
1734376031,80.218.48.93,,1,4631,0,0
1734376033,167.99.212.36,,0,27,0,0
1734376034,34.34.253.187,,1,13,0,0
1734376036,102.2.141.233,,0,3,0,0
1734376037,35.238.79.162,,0,10,0,0
1734376037,64.150.183.119,,1,1531,0,0
1734376049,34.34.253.105,,1,13,0,0
1734376057,35.238.79.162,,0,10,0,0
1734376060,80.92.206.252,,0,21,0,0
1734376077,198.12.254.32,,0,2886,0,0
1734376083,178.255.153.166,,1,219,0,0
1734376089,192.82.210.96,,1,81,0,0
1734376090,192.87.173.77,,1,24,0,0
1734376096,116.118.51.10,,0,2886,0,0
1734376102,178.255.153.166,,1,219,0,0
1734376104,34.34.253.239,,1,13,0,0
1734376108,213.176.66.144,,1,4,0,0
1734376108,159.89.122.224,,0,27,0,0
1734376111,34.34.253.245,,1,13,0,0
1734376121,193.26.115.228,,1,4,0,0
1734376144,34.57.182.187,,0,10,0,0
1734376163,193.26.115.228,,1,4,0,0
1734376165,34.34.253.219,,1,13,0,0
1734376170,23.146.184.101,,0,53,0,0
1734376174,189.4.77.153,,0,3,0,0
1734376177,192.87.173.77,,1,24,0,0
1734376184,15.237.128.69,,0,492,0,0
1734376209,109.93.200.49,,0,3,0,0
1734376211,172.93.108.182,,1,91,0,0
1734376212,212.30.36.30,,0,10,0,0
1734376213,192.87.173.77,,1,24,0,0
1734376223,108.165.218.90,,1,10,0,0
1734376226,192.82.210.3,,1,81,0,0
1734376248,23.106.205.123,,1,8,0,0
1734376251,195.154.79.208,,1,91,0,0
1734376257,8.218.212.177,,0,2886,0,0
1734376268,34.34.253.149,,1,13,0,0
1734376268,34.34.253.94,,1,13,0,0
1734376268,192.87.173.77,,1,24,0,0
1734376276,174.129.88.58,,1,118,0,0
1734376280,52.17.176.198,,1,163,0,0
1734376290,123.253.51.16,,0,3,0,0
1734376291,80.218.48.93,,1,4631,0,0
1734376301,204.188.228.204,,0,27,0,0
1734376326,192.82.210.66,,1,81,0,0
1734376332,34.34.253.192,,1,13,0,0
1734376352,34.57.182.187,,0,10,0,0
1734376353,41.90.172.116,,0,3,0,0
1734376361,198.211.125.40,,0,2886,0,0
1734376365,34.34.253.105,,1,13,0,0
1734376374,188.23.176.134,,1,219,0,0
1734376384,143.92.40.202,,0,32,0,0
1734376390,80.218.48.93,,1,4631,0,0
1734376403,192.82.210.96,,1,81,0,0
1734376405,45.183.61.53,,0,3,0,0
1734376406,49.47.241.43,,0,3,0,0
1734376413,52.17.117.56,,1,163,0,0
1734376420,94.16.131.150,,1,219,0,0
1734376427,43.159.130.145,,0,10,0,0
1734376430,181.49.205.58,,0,2529,0,0
1734376441,80.218.48.93,,1,4631,0,0
1734376449,35.179.156.203,,1,8,0,0
1734376450,101.201.108.203,,0,2886,0,0
1734376461,52.17.117.56,,1,163,0,0
1734376466,34.34.253.74,,1,13,0,0
1734376469,162.240.33.211,,0,2886,0,0
1734376471,193.26.115.228,,1,4,0,0
1734376472,91.142.222.180,,0,2886,0,0
1734376475,52.17.117.56,,1,163,0,0
1734376479,192.87.173.77,,1,24,0,0
1734376480,80.218.48.93,,1,4631,0,0
1734376489,213.176.66.144,,1,4,0,0
1734376504,213.176.66.144,,1,4,0,0
1734376506,34.34.253.149,,1,13,0,0
1734376510,178.255.153.166,,1,219,0,0
1734376516,20.205.110.167,,0,2886,0,0
1734376521,45.130.145.14,,0,998,0,0
1734376521,82.118.19.40,,1,1403,0,0
1734376523,185.70.43.202,,1,39,0,0
1734376524,80.218.48.93,,1,4631,0,0
1734376525,34.96.52.4,,1,13,0,0
1734376584,77.90.28.145,,0,47,0,0
1734376591,80.218.48.93,,1,4631,0,0
1734376601,192.82.210.35,,1,81,0,0
1734376608,192.87.173.77,,1,24,0,0
1734376623,80.218.48.93,,1,4631,0,0
1734376625,78.191.93.219,,0,3,0,0
1734376625,64.150.183.119,,1,1531,0,0
1734376632,34.34.253.219,,1,13,0,0
1734376639,192.82.210.64,,1,81,0,0
1734376640,34.34.253.75,,1,13,0,0
1734376656,185.240.121.250,,1,10,0,0
1734376676,80.218.48.93,,1,4631,0,0
1734376678,147.45.69.209,,0,10,0,0
1734376678,206.232.116.36,,1,8,0,0
1734376680,45.10.151.13,,0,107,0,0
1734376689,103.76.122.58,,0,2886,0,0
1734376690,51.20.9.70,,0,10,0,0
1734376701,35.180.234.85,,0,492,0,0
1734376703,34.34.253.139,,1,13,0,0
1734376707,35.179.156.203,,1,10,0,0
1734376717,192.87.173.77,,1,24,0,0
1734376721,206.81.3.156,,1,24,0,0
1734376727,52.17.176.198,,1,163,0,0
1734376728,192.82.210.64,,1,81,0,0
1734376728,193.233.16.52,,0,1588,0,0
1734376732,8.28.7.20,,1,8,0,0
1734376741,187.136.109.90,,0,3,0,0
1734376749,35.238.79.162,,0,10,0,0
1734376750,80.218.48.93,,1,4631,0,0
1734376752,172.93.108.184,,1,91,0,0
1734376753,152.32.128.85,,1,4,0,0
1734376754,23.80.143.246,,1,8,0,0
1734376774,45.88.223.223,,1,11,0,0
1734376775,162.240.172.16,,0,2886,0,0
1734376776,43.159.130.145,,0,10,0,0
1734376781,149.28.134.148,,0,2886,0,0
1734376805,103.110.183.30,,0,10,0,0
1734376818,34.34.253.98,,1,13,0,0
1734376818,64.227.138.13,,0,27,0,0
1734376833,52.17.117.56,,1,163,0,0
1734376839,95.88.130.213,,1,8,0,0
1734376848,80.76.51.88,,0,8,0,0
1734376876,80.218.48.93,,1,4631,0,0
1734376880,111.68.97.201,,0,3,0,0
1734376881,18.158.250.51,,1,39,0,0
1734376885,212.102.41.9,,1,8,0,0
1734376892,35.179.156.203,,1,10,0,0
1734376898,213.176.66.144,,1,4,0,0
1734376930,193.26.115.228,,1,4,0,0
1734376930,154.215.104.162,,0,74,0,0
1734376938,188.23.176.134,,1,219,0,0
1734376944,192.82.210.32,,1,81,0,0
1734376954,52.17.176.198,,1,163,0,0
1734376971,82.145.215.206,,1,4,0,0
1734376978,80.218.48.93,,1,4631,0,0
1734376987,109.205.213.230,,0,8,0,0
1734376999,18.158.250.51,,1,39,0,0
1734377010,216.24.216.48,,0,10,0,0
1734377012,80.218.48.93,,1,4631,0,0
1734377033,35.238.79.162,,0,10,0,0
1734377039,198.244.230.213,,0,10,0,0
1734377042,34.34.253.234,,1,13,0,0
1734377051,82.145.215.206,,1,4,0,0
1734377057,64.150.183.119,,1,1531,0,0
1734377057,52.17.176.198,,1,163,0,0
1734377067,193.26.115.228,,1,4,0,0
1734377068,101.201.108.203,,0,2886,0,0
1734377078,145.239.10.137,,0,65,0,0
1734377091,213.176.66.144,,1,4,0,0
1734377092,93.40.167.173,,0,4567,0,0
1734377094,69.163.181.83,,0,2886,0,0
1734377126,18.158.250.51,,1,39,0,0
1734377128,34.34.253.187,,1,13,0,0
1734377132,82.218.13.37,,1,219,0,0
1734377138,148.252.140.146,,1,68,0,0
1734377138,35.179.156.203,,0,4723,0,0
1734377147,108.174.2.215,,1,90,0,0
1734377156,45.148.10.86,,0,811,0,0
1734377161,23.80.143.182,,1,8,0,0
1734377165,35.179.156.203,,0,8,0,0
1734377172,192.87.173.77,,1,24,0,0
1734377174,35.180.234.85,,0,492,0,0
1734377179,213.176.66.144,,1,4,0,0
1734377180,34.34.233.204,,1,16,0,0
1734377184,172.71.126.217,,1,215,0,0
1734377185,35.224.61.250,,0,10,0,0
1734377187,167.99.212.36,,0,27,0,0
1734377200,194.38.23.18,,0,60,0,0
1734377203,193.26.115.228,,1,4,0,0
1734377204,213.176.66.144,,1,4,0,0
1734377204,35.179.156.203,,1,9,0,0
1734377205,101.36.106.89,,1,4,0,0
1734377217,192.82.210.67,,1,81,0,0
1734377234,109.205.213.230,,0,8,0,0
1734377235,80.94.92.92,,0,895,0,0
1734377247,81.161.238.47,,0,1225,0,0
1734377264,213.176.66.144,,1,4,0,0
1734377265,34.64.218.102,,0,62,0,0
1734377271,34.34.253.245,,1,13,0,0
1734377274,77.90.28.145,,0,47,0,0
1734377276,154.5.19.123,,0,106,0,0
1734377280,148.255.204.15,,0,3,0,0
1734377287,80.76.51.88,,0,8,0,0
1734377333,188.138.1.39,,0,2886,0,0
1734377341,91.208.197.167,,0,10,0,0
1734377365,103.110.127.136,,0,2886,0,0
1734377375,104.28.233.73,,0,104,0,0
1734377383,118.26.36.40,,1,4,0,0
1734377384,80.218.48.93,,1,4631,0,0
1734377397,193.26.115.228,,1,4,0,0
1734377400,118.193.57.62,,1,4,0,0
1734377403,118.194.251.101,,1,4,0,0
1734377436,157.245.138.203,,0,2886,0,0
1734377451,187.156.216.121,,0,3,0,0
1734377452,192.87.173.77,,1,24,0,0
1734377462,52.17.117.56,,1,163,0,0
1734377477,91.245.189.53,,1,8,0,0
1734377480,134.122.155.34,,0,212,0,0
1734377486,18.158.250.51,,1,39,0,0
1734377487,52.17.176.198,,1,163,0,0
