time,ip,an,cat,cmt,by,user
1734937637,49.43.119.196,,0,3,0,0
1734937638,8.28.7.20,,1,8,0,0
1734937643,178.128.112.202,,0,9,0,0
1734937644,216.24.210.134,,0,21,0,0
1734937651,172.245.62.102,,0,10,0,0
1734937688,206.81.25.34,,1,4,0,0
1734937689,34.96.52.99,,1,13,0,0
1734937693,13.235.60.242,,0,10,0,0
1734937700,80.218.48.93,,1,4894,0,0
1734937731,80.218.48.93,,1,4894,0,0
1734937734,185.242.177.19,,1,44,0,0
1734937779,122.161.77.99,,0,3,0,0
1734937782,194.26.192.168,,0,10,0,0
1734937792,203.190.135.3,,0,3,0,0
1734937814,35.216.172.135,,0,116,0,0
1734937824,34.34.253.198,,1,13,0,0
1734937831,87.120.115.119,,0,2036,0,0
1734937837,80.218.48.93,,1,4894,0,0
1734937845,194.38.23.18,,0,60,0,0
1734937854,52.17.117.56,,1,163,0,0
1734937870,134.122.92.239,,0,19,0,0
1734937879,80.218.48.93,,1,4894,0,0
1734937897,80.218.48.93,,1,4894,0,0
1734937899,194.38.23.18,,0,60,0,0
1734937903,34.34.253.151,,1,13,0,0
1734937904,178.128.112.202,,1,16,0,0
1734937913,152.58.200.159,,0,3,0,0
1734937924,165.255.241.245,,0,3,0,0
1734937929,109.248.205.124,,0,21,0,0
1734937956,138.199.19.193,,0,70,0,0
1734937957,181.214.173.149,,0,10,0,0
1734937970,34.34.253.70,,1,13,0,0
1734937975,34.34.253.202,,1,13,0,0
1734937977,143.244.180.39,,0,8,0,0
1734937978,157.230.36.235,,0,14,0,0
1734938024,80.218.48.93,,1,4894,0,0
1734938035,103.164.202.10,,0,3,0,0
1734938042,34.96.52.76,,1,13,0,0
1734938050,102.0.3.253,,0,3,0,0
1734938056,34.96.52.43,,1,13,0,0
1734938057,51.83.90.4,,1,16,0,0
1734938058,217.19.239.242,,0,300,0,0
1734938059,3.148.104.46,,0,86,0,0
1734938071,84.239.16.8,,0,70,0,0
1734938076,27.6.3.33,,0,3,0,0
1734938080,80.218.48.93,,1,4894,0,0
1734938087,197.10.63.157,,0,3,0,0
1734938087,52.202.236.132,,0,158,0,0
1734938100,52.202.236.132,,0,158,0,0
1734938103,185.224.128.43,,0,545,0,0
1734938108,117.222.122.95,,0,3,0,0
1734938115,80.218.48.93,,1,4894,0,0
1734938118,34.34.253.227,,1,13,0,0
1734938131,107.189.12.3,,0,183,0,0
1734938131,34.96.52.43,,1,13,0,0
1734938147,84.239.16.8,,0,70,0,0
1734938149,34.34.253.205,,1,13,0,0
1734938152,34.96.52.43,,1,13,0,0
1734938164,64.23.173.229,,0,8,0,0
1734938173,14.139.208.85,,0,3,0,0
1734938181,182.181.208.219,,0,3,0,0
1734938204,34.34.253.205,,1,13,0,0
1734938211,168.119.103.92,,1,447,0,0
1734938212,206.189.82.53,,0,14,0,0
1734938224,194.38.23.18,,0,60,0,0
1734938226,80.218.48.93,,1,4894,0,0
1734938245,34.96.52.74,,1,13,0,0
1734938246,52.17.117.56,,1,163,0,0
1734938248,34.96.52.70,,1,13,0,0
1734938252,196.189.29.219,,0,3,0,0
1734938262,94.156.177.35,,0,10,0,0
1734938264,195.123.249.6,,1,10,0,0
1734938270,54.81.109.240,,1,1950,0,0
1734938284,3.148.104.46,,0,86,0,0
1734938286,18.158.250.51,,1,39,0,0
1734938293,54.89.139.30,,1,1950,0,0
1734938293,120.244.184.242,,1,4,0,0
1734938298,80.218.48.93,,1,4894,0,0
1734938308,3.232.50.116,,0,158,0,0
1734938309,49.37.232.92,,0,3,0,0
1734938310,52.17.176.198,,1,163,0,0
1734938316,3.148.104.46,,0,86,0,0
1734938319,34.34.253.251,,1,13,0,0
1734938337,120.244.186.230,,1,4,0,0
1734938338,34.34.253.140,,1,13,0,0
1734938352,180.254.9.3,,0,3,0,0
1734938354,35.158.201.27,,1,29,0,0
1734938357,64.23.173.229,,0,8,0,0
1734938360,212.30.36.65,,0,21,0,0
1734938377,84.239.16.8,,0,70,0,0
1734938382,34.34.253.198,,1,13,0,0
1734938386,34.34.253.151,,1,13,0,0
1734938387,120.244.184.118,,1,4,0,0
1734938400,80.218.48.93,,1,4894,0,0
1734938407,120.244.184.138,,1,4,0,0
1734938433,40.77.189.77,,1,9,0,0
1734938435,34.34.253.79,,1,13,0,0
1734938445,192.145.125.94,,0,70,0,0
1734938451,194.26.192.168,,0,10,0,0
1734938461,194.38.23.16,,0,60,0,0
1734938510,78.153.140.218,,0,5009,0,0
1734938513,187.23.160.246,,1,389,0,0
1734938520,40.77.190.190,,1,9,0,0
1734938543,40.77.189.77,,1,9,0,0
1734938543,110.226.210.165,,0,183,0,0
1734938546,3.239.96.47,,1,8,0,0
1734938549,80.218.48.93,,1,4894,0,0
1734938560,196.216.70.210,,0,10,0,0
1734938565,192.145.125.92,,0,70,0,0
1734938582,103.196.217.196,,0,3,0,0
1734938584,210.212.2.133,,0,3,0,0
1734938585,34.72.79.32,,0,30,0,0
1734938602,3.148.104.46,,0,86,0,0
1734938609,181.214.173.149,,0,10,0,0
1734938609,80.218.48.93,,1,4894,0,0
1734938623,84.239.16.8,,0,70,0,0
1734938638,62.113.113.162,,0,21,0,0
1734938640,3.232.50.116,,0,158,0,0
1734938653,34.34.253.229,,1,13,0,0
1734938654,120.244.186.238,,1,4,0,0
1734938655,58.69.160.210,,0,3,0,0
1734938656,195.123.250.25,,1,10,0,0
1734938657,3.148.104.46,,0,86,0,0
1734938659,34.34.253.202,,1,13,0,0
1734938670,196.188.34.49,,0,3,0,0
1734938685,45.61.161.182,,0,10,0,0
1734938687,207.154.231.165,,1,4,0,0
1734938695,143.255.75.254,,0,3,0,0
1734938700,95.211.187.223,,1,221,0,0
1734938701,80.218.48.93,,1,4894,0,0
1734938709,211.30.188.211,,0,3,0,0
1734938710,120.244.186.151,,1,4,0,0
1734938712,120.244.186.134,,1,4,0,0
1734938713,104.197.69.115,,1,8,0,0
1734938728,80.218.48.93,,1,4894,0,0
1734938731,47.251.103.74,,0,2,0,0
1734938735,120.244.186.199,,1,4,0,0
1734938747,178.128.112.202,,0,9,0,0
1734938772,81.110.58.34,,0,180,0,0
1734938777,181.214.173.149,,0,10,0,0
1734938802,157.230.36.235,,0,14,0,0
1734938807,80.218.48.93,,1,4894,0,0
1734938825,120.244.186.87,,1,4,0,0
1734938827,120.244.184.121,,1,4,0,0
1734938834,82.145.215.206,,1,4,0,0
1734938839,78.137.97.222,,1,8,0,0
1734938845,196.189.157.0,,0,3,0,0
1734938851,185.40.4.95,,0,183,0,0
1734938856,34.96.52.4,,1,13,0,0
1734938863,3.148.104.46,,0,86,0,0
1734938868,186.12.169.73,,0,3,0,0
1734938874,120.244.186.87,,1,4,0,0
1734938884,103.135.217.74,,0,3,0,0
1734938889,212.30.33.1,,0,21,0,0
1734938893,82.194.32.93,,0,3,0,0
1734938896,156.59.198.136,,0,15,0,0
1734938905,80.218.48.93,,1,4894,0,0
1734938911,172.233.46.119,,1,8,0,0
1734938918,52.17.117.56,,1,163,0,0
1734938927,120.244.186.238,,1,4,0,0
1734938931,194.38.23.18,,0,60,0,0
1734938946,76.115.133.208,,0,113,0,0
1734938954,80.218.48.93,,1,4894,0,0
1734938962,120.244.184.118,,1,4,0,0
1734938965,196.188.243.246,,0,3,0,0
1734939028,80.218.48.93,,1,4894,0,0
1734939036,203.190.135.3,,0,3,0,0
1734939046,103.175.89.202,,0,3,0,0
1734939054,120.244.184.147,,1,4,0,0
1734939073,87.120.114.254,,0,92,0,0
1734939075,103.102.117.93,,0,3,0,0
1734939077,185.242.177.19,,1,44,0,0
1734939078,120.244.186.199,,1,4,0,0
1734939123,120.244.186.0,,1,4,0,0
1734939138,120.244.184.8,,1,4,0,0
1734939141,103.207.37.151,,0,53,0,0
1734939161,181.214.173.149,,0,10,0,0
1734939167,156.59.198.136,,0,15,0,0
1734939176,120.244.186.9,,1,4,0,0
1734939182,156.146.36.69,,1,4255,0,0
1734939187,120.244.186.255,,1,4,0,0
1734939190,80.218.48.93,,1,4894,0,0
1734939206,149.88.19.87,,0,70,0,0
1734939210,149.88.19.89,,0,70,0,0
1734939214,14.139.208.85,,0,3,0,0
1734939215,103.229.129.141,,0,3,0,0
1734939227,194.38.23.18,,0,60,0,0
1734939235,145.239.10.137,,0,65,0,0
1734939240,45.125.12.232,,1,16,0,0
1734939241,103.164.202.10,,0,3,0,0
1734939243,120.244.184.72,,1,4,0,0
1734939250,103.174.56.7,,0,3,0,0
1734939250,120.244.186.151,,1,4,0,0
1734939267,120.244.184.72,,1,4,0,0
1734939285,88.198.16.134,,1,34,0,0
1734939316,161.35.27.84,,0,19,0,0
1734939320,120.244.184.138,,1,4,0,0
1734939322,134.122.155.34,,0,32,0,0
1734939341,185.196.220.113,,0,167,0,0
1734939374,143.110.239.150,,1,8,0,0
1734939377,2.57.169.245,,0,636,0,0
1734939379,120.244.186.221,,1,4,0,0
1734939384,194.38.23.18,,0,60,0,0
1734939385,180.191.245.75,,0,3,0,0
1734939394,195.123.249.4,,1,10,0,0
1734939405,18.158.250.51,,1,39,0,0
1734939405,145.239.10.137,,0,65,0,0
1734939406,87.120.115.34,,0,134,0,0
1734939413,103.190.67.91,,0,3,0,0
1734939418,120.244.184.191,,1,4,0,0
1734939423,195.123.250.36,,1,10,0,0
1734939427,120.244.184.8,,1,4,0,0
1734939428,120.244.184.242,,1,4,0,0
1734939431,185.252.0.71,,1,219,0,0
1734939438,120.244.184.250,,1,4,0,0
1734939444,37.40.90.163,,0,3,0,0
1734939452,120.244.184.191,,1,4,0,0
1734939456,120.244.186.57,,1,4,0,0
1734939463,185.224.128.43,,0,225,0,0
1734939467,120.244.186.230,,1,4,0,0
1734939470,80.218.48.93,,1,4894,0,0
1734939478,5.188.118.216,,1,16,0,0
1734939482,120.244.186.57,,1,4,0,0
1734939483,47.128.27.168,,0,15,0,0
1734939487,194.38.23.16,,0,60,0,0
1734939489,120.244.184.138,,1,4,0,0
1734939496,120.244.184.102,,1,4,0,0
1734939502,80.218.48.93,,1,4894,0,0
1734939504,120.244.186.203,,1,4,0,0
1734939514,80.218.48.93,,1,4894,0,0
1734939515,120.244.186.151,,1,4,0,0
1734939519,120.244.184.118,,1,4,0,0
1734939519,212.30.33.43,,0,10,0,0
1734939523,120.244.186.238,,1,4,0,0
1734939529,120.244.186.255,,1,4,0,0
1734939540,80.218.48.93,,1,4894,0,0
1734939544,51.83.90.4,,1,16,0,0
1734939555,82.145.215.206,,1,4,0,0
1734939565,156.146.36.69,,1,4255,0,0
1734939570,120.244.186.9,,1,4,0,0
1734939576,82.145.215.206,,1,4,0,0
1734939584,181.49.205.58,,0,2529,0,0
1734939610,129.208.70.243,,0,3,0,0
1734939610,80.218.48.93,,1,4894,0,0
1734939617,103.207.37.151,,0,53,0,0
1734939618,120.244.186.87,,1,4,0,0
1734939623,131.108.143.239,,0,3,0,0
1734939630,120.244.184.210,,1,4,0,0
1734939633,120.244.186.203,,1,4,0,0
1734939642,77.20.31.209,,0,3462,0,0
1734939650,194.38.23.18,,0,60,0,0
1734939651,118.96.185.143,,0,3,0,0
1734939671,194.38.23.18,,0,60,0,0
1734939672,57.181.125.152,,1,4449,0,0
1734939685,217.160.10.119,,0,5010,0,0
1734939697,120.244.186.230,,1,4,0,0
1734939698,106.219.161.107,,0,3,0,0
1734939701,196.189.28.212,,0,3,0,0
1734939718,120.244.184.72,,1,4,0,0
1734939723,157.230.171.48,,0,8,0,0
1734939737,52.17.176.198,,1,163,0,0
1734939738,52.17.117.56,,1,163,0,0
1734939745,120.244.186.221,,1,4,0,0
1734939757,49.37.114.115,,1,119,0,0
1734939760,62.113.113.162,,0,21,0,0
1734939768,120.244.184.210,,1,4,0,0
1734939771,120.244.184.147,,1,4,0,0
1734939773,115.97.10.226,,0,3,0,0
1734939775,120.244.184.250,,1,4,0,0
1734939803,103.207.37.151,,0,53,0,0
1734939807,120.244.186.21,,1,4,0,0
1734939808,120.244.184.250,,1,4,0,0
1734939809,78.153.140.223,,0,2848,0,0
1734939811,216.185.47.156,,1,10,0,0
1734939820,49.37.114.115,,1,119,0,0
1734939823,120.244.184.242,,1,4,0,0
1734939823,49.37.115.156,,1,788,0,0
1734939850,108.165.219.188,,1,10,0,0
1734939857,103.135.217.74,,0,3,0,0
1734939866,45.232.18.137,,0,10,0,0
1734939875,202.22.198.6,,0,10,0,0
1734939876,83.135.243.218,,1,130,0,0
1734939879,49.36.187.242,,0,3,0,0
1734939886,120.244.186.203,,1,4,0,0
1734939891,185.224.128.43,,0,92,0,0
1734939893,194.38.23.16,,0,60,0,0
1734939902,86.104.75.227,,0,21,0,0
1734939925,120.244.184.147,,1,4,0,0
1734939925,49.37.114.115,,1,119,0,0
1734939928,194.38.23.16,,0,60,0,0
1734939932,18.158.250.51,,1,39,0,0
1734939935,149.88.19.91,,0,70,0,0
1734939935,138.199.7.182,,1,16,0,0
1734939940,94.25.225.153,,0,21,0,0
1734939941,49.37.114.115,,1,119,0,0
1734939949,68.67.198.226,,1,10,0,0
1734939960,80.218.48.93,,1,4894,0,0
1734939964,196.189.28.212,,0,3,0,0
1734939969,120.244.184.102,,1,4,0,0
1734939971,18.158.250.51,,1,39,0,0
1734940005,124.82.129.164,,0,3,0,0
1734940007,80.218.48.93,,1,4894,0,0
1734940013,181.49.205.58,,0,2529,0,0
1734940014,78.153.140.218,,0,2417,0,0
1734940031,200.142.101.231,,0,10,0,0
1734940036,149.102.230.131,,0,70,0,0
1734940049,103.61.68.50,,0,3,0,0
1734940054,64.23.173.229,,0,8,0,0
1734940063,104.207.135.51,,1,44,0,0
1734940066,181.49.205.58,,0,2529,0,0
1734940071,78.153.140.218,,0,186,0,0
1734940071,138.199.26.70,,0,10,0,0
1734940074,120.244.186.221,,1,4,0,0
1734940077,82.145.215.206,,1,4,0,0
1734940079,194.38.23.18,,0,60,0,0
1734940106,143.244.180.39,,0,8,0,0
1734940106,194.38.23.16,,0,60,0,0
1734940114,193.187.147.52,,1,4460,0,0
1734940127,185.224.128.43,,0,152,0,0
1734940144,121.101.129.57,,0,3,0,0
1734940148,103.114.199.206,,0,3,0,0
1734940150,120.244.184.210,,1,4,0,0
1734940152,194.38.23.18,,0,60,0,0
1734940153,120.244.186.9,,1,4,0,0
1734940164,223.185.88.143,,0,3,0,0
1734940166,45.86.202.204,,0,21,0,0
1734940171,46.149.74.179,,0,10,0,0
1734940173,120.244.184.8,,1,4,0,0
1734940204,194.38.23.16,,0,60,0,0
1734940216,181.205.123.58,,0,10,0,0
1734940225,106.52.179.144,,0,104,0,0
1734940246,181.49.205.58,,0,2529,0,0
1734940255,62.113.113.162,,0,10,0,0
1734940259,103.207.37.151,,0,53,0,0
1734940274,34.239.177.235,,1,72,0,0
1734940275,1.12.237.145,,0,104,0,0
1734940280,41.186.78.235,,0,3,0,0
1734940291,120.244.186.134,,1,4,0,0
1734940324,194.38.23.16,,0,60,0,0
1734940327,45.131.193.145,,0,1052,0,0
1734940329,181.49.205.58,,0,2529,0,0
1734940333,82.145.215.206,,1,4,0,0
1734940335,87.120.114.254,,0,92,0,0
1734940348,194.38.23.16,,0,60,0,0
1734940360,52.17.117.56,,1,163,0,0
1734940361,120.244.186.203,,1,4,0,0
1734940366,78.153.140.218,,0,1812,0,0
1734940368,181.49.205.58,,0,2529,0,0
1734940378,78.153.140.223,,0,56,0,0
1734940385,64.150.183.119,,1,1531,0,0
1734940474,117.239.218.93,,0,10,0,0
1734940474,194.38.23.18,,0,60,0,0
1734940477,103.102.117.93,,0,3,0,0
1734940488,45.131.193.145,,0,1174,0,0
1734940489,220.247.224.162,,0,14,0,0
1734940490,64.23.173.229,,0,8,0,0
1734940491,103.119.142.96,,0,10,0,0
1734940511,120.244.186.199,,1,4,0,0
1734940520,49.37.114.115,,1,119,0,0
1734940525,120.244.184.102,,1,4,0,0
1734940531,80.218.48.93,,1,4894,0,0
1734940536,137.220.202.57,,0,32,0,0
1734940543,120.244.186.87,,1,4,0,0
1734940551,46.149.75.86,,0,21,0,0
1734940570,194.38.23.16,,0,60,0,0
1734940577,120.244.184.118,,1,4,0,0
1734940582,80.240.203.34,,0,10,0,0
1734940588,125.164.4.242,,0,3,0,0
1734940593,80.218.48.93,,1,4894,0,0
1734940600,220.247.224.162,,0,14,0,0
1734940608,80.218.48.93,,1,4894,0,0
1734940613,120.244.184.121,,1,4,0,0
1734940618,49.37.114.115,,1,119,0,0
1734940619,120.244.186.0,,1,4,0,0
1734940626,194.38.23.16,,0,60,0,0
1734940648,49.204.29.141,,0,3,0,0
1734940654,64.62.197.28,,1,8,0,0
1734940656,194.38.23.16,,0,60,0,0
1734940688,35.187.27.99,,1,16,0,0
1734940697,157.230.171.48,,0,8,0,0
1734940698,175.176.30.31,,0,3,0,0
1734940700,49.37.114.115,,1,119,0,0
1734940701,52.214.33.233,,1,109,0,0
1734940710,194.38.23.18,,0,60,0,0
1734940720,80.218.48.93,,1,4894,0,0
1734940734,196.191.72.37,,0,3,0,0
1734940740,181.49.205.58,,0,2529,0,0
1734940743,120.244.186.238,,1,4,0,0
1734940746,157.230.36.235,,0,14,0,0
1734940758,120.244.186.230,,1,4,0,0
1734940767,194.38.23.16,,0,60,0,0
1734940771,185.224.128.43,,0,8,0,0
1734940775,80.218.48.93,,1,4894,0,0
1734940786,103.207.37.151,,0,53,0,0
1734940799,149.102.230.117,,1,4,0,0
1734940800,165.22.255.66,,1,91,0,0
1734940810,80.218.48.93,,1,4894,0,0
1734940832,120.244.186.57,,1,4,0,0
1734940832,120.244.184.147,,1,4,0,0
1734940837,62.113.113.162,,0,21,0,0
1734940879,165.22.255.66,,1,91,0,0
1734940882,119.148.46.58,,0,3,0,0
1734940889,120.244.186.21,,1,4,0,0
1734940899,80.218.48.93,,1,4894,0,0
1734940905,64.23.173.229,,0,8,0,0
1734940923,196.191.72.37,,0,3,0,0
1734940926,120.244.184.8,,1,4,0,0
1734940928,78.153.140.222,,0,595,0,0
1734940932,120.244.186.9,,1,4,0,0
1734940937,120.244.184.118,,1,4,0,0
1734940941,112.135.71.249,,0,3,0,0
1734940963,186.225.51.223,,0,10,0,0
1734940964,82.145.215.206,,1,4,0,0
1734940967,194.97.107.171,,1,39,0,0
1734940992,103.110.183.26,,0,10,0,0
1734941009,43.153.38.77,,0,104,0,0
1734941021,212.30.33.162,,0,105,0,0
1734941029,35.216.172.135,,0,116,0,0
1734941048,49.37.114.115,,1,119,0,0
1734941051,172.233.46.119,,1,8,0,0
1734941056,80.218.48.93,,1,4894,0,0
1734941064,181.49.205.58,,0,2529,0,0
1734941065,117.252.104.66,,0,3,0,0
1734941077,112.200.4.246,,0,3,0,0
1734941078,125.20.55.46,,0,3,0,0
1734941090,46.163.119.9,,1,4590,0,0
1734941091,117.198.246.86,,0,3,0,0
1734941103,108.174.2.215,,1,90,0,0
1734941120,82.145.215.206,,1,4,0,0
1734941139,120.244.184.72,,1,4,0,0
1734941151,102.0.2.172,,0,10,0,0
1734941158,79.106.165.102,,0,3,0,0
1734941160,47.128.26.45,,0,15,0,0
1734941163,45.157.232.98,,1,29,0,0
1734941172,118.193.56.246,,1,4,0,0
1734941174,102.218.91.46,,0,3,0,0
1734941179,120.244.184.138,,1,4,0,0
1734941182,194.38.23.16,,0,60,0,0
1734941184,36.93.113.186,,0,10,0,0
1734941196,112.134.171.63,,0,3,0,0
1734941198,194.38.23.16,,0,60,0,0
1734941219,120.244.186.134,,1,4,0,0
1734941221,165.22.255.66,,1,91,0,0
1734941227,49.43.250.41,,0,3,0,0
1734941237,165.22.255.66,,1,91,0,0
1734941243,120.244.186.230,,1,4,0,0
1734941271,80.218.48.93,,1,4894,0,0
1734941274,194.230.160.74,,0,149,0,0
1734941276,5.252.162.219,,0,47,0,0
1734941296,145.239.10.137,,0,65,0,0
1734941303,64.62.197.17,,1,8,0,0
1734941316,194.38.23.18,,0,60,0,0
1734941316,194.38.23.16,,0,60,0,0
1734941336,120.244.186.255,,1,4,0,0
1734941342,165.22.255.66,,1,91,0,0
1734941348,62.113.113.162,,0,21,0,0
1734941366,194.38.23.16,,0,60,0,0
1734941379,108.174.5.113,,1,90,0,0
1734941382,120.244.186.221,,1,4,0,0
1734941384,110.44.121.200,,0,3,0,0
1734941389,120.244.186.238,,1,4,0,0
1734941407,120.244.184.242,,1,4,0,0
1734941408,202.62.52.80,,0,10,0,0
1734941427,178.168.90.13,,0,3,0,0
1734941455,120.244.184.250,,1,4,0,0
1734941459,41.59.204.177,,0,3,0,0
1734941482,111.90.182.113,,0,123,0,0
1734941491,194.38.23.16,,0,60,0,0
1734941497,80.218.48.93,,1,4894,0,0
1734941500,52.17.117.56,,1,163,0,0
1734941501,165.154.206.139,,1,4,0,0
1734941508,120.244.184.147,,1,4,0,0
1734941511,157.230.171.48,,0,8,0,0
1734941524,80.218.48.93,,1,4894,0,0
1734941528,8.209.205.119,,0,2,0,0
1734941540,83.217.213.245,,0,106,0,0
1734941541,120.244.184.138,,1,4,0,0
1734941542,49.145.44.15,,0,3,0,0
1734941542,8.209.205.119,,0,2,0,0
1734941551,80.218.48.93,,1,4894,0,0
1734941562,138.36.94.25,,1,10,0,0
1734941563,80.218.48.93,,1,4894,0,0
1734941572,82.145.215.206,,1,4,0,0
1734941577,120.244.184.72,,1,4,0,0
1734941586,104.28.226.98,,0,104,0,0
1734941593,181.49.205.58,,0,2529,0,0
1734941594,80.218.48.93,,1,4894,0,0
1734941597,185.224.128.43,,0,1303,0,0
1734941597,157.230.171.48,,0,8,0,0
1734941613,202.62.39.199,,0,10,0,0
1734941626,52.17.176.198,,1,163,0,0
1734941646,157.230.171.48,,0,8,0,0
1734941661,120.244.186.57,,1,4,0,0
1734941669,80.218.48.93,,1,4894,0,0
1734941671,93.123.109.193,,0,917,0,0
1734941674,82.145.215.206,,1,4,0,0
1734941680,121.54.164.235,,0,3,0,0
1734941688,34.123.170.104,,1,8,0,0
1734941695,194.38.23.16,,0,60,0,0
1734941718,185.70.43.203,,1,39,0,0
1734941721,78.153.140.218,,0,1699,0,0
1734941750,80.218.48.93,,1,4894,0,0
1734941770,86.104.75.227,,0,66,0,0
1734941777,193.32.162.23,,0,70,0,0
1734941779,84.239.16.8,,0,70,0,0
1734941787,120.244.184.191,,1,4,0,0
1734941809,120.244.184.210,,1,4,0,0
1734941833,120.244.184.102,,1,4,0,0
1734941841,3.128.166.78,,1,3425,0,0
1734941844,92.119.239.19,,0,3,0,0
1734941850,120.244.186.221,,1,4,0,0
1734941887,120.244.186.134,,1,4,0,0
1734941910,185.242.177.19,,1,44,0,0
1734941912,176.44.100.243,,0,3,0,0
1734941924,103.207.37.151,,0,53,0,0
1734941926,120.244.186.199,,1,4,0,0
1734941926,120.244.186.0,,1,4,0,0
1734941935,98.159.37.61,,0,21,0,0
1734941941,120.244.184.210,,1,4,0,0
1734941941,216.24.210.139,,0,21,0,0
1734941942,80.218.48.93,,1,4894,0,0
1734941949,116.212.135.214,,0,10,0,0
1734941952,69.167.29.15,,0,10,0,0
1734941960,120.244.184.191,,1,4,0,0
1734941979,181.49.205.58,,0,2529,0,0
1734941983,120.244.186.151,,1,4,0,0
1734941989,47.128.21.160,,0,15,0,0
1734941993,194.38.23.18,,0,60,0,0
1734942003,120.244.186.203,,1,4,0,0
1734942009,45.13.191.28,,0,105,0,0
1734942012,120.244.184.121,,1,4,0,0
1734942023,80.218.48.93,,1,4894,0,0
1734942036,80.218.48.93,,1,4894,0,0
1734942039,120.244.186.87,,1,4,0,0
1734942049,181.49.205.58,,0,2529,0,0
1734942086,80.218.48.93,,1,4894,0,0
1734942087,120.244.186.9,,1,4,0,0
1734942109,80.218.48.93,,1,4894,0,0
1734942109,120.244.184.8,,1,4,0,0
1734942132,49.43.96.192,,0,3,0,0
1734942133,80.218.48.93,,1,4894,0,0
1734942140,89.138.10.186,,0,3,0,0
1734942164,198.23.136.133,,0,10,0,0
1734942165,120.244.186.151,,1,4,0,0
1734942174,34.232.23.139,,1,8,0,0
1734942176,87.120.120.18,,0,139,0,0
1734942191,119.91.238.242,,0,104,0,0
1734942214,80.218.48.93,,1,4894,0,0
1734942219,120.244.186.21,,1,4,0,0
1734942220,167.99.73.172,,0,14,0,0
1734942233,87.120.120.18,,0,3145,0,0
1734942235,120.244.184.242,,1,4,0,0
1734942236,82.145.215.206,,1,4,0,0
1734942238,181.49.205.58,,0,2529,0,0
1734942240,35.216.172.135,,0,116,0,0
1734942256,162.0.232.46,,0,17,0,0
1734942268,80.66.60.233,,1,219,0,0
1734942274,196.189.95.168,,0,3,0,0
1734942324,111.90.182.113,,0,123,0,0
1734942327,91.73.216.49,,0,3,0,0
1734942331,45.138.16.248,,0,2473,0,0
1734942343,157.245.129.229,,0,300,0,0
1734942357,52.17.176.198,,1,163,0,0
1734942381,103.251.255.50,,0,3,0,0
1734942388,183.56.249.124,,1,566,0,0
1734942392,194.38.23.16,,0,60,0,0
1734942397,216.73.163.153,,1,29,0,0
1734942409,83.217.213.245,,0,106,0,0
1734942425,174.94.63.106,,0,513,0,0
1734942431,156.146.36.69,,1,4255,0,0
1734942432,35.161.107.33,,1,97,0,0
1734942434,3.128.166.78,,1,3425,0,0
1734942438,45.41.104.213,,0,3,0,0
1734942456,50.114.105.64,,1,10,0,0
1734942464,37.48.71.34,,1,16,0,0
1734942465,152.53.85.17,,0,2,0,0
1734942472,87.120.120.18,,0,1242,0,0
1734942477,216.73.163.158,,1,4,0,0
1734942484,78.153.140.177,,0,5011,0,0
1734942492,80.218.48.93,,1,4894,0,0
1734942494,185.242.177.19,,1,44,0,0
1734942500,82.145.215.206,,1,4,0,0
1734942511,80.218.48.93,,1,4894,0,0
1734942519,143.244.180.39,,0,8,0,0
1734942522,185.242.177.19,,1,44,0,0
1734942523,41.90.255.148,,0,3,0,0
1734942525,64.23.173.229,,0,8,0,0
1734942540,47.128.27.22,,0,15,0,0
1734942568,102.219.209.78,,0,3,0,0
1734942573,80.218.48.93,,1,4894,0,0
1734942635,167.172.81.3,,0,10,0,0
1734942646,80.218.48.93,,1,4894,0,0
1734942650,104.234.115.144,,0,4522,0,0
1734942651,156.174.181.166,,0,3,0,0
1734942677,87.120.120.18,,0,47,0,0
1734942681,80.218.48.93,,1,4894,0,0
1734942713,198.23.136.133,,0,10,0,0
1734942725,82.145.215.206,,1,4,0,0
1734942738,80.218.48.93,,1,4894,0,0
1734942743,138.199.59.143,,0,10,0,0
1734942748,80.218.48.93,,1,4894,0,0
1734942748,157.230.171.48,,0,8,0,0
1734942751,47.128.119.189,,0,15,0,0
1734942762,87.120.120.18,,0,1856,0,0
1734942765,52.17.176.198,,1,163,0,0
1734942766,84.239.16.8,,0,70,0,0
1734942771,80.218.48.93,,1,4894,0,0
1734942776,216.73.163.153,,1,29,0,0
1734942778,167.99.73.172,,0,14,0,0
1734942811,45.175.50.25,,0,86,0,0
1734942822,80.218.48.93,,1,4894,0,0
1734942833,172.93.41.191,,1,8,0,0
1734942847,78.153.140.218,,0,5012,0,0
1734942857,185.220.101.19,,0,5013,0,0
1734942857,52.17.117.56,,1,163,0,0
1734942868,223.73.120.49,,0,104,0,0
1734942869,194.38.23.16,,0,60,0,0
1734942870,181.49.205.58,,0,2529,0,0
1734942881,52.33.74.202,,1,8,0,0
1734942887,181.49.205.58,,0,2529,0,0
1734942888,80.218.48.93,,1,4894,0,0
1734942889,46.163.119.9,,1,4590,0,0
1734942892,216.73.163.134,,1,29,0,0
1734942897,47.128.27.22,,0,15,0,0
1734942906,181.49.205.58,,0,2529,0,0
1734942912,183.56.249.124,,1,566,0,0
1734942926,185.220.101.3,,0,338,0,0
1734942934,154.161.14.83,,0,3,0,0
1734942936,87.120.120.18,,0,10,0,0
1734942948,80.218.48.93,,1,4894,0,0
