time,ip,an,cat,cmt,by,user
1735317583,136.144.43.234,,1,29,0,0
1735317595,47.128.63.210,,0,15,0,0
1735317621,35.205.56.72,,1,16,0,0
1735317622,103.212.98.106,,0,1,0,0
1735317626,120.244.186.42,,1,4,0,0
1735317626,87.120.127.88,,0,14,0,0
1735317650,35.187.27.99,,1,16,0,0
1735317688,78.153.140.222,,0,1821,0,0
1735317719,120.244.186.168,,1,4,0,0
1735317721,170.64.128.105,,0,8,0,0
1735317724,45.13.191.105,,0,21,0,0
1735317727,78.153.140.179,,0,629,0,0
1735317735,52.17.117.56,,1,163,0,0
1735317763,80.218.48.93,,1,4894,0,0
1735317770,92.40.174.146,,1,68,0,0
1735317793,120.244.186.167,,1,4,0,0
1735317799,37.106.97.82,,0,3,0,0
1735317814,34.77.127.183,,1,16,0,0
1735317822,82.167.11.40,,0,3,0,0
1735317841,170.64.239.157,,0,8,0,0
1735317850,120.244.186.103,,1,4,0,0
1735317873,84.17.40.108,,1,8,0,0
1735317882,2.37.166.126,,0,3462,0,0
1735317891,95.88.130.213,,1,8,0,0
1735317940,80.218.48.93,,1,4894,0,0
1735317981,170.64.151.206,,0,8,0,0
1735317984,194.38.23.18,,0,60,0,0
1735317988,80.218.48.93,,1,4894,0,0
1735317992,34.38.220.243,,1,16,0,0
1735318020,34.196.237.253,,1,118,0,0
1735318040,87.11.141.104,,0,149,0,0
1735318066,99.104.193.94,,0,692,0,0
1735318067,110.52.28.47,,1,4,0,0
1735318085,80.218.48.93,,1,4894,0,0
1735318110,78.153.140.224,,0,4911,0,0
1735318127,194.38.23.18,,0,60,0,0
1735318159,34.77.127.183,,1,16,0,0
1735318160,109.205.213.26,,0,8,0,0
1735318196,52.17.176.198,,1,163,0,0
1735318215,80.218.48.93,,1,4894,0,0
1735318219,111.68.1.242,,0,1,0,0
1735318223,87.120.127.88,,0,14,0,0
1735318225,1.73.140.107,,0,3,0,0
1735318226,80.218.48.93,,1,4894,0,0
1735318228,52.17.117.56,,1,163,0,0
1735318246,185.125.50.108,,1,16,0,0
1735318258,173.239.214.140,,0,10,0,0
1735318260,31.171.152.133,,0,10,0,0
1735318267,80.218.48.93,,1,4894,0,0
1735318273,103.212.98.106,,0,1,0,0
1735318284,134.122.155.34,,0,32,0,0
1735318295,104.28.219.140,,0,104,0,0
1735318308,162.248.19.157,,1,8,0,0
1735318317,35.205.56.72,,1,16,0,0
1735318333,110.52.29.156,,1,4,0,0
1735318338,110.52.28.96,,1,4,0,0
1735318362,80.218.48.93,,1,4894,0,0
1735318412,87.120.127.88,,0,14,0,0
1735318432,87.120.113.158,,0,1032,0,0
1735318432,110.52.28.23,,1,4,0,0
1735318444,52.17.117.56,,1,163,0,0
1735318453,114.10.113.3,,0,3,0,0
1735318458,84.54.44.19,,0,10,0,0
1735318475,103.212.98.106,,0,1,0,0
1735318495,80.218.48.93,,1,4894,0,0
1735318510,110.52.29.156,,1,4,0,0
1735318523,136.144.43.234,,1,29,0,0
1735318544,92.106.253.158,,0,92,0,0
1735318563,95.87.125.197,,0,3560,0,0
1735318563,78.153.140.224,,0,4682,0,0
1735318569,87.120.127.88,,0,14,0,0
1735318583,80.218.48.93,,1,4894,0,0
1735318590,52.17.117.56,,1,163,0,0
1735318592,87.120.127.88,,0,14,0,0
1735318605,159.138.239.156,,1,29,0,0
1735318618,167.99.73.172,,0,14,0,0
1735318638,80.218.48.93,,1,4894,0,0
1735318665,52.17.176.198,,1,163,0,0
1735318667,148.252.147.42,,1,68,0,0
1735318675,80.218.48.93,,1,4894,0,0
1735318678,191.121.37.159,,0,3,0,0
1735318683,110.52.28.102,,1,4,0,0
1735318696,34.34.253.107,,1,13,0,0
1735318704,220.247.224.162,,0,14,0,0
1735318708,87.120.127.88,,0,14,0,0
1735318718,220.247.224.162,,0,14,0,0
1735318740,88.22.218.214,,0,92,0,0
1735318753,110.52.28.23,,1,4,0,0
1735318765,170.64.128.105,,0,8,0,0
1735318772,103.101.178.114,,0,10,0,0
1735318783,110.52.28.3,,1,4,0,0
1735318799,52.17.176.198,,1,163,0,0
1735318800,80.218.48.93,,1,4894,0,0
1735318801,110.52.28.47,,1,4,0,0
1735318808,170.64.239.157,,0,8,0,0
1735318838,104.207.135.51,,1,44,0,0
1735318853,87.120.127.88,,0,14,0,0
1735318859,34.34.253.202,,1,13,0,0
1735318874,185.225.232.90,,0,92,0,0
1735318904,85.14.245.118,,0,25,0,0
1735318904,77.221.155.216,,0,25,0,0
1735318917,187.172.208.213,,0,3,0,0
1735318918,192.82.211.64,,1,81,0,0
1735318923,181.115.171.125,,0,3,0,0
1735318930,89.246.163.194,,0,3462,0,0
1735318949,110.52.29.165,,1,4,0,0
1735318963,49.204.143.245,,0,3,0,0
1735318971,80.218.48.93,,1,4894,0,0
1735319001,40.77.189.229,,1,9,0,0
1735319002,52.17.117.56,,1,163,0,0
1735319029,80.218.48.93,,1,4894,0,0
1735319043,34.34.253.116,,1,13,0,0
1735319044,185.225.232.90,,0,92,0,0
1735319058,52.17.176.198,,1,163,0,0
1735319061,170.64.128.105,,0,8,0,0
1735319063,34.34.253.113,,1,13,0,0
1735319063,40.77.188.16,,1,9,0,0
1735319082,34.34.253.116,,1,13,0,0
1735319095,140.213.172.148,,0,3,0,0
1735319111,80.218.48.93,,1,4894,0,0
1735319120,93.38.16.97,,0,149,0,0
1735319136,212.30.36.27,,0,66,0,0
1735319140,87.120.127.88,,0,14,0,0
1735319143,185.225.232.90,,0,711,0,0
1735319152,78.153.140.222,,0,5200,0,0
1735319159,80.218.48.93,,1,4894,0,0
1735319161,165.232.162.55,,0,14,0,0
1735319169,110.52.29.252,,1,4,0,0
1735319181,95.214.55.165,,0,10,0,0
1735319228,80.218.48.93,,1,4894,0,0
1735319233,43.251.177.147,,0,3,0,0
1735319259,80.218.48.93,,1,4894,0,0
1735319271,212.98.158.13,,0,3,0,0
1735319289,82.145.215.206,,1,4,0,0
1735319307,104.207.135.51,,1,44,0,0
1735319315,40.77.188.16,,1,9,0,0
1735319321,110.52.29.252,,1,4,0,0
1735319325,34.96.52.75,,1,13,0,0
1735319361,95.214.55.165,,0,10,0,0
1735319366,194.38.23.18,,0,60,0,0
1735319367,196.188.243.231,,0,3,0,0
1735319369,85.14.245.118,,0,0,0,0
1735319370,120.29.111.238,,0,3,0,0
1735319395,176.5.144.202,,0,3462,0,0
1735319418,34.96.52.54,,1,13,0,0
1735319420,34.96.52.6,,1,13,0,0
1735319427,34.34.253.216,,1,13,0,0
1735319446,123.160.221.142,,1,535,0,0
1735319453,185.225.232.90,,0,2442,0,0
1735319454,34.34.253.216,,1,13,0,0
1735319469,111.68.1.242,,0,1,0,0
1735319481,170.64.151.206,,0,8,0,0
1735319486,34.96.52.75,,1,13,0,0
1735319490,151.43.182.235,,0,149,0,0
1735319497,34.34.253.238,,1,13,0,0
1735319507,34.34.253.113,,1,13,0,0
1735319520,78.153.140.222,,0,5201,0,0
1735319541,52.17.176.198,,1,163,0,0
1735319542,52.17.117.56,,1,163,0,0
1735319542,157.49.96.0,,0,3,0,0
1735319548,140.213.174.141,,0,3,0,0
1735319562,165.232.162.55,,0,14,0,0
1735319594,34.96.52.29,,1,13,0,0
1735319619,34.196.237.253,,1,118,0,0
1735319619,104.248.150.31,,0,14,0,0
1735319622,192.82.211.32,,1,81,0,0
1735319636,82.145.215.206,,1,4,0,0
1735319639,173.239.218.111,,1,29,0,0
1735319660,93.66.127.139,,0,5202,0,0
1735319668,185.125.50.108,,1,16,0,0
1735319680,78.153.140.179,,0,4483,0,0
1735319692,173.239.214.158,,0,10,0,0
1735319702,108.165.243.205,,1,29,0,0
1735319710,194.38.23.18,,0,60,0,0
1735319712,80.218.48.93,,1,4894,0,0
1735319716,34.34.253.192,,1,13,0,0
1735319724,13.201.136.183,,0,86,0,0
1735319724,66.9.168.233,,0,3,0,0
1735319738,111.68.1.242,,0,1,0,0
1735319739,103.20.83.105,,0,123,0,0
1735319742,36.50.79.138,,0,3,0,0
1735319745,170.64.235.19,,0,8,0,0
1735319746,128.199.230.148,,0,10,0,0
1735319755,52.17.117.56,,1,163,0,0
1735319773,103.212.98.106,,0,1,0,0
1735319775,104.168.118.24,,1,83,0,0
1735319788,24.50.227.149,,0,3,0,0
1735319789,173.239.218.111,,1,29,0,0
1735319795,34.96.52.6,,1,13,0,0
1735319797,34.34.253.17,,1,13,0,0
1735319800,34.96.52.29,,1,13,0,0
1735319803,5.252.162.219,,0,538,0,0
1735319815,34.34.253.222,,1,13,0,0
1735319820,173.239.218.124,,1,4,0,0
1735319832,95.214.55.165,,0,10,0,0
1735319839,78.153.140.179,,0,274,0,0
1735319844,194.38.23.18,,0,60,0,0
1735319849,78.153.140.179,,0,5203,0,0
1735319852,152.58.61.109,,0,3,0,0
1735319879,173.239.218.79,,1,4,0,0
1735319895,45.92.229.103,,1,4,0,0
1735319905,40.77.190.226,,1,9,0,0
1735319909,80.218.48.93,,1,4894,0,0
1735319911,185.225.232.90,,0,92,0,0
1735319917,34.96.52.54,,1,13,0,0
1735319949,109.205.213.26,,0,8,0,0
1735319961,40.77.188.189,,1,9,0,0
1735319971,216.73.161.202,,1,29,0,0
1735319988,178.26.140.52,,1,219,0,0
1735320003,34.34.253.238,,1,13,0,0
1735320005,154.47.20.233,,0,10,0,0
1735320014,149.28.40.74,,1,44,0,0
1735320015,82.145.215.206,,1,4,0,0
1735320030,80.94.92.124,,0,70,0,0
1735320032,173.239.218.111,,1,29,0,0
1735320033,45.61.161.58,,0,14,0,0
1735320049,80.218.48.93,,1,4894,0,0
1735320052,119.91.238.242,,0,104,0,0
1735320054,185.70.43.202,,1,39,0,0
1735320054,46.4.74.221,,1,11,0,0
1735320055,52.17.117.56,,1,163,0,0
1735320056,173.239.218.90,,1,29,0,0
1735320059,34.34.253.192,,1,13,0,0
1735320061,34.34.253.17,,1,13,0,0
1735320070,52.17.117.56,,1,163,0,0
1735320079,99.46.219.195,,0,3,0,0
1735320089,8.28.7.20,,1,8,0,0
1735320098,185.177.212.52,,0,149,0,0
1735320099,185.225.232.90,,0,369,0,0
1735320121,39.102.208.69,,0,2,0,0
1735320126,185.225.232.90,,0,92,0,0
1735320137,80.218.48.93,,1,4894,0,0
1735320140,189.195.128.174,,0,3,0,0
1735320143,52.17.117.56,,1,163,0,0
1735320152,80.218.48.93,,1,4894,0,0
1735320153,40.77.190.50,,1,9,0,0
1735320154,13.200.251.160,,0,86,0,0
1735320163,80.218.48.93,,1,4894,0,0
1735320194,80.218.48.93,,1,4894,0,0
1735320197,216.73.161.206,,1,4,0,0
1735320200,109.245.199.121,,0,3,0,0
1735320204,108.165.243.212,,1,29,0,0
1735320214,185.125.50.108,,1,16,0,0
1735320221,82.145.215.206,,1,4,0,0
1735320225,108.165.243.227,,1,4,0,0
1735320238,104.28.194.97,,0,104,0,0
1735320247,108.165.243.205,,1,29,0,0
1735320260,37.204.208.154,,0,2,0,0
1735320264,80.218.48.93,,1,4894,0,0
1735320267,34.34.253.222,,1,13,0,0
1735320294,49.207.225.13,,0,3,0,0
1735320313,196.189.107.32,,0,3,0,0
1735320322,165.232.162.55,,0,14,0,0
1735320322,13.200.253.49,,0,86,0,0
1735320339,195.26.243.94,,1,16,0,0
1735320346,167.99.73.172,,0,14,0,0
1735320353,176.200.23.175,,0,149,0,0
1735320355,8.222.181.107,,0,2,0,0
1735320357,80.218.48.93,,1,4894,0,0
1735320367,108.60.213.233,,0,1284,0,0
1735320372,103.194.186.74,,0,1,0,0
1735320372,104.28.195.105,,0,10,0,0
1735320380,163.172.83.95,,0,1234,0,0
1735320382,45.150.178.163,,1,40,0,0
1735320408,108.165.243.215,,1,4,0,0
1735320444,45.61.161.58,,0,14,0,0
1735320454,80.218.48.93,,1,4894,0,0
1735320456,52.17.117.56,,1,163,0,0
1735320464,195.22.40.169,,1,219,0,0
1735320473,185.125.50.108,,1,16,0,0
1735320509,80.218.48.93,,1,4894,0,0
1735320523,194.38.23.18,,0,60,0,0
1735320526,185.125.50.108,,1,16,0,0
1735320540,103.212.98.106,,0,1,0,0
1735320550,108.165.243.205,,1,29,0,0
1735320555,91.208.197.167,,0,10,0,0
1735320559,170.64.239.157,,0,8,0,0
1735320596,109.205.213.26,,0,8,0,0
1735320596,34.231.68.152,,1,72,0,0
1735320601,185.240.120.62,,1,10,0,0
1735320608,101.58.5.42,,0,5107,0,0
1735320647,89.187.162.176,,0,10,0,0
1735320663,85.14.245.118,,0,9,0,0
1735320663,40.77.189.123,,1,9,0,0
1735320663,52.17.176.198,,1,163,0,0
1735320679,104.152.52.57,,1,1262,0,0
1735320680,177.131.164.155,,0,3,0,0
1735320688,35.240.80.165,,1,389,0,0
1735320690,3.108.227.203,,0,492,0,0
1735320705,80.218.48.93,,1,4894,0,0
1735320713,52.17.117.56,,1,163,0,0
1735320713,194.38.23.18,,0,60,0,0
1735320714,82.145.215.206,,1,4,0,0
1735320740,139.59.43.231,,0,70,0,0
1735320746,189.174.150.77,,0,3,0,0
1735320747,202.178.119.215,,0,1113,0,0
1735320763,154.47.20.233,,0,10,0,0
1735320768,216.73.161.202,,1,29,0,0
1735320791,216.73.161.214,,1,4,0,0
1735320803,78.153.140.218,,0,545,0,0
1735320824,194.38.23.18,,0,60,0,0
1735320827,80.218.48.93,,1,4894,0,0
1735320844,80.218.48.93,,1,4894,0,0
1735320851,108.165.243.212,,1,29,0,0
1735320862,178.128.99.4,,0,10,0,0
1735320878,109.245.216.138,,0,3,0,0
1735320895,185.192.69.126,,0,10,0,0
1735320904,193.207.181.232,,0,149,0,0
1735320921,13.200.251.160,,0,86,0,0
1735320924,170.64.128.105,,0,8,0,0
1735320950,52.17.176.198,,1,163,0,0
1735320957,51.161.12.34,,1,79,0,0
1735320969,173.239.218.90,,1,29,0,0
1735320975,196.189.95.173,,0,3,0,0
1735320986,40.77.188.189,,1,9,0,0
1735320998,82.145.215.206,,1,4,0,0
1735321012,209.99.180.192,,1,10,0,0
1735321021,92.255.141.31,,0,1008,0,0
1735321024,108.165.243.207,,1,4,0,0
1735321034,104.198.79.241,,0,8,0,0
1735321035,80.218.48.93,,1,4894,0,0
1735321043,34.30.244.4,,0,8,0,0
1735321047,154.47.20.233,,0,10,0,0
1735321056,39.49.25.169,,0,3,0,0
1735321060,80.218.48.93,,1,4894,0,0
1735321066,71.172.142.54,,0,3,0,0
1735321068,85.14.245.118,,0,10,0,0
1735321070,45.92.229.108,,1,29,0,0
1735321084,185.125.50.108,,1,16,0,0
1735321090,80.94.92.124,,0,70,0,0
1735321096,80.218.48.93,,1,4894,0,0
1735321117,103.101.178.114,,0,10,0,0
1735321130,147.235.213.138,,0,3,0,0
1735321131,80.218.48.93,,1,4894,0,0
1735321134,65.2.152.20,,0,86,0,0
1735321136,52.17.117.56,,1,163,0,0
1735321165,109.205.213.26,,0,8,0,0
1735321170,45.92.229.108,,1,29,0,0
1735321175,105.234.162.16,,0,3,0,0
1735321179,185.231.155.169,,0,10,0,0
1735321183,170.64.239.157,,0,8,0,0
1735321188,185.125.50.108,,1,16,0,0
1735321193,52.17.176.198,,1,163,0,0
1735321196,52.17.117.56,,1,163,0,0
1735321205,170.64.151.206,,0,8,0,0
1735321225,185.125.50.108,,1,16,0,0
1735321227,138.36.93.72,,1,10,0,0
1735321231,170.64.128.105,,0,8,0,0
1735321235,181.126.197.100,,0,3,0,0
1735321242,52.17.117.56,,1,163,0,0
1735321258,3.108.227.203,,0,492,0,0
1735321258,103.101.178.114,,0,10,0,0
1735321264,137.184.135.179,,0,14,0,0
1735321266,212.34.20.74,,0,3,0,0
1735321266,52.17.117.56,,1,163,0,0
1735321292,140.228.24.62,,1,8,0,0
1735321325,3.108.227.203,,0,492,0,0
1735321338,87.120.113.158,,0,451,0,0
1735321361,82.145.215.206,,1,4,0,0
1735321371,173.239.218.89,,1,4,0,0
1735321391,82.145.215.206,,1,4,0,0
1735321393,103.20.83.105,,0,123,0,0
1735321419,109.205.213.26,,0,8,0,0
1735321419,35.171.78.91,,1,72,0,0
1735321448,170.64.151.206,,0,8,0,0
1735321471,195.123.251.27,,1,10,0,0
1735321483,34.196.237.253,,1,118,0,0
1735321498,45.134.225.130,,0,14,0,0
1735321519,80.218.48.93,,1,4894,0,0
1735321534,157.245.118.163,,1,4,0,0
1735321605,34.196.237.253,,1,118,0,0
1735321618,51.235.189.87,,0,3,0,0
1735321626,138.36.92.223,,1,10,0,0
1735321637,80.218.48.93,,1,4894,0,0
1735321645,194.38.23.18,,0,60,0,0
1735321651,178.20.45.128,,0,10,0,0
1735321652,34.196.237.253,,1,118,0,0
1735321662,173.239.214.145,,0,10,0,0
1735321667,83.217.213.245,,0,9,0,0
1735321690,104.152.52.69,,1,1262,0,0
1735321692,157.230.36.235,,0,14,0,0
1735321697,145.239.10.137,,0,65,0,0
1735321711,34.196.237.253,,1,118,0,0
1735321720,109.205.213.26,,0,8,0,0
1735321728,52.17.117.56,,1,163,0,0
1735321748,104.152.52.58,,1,1262,0,0
1735321763,80.218.48.93,,1,4894,0,0
1735321783,8.222.166.37,,0,2,0,0
1735321804,31.56.145.235,,1,40,0,0
1735321804,104.152.52.73,,1,1262,0,0
1735321836,185.196.9.31,,0,490,0,0
1735321846,156.146.35.44,,0,10,0,0
1735321847,82.145.215.206,,1,4,0,0
1735321862,13.200.253.49,,0,86,0,0
1735321889,52.17.117.56,,1,163,0,0
1735321912,185.73.124.130,,1,4764,0,0
1735321922,98.81.6.157,,0,70,0,0
1735321926,178.20.45.128,,0,10,0,0
1735321935,209.99.180.128,,1,10,0,0
1735321951,87.120.113.158,,0,1224,0,0
1735321956,40.77.188.178,,1,9,0,0
1735321992,34.196.237.253,,1,118,0,0
1735322020,206.189.41.190,,0,14,0,0
1735322028,80.218.48.93,,1,4894,0,0
1735322031,192.181.242.184,,0,3,0,0
1735322039,157.230.36.235,,0,14,0,0
1735322045,98.159.37.55,,1,29,0,0
1735322062,185.125.50.108,,1,16,0,0
1735322074,185.196.220.113,,0,167,0,0
1735322084,117.194.185.127,,0,3,0,0
1735322086,104.198.79.241,,0,8,0,0
1735322092,78.153.140.222,,0,5204,0,0
1735322095,137.184.135.179,,0,14,0,0
1735322108,65.2.152.20,,0,86,0,0
1735322111,145.239.10.137,,0,65,0,0
1735322119,80.218.48.93,,1,4894,0,0
1735322123,69.167.30.12,,0,10,0,0
1735322137,82.145.215.206,,1,4,0,0
1735322137,216.24.210.123,,1,29,0,0
1735322149,52.17.117.56,,1,163,0,0
1735322158,37.76.54.218,,0,10,0,0
1735322173,65.2.152.20,,0,86,0,0
1735322185,216.24.210.123,,1,29,0,0
1735322195,176.226.174.237,,0,10,0,0
1735322207,185.125.50.108,,1,16,0,0
1735322220,80.218.48.93,,1,4894,0,0
1735322240,154.80.3.211,,0,3,0,0
1735322241,84.54.44.19,,0,10,0,0
1735322257,45.88.223.223,,1,11,0,0
1735322270,40.77.190.70,,1,9,0,0
1735322275,120.140.37.54,,0,3,0,0
1735322279,80.218.48.93,,1,4894,0,0
1735322320,13.200.253.49,,0,86,0,0
1735322324,134.122.134.5,,0,32,0,0
1735322342,13.200.253.49,,0,86,0,0
1735322363,202.178.119.215,,0,1113,0,0
1735322364,196.191.138.122,,0,3,0,0
1735322365,185.125.50.108,,1,16,0,0
1735322365,80.218.48.93,,1,4894,0,0
1735322365,165.22.49.141,,0,10,0,0
1735322383,80.218.48.93,,1,4894,0,0
1735322401,35.233.83.194,,1,16,0,0
1735322402,185.70.43.202,,1,39,0,0
1735322426,45.134.225.130,,0,14,0,0
1735322440,52.17.117.56,,1,163,0,0
1735322456,51.159.30.40,,1,649,0,0
1735322497,170.64.128.105,,0,8,0,0
1735322498,80.218.48.93,,1,4894,0,0
1735322510,216.24.210.145,,1,4,0,0
1735322525,52.17.176.198,,1,163,0,0
1735322532,1.83.125.250,,1,4,0,0
1735322557,111.7.96.149,,1,535,0,0
1735322575,80.218.48.93,,1,4894,0,0
1735322577,170.64.128.105,,0,8,0,0
1735322581,52.17.117.56,,1,163,0,0
1735322594,144.208.197.66,,1,16,0,0
1735322601,80.218.48.93,,1,4894,0,0
1735322633,82.145.215.206,,1,4,0,0
1735322655,80.94.92.124,,0,70,0,0
1735322661,80.218.48.93,,1,4894,0,0
1735322676,80.218.48.93,,1,4894,0,0
1735322678,13.232.66.195,,0,10,0,0
1735322697,168.121.116.67,,0,3,0,0
1735322703,80.218.48.93,,1,4894,0,0
1735322713,170.64.235.19,,0,8,0,0
1735322719,45.76.248.177,,1,5092,0,0
1735322719,80.218.48.93,,1,4894,0,0
1735322740,13.200.253.49,,0,86,0,0
1735322781,109.205.213.26,,0,8,0,0
1735322794,65.2.152.20,,0,86,0,0
1735322798,45.126.162.126,,0,3,0,0
1735322812,137.184.135.179,,0,14,0,0
1735322813,185.70.41.35,,1,39,0,0
1735322824,216.24.210.123,,1,29,0,0
1735322828,109.205.213.26,,0,8,0,0
1735322843,68.67.198.123,,1,10,0,0
1735322861,80.218.48.93,,1,4894,0,0
1735322870,194.38.23.18,,0,60,0,0
1735322875,98.159.37.49,,1,4,0,0
1735322877,196.188.244.11,,0,3,0,0
1735322879,80.218.48.93,,1,4894,0,0
1735322905,182.190.197.38,,0,3,0,0
1735322932,103.101.178.114,,0,10,0,0
1735322935,193.233.16.52,,0,1221,0,0
1735322943,104.152.52.68,,1,1262,0,0
1735322955,78.153.140.222,,0,9,0,0
1735322962,13.232.66.195,,0,10,0,0
1735322964,52.17.117.56,,1,163,0,0
1735322979,120.28.217.41,,0,3,0,0
1735322993,195.123.251.20,,1,10,0,0
1735322994,114.108.236.226,,0,3,0,0
1735322997,52.17.176.198,,1,163,0,0
1735323008,68.67.203.15,,1,16,0,0
1735323013,80.94.92.124,,0,70,0,0
1735323017,65.2.152.20,,0,86,0,0
1735323032,82.145.215.206,,1,4,0,0
1735323034,162.0.233.46,,0,10,0,0
1735323042,103.119.154.218,,0,1113,0,0
1735323068,40.77.190.83,,1,9,0,0
1735323068,104.152.52.59,,1,1262,0,0
1735323068,51.159.7.80,,1,91,0,0
1735323069,137.184.135.179,,0,14,0,0
1735323079,194.38.23.18,,0,60,0,0
1735323080,52.17.117.56,,1,163,0,0
1735323083,65.2.152.20,,0,86,0,0
1735323083,109.82.101.47,,0,3,0,0
1735323117,37.65.178.40,,0,10,0,0
1735323139,78.153.140.218,,0,32,0,0
1735323148,45.92.229.73,,0,21,0,0
1735323151,80.218.48.93,,1,4894,0,0
1735323170,52.17.176.198,,1,163,0,0
1735323184,80.218.48.93,,1,4894,0,0
1735323198,104.152.52.56,,1,1262,0,0
1735323202,185.125.50.108,,1,16,0,0
1735323214,78.153.140.222,,0,5205,0,0
1735323220,13.232.66.195,,0,10,0,0
1735323223,170.64.151.206,,0,8,0,0
1735323227,78.245.164.194,,0,149,0,0
1735323247,165.22.49.141,,0,10,0,0
1735323262,216.24.210.147,,1,4,0,0
1735323269,172.71.119.70,,1,215,0,0
1735323298,80.218.48.93,,1,4894,0,0
1735323301,185.125.50.108,,1,16,0,0
1735323304,104.152.52.62,,1,1262,0,0
1735323309,69.203.153.118,,0,3,0,0
1735323313,103.101.178.114,,0,10,0,0
1735323317,157.230.36.235,,0,14,0,0
1735323344,104.152.52.55,,1,1262,0,0
1735323349,182.190.197.38,,0,3,0,0
1735323354,54.219.131.221,,0,70,0,0
1735323359,51.161.12.34,,1,79,0,0
1735323361,80.218.48.93,,1,4894,0,0
1735323369,78.153.140.218,,0,5206,0,0
1735323371,3.126.55.119,,1,4777,0,0
1735323378,52.17.117.56,,1,163,0,0
1735323420,45.134.225.130,,0,14,0,0
1735323423,157.230.241.104,,0,10,0,0
1735323428,159.69.12.16,,1,39,0,0
1735323432,13.232.66.195,,0,10,0,0
1735323455,185.142.40.153,,0,3,0,0
1735323461,82.145.215.206,,1,4,0,0
1735323479,104.152.52.62,,1,1262,0,0
1735323488,51.159.30.40,,1,649,0,0
1735323492,3.126.55.119,,1,4777,0,0
1735323512,8.222.197.158,,0,2,0,0
1735323525,165.22.49.141,,0,10,0,0
1735323530,137.184.135.179,,0,14,0,0
1735323539,80.218.48.93,,1,4894,0,0
1735323544,189.120.78.187,,0,3,0,0
1735323564,181.127.162.144,,0,3,0,0
1735323569,52.17.176.198,,1,163,0,0
1735323571,189.126.73.79,,0,10,0,0
1735323583,217.114.43.197,,1,16,0,0
1735323585,2.180.155.170,,0,3,0,0
1735323589,3.126.55.119,,1,4777,0,0
1735323610,170.64.128.105,,0,8,0,0
1735323631,78.153.140.222,,0,5207,0,0
1735323636,46.248.187.123,,1,39,0,0
1735323639,152.42.252.37,,0,10,0,0
1735323646,152.110.154.190,,0,3,0,0
1735323659,156.228.111.159,,0,1284,0,0
1735323665,3.126.55.119,,1,4777,0,0
1735323668,208.91.64.42,,0,10,0,0
1735323669,147.45.69.209,,0,25,0,0
1735323675,50.114.84.171,,1,10,0,0
1735323682,185.125.50.108,,1,16,0,0
1735323692,138.36.92.8,,1,10,0,0
1735323693,170.239.176.253,,0,3,0,0
1735323708,154.215.104.162,,0,74,0,0
1735323713,104.152.52.70,,1,1262,0,0
1735323719,80.218.48.93,,1,4894,0,0
1735323731,83.217.213.245,,0,10,0,0
1735323742,165.22.49.141,,0,10,0,0
1735323746,187.190.163.246,,0,3,0,0
1735323747,52.17.117.56,,1,163,0,0
1735323748,170.64.128.105,,0,8,0,0
1735323782,157.230.251.13,,0,10,0,0
1735323783,82.145.215.206,,1,4,0,0
1735323793,223.236.251.162,,0,47,0,0
1735323794,104.28.195.105,,0,10,0,0
1735323808,3.128.166.78,,1,3425,0,0
1735323821,98.81.6.157,,0,70,0,0
1735323838,80.218.48.93,,1,4894,0,0
1735323842,84.54.44.19,,0,10,0,0
1735323854,195.123.250.18,,1,10,0,0
1735323858,80.218.48.93,,1,4894,0,0
1735323867,78.153.140.224,,0,1611,0,0
1735323873,145.239.10.137,,0,65,0,0
1735323884,80.218.48.93,,1,4894,0,0
1735323903,80.218.48.93,,1,4894,0,0
1735323915,137.184.135.179,,0,14,0,0
1735323938,216.185.47.50,,1,10,0,0
1735323961,5.252.162.219,,0,636,0,0
1735323974,3.126.55.119,,1,4777,0,0
1735323977,51.161.12.34,,1,79,0,0
1735323978,80.218.48.93,,1,4894,0,0
1735323982,82.145.215.206,,1,4,0,0
1735323986,52.17.176.198,,1,163,0,0
1735324006,18.158.250.51,,1,39,0,0
1735324030,80.218.48.93,,1,4894,0,0
1735324050,47.128.117.154,,0,15,0,0
1735324059,80.218.48.93,,1,4894,0,0
1735324068,167.86.137.231,,0,3,0,0
1735324114,194.38.23.18,,0,60,0,0
1735324118,40.77.189.5,,1,9,0,0
1735324122,36.81.91.79,,0,3,0,0
1735324124,104.197.69.115,,1,8,0,0
1735324142,137.184.135.179,,0,14,0,0
1735324154,52.17.176.198,,1,163,0,0
1735324157,93.66.115.45,,0,92,0,0
1735324168,52.17.117.56,,1,163,0,0
1735324184,104.152.52.72,,1,1262,0,0
1735324209,80.218.48.93,,1,4894,0,0
1735324247,137.184.88.71,,1,87,0,0
1735324272,152.32.215.244,,1,4,0,0
1735324282,3.126.55.119,,1,4777,0,0
1735324297,52.17.117.56,,1,163,0,0
1735324313,170.64.239.157,,0,8,0,0
1735324315,145.239.10.137,,0,65,0,0
1735324320,44.210.236.12,,0,10,0,0
1735324324,104.152.52.56,,1,1262,0,0
1735324326,45.168.5.100,,0,3,0,0
1735324342,157.230.251.13,,0,10,0,0
1735324343,34.196.237.253,,1,118,0,0
1735324343,52.17.176.198,,1,163,0,0
1735324350,91.208.197.167,,0,10,0,0
1735324366,104.152.52.58,,1,1262,0,0
1735324375,106.221.187.140,,0,3,0,0
1735324404,103.101.178.114,,0,10,0,0
1735324418,137.184.135.179,,0,14,0,0
