time,ip,an,cat,cmt,by,user
1734675214,223.177.248.182,,0,10,0,0
1734675230,34.197.76.213,,1,72,0,0
1734675236,194.38.23.16,,0,60,0,0
1734675244,52.47.206.117,,0,492,0,0
1734675261,143.244.188.202,,1,664,0,0
1734675266,162.248.19.157,,1,8,0,0
1734675268,8.28.7.20,,1,8,0,0
1734675274,80.218.48.93,,1,4783,0,0
1734675278,185.195.232.162,,1,91,0,0
1734675288,13.39.83.94,,0,792,0,0
1734675294,143.244.136.56,,0,27,0,0
1734675306,52.47.206.117,,0,492,0,0
1734675317,103.9.238.12,,0,10,0,0
1734675323,143.244.136.56,,0,27,0,0
1734675333,80.218.48.93,,1,4783,0,0
1734675354,43.251.253.67,,0,3,0,0
1734675360,87.120.114.200,,0,70,0,0
1734675365,172.233.46.119,,1,8,0,0
1734675369,8.28.7.20,,1,8,0,0
1734675374,182.16.2.250,,0,10,0,0
1734675378,87.120.114.200,,0,70,0,0
1734675407,13.39.83.94,,0,792,0,0
1734675422,52.47.206.117,,0,492,0,0
1734675432,52.17.117.56,,1,163,0,0
1734675434,111.90.182.113,,0,123,0,0
1734675438,152.59.151.198,,0,3,0,0
1734675454,185.195.232.162,,1,91,0,0
1734675460,87.120.114.200,,0,70,0,0
1734675460,80.218.48.93,,1,4783,0,0
1734675464,194.38.23.16,,0,60,0,0
1734675469,13.39.83.94,,0,792,0,0
1734675474,52.47.206.117,,0,492,0,0
1734675489,170.205.28.88,,0,330,0,0
1734675497,172.233.46.119,,1,8,0,0
1734675510,52.202.236.132,,0,158,0,0
1734675514,87.120.114.200,,0,70,0,0
1734675525,80.218.48.93,,1,4783,0,0
1734675527,192.241.102.30,,1,16,0,0
1734675537,165.232.74.248,,0,19,0,0
1734675542,185.195.232.162,,1,91,0,0
1734675542,150.136.88.21,,1,29,0,0
1734675544,77.90.28.145,,0,212,0,0
1734675546,14.139.120.108,,0,3,0,0
1734675555,157.47.73.160,,0,3,0,0
1734675584,77.90.28.145,,0,212,0,0
1734675599,13.39.83.94,,0,792,0,0
1734675604,202.112.47.148,,1,4,0,0
1734675609,197.156.80.36,,0,3,0,0
1734675611,45.61.162.30,,0,330,0,0
1734675628,152.59.151.198,,0,3,0,0
1734675645,114.10.47.171,,0,3,0,0
1734675648,45.148.10.196,,0,8,0,0
1734675652,34.231.68.152,,1,72,0,0
1734675659,77.90.28.145,,0,212,0,0
1734675667,18.191.27.149,,1,2108,0,0
1734675673,80.218.48.93,,1,4783,0,0
1734675687,18.158.250.51,,1,39,0,0
1734675690,196.249.92.63,,0,3,0,0
1734675694,152.42.178.38,,0,10,0,0
1734675718,185.195.232.162,,1,91,0,0
1734675719,194.38.23.18,,0,60,0,0
1734675724,170.205.28.91,,0,330,0,0
1734675738,87.120.114.200,,0,70,0,0
1734675750,52.47.206.117,,0,492,0,0
1734675757,194.38.23.18,,0,60,0,0
1734675757,114.10.47.196,,0,3,0,0
1734675760,205.185.118.70,,0,82,0,0
1734675764,52.47.206.117,,0,492,0,0
1734675765,80.218.48.93,,1,4783,0,0
1734675772,157.34.30.189,,0,3,0,0
1734675777,46.248.173.211,,1,39,0,0
1734675779,87.121.86.231,,1,91,0,0
1734675787,49.37.114.115,,1,119,0,0
1734675799,103.101.178.114,,0,10,0,0
1734675803,52.17.117.56,,1,163,0,0
1734675828,172.233.46.119,,1,8,0,0
1734675829,80.218.48.93,,1,4783,0,0
1734675836,45.148.10.86,,0,929,0,0
1734675839,181.49.205.58,,0,2529,0,0
1734675841,159.192.34.152,,0,3,0,0
1734675847,159.89.200.210,,1,16,0,0
1734675858,159.65.109.14,,0,27,0,0
1734675861,35.238.20.205,,0,10,0,0
1734675870,68.183.32.121,,0,27,0,0
1734675874,170.205.30.76,,0,10,0,0
1734675883,197.253.114.164,,0,3,0,0
1734675886,194.38.23.18,,0,60,0,0
1734675888,209.99.180.175,,1,10,0,0
1734675909,95.164.159.103,,1,276,0,0
1734675914,176.9.73.53,,1,29,0,0
1734675931,13.39.83.94,,0,792,0,0
1734675934,128.199.188.242,,0,14,0,0
1734675949,77.90.28.145,,0,212,0,0
1734675951,80.218.48.93,,1,4783,0,0
1734675993,52.47.206.117,,0,492,0,0
1734675998,196.189.89.250,,0,3,0,0
1734676001,104.244.77.140,,0,61,0,0
1734676006,140.228.24.62,,1,8,0,0
1734676033,37.19.217.87,,0,1174,0,0
1734676040,185.242.177.19,,1,44,0,0
1734676064,172.233.46.119,,1,8,0,0
1734676072,34.197.76.213,,1,72,0,0
1734676075,185.70.41.34,,1,39,0,0
1734676078,38.154.198.69,,1,276,0,0
1734676097,103.101.178.114,,0,10,0,0
1734676128,87.121.86.231,,1,91,0,0
1734676129,70.39.75.169,,1,24,0,0
1734676142,45.148.10.86,,0,1620,0,0
1734676144,172.233.46.119,,1,8,0,0
1734676151,34.231.68.152,,1,72,0,0
1734676171,34.197.76.213,,1,72,0,0
1734676181,39.37.151.142,,0,3,0,0
1734676182,159.223.42.144,,0,14,0,0
1734676211,46.40.62.199,,0,3,0,0
1734676219,52.47.206.117,,0,492,0,0
1734676223,46.248.187.37,,1,39,0,0
1734676234,194.38.23.18,,0,60,0,0
1734676235,45.148.10.86,,0,2377,0,0
1734676236,34.197.76.213,,1,72,0,0
1734676240,159.223.42.144,,0,14,0,0
1734676244,52.47.206.117,,0,492,0,0
1734676253,170.205.28.89,,0,330,0,0
1734676282,194.38.23.16,,0,60,0,0
1734676285,49.37.114.115,,1,119,0,0
1734676303,52.17.176.198,,1,163,0,0
1734676312,172.56.29.79,,0,3,0,0
1734676316,117.216.120.214,,0,3,0,0
1734676318,172.233.46.119,,1,8,0,0
1734676325,152.59.88.9,,0,3,0,0
1734676329,194.38.23.18,,0,60,0,0
1734676330,47.128.37.77,,0,15,0,0
1734676331,103.101.178.114,,0,10,0,0
1734676337,49.37.114.115,,1,119,0,0
1734676337,172.233.46.119,,1,8,0,0
1734676342,80.218.48.93,,1,4783,0,0
1734676344,45.148.10.196,,0,8,0,0
1734676345,124.43.241.105,,0,3,0,0
1734676347,8.28.7.20,,1,8,0,0
1734676349,49.149.63.100,,0,3,0,0
1734676352,46.248.166.82,,1,39,0,0
1734676358,170.205.28.86,,0,330,0,0
1734676360,181.49.205.58,,0,2529,0,0
1734676378,111.90.182.113,,0,123,0,0
1734676405,202.112.47.148,,1,4,0,0
1734676431,196.191.240.1,,0,3,0,0
1734676434,128.199.75.230,,0,10,0,0
1734676441,202.112.47.148,,1,4,0,0
1734676443,82.145.215.206,,1,4,0,0
1734676444,104.244.77.140,,0,61,0,0
1734676444,196.191.240.1,,0,3,0,0
1734676449,212.30.33.66,,0,10,0,0
1734676473,34.231.68.152,,1,72,0,0
1734676486,80.218.48.93,,1,4783,0,0
1734676491,143.44.192.4,,0,3,0,0
1734676494,152.42.178.38,,0,10,0,0
1734676495,46.248.190.7,,1,39,0,0
1734676498,45.148.10.86,,0,746,0,0
1734676509,152.42.255.16,,0,10,0,0
1734676510,170.205.31.49,,0,330,0,0
1734676516,194.38.23.18,,0,60,0,0
1734676524,34.231.68.152,,1,72,0,0
1734676526,68.183.32.121,,0,27,0,0
1734676531,8.28.7.20,,1,8,0,0
1734676533,195.178.110.146,,0,2373,0,0
1734676534,52.47.206.117,,0,492,0,0
1734676553,41.81.18.222,,0,3,0,0
1734676558,77.81.30.227,,0,10,0,0
1734676561,124.217.114.141,,0,3,0,0
1734676566,18.224.33.24,,1,2108,0,0
1734676574,45.61.162.30,,0,330,0,0
1734676583,45.148.10.86,,0,2598,0,0
1734676584,152.42.178.38,,0,10,0,0
1734676590,80.218.48.93,,1,4783,0,0
1734676597,185.242.177.19,,1,44,0,0
1734676598,192.82.210.65,,1,81,0,0
1734676601,193.175.2.70,,1,16,0,0
1734676605,149.88.19.5,,0,636,0,0
1734676608,52.47.206.117,,0,492,0,0
1734676612,34.231.68.152,,1,72,0,0
1734676616,195.123.251.18,,1,10,0,0
1734676623,112.134.247.159,,0,3,0,0
1734676624,185.70.43.202,,1,39,0,0
1734676635,45.13.191.22,,0,10,0,0
1734676649,80.218.48.93,,1,4783,0,0
1734676664,104.28.195.106,,0,10,0,0
1734676666,52.47.206.117,,0,492,0,0
1734676672,80.218.48.93,,1,4783,0,0
1734676680,46.248.190.193,,1,39,0,0
1734676681,45.148.10.86,,0,378,0,0
1734676688,170.205.31.49,,0,330,0,0
1734676693,46.248.185.246,,1,39,0,0
1734676703,52.47.206.117,,0,492,0,0
1734676705,80.218.48.93,,1,4783,0,0
1734676709,116.202.252.184,,1,18,0,0
1734676711,172.233.46.119,,1,8,0,0
1734676712,98.97.151.235,,0,3,0,0
1734676732,80.218.48.93,,1,4783,0,0
1734676735,52.17.176.198,,1,163,0,0
1734676751,167.71.196.51,,0,10,0,0
1734676753,52.47.206.117,,0,492,0,0
1734676754,180.193.193.178,,0,3,0,0
1734676756,34.231.68.152,,1,72,0,0
1734676758,181.174.102.242,,0,3,0,0
1734676758,46.3.129.11,,1,16,0,0
1734676759,195.123.251.24,,1,10,0,0
1734676767,52.47.206.117,,0,492,0,0
1734676768,193.175.2.69,,1,16,0,0
1734676771,52.17.117.56,,1,163,0,0
1734676778,34.55.198.79,,0,10,0,0
1734676787,34.231.68.152,,1,72,0,0
1734676802,146.59.53.78,,0,10,0,0
1734676816,106.195.64.113,,0,3,0,0
1734676835,78.153.140.218,,0,339,0,0
1734676840,172.233.46.119,,1,8,0,0
1734676847,178.128.42.93,,0,27,0,0
1734676850,194.38.23.16,,0,60,0,0
1734676852,52.47.206.117,,0,492,0,0
1734676865,18.158.250.51,,1,39,0,0
1734676873,167.172.87.180,,0,10,0,0
1734676875,80.218.48.93,,1,4783,0,0
1734676876,202.112.47.148,,1,4,0,0
1734676891,103.105.227.98,,0,3,0,0
1734676897,80.218.48.93,,1,4783,0,0
1734676903,216.185.48.199,,1,10,0,0
1734676918,196.190.62.158,,0,3,0,0
1734676918,52.47.206.117,,0,492,0,0
1734676930,46.248.185.246,,1,39,0,0
1734676939,52.17.176.198,,1,163,0,0
1734676940,205.185.118.70,,0,82,0,0
1734676949,210.1.130.170,,0,3,0,0
1734676963,52.47.206.117,,0,492,0,0
1734676971,46.248.190.7,,1,39,0,0
1734676974,87.248.99.247,,1,228,0,0
1734676976,46.248.188.178,,1,39,0,0
1734676978,52.47.206.117,,0,492,0,0
1734677000,194.38.23.16,,0,60,0,0
1734677001,46.248.173.211,,1,39,0,0
1734677003,84.247.149.225,,1,29,0,0
1734677013,35.224.8.196,,0,10,0,0
1734677015,8.28.7.20,,1,8,0,0
1734677019,182.16.2.250,,0,10,0,0
1734677021,138.122.193.186,,1,276,0,0
1734677024,194.38.23.18,,0,60,0,0
1734677051,45.148.10.86,,0,255,0,0
1734677052,37.19.217.87,,0,10,0,0
1734677053,49.37.103.63,,0,3,0,0
1734677061,68.183.32.121,,0,27,0,0
1734677073,50.31.65.71,,1,151,0,0
1734677074,5.192.130.28,,0,3,0,0
1734677082,15.206.194.148,,1,812,0,0
1734677087,45.148.10.86,,0,581,0,0
1734677087,80.218.48.93,,1,4783,0,0
1734677097,34.55.198.79,,0,10,0,0
1734677102,52.47.206.117,,0,492,0,0
1734677107,34.231.68.152,,1,72,0,0
1734677108,152.42.252.37,,0,10,0,0
1734677112,52.47.206.117,,0,492,0,0
1734677132,194.38.23.18,,0,60,0,0
1734677138,80.218.48.93,,1,4783,0,0
1734677143,134.122.134.5,,0,32,0,0
1734677144,52.47.206.117,,0,492,0,0
1734677145,34.96.47.97,,1,16,0,0
1734677148,34.231.68.152,,1,72,0,0
1734677154,34.72.176.129,,1,8,0,0
1734677159,103.117.121.219,,1,39,0,0
1734677175,45.61.162.25,,0,330,0,0
1734677178,167.172.87.180,,0,10,0,0
1734677179,172.233.46.119,,1,8,0,0
1734677181,152.59.221.178,,0,3,0,0
1734677183,147.235.211.129,,0,3,0,0
1734677184,2.58.56.247,,0,70,0,0
1734677190,45.148.10.86,,0,322,0,0
1734677200,34.122.147.229,,1,8,0,0
1734677202,196.189.89.250,,0,3,0,0
1734677203,190.200.0.33,,0,3,0,0
1734677225,52.47.206.117,,0,492,0,0
1734677238,152.42.178.38,,0,10,0,0
1734677242,117.194.255.86,,0,3,0,0
1734677244,80.218.48.93,,1,4783,0,0
1734677253,194.38.23.16,,0,60,0,0
1734677261,192.241.102.30,,1,16,0,0
1734677261,104.244.77.140,,0,61,0,0
1734677268,45.148.10.86,,0,3258,0,0
1734677280,82.145.215.206,,1,4,0,0
1734677292,52.17.176.198,,1,163,0,0
1734677296,152.42.243.234,,0,10,0,0
1734677297,152.42.246.170,,0,14,0,0
1734677298,77.90.28.145,,0,212,0,0
1734677300,80.218.48.93,,1,4783,0,0
1734677305,45.148.10.86,,0,502,0,0
1734677312,80.218.48.93,,1,4783,0,0
1734677313,52.17.117.56,,1,163,0,0
1734677324,80.218.48.93,,1,4783,0,0
1734677324,52.47.206.117,,0,492,0,0
1734677327,52.17.117.56,,1,163,0,0
1734677332,194.38.23.16,,0,60,0,0
1734677335,92.40.174.3,,1,68,0,0
1734677343,213.172.134.161,,0,3,0,0
1734677347,49.37.203.70,,0,3,0,0
1734677356,80.218.48.93,,1,4783,0,0
1734677357,172.233.46.119,,1,8,0,0
1734677360,78.153.140.218,,0,697,0,0
1734677362,68.183.32.121,,0,27,0,0
1734677365,45.13.191.37,,0,21,0,0
1734677399,117.194.255.86,,0,3,0,0
1734677409,45.148.10.86,,0,1307,0,0
1734677410,52.17.176.198,,1,163,0,0
1734677426,80.218.48.93,,1,4783,0,0
1734677452,111.90.182.113,,0,123,0,0
1734677467,159.223.76.112,,0,10,0,0
1734677491,52.47.206.117,,0,492,0,0
1734677493,192.74.228.233,,0,10,0,0
1734677511,31.173.81.68,,0,10,0,0
1734677535,212.99.44.81,,0,4872,0,0
1734677539,34.96.52.38,,1,13,0,0
1734677549,8.28.7.20,,1,8,0,0
1734677572,34.55.198.79,,0,10,0,0
1734677576,194.38.23.18,,0,60,0,0
1734677590,172.233.46.119,,1,8,0,0
1734677591,193.233.16.52,,0,8,0,0
1734677594,52.17.176.198,,1,163,0,0
1734677595,34.34.253.173,,1,13,0,0
1734677611,170.205.28.86,,0,330,0,0
1734677614,64.150.183.119,,1,1531,0,0
1734677618,103.185.235.102,,0,3,0,0
1734677619,87.121.86.159,,0,10,0,0
1734677621,45.13.191.63,,0,21,0,0
1734677623,84.247.149.225,,1,29,0,0
1734677626,49.216.255.17,,1,91,0,0
1734677654,80.218.48.93,,1,4783,0,0
1734677697,52.47.206.117,,0,492,0,0
1734677699,83.171.171.10,,1,8,0,0
1734677713,194.38.23.18,,0,60,0,0
1734677742,34.96.52.98,,1,13,0,0
1734677760,54.78.149.107,,1,16,0,0
1734677765,46.248.166.61,,1,39,0,0
1734677772,148.252.147.56,,1,68,0,0
1734677778,14.139.226.226,,0,3,0,0
1734677797,149.88.19.5,,0,47,0,0
1734677798,34.123.170.104,,1,8,0,0
1734677801,52.17.117.56,,1,163,0,0
1734677802,45.148.10.86,,0,338,0,0
1734677804,172.233.46.119,,1,8,0,0
1734677821,159.223.42.144,,0,14,0,0
1734677822,80.218.48.93,,1,4783,0,0
1734677823,170.205.31.48,,0,330,0,0
1734677825,34.34.253.22,,1,13,0,0
1734677834,183.82.57.143,,0,3,0,0
1734677848,52.47.206.117,,0,492,0,0
1734677857,194.38.23.18,,0,60,0,0
1734677879,87.121.86.159,,0,10,0,0
1734677913,134.122.134.5,,0,212,0,0
1734677913,34.34.253.177,,1,13,0,0
1734677930,52.47.206.117,,0,492,0,0
1734677937,194.38.23.18,,0,60,0,0
1734677940,80.218.48.93,,1,4783,0,0
1734677954,152.42.255.16,,0,10,0,0
1734677963,156.195.26.150,,0,3,0,0
1734677964,45.58.159.236,,0,27,0,0
1734677968,80.218.48.93,,1,4783,0,0
1734677975,148.252.145.93,,1,68,0,0
1734677980,152.42.255.16,,0,10,0,0
1734678009,46.248.173.211,,1,39,0,0
1734678017,45.148.10.205,,1,1796,0,0
1734678021,117.214.14.252,,0,3,0,0
1734678026,104.244.77.140,,0,61,0,0
1734678042,52.47.206.117,,0,492,0,0
1734678067,45.86.201.21,,0,10,0,0
1734678068,192.241.102.30,,1,16,0,0
1734678075,172.233.46.119,,1,8,0,0
1734678087,52.47.206.117,,0,492,0,0
1734678102,80.218.48.93,,1,4783,0,0
1734678104,170.205.31.48,,0,330,0,0
1734678110,37.202.72.120,,0,3,0,0
1734678122,103.6.8.38,,0,10,0,0
1734678134,172.233.46.119,,1,8,0,0
1734678136,182.16.2.250,,0,10,0,0
1734678137,52.47.206.117,,0,492,0,0
1734678154,52.47.206.117,,0,492,0,0
1734678173,77.90.28.145,,0,212,0,0
1734678175,52.17.176.198,,1,163,0,0
1734678175,82.145.215.206,,1,4,0,0
1734678179,141.95.84.19,,0,66,0,0
1734678191,45.61.162.30,,0,330,0,0
1734678199,178.128.42.93,,0,27,0,0
1734678216,87.121.86.159,,0,10,0,0
1734678225,136.158.28.146,,0,3,0,0
1734678258,8.28.7.20,,1,8,0,0
1734678266,192.241.102.30,,1,16,0,0
1734678269,162.248.16.14,,1,8,0,0
1734678271,34.96.52.10,,1,13,0,0
1734678273,52.47.206.117,,0,492,0,0
1734678288,217.165.114.115,,0,3,0,0
1734678292,142.189.191.43,,0,3,0,0
1734678293,64.150.183.119,,1,1531,0,0
1734678300,152.42.252.37,,0,10,0,0
1734678310,80.218.48.93,,1,4783,0,0
1734678314,104.28.251.139,,0,104,0,0
1734678323,46.248.166.82,,1,39,0,0
1734678324,195.123.249.37,,1,10,0,0
1734678327,172.233.46.119,,1,8,0,0
1734678333,52.14.71.200,,1,2108,0,0
1734678357,52.47.206.117,,0,492,0,0
1734678373,80.218.48.93,,1,4783,0,0
1734678379,152.42.178.38,,0,10,0,0
1734678420,160.242.36.195,,0,3,0,0
1734678421,172.233.46.119,,1,8,0,0
1734678427,107.189.4.12,,0,47,0,0
1734678428,111.90.182.113,,0,123,0,0
1734678429,52.47.206.117,,0,492,0,0
1734678443,152.42.255.16,,0,10,0,0
1734678464,103.204.45.92,,0,3,0,0
1734678465,209.99.180.190,,1,10,0,0
1734678469,92.112.239.130,,1,75,0,0
1734678473,149.88.19.5,,0,1182,0,0
1734678495,103.235.121.98,,0,3,0,0
1734678495,34.196.237.253,,1,118,0,0
1734678511,52.47.206.117,,0,492,0,0
1734678520,164.100.151.94,,0,3,0,0
1734678527,41.81.93.168,,0,3,0,0
1734678528,181.49.205.58,,0,2529,0,0
1734678540,34.96.52.21,,1,13,0,0
1734678550,206.83.102.35,,1,4745,0,0
1734678559,98.159.37.245,,0,105,0,0
1734678565,34.96.52.99,,1,13,0,0
1734678572,52.47.206.117,,0,492,0,0
1734678584,80.218.48.93,,1,4783,0,0
1734678588,46.248.190.193,,1,39,0,0
1734678618,34.34.253.235,,1,13,0,0
1734678629,136.143.177.63,,1,124,0,0
1734678635,45.148.10.205,,1,658,0,0
1734678637,80.218.48.93,,1,4783,0,0
1734678661,172.233.46.119,,1,8,0,0
1734678661,105.27.194.22,,0,10,0,0
1734678661,167.71.196.51,,0,10,0,0
1734678686,64.23.179.184,,0,27,0,0
1734678690,185.242.226.116,,1,49,0,0
1734678695,167.71.196.51,,0,10,0,0
1734678702,46.248.185.246,,1,39,0,0
1734678707,45.148.10.205,,1,61,0,0
1734678708,172.233.46.119,,1,8,0,0
1734678714,156.59.198.136,,0,15,0,0
1734678735,194.38.23.18,,0,60,0,0
1734678749,34.34.253.250,,1,13,0,0
1734678756,192.241.102.30,,1,16,0,0
1734678757,172.233.46.119,,1,8,0,0
1734678760,80.218.48.93,,1,4783,0,0
1734678762,34.96.52.0,,1,13,0,0
1734678770,192.241.102.30,,1,16,0,0
1734678770,202.112.47.148,,1,4,0,0
1734678771,105.160.33.219,,0,3,0,0
1734678776,80.218.48.93,,1,4783,0,0
1734678777,52.17.117.56,,1,163,0,0
1734678782,202.112.47.148,,1,4,0,0
1734678787,80.218.48.93,,1,4783,0,0
1734678805,217.148.140.143,,0,10,0,0
1734678807,156.195.26.150,,0,3,0,0
1734678826,34.34.253.134,,1,13,0,0
1734678848,185.242.226.116,,1,49,0,0
1734678860,52.47.206.117,,0,492,0,0
1734678868,34.34.253.144,,1,13,0,0
1734678875,80.218.48.93,,1,4783,0,0
1734678885,182.93.91.76,,0,3,0,0
1734678893,46.248.167.111,,1,39,0,0
1734678894,217.148.140.143,,0,724,0,0
1734678895,188.166.229.201,,0,14,0,0
1734678895,52.17.117.56,,1,163,0,0
1734678898,167.71.196.51,,0,10,0,0
1734678900,64.150.183.119,,1,1531,0,0
1734678902,34.150.248.125,,0,10,0,0
1734678905,64.62.158.119,,0,10,0,0
1734678919,87.121.86.159,,0,10,0,0
1734678924,192.241.102.30,,1,16,0,0
1734678924,34.34.253.164,,1,13,0,0
1734678924,64.150.183.119,,1,1531,0,0
1734678940,167.71.196.51,,0,10,0,0
1734678944,80.218.48.93,,1,4783,0,0
1734678946,45.148.10.205,,1,2674,0,0
1734678951,195.80.149.246,,0,92,0,0
1734678952,160.119.156.190,,0,3,0,0
1734678962,52.47.206.117,,0,492,0,0
1734678964,34.34.253.16,,1,13,0,0
1734678970,45.58.159.238,,1,24,0,0
1734678971,78.153.140.179,,0,4873,0,0
1734678975,80.218.48.93,,1,4783,0,0
1734678975,185.242.177.19,,1,44,0,0
1734678975,152.59.219.145,,0,3,0,0
1734678983,192.241.102.30,,1,16,0,0
1734678994,45.148.10.205,,0,4603,0,0
1734678999,172.71.135.116,,1,215,0,0
1734679004,87.121.86.159,,0,10,0,0
1734679010,202.112.47.148,,1,4,0,0
1734679023,105.71.144.86,,0,10,0,0
1734679026,87.121.86.159,,0,10,0,0
1734679026,8.209.205.119,,0,2,0,0
1734679027,39.37.165.247,,0,3,0,0
1734679046,103.90.157.154,,0,3,0,0
1734679056,34.34.253.149,,1,13,0,0
1734679072,34.196.237.253,,1,118,0,0
1734679082,194.38.23.18,,0,60,0,0
1734679087,52.47.206.117,,0,492,0,0
1734679091,34.123.170.104,,1,8,0,0
1734679097,172.233.46.119,,1,8,0,0
1734679108,77.75.73.28,,1,8,0,0
1734679109,103.101.178.114,,0,10,0,0
1734679110,34.34.253.168,,1,13,0,0
1734679110,170.205.31.49,,0,330,0,0
1734679117,181.49.205.58,,0,2529,0,0
1734679117,196.188.73.131,,0,3,0,0
1734679129,45.248.93.239,,0,3,0,0
1734679134,181.49.205.58,,0,2529,0,0
1734679136,34.96.52.55,,1,13,0,0
1734679138,192.241.102.30,,1,16,0,0
1734679143,196.189.5.46,,0,3,0,0
1734679145,192.241.244.9,,0,27,0,0
1734679154,34.96.52.5,,1,13,0,0
1734679160,152.59.72.250,,0,3,0,0
1734679177,192.241.102.30,,1,16,0,0
1734679184,194.38.23.16,,0,60,0,0
1734679191,34.34.253.210,,1,13,0,0
1734679194,102.0.10.82,,0,3,0,0
1734679202,194.38.23.16,,0,60,0,0
1734679210,185.242.226.116,,1,49,0,0
1734679214,46.248.190.7,,1,39,0,0
1734679225,196.188.72.12,,0,3,0,0
1734679231,148.252.133.198,,1,68,0,0
1734679232,196.191.156.152,,0,3,0,0
1734679242,209.160.115.12,,0,61,0,0
1734679253,105.27.194.22,,0,10,0,0
1734679260,152.59.37.188,,0,3,0,0
1734679265,181.49.205.58,,0,2529,0,0
1734679267,185.242.226.116,,1,49,0,0
1734679280,80.218.48.93,,1,4783,0,0
1734679283,49.36.211.193,,0,3,0,0
1734679288,146.190.90.119,,0,14,0,0
1734679290,103.101.178.114,,0,10,0,0
1734679292,196.189.113.17,,0,3,0,0
1734679305,34.34.253.226,,1,13,0,0
1734679316,156.59.198.136,,0,15,0,0
1734679318,181.49.205.58,,0,2529,0,0
1734679318,84.17.40.108,,1,8,0,0
1734679331,109.205.213.230,,0,8,0,0
1734679338,78.153.140.222,,0,143,0,0
1734679340,117.239.243.230,,0,3,0,0
1734679343,49.43.216.226,,0,3,0,0
1734679352,186.227.198.149,,0,92,0,0
1734679361,194.38.23.18,,0,60,0,0
1734679378,170.205.31.49,,0,330,0,0
1734679379,52.47.206.117,,0,492,0,0
1734679407,196.188.80.171,,0,3,0,0
1734679407,212.30.33.7,,0,105,0,0
1734679424,64.150.183.119,,1,1531,0,0
1734679436,80.218.48.93,,1,4783,0,0
1734679441,52.47.206.117,,0,492,0,0
1734679457,80.218.48.93,,1,4783,0,0
1734679459,52.47.206.117,,0,492,0,0
1734679467,34.60.0.9,,0,10,0,0
1734679469,170.205.31.48,,0,330,0,0
1734679476,52.47.206.117,,0,492,0,0
1734679486,52.47.206.117,,0,492,0,0
1734679506,80.218.48.93,,1,4783,0,0
1734679507,154.159.252.107,,0,3,0,0
1734679511,64.150.183.119,,1,1531,0,0
1734679516,52.47.206.117,,0,492,0,0
1734679521,194.38.23.16,,0,60,0,0
1734679523,52.17.176.198,,1,163,0,0
1734679524,78.153.140.179,,0,1032,0,0
1734679562,141.95.84.19,,0,21,0,0
1734679563,80.218.48.93,,1,4783,0,0
1734679567,87.121.86.159,,0,10,0,0
1734679582,217.148.140.143,,0,8,0,0
1734679588,46.248.173.211,,1,39,0,0
1734679591,172.233.46.119,,1,8,0,0
1734679593,52.47.206.117,,0,492,0,0
1734679616,138.197.17.88,,0,27,0,0
1734679616,135.125.2.203,,1,39,0,0
1734679631,141.95.84.19,,0,10,0,0
1734679645,45.86.202.88,,0,21,0,0
1734679645,98.159.37.210,,0,21,0,0
1734679651,172.233.46.119,,1,8,0,0
1734679655,82.145.215.206,,1,4,0,0
1734679671,87.121.86.159,,0,10,0,0
1734679678,52.47.206.117,,0,492,0,0
1734679683,154.5.19.123,,0,9,0,0
1734679686,78.153.140.179,,0,4466,0,0
1734679692,52.47.206.117,,0,492,0,0
1734679694,194.38.23.16,,0,60,0,0
1734679700,164.100.25.75,,0,3,0,0
1734679704,64.150.183.119,,1,1531,0,0
1734679707,192.241.102.30,,1,16,0,0
1734679725,102.208.97.125,,0,3,0,0
1734679728,41.139.237.77,,0,3,0,0
1734679733,138.36.92.8,,1,10,0,0
1734679755,143.244.136.56,,0,27,0,0
1734679768,196.189.37.199,,0,3,0,0
1734679768,223.29.193.71,,0,3,0,0
1734679796,52.47.206.117,,0,492,0,0
1734679800,78.153.140.179,,0,143,0,0
1734679825,52.47.206.117,,0,492,0,0
1734679836,52.47.206.117,,0,492,0,0
1734679858,45.148.10.205,,1,47,0,0
1734679858,149.88.19.5,,0,538,0,0
1734679882,162.248.16.14,,1,8,0,0
1734679886,204.188.228.78,,0,27,0,0
1734679887,197.232.128.73,,0,3,0,0
1734679910,80.218.48.93,,1,4783,0,0
1734679912,52.47.206.117,,0,492,0,0
1734679916,181.49.205.58,,0,2529,0,0
1734679947,47.250.129.174,,1,535,0,0
1734679977,52.17.176.198,,1,163,0,0
1734679991,194.38.23.16,,0,60,0,0
1734680012,34.56.93.187,,0,10,0,0
1734680016,52.47.206.117,,0,492,0,0
1734680019,41.81.93.168,,0,3,0,0
1734680025,64.150.183.119,,1,1531,0,0
1734680025,80.218.48.93,,1,4783,0,0
1734680040,78.153.140.179,,0,1673,0,0
1734680040,80.218.48.93,,1,4783,0,0
1734680068,185.242.226.116,,1,49,0,0
1734680082,80.94.92.124,,0,70,0,0
1734680085,80.218.48.93,,1,4783,0,0
1734680097,167.71.196.51,,0,10,0,0
1734680099,192.241.102.30,,1,16,0,0
1734680115,103.233.206.34,,0,3,0,0
1734680132,80.218.48.93,,1,4783,0,0
1734680157,35.236.218.192,,0,10,0,0
1734680162,64.150.183.119,,1,1531,0,0
1734680169,170.205.28.86,,0,330,0,0
1734680180,80.218.48.93,,1,4783,0,0
1734680225,197.138.6.2,,0,3,0,0
1734680228,173.249.12.74,,0,10,0,0
