time,ip,an,cat,cmt,by,user
1734224802,220.167.232.209,,1,4,0,0
1734224805,116.206.254.113,,0,1675,0,0
1734224814,34.96.52.100,,1,13,0,0
1734224816,45.130.145.14,,0,998,0,0
1734224818,34.96.52.37,,1,13,0,0
1734224822,34.34.253.92,,1,13,0,0
1734224836,181.122.132.204,,0,3,0,0
1734224843,80.94.92.117,,0,53,0,0
1734224848,52.160.33.133,,1,24,0,0
1734224861,23.146.184.105,,0,981,0,0
1734224892,80.218.48.93,,1,4631,0,0
1734224892,34.34.253.228,,1,13,0,0
1734224894,46.4.97.80,,1,11,0,0
1734224894,194.38.23.18,,0,60,0,0
1734224909,45.139.36.72,,1,276,0,0
1734224926,170.64.213.163,,0,27,0,0
1734224948,80.218.48.93,,1,4631,0,0
1734224990,80.218.48.93,,1,4631,0,0
1734225023,205.185.118.70,,0,82,0,0
1734225024,181.49.205.58,,0,2529,0,0
1734225054,185.242.226.115,,1,49,0,0
1734225093,34.96.52.42,,1,13,0,0
1734225115,34.96.52.36,,1,13,0,0
1734225123,103.117.121.219,,1,39,0,0
1734225130,209.133.219.235,,1,975,0,0
1734225147,159.65.139.175,,0,10,0,0
1734225147,128.199.148.90,,0,10,0,0
1734225156,103.82.240.139,,0,10,0,0
1734225187,185.242.226.158,,1,49,0,0
1734225196,34.34.253.182,,1,13,0,0
1734225212,213.18.206.231,,0,3,0,0
1734225218,80.218.48.93,,1,4631,0,0
1734225227,185.242.226.158,,1,49,0,0
1734225230,181.49.205.58,,0,2529,0,0
1734225235,118.137.72.37,,1,13,0,0
1734225235,34.34.253.125,,1,13,0,0
1734225240,134.209.97.192,,0,10,0,0
1734225253,80.218.48.93,,1,4631,0,0
1734225293,52.17.117.56,,1,163,0,0
1734225299,185.242.226.158,,1,49,0,0
1734225322,181.49.205.58,,0,2529,0,0
1734225325,34.34.253.92,,1,13,0,0
1734225330,24.200.92.121,,1,16,0,0
1734225336,46.248.185.45,,1,39,0,0
1734225340,15.188.63.90,,0,792,0,0
1734225342,80.218.48.93,,1,4631,0,0
1734225360,186.84.21.72,,0,3,0,0
1734225371,45.130.83.109,,0,66,0,0
1734225378,34.34.253.201,,1,13,0,0
1734225383,80.218.48.93,,1,4631,0,0
1734225384,15.188.63.90,,0,792,0,0
1734225386,24.200.92.121,,1,16,0,0
1734225394,80.218.48.93,,1,4631,0,0
1734225404,34.34.253.200,,1,13,0,0
1734225436,104.193.255.59,,1,16,0,0
1734225437,170.254.65.196,,0,3,0,0
1734225463,34.34.253.200,,1,13,0,0
1734225479,43.159.130.145,,0,10,0,0
1734225525,34.34.253.68,,1,13,0,0
1734225530,15.188.63.90,,0,792,0,0
1734225537,82.145.215.206,,1,4,0,0
1734225544,143.92.40.202,,0,32,0,0
1734225546,45.134.225.130,,0,14,0,0
1734225572,134.209.97.192,,0,10,0,0
1734225612,45.134.225.130,,0,14,0,0
1734225614,81.161.238.47,,0,107,0,0
1734225628,212.102.33.130,,1,4255,0,0
1734225641,80.218.48.93,,1,4631,0,0
1734225661,116.206.254.113,,0,25,0,0
1734225664,45.134.225.130,,0,14,0,0
1734225666,138.2.99.57,,0,2,0,0
1734225682,47.34.246.59,,0,3,0,0
1734225712,80.218.48.93,,1,4631,0,0
1734225716,40.77.202.86,,1,9,0,0
1734225745,8.209.204.4,,0,2,0,0
1734225746,80.218.48.93,,1,4631,0,0
1734225753,34.34.253.143,,1,13,0,0
1734225757,45.130.145.14,,0,998,0,0
1734225779,148.252.132.64,,1,68,0,0
1734225797,45.134.225.130,,0,14,0,0
1734225830,34.34.253.116,,1,13,0,0
1734225845,157.245.202.161,,1,24,0,0
1734225846,52.17.176.198,,1,163,0,0
1734225850,80.218.48.93,,1,4631,0,0
1734225858,139.59.15.22,,0,27,0,0
1734225864,181.49.205.58,,0,2529,0,0
1734225884,185.242.226.158,,1,49,0,0
1734225886,181.214.58.74,,0,10,0,0
1734225895,138.199.15.171,,0,10,0,0
1734225900,51.161.12.34,,1,79,0,0
1734225914,64.137.100.191,,1,75,0,0
1734225951,13.38.120.109,,0,792,0,0
1734225953,177.131.169.169,,0,3,0,0
1734225954,80.218.48.93,,1,4631,0,0
1734225962,159.89.199.117,,1,16,0,0
1734225975,68.183.150.48,,0,27,0,0
1734225998,192.116.136.6,,0,3,0,0
1734226011,80.218.48.93,,1,4631,0,0
1734226023,80.218.48.93,,1,4631,0,0
1734226034,194.38.23.18,,0,60,0,0
1734226054,80.218.48.93,,1,4631,0,0
1734226058,194.38.23.16,,0,60,0,0
1734226148,181.49.205.58,,0,2529,0,0
1734226164,34.96.52.13,,1,13,0,0
1734226168,64.62.210.40,,0,10,0,0
1734226183,194.5.82.105,,1,29,0,0
1734226188,80.218.48.93,,1,4631,0,0
1734226189,202.90.136.220,,0,3,0,0
1734226193,18.158.250.51,,1,39,0,0
1734226194,34.58.88.164,,0,92,0,0
1734226197,116.206.254.113,,0,10,0,0
1734226202,194.5.82.108,,1,29,0,0
1734226210,194.5.82.156,,1,29,0,0
1734226222,134.209.97.192,,0,10,0,0
1734226224,181.49.205.58,,0,2529,0,0
1734226257,13.38.120.109,,0,792,0,0
1734226274,18.158.250.51,,1,39,0,0
1734226280,181.49.205.58,,0,2529,0,0
1734226291,80.218.48.93,,1,4631,0,0
1734226304,107.72.178.70,,0,3,0,0
1734226341,194.5.82.119,,1,29,0,0
1734226347,80.218.48.93,,1,4631,0,0
1734226372,150.136.88.21,,1,29,0,0
1734226426,194.5.82.161,,1,29,0,0
1734226433,82.145.215.206,,1,4,0,0
1734226433,45.134.225.130,,0,14,0,0
1734226434,194.38.23.18,,0,60,0,0
1734226435,176.9.73.53,,1,29,0,0
1734226450,194.5.82.106,,1,29,0,0
1734226453,80.218.48.93,,1,4631,0,0
1734226457,34.122.147.229,,1,8,0,0
1734226533,38.128.233.111,,0,4425,0,0
1734226540,45.130.145.14,,0,998,0,0
1734226551,181.49.205.58,,0,2529,0,0
1734226566,34.123.170.104,,1,8,0,0
1734226572,80.94.92.117,,1,18,0,0
1734226582,194.38.23.18,,0,60,0,0
1734226583,80.218.48.93,,1,4631,0,0
1734226610,194.5.82.123,,1,29,0,0
1734226616,212.30.36.207,,0,10,0,0
1734226616,194.5.82.125,,1,29,0,0
1734226642,103.156.90.212,,0,53,0,0
1734226643,185.242.226.158,,1,49,0,0
1734226655,194.5.82.124,,1,29,0,0
1734226692,181.49.205.58,,0,2529,0,0
1734226692,45.134.225.130,,0,14,0,0
1734226694,80.218.48.93,,1,4631,0,0
1734226700,194.5.82.169,,1,29,0,0
1734226713,136.144.43.216,,1,29,0,0
1734226720,41.209.123.74,,0,3,0,0
1734226721,52.81.249.147,,1,4,0,0
1734226723,210.1.106.11,,0,3,0,0
1734226728,194.5.82.134,,1,29,0,0
1734226740,45.130.145.14,,0,998,0,0
1734226742,181.49.205.58,,0,2529,0,0
1734226756,38.128.233.111,,0,568,0,0
1734226758,194.5.82.109,,1,29,0,0
1734226759,87.121.86.135,,0,10,0,0
1734226761,116.206.254.113,,0,338,0,0
1734226790,46.149.74.224,,0,66,0,0
1734226791,51.44.15.181,,0,792,0,0
1734226793,148.252.147.106,,1,68,0,0
1734226834,80.218.48.93,,1,4631,0,0
1734226842,91.208.197.167,,0,10,0,0
1734226852,150.136.88.21,,1,29,0,0
1734226857,194.5.82.162,,1,29,0,0
1734226866,194.5.82.111,,1,29,0,0
1734226879,18.158.250.51,,1,39,0,0
1734226888,194.5.82.131,,1,29,0,0
1734226909,194.5.82.130,,1,29,0,0
1734226948,46.149.74.179,,0,66,0,0
1734226987,80.218.48.93,,1,4631,0,0
1734226993,187.136.250.67,,0,3,0,0
1734227012,31.171.152.103,,0,10,0,0
1734227012,190.150.98.100,,0,3,0,0
1734227015,194.5.82.138,,1,29,0,0
1734227017,194.5.82.139,,1,29,0,0
1734227043,185.242.226.158,,1,49,0,0
1734227044,13.38.120.109,,0,792,0,0
1734227044,194.5.82.143,,1,29,0,0
1734227045,68.183.150.48,,0,27,0,0
1734227083,194.5.82.144,,1,29,0,0
1734227091,210.1.106.11,,0,3,0,0
1734227094,194.5.82.150,,1,29,0,0
1734227103,5.252.162.219,,0,10,0,0
1734227107,194.5.82.157,,1,29,0,0
1734227109,51.44.15.181,,0,792,0,0
1734227119,137.184.171.106,,0,27,0,0
1734227152,194.5.82.113,,1,29,0,0
1734227167,13.50.109.16,,0,10,0,0
1734227171,194.5.82.127,,1,29,0,0
1734227189,149.115.229.64,,0,47,0,0
1734227196,185.242.226.158,,1,49,0,0
1734227196,194.5.82.137,,1,29,0,0
1734227197,87.121.86.135,,0,10,0,0
1734227198,47.128.57.66,,0,15,0,0
1734227209,185.242.226.158,,1,49,0,0
1734227233,185.242.226.158,,1,49,0,0
1734227236,80.218.48.93,,1,4631,0,0
1734227256,80.218.48.93,,1,4631,0,0
1734227265,51.44.15.181,,0,792,0,0
1734227291,154.161.149.92,,0,3,0,0
1734227291,78.153.140.151,,0,4047,0,0
1734227301,16.16.104.185,,0,10,0,0
1734227325,13.38.120.109,,0,792,0,0
1734227350,80.218.48.93,,1,4631,0,0
1734227365,80.218.48.93,,1,4631,0,0
1734227389,80.218.48.93,,1,4631,0,0
1734227397,70.29.24.46,,0,105,0,0
1734227416,134.122.155.34,,0,10,0,0
1734227425,194.38.23.18,,0,60,0,0
1734227438,34.122.147.229,,1,8,0,0
1734227455,180.110.242.80,,0,149,0,0
1734227455,85.31.47.58,,0,10,0,0
1734227470,13.38.120.109,,0,792,0,0
1734227477,51.44.15.181,,0,792,0,0
1734227516,80.218.48.93,,1,4631,0,0
1734227522,45.134.225.130,,0,14,0,0
1734227536,216.218.191.228,,0,10,0,0
1734227557,87.120.127.88,,0,167,0,0
1734227563,194.5.82.146,,1,29,0,0
1734227586,92.40.174.34,,1,68,0,0
1734227591,194.5.82.145,,1,29,0,0
1734227595,194.5.82.163,,1,29,0,0
1734227597,185.242.226.158,,1,49,0,0
1734227611,194.5.82.152,,1,29,0,0
1734227627,194.5.82.141,,1,29,0,0
1734227627,92.255.57.48,,1,284,0,0
1734227649,80.218.48.93,,1,4631,0,0
1734227652,144.48.119.236,,0,3,0,0
1734227664,185.242.226.115,,1,49,0,0
1734227672,80.218.48.93,,1,4631,0,0
1734227718,116.206.254.113,,0,25,0,0
1734227719,13.50.109.16,,0,10,0,0
1734227725,80.218.48.93,,1,4631,0,0
1734227728,13.38.230.171,,0,792,0,0
1734227735,80.218.48.93,,1,4631,0,0
1734227744,13.38.120.109,,0,792,0,0
1734227745,216.218.191.228,,0,10,0,0
1734227761,154.5.19.123,,0,156,0,0
1734227796,80.218.48.93,,1,4631,0,0
1734227803,78.153.140.151,,0,32,0,0
1734227823,194.5.82.164,,1,29,0,0
1734227829,194.38.23.18,,0,60,0,0
1734227842,194.5.82.135,,1,29,0,0
1734227843,40.77.188.139,,1,9,0,0
1734227845,194.5.82.116,,1,29,0,0
1734227853,194.5.82.128,,1,29,0,0
1734227859,80.218.48.93,,1,4631,0,0
1734227881,216.218.191.229,,0,10,0,0
1734227912,80.218.48.93,,1,4631,0,0
1734227917,64.62.197.223,,1,8,0,0
1734227918,194.38.23.16,,0,60,0,0
1734227946,13.38.230.171,,0,792,0,0
1734227950,18.158.250.51,,1,39,0,0
1734227972,185.242.226.158,,1,49,0,0
1734227988,80.218.48.93,,1,4631,0,0
1734228010,181.49.205.58,,0,2529,0,0
1734228022,51.161.12.34,,1,79,0,0
1734228037,78.153.140.151,,0,93,0,0
1734228044,51.44.15.181,,0,792,0,0
1734228051,216.218.147.201,,0,10,0,0
1734228069,65.19.141.117,,0,10,0,0
1734228071,216.218.191.202,,0,10,0,0
1734228076,1.12.237.145,,0,104,0,0
1734228099,212.102.33.130,,1,4255,0,0
1734228105,216.218.147.201,,0,10,0,0
1734228108,120.25.154.5,,0,2,0,0
1734228112,13.38.120.109,,0,792,0,0
1734228113,78.153.140.151,,0,4648,0,0
1734228116,5.252.162.219,,0,10,0,0
1734228122,52.81.78.71,,1,4,0,0
1734228123,64.62.158.119,,0,10,0,0
1734228132,141.98.11.52,,1,13,0,0
1734228146,80.218.48.93,,1,4631,0,0
1734228171,78.153.140.151,,0,2828,0,0
1734228177,185.242.226.158,,1,49,0,0
1734228179,216.218.141.227,,0,10,0,0
1734228185,64.62.158.119,,0,10,0,0
1734228197,51.44.15.181,,0,792,0,0
1734228199,92.40.174.0,,1,68,0,0
1734228224,185.242.226.158,,1,49,0,0
1734228234,89.187.162.176,,0,10,0,0
1734228256,146.190.112.173,,0,27,0,0
1734228270,80.218.48.93,,1,4631,0,0
1734228272,78.153.140.151,,0,274,0,0
1734228286,194.38.23.16,,0,60,0,0
1734228293,92.255.57.48,,1,284,0,0
1734228305,40.77.188.212,,1,9,0,0
1734228314,110.93.209.90,,0,3,0,0
1734228320,68.183.186.182,,0,10,0,0
1734228324,141.95.84.19,,0,21,0,0
1734228330,64.71.166.37,,0,10,0,0
1734228330,134.122.189.80,,0,32,0,0
1734228342,194.38.23.16,,0,60,0,0
1734228344,185.242.226.158,,1,49,0,0
1734228351,168.119.90.202,,1,287,0,0
1734228366,64.62.197.227,,1,8,0,0
1734228404,52.17.176.198,,1,163,0,0
1734228432,64.62.210.39,,0,10,0,0
1734228436,78.153.140.151,,0,3727,0,0
1734228439,85.203.44.185,,0,21,0,0
1734228458,157.90.209.76,,0,4624,0,0
1734228459,3.70.24.217,,1,76,0,0
1734228480,185.242.177.19,,1,44,0,0
1734228495,65.19.141.117,,0,10,0,0
1734228508,78.153.140.218,,0,2105,0,0
1734228528,46.149.74.179,,0,10,0,0
1734228529,40.77.188.212,,1,9,0,0
1734228543,194.38.23.16,,0,60,0,0
1734228544,51.79.189.117,,0,10,0,0
1734228554,13.50.109.16,,0,10,0,0
1734228591,92.255.57.48,,1,284,0,0
1734228591,78.153.140.151,,0,290,0,0
1734228603,80.218.48.93,,1,4631,0,0
1734228604,49.145.212.65,,0,3,0,0
1734228608,51.15.16.101,,0,14,0,0
1734228645,157.245.74.33,,1,3301,0,0
1734228651,146.56.198.139,,1,566,0,0
1734228659,178.128.112.223,,0,10,0,0
1734228683,87.120.115.34,,0,80,0,0
1734228702,13.38.120.109,,0,792,0,0
1734228727,49.37.41.76,,0,3,0,0
1734228739,80.218.48.93,,1,4631,0,0
1734228743,13.38.120.109,,0,792,0,0
1734228746,78.153.140.151,,0,4649,0,0
1734228747,47.128.98.115,,0,15,0,0
1734228749,194.38.23.16,,0,60,0,0
1734228751,64.227.136.95,,0,27,0,0
1734228755,92.255.57.48,,1,284,0,0
1734228760,185.242.177.19,,1,16,0,0
1734228776,35.240.60.92,,1,16,0,0
1734228784,212.30.36.231,,0,21,0,0
1734228788,212.102.33.130,,1,4255,0,0
1734228798,78.153.140.151,,0,2827,0,0
1734228805,146.59.53.78,,0,156,0,0
1734228820,181.49.205.58,,0,2529,0,0
1734228824,80.218.48.93,,1,4631,0,0
1734228833,198.98.49.112,,1,16,0,0
1734228861,40.77.190.108,,1,9,0,0
1734228865,13.38.230.171,,0,792,0,0
1734228878,181.49.205.58,,0,2529,0,0
1734228896,80.218.48.93,,1,4631,0,0
1734228925,188.166.228.132,,0,14,0,0
1734228949,154.5.19.123,,0,10,0,0
1734228949,80.218.48.93,,1,4631,0,0
1734228997,216.218.141.227,,0,10,0,0
1734229004,13.50.109.16,,0,10,0,0
1734229020,13.38.120.109,,0,792,0,0
1734229032,80.218.48.93,,1,4631,0,0
1734229034,194.38.23.16,,0,60,0,0
1734229034,64.62.197.233,,1,8,0,0
1734229046,80.218.48.93,,1,4631,0,0
1734229065,35.187.27.99,,1,16,0,0
1734229071,8.222.137.97,,0,2,0,0
1734229081,43.225.142.236,,1,29,0,0
1734229096,24.226.128.17,,0,3,0,0
1734229105,13.38.230.171,,0,792,0,0
1734229128,137.184.171.106,,0,27,0,0
1734229128,52.17.176.198,,1,163,0,0
1734229137,43.159.130.145,,0,10,0,0
1734229209,18.184.161.236,,1,76,0,0
1734229215,181.174.102.242,,0,3,0,0
1734229229,52.17.117.56,,1,163,0,0
1734229237,181.49.205.58,,0,2529,0,0
1734229258,15.188.63.90,,0,792,0,0
1734229258,34.140.130.14,,1,16,0,0
1734229262,157.90.182.30,,0,4624,0,0
1734229266,46.149.74.179,,0,21,0,0
1734229273,188.166.228.132,,0,14,0,0
1734229292,146.56.198.139,,1,566,0,0
1734229295,194.38.23.16,,0,60,0,0
1734229308,13.38.120.109,,0,792,0,0
1734229313,148.252.144.225,,1,68,0,0
1734229317,197.253.114.164,,0,3,0,0
1734229320,34.77.49.75,,1,16,0,0
1734229337,34.77.181.91,,1,16,0,0
1734229338,51.161.12.34,,1,79,0,0
1734229352,157.90.209.76,,0,4624,0,0
1734229362,157.90.182.30,,0,4624,0,0
1734229364,146.190.112.173,,0,27,0,0
1734229378,13.38.120.109,,0,792,0,0
1734229407,94.156.248.42,,0,149,0,0
1734229422,80.218.48.93,,1,4631,0,0
1734229463,191.156.39.9,,0,3,0,0
1734229474,87.120.114.239,,0,92,0,0
1734229487,92.255.57.48,,1,284,0,0
1734229496,148.252.145.32,,1,68,0,0
1734229500,13.38.120.109,,0,792,0,0
1734229511,181.49.205.58,,0,2529,0,0
1734229561,181.49.205.58,,0,2529,0,0
1734229562,170.64.239.157,,0,27,0,0
1734229562,68.183.39.245,,1,24,0,0
1734229567,80.218.48.93,,1,4631,0,0
1734229589,80.218.48.93,,1,4631,0,0
1734229607,119.91.238.242,,0,104,0,0
1734229608,92.255.57.48,,1,284,0,0
1734229610,181.214.218.236,,0,10,0,0
1734229668,191.156.34.225,,0,3,0,0
1734229673,80.218.48.93,,1,4631,0,0
1734229686,204.188.228.14,,0,27,0,0
1734229724,35.240.60.92,,1,16,0,0
1734229726,80.218.48.93,,1,4631,0,0
1734229755,172.93.213.181,,0,10,0,0
1734229775,185.213.83.141,,1,4,0,0
1734229785,175.176.76.57,,0,3,0,0
1734229789,194.38.23.18,,0,60,0,0
1734229812,80.218.48.93,,1,4631,0,0
1734229816,47.251.103.74,,0,2,0,0
1734229818,178.159.37.47,,0,197,0,0
1734229818,43.159.130.145,,0,10,0,0
1734229831,182.16.2.250,,0,10,0,0
1734229841,141.101.95.38,,1,215,0,0
1734229868,194.38.23.16,,0,60,0,0
1734229883,194.38.23.18,,0,60,0,0
1734229912,216.24.213.71,,0,10,0,0
1734229932,87.120.115.34,,0,10,0,0
1734229945,64.62.197.194,,1,8,0,0
1734229975,154.5.19.123,,0,9,0,0
1734229979,80.218.48.93,,1,4631,0,0
1734229983,92.255.57.48,,1,284,0,0
1734229984,46.163.74.156,,1,288,0,0
1734229989,18.185.106.38,,1,76,0,0
1734229997,34.118.92.33,,1,87,0,0
1734230003,18.220.172.207,,1,135,0,0
1734230016,15.188.63.90,,0,792,0,0
1734230046,80.218.48.93,,1,4631,0,0
1734230056,156.233.225.83,,1,18,0,0
1734230057,194.38.23.16,,0,60,0,0
1734230067,34.77.181.91,,1,16,0,0
1734230080,180.110.242.80,,0,10,0,0
1734230081,157.90.182.30,,0,4624,0,0
1734230088,103.20.83.105,,0,123,0,0
1734230113,194.38.23.18,,0,60,0,0
1734230123,15.188.63.90,,0,792,0,0
1734230129,5.252.162.219,,0,197,0,0
1734230133,3.70.24.217,,1,76,0,0
1734230139,212.30.33.58,,0,10,0,0
1734230141,13.38.120.109,,0,792,0,0
1734230151,5.252.162.219,,0,724,0,0
1734230152,80.218.48.93,,1,4631,0,0
1734230179,80.218.48.93,,1,4631,0,0
1734230192,64.62.197.196,,1,8,0,0
1734230197,13.38.120.109,,0,792,0,0
1734230207,181.49.205.58,,0,2529,0,0
1734230210,18.184.219.196,,1,76,0,0
1734230238,157.90.182.30,,0,4624,0,0
1734230263,15.188.63.90,,0,792,0,0
1734230289,80.218.48.93,,1,4631,0,0
1734230308,31.171.152.103,,0,21,0,0
1734230319,191.156.36.163,,0,3,0,0
1734230320,43.159.130.145,,0,10,0,0
1734230374,80.218.48.93,,1,4631,0,0
1734230406,87.120.114.239,,0,981,0,0
1734230418,204.188.228.14,,0,27,0,0
1734230431,167.99.73.172,,0,14,0,0
1734230436,103.110.183.30,,0,10,0,0
1734230439,142.189.191.43,,0,3,0,0
1734230454,185.250.38.113,,1,29,0,0
1734230455,106.75.66.187,,1,4,0,0
1734230462,80.218.48.93,,1,4631,0,0
1734230463,13.38.120.109,,0,792,0,0
1734230464,116.202.26.147,,1,39,0,0
1734230477,106.75.20.144,,1,4,0,0
1734230477,13.38.120.109,,0,792,0,0
1734230482,78.153.140.151,,0,32,0,0
1734230484,43.159.130.145,,0,10,0,0
1734230493,38.128.233.111,,0,1131,0,0
1734230494,191.156.34.237,,0,3,0,0
1734230515,104.234.115.23,,0,4522,0,0
1734230532,116.206.254.113,,0,338,0,0
1734230563,46.149.74.179,,0,21,0,0
1734230578,145.239.10.137,,0,65,0,0
1734230588,167.99.73.172,,0,14,0,0
1734230619,46.149.74.179,,0,21,0,0
1734230621,87.120.115.34,,0,92,0,0
1734230625,51.161.12.34,,1,79,0,0
1734230636,87.120.120.35,,1,122,0,0
1734230650,51.161.12.34,,1,79,0,0
1734230681,45.139.64.221,,1,276,0,0
1734230686,148.252.144.56,,1,68,0,0
1734230717,111.90.182.113,,0,123,0,0
1734230721,109.205.213.230,,0,8,0,0
1734230739,51.161.12.34,,1,79,0,0
1734230740,137.184.171.106,,0,27,0,0
1734230760,13.38.120.109,,0,792,0,0
1734230770,80.218.48.93,,1,4631,0,0
1734230787,181.49.205.58,,0,2529,0,0
1734230797,15.188.63.90,,0,792,0,0
1734230804,194.38.23.16,,0,60,0,0
1734230830,104.234.115.23,,0,4522,0,0
1734230854,47.251.103.74,,0,2,0,0
1734230855,194.38.23.16,,0,60,0,0
1734230858,134.122.155.34,,0,32,0,0
1734230887,64.23.148.118,,0,27,0,0
1734230890,45.132.115.114,,1,29,0,0
1734230893,18.193.65.0,,1,76,0,0
1734230893,187.202.174.214,,0,3,0,0
1734230895,103.117.121.219,,1,39,0,0
1734230903,46.4.74.221,,1,11,0,0
1734230907,51.44.20.230,,0,792,0,0
1734230916,137.184.171.106,,0,27,0,0
1734230931,212.102.33.130,,1,4255,0,0
1734230932,34.240.238.184,,1,16,0,0
1734230953,15.188.63.90,,0,792,0,0
1734230957,87.120.115.34,,0,266,0,0
1734230974,194.38.23.18,,0,60,0,0
1734230975,80.218.48.93,,1,4631,0,0
1734230989,80.218.48.93,,1,4631,0,0
1734230989,82.145.215.206,,1,4,0,0
1734231024,87.120.115.34,,0,92,0,0
1734231029,80.218.48.93,,1,4631,0,0
1734231047,194.38.23.18,,0,60,0,0
1734231048,80.218.48.93,,1,4631,0,0
1734231053,185.250.38.113,,1,29,0,0
1734231087,181.49.205.58,,0,2529,0,0
1734231093,80.218.48.93,,1,4631,0,0
1734231140,190.145.240.175,,0,3,0,0
1734231143,80.218.48.93,,1,4631,0,0
1734231146,51.79.189.117,,0,10,0,0
1734231176,156.233.225.83,,1,18,0,0
1734231245,51.161.12.34,,1,79,0,0
1734231261,80.218.48.93,,1,4631,0,0
1734231262,104.234.115.23,,0,4522,0,0
1734231264,46.149.74.224,,0,21,0,0
1734231267,194.5.82.4,,1,29,0,0
1734231279,194.38.23.16,,0,60,0,0
1734231279,141.95.84.19,,0,10,0,0
1734231292,87.120.114.239,,0,619,0,0
1734231320,87.120.125.197,,1,16,0,0
1734231330,80.218.48.93,,1,4631,0,0
1734231345,181.49.205.58,,0,2529,0,0
1734231357,190.9.222.77,,0,3,0,0
1734231381,146.190.29.187,,0,27,0,0
1734231404,38.128.233.111,,0,1526,0,0
1734231417,51.44.15.181,,0,792,0,0
1734231421,51.161.12.34,,1,79,0,0
1734231428,96.126.110.159,,1,8,0,0
1734231429,206.189.144.189,,0,10,0,0
1734231433,34.34.253.211,,1,13,0,0
1734231443,80.218.48.93,,1,4631,0,0
1734231458,8.216.87.143,,0,2,0,0
1734231469,206.189.144.189,,0,10,0,0
1734231480,194.38.23.16,,0,60,0,0
1734231490,80.218.48.93,,1,4631,0,0
1734231493,45.134.225.130,,0,14,0,0
1734231498,51.44.15.181,,0,792,0,0
1734231499,51.44.20.230,,0,792,0,0
1734231502,45.88.223.223,,1,11,0,0
1734231512,51.44.20.230,,0,792,0,0
1734231516,43.159.130.145,,0,10,0,0
1734231539,2.58.242.88,,0,10,0,0
1734231548,87.120.125.197,,1,16,0,0
1734231565,194.38.23.18,,0,60,0,0
1734231573,156.59.198.136,,0,15,0,0
1734231588,165.22.224.210,,0,27,0,0
1734231593,80.218.48.93,,1,4631,0,0
1734231606,181.49.205.58,,0,2529,0,0
1734231639,80.218.48.93,,1,4631,0,0
1734231648,41.225.142.72,,0,3,0,0
1734231711,204.188.228.14,,0,27,0,0
1734231739,80.218.48.93,,1,4631,0,0
1734231765,78.153.140.222,,0,4650,0,0
1734231771,185.70.43.202,,1,39,0,0
1734231775,212.102.33.130,,1,4255,0,0
1734231802,51.44.20.230,,0,792,0,0
1734231810,34.34.253.16,,1,13,0,0
1734231814,80.218.48.93,,1,4631,0,0
1734231815,34.122.147.229,,1,8,0,0
1734231826,34.34.253.242,,1,13,0,0
1734231826,84.33.251.89,,1,108,0,0
1734231830,194.38.23.16,,0,60,0,0
1734231838,212.102.33.130,,1,4255,0,0
1734231842,18.199.223.183,,1,76,0,0
1734231849,111.202.93.102,,1,13,0,0
1734231850,51.161.12.34,,1,79,0,0
1734231856,34.123.170.104,,1,8,0,0
1734231866,45.134.225.130,,0,14,0,0
1734231874,46.149.74.179,,0,66,0,0
1734231881,63.177.72.103,,1,76,0,0
1734231906,103.110.183.30,,0,10,0,0
1734231932,34.34.253.66,,1,13,0,0
1734231958,156.146.35.38,,0,10,0,0
1734231966,146.190.112.173,,0,27,0,0
1734231974,13.50.109.16,,0,10,0,0
1734231975,64.23.148.118,,0,27,0,0
1734231978,78.153.140.222,,0,8,0,0
1734231998,94.156.177.35,,0,10,0,0
1734231999,156.146.35.38,,0,10,0,0
1734232005,190.145.240.175,,0,3,0,0
1734232013,217.77.13.157,,0,14,0,0
1734232017,80.218.48.93,,1,4631,0,0
1734232019,138.201.30.160,,1,287,0,0
1734232022,179.236.196.241,,0,3,0,0
1734232027,181.49.205.58,,0,2529,0,0
1734232033,34.34.253.118,,1,13,0,0
1734232042,108.174.8.21,,1,90,0,0
1734232052,194.38.23.18,,0,60,0,0
1734232059,154.47.20.233,,0,10,0,0
1734232060,181.49.205.58,,0,2529,0,0
1734232085,220.233.193.221,,0,513,0,0
1734232085,34.34.253.99,,1,13,0,0
1734232086,85.203.44.202,,0,10,0,0
1734232097,143.44.192.231,,0,3,0,0
1734232103,34.34.253.91,,1,13,0,0
1734232106,3.72.65.61,,1,76,0,0
1734232119,51.44.20.230,,0,792,0,0
1734232127,217.77.13.157,,0,14,0,0
1734232150,35.159.246.93,,1,76,0,0
1734232153,34.34.253.54,,1,13,0,0
1734232160,216.24.213.71,,0,10,0,0
1734232167,206.189.144.189,,0,10,0,0
1734232175,80.218.48.93,,1,4631,0,0
1734232179,185.147.143.4,,1,108,0,0
1734232189,165.154.120.89,,1,4,0,0
1734232192,194.38.23.16,,0,60,0,0
1734232202,80.218.48.93,,1,4631,0,0
1734232229,45.134.225.130,,0,14,0,0
1734232234,191.101.61.70,,0,70,0,0
1734232241,51.44.20.230,,0,792,0,0
1734232246,149.115.229.64,,0,47,0,0
1734232259,201.152.232.106,,0,3,0,0
1734232276,34.96.52.77,,1,13,0,0
1734232279,80.218.48.93,,1,4631,0,0
1734232293,216.73.163.64,,1,29,0,0
1734232299,34.34.253.74,,1,13,0,0
1734232315,194.38.23.16,,0,60,0,0
1734232328,34.34.253.186,,1,13,0,0
1734232331,181.49.205.58,,0,2529,0,0
