time,ip,an,cat,cmt,by,user
1737107445,196.159.75.140,,0,10,0,0
1737107450,138.197.8.233,,0,10,0,0
1737107461,138.197.8.233,,0,10,0,0
1737107467,185.73.124.49,,0,10,0,0
1737107468,74.80.208.84,,1,798,0,0
1737107482,49.228.233.77,,0,10,0,0
1737107490,42.116.205.239,,0,10,0,0
1737107552,47.128.121.145,,0,15,0,0
1737107555,172.105.246.139,,1,85,0,0
1737107562,194.26.192.169,,0,10,0,0
1737107570,204.10.194.61,,0,492,0,0
1737107589,157.90.209.77,,0,4624,0,0
1737107598,138.197.8.233,,0,10,0,0
1737107600,154.192.34.234,,0,10,0,0
1737107605,103.239.254.239,,0,10,0,0
1737107610,152.53.54.186,,0,10,0,0
1737107613,157.90.209.77,,0,4624,0,0
1737107632,138.197.8.233,,0,10,0,0
1737107642,46.232.114.236,,1,16,0,0
1737107650,178.128.118.42,,1,4,0,0
1737107653,188.156.212.216,,1,4086,0,0
1737107674,204.10.194.61,,0,492,0,0
1737107691,194.38.23.16,,0,60,0,0
1737107696,47.128.25.200,,0,15,0,0
1737107697,87.140.62.79,,1,219,0,0
1737107704,209.146.63.99,,0,10,0,0
1737107709,220.151.9.22,,1,1262,0,0
1737107710,165.22.100.158,,0,10,0,0
1737107712,74.80.208.111,,1,798,0,0
1737107719,168.119.18.162,,1,155,0,0
1737107725,178.128.118.42,,1,4,0,0
1737107728,183.89.248.92,,0,10,0,0
1737107742,185.242.177.19,,1,44,0,0
1737107744,52.17.117.56,,1,5962,0,0
1737107746,138.197.8.233,,0,10,0,0
1737107753,34.134.122.23,,1,4593,0,0
1737107758,87.120.114.239,,0,92,0,0
1737107764,172.105.246.139,,1,85,0,0
1737107768,194.38.23.16,,0,60,0,0
1737107769,37.40.224.170,,0,10,0,0
1737107771,138.197.8.233,,0,10,0,0
1737107771,125.161.78.69,,0,10,0,0
1737107780,112.134.226.34,,0,10,0,0
1737107784,45.117.206.180,,0,10,0,0
1737107788,194.38.23.16,,0,60,0,0
1737107794,149.102.230.119,,1,4,0,0
1737107805,54.37.234.111,,0,10,0,0
1737107825,209.146.63.99,,0,10,0,0
1737107829,170.64.130.99,,0,8,0,0
1737107831,173.236.141.65,,0,955,0,0
1737107835,34.69.21.196,,1,5495,0,0
1737107838,47.128.124.29,,0,15,0,0
1737107859,197.135.67.122,,0,10,0,0
1737107865,34.96.47.91,,1,16,0,0
1737107869,194.38.23.16,,0,60,0,0
1737107877,178.238.172.212,,0,92,0,0
1737107879,189.155.226.247,,0,10,0,0
1737107880,36.77.216.78,,0,10,0,0
1737107881,104.128.88.70,,1,8,0,0
1737107882,44.244.118.245,,1,3408,0,0
1737107886,52.17.117.56,,1,5962,0,0
1737107911,182.253.123.22,,0,10,0,0
1737107931,192.227.177.139,,0,10,0,0
1737107940,186.79.118.115,,0,10,0,0
1737107943,138.197.8.233,,0,10,0,0
1737107949,34.69.21.196,,1,5495,0,0
1737107953,178.128.118.42,,1,4,0,0
1737107959,194.38.23.16,,0,60,0,0
1737107971,35.222.233.17,,1,4593,0,0
1737107979,173.236.222.47,,0,955,0,0
1737107981,189.148.92.119,,0,10,0,0
1737107987,103.252.89.41,,0,2,0,0
1737108010,182.253.52.203,,0,10,0,0
1737108021,196.77.60.185,,0,14,0,0
1737108023,185.53.173.227,,0,955,0,0
1737108026,64.124.8.241,,1,798,0,0
1737108030,165.22.244.155,,0,955,0,0
1737108039,173.236.193.45,,0,955,0,0
1737108044,104.248.175.154,,0,955,0,0
1737108066,54.38.38.101,,1,8,0,0
1737108069,47.89.230.62,,0,2,0,0
1737108084,92.245.0.44,,1,8,0,0
1737108085,52.17.117.56,,1,5962,0,0
1737108085,95.179.193.112,,0,955,0,0
1737108086,45.148.10.69,,0,8,0,0
1737108093,49.49.229.149,,0,10,0,0
1737108101,64.124.8.241,,1,798,0,0
1737108102,178.200.195.149,,1,415,0,0
1737108105,156.251.97.75,,1,13,0,0
1737108106,168.119.252.191,,0,955,0,0
1737108107,82.100.220.62,,0,955,0,0
1737108111,194.38.23.16,,0,60,0,0
1737108115,202.142.117.246,,0,10,0,0
1737108117,203.185.172.58,,0,10,0,0
1737108117,37.111.178.177,,0,10,0,0
1737108123,194.38.23.16,,0,60,0,0
1737108125,170.64.130.99,,0,8,0,0
1737108129,173.236.242.85,,0,955,0,0
1737108131,102.135.169.166,,0,10,0,0
1737108137,165.154.36.105,,1,4,0,0
1737108139,62.182.85.138,,0,60,0,0
1737108146,138.197.8.233,,0,10,0,0
1737108146,82.145.215.206,,1,4,0,0
1737108149,180.249.165.113,,0,10,0,0
1737108151,124.217.85.34,,0,10,0,0
1737108153,154.121.85.63,,0,10,0,0
1737108157,180.254.76.57,,0,10,0,0
1737108169,74.80.208.84,,1,798,0,0
1737108170,156.217.134.232,,0,10,0,0
1737108170,18.158.250.51,,1,39,0,0
1737108172,62.182.85.138,,0,60,0,0
1737108175,158.140.164.69,,0,10,0,0
1737108186,87.120.114.239,,0,8,0,0
1737108192,178.86.81.43,,0,10,0,0
1737108192,178.128.118.42,,1,4,0,0
1737108200,172.245.62.102,,0,10,0,0
1737108204,102.43.90.229,,0,10,0,0
1737108204,207.180.255.131,,0,492,0,0
1737108206,182.52.90.198,,0,10,0,0
1737108211,87.120.125.169,,0,10,0,0
1737108213,62.221.199.81,,0,955,0,0
1737108215,110.159.7.129,,0,10,0,0
1737108224,113.211.210.109,,0,10,0,0
1737108226,175.27.212.157,,1,566,0,0
1737108233,197.153.136.110,,0,10,0,0
1737108238,185.243.11.23,,0,955,0,0
1737108239,194.38.23.16,,0,60,0,0
1737108243,104.244.74.248,,0,955,0,0
1737108245,175.27.212.157,,1,566,0,0
1737108246,31.223.9.35,,0,10,0,0
1737108246,173.236.205.176,,0,955,0,0
1737108249,36.77.65.55,,0,10,0,0
1737108253,46.101.216.118,,0,955,0,0
1737108275,138.197.8.233,,0,10,0,0
1737108281,34.141.212.115,,1,788,0,0
1737108282,1.14.96.114,,1,765,0,0
1737108287,196.77.60.185,,0,14,0,0
1737108291,52.185.65.226,,0,955,0,0
1737108296,34.123.196.90,,1,4593,0,0
1737108298,1.2.219.58,,0,10,0,0
1737108313,185.242.177.19,,1,16,0,0
1737108315,92.205.20.105,,0,955,0,0
1737108317,149.102.230.117,,1,4,0,0
1737108319,173.236.163.217,,0,955,0,0
1737108333,103.18.20.124,,0,10,0,0
1737108340,52.17.117.56,,1,5962,0,0
1737108347,2.190.210.148,,0,10,0,0
1737108348,194.38.23.16,,0,60,0,0
1737108354,3.22.171.208,,1,16,0,0
1737108356,195.140.176.49,,1,16,0,0
1737108358,88.208.242.172,,0,955,0,0
1737108367,138.197.8.233,,0,10,0,0
1737108371,4.240.106.137,,0,955,0,0
1737108372,69.163.176.51,,0,955,0,0
1737108385,213.204.118.4,,0,10,0,0
1737108389,164.215.225.26,,0,10,0,0
1737108394,191.6.239.160,,0,10,0,0
1737108406,205.196.217.50,,0,955,0,0
1737108410,64.124.8.216,,1,798,0,0
1737108411,170.64.196.160,,0,955,0,0
1737108417,138.197.8.233,,0,10,0,0
1737108422,78.153.140.218,,0,61,0,0
1737108423,45.77.173.7,,0,955,0,0
1737108425,101.108.50.20,,0,955,0,0
1737108428,137.255.65.202,,0,10,0,0
1737108429,138.197.8.233,,0,10,0,0
1737108431,194.38.23.16,,0,60,0,0
1737108433,104.28.243.57,,0,10,0,0
1737108433,31.134.118.158,,0,10,0,0
1737108435,157.173.115.45,,0,955,0,0
1737108458,113.219.172.27,,1,29,0,0
1737108460,164.90.181.169,,0,955,0,0
1737108460,62.182.85.138,,0,60,0,0
1737108468,110.164.163.17,,0,955,0,0
1737108473,91.204.46.226,,0,955,0,0
1737108479,34.79.231.84,,0,955,0,0
1737108479,92.205.20.105,,0,955,0,0
1737108487,185.73.124.49,,0,10,0,0
1737108489,144.91.123.111,,0,955,0,0
1737108490,95.10.205.43,,0,10,0,0
1737108500,94.156.177.35,,0,10,0,0
1737108510,62.182.85.138,,0,60,0,0
1737108517,34.13.145.130,,1,788,0,0
1737108517,86.46.47.103,,0,113,0,0
1737108517,103.235.95.47,,0,10,0,0
1737108530,208.113.207.123,,0,955,0,0
1737108538,52.17.117.56,,1,5962,0,0
1737108550,52.17.176.198,,1,5962,0,0
1737108550,202.61.232.103,,0,955,0,0
1737108551,91.217.242.142,,0,955,0,0
1737108551,138.197.8.233,,0,10,0,0
1737108554,195.128.162.254,,1,108,0,0
1737108557,173.236.208.26,,0,955,0,0
1737108560,165.154.182.92,,1,4,0,0
1737108565,79.116.79.131,,0,955,0,0
1737108567,185.196.10.11,,0,47,0,0
1737108576,185.70.43.202,,1,39,0,0
1737108577,188.156.212.216,,1,4086,0,0
1737108588,149.102.230.118,,1,4,0,0
1737108588,159.223.40.43,,0,10,0,0
1737108592,173.236.246.130,,0,955,0,0
1737108599,36.80.247.134,,0,10,0,0
1737108601,113.23.28.55,,0,10,0,0
1737108601,59.98.218.80,,0,10,0,0
1737108601,52.17.176.198,,1,5962,0,0
1737108604,165.22.100.158,,0,10,0,0
1737108607,14.248.26.206,,0,10,0,0
1737108609,85.216.212.10,,1,723,0,0
1737108612,87.120.125.169,,0,10,0,0
1737108629,182.0.173.222,,0,10,0,0
1737108640,114.119.157.195,,0,69,0,0
1737108646,64.124.8.118,,1,798,0,0
1737108648,89.35.160.172,,0,955,0,0
1737108651,103.20.83.105,,0,123,0,0
1737108652,39.42.147.2,,0,10,0,0
1737108671,18.158.250.51,,1,39,0,0
1737108685,36.85.57.229,,0,10,0,0
1737108688,103.118.27.128,,0,955,0,0
1737108690,79.33.78.18,,1,219,0,0
1737108691,52.17.176.198,,1,5962,0,0
1737108695,181.117.160.241,,0,10,0,0
1737108708,181.196.14.60,,0,10,0,0
1737108708,52.17.117.56,,1,5962,0,0
1737108717,35.242.171.12,,0,955,0,0
1737108726,52.17.117.56,,1,5962,0,0
1737108733,64.124.8.237,,1,798,0,0
1737108735,88.208.242.172,,0,955,0,0
1737108736,161.97.120.207,,0,955,0,0
1737108744,178.128.118.42,,1,4,0,0
1737108747,45.129.234.157,,1,108,0,0
1737108774,170.64.199.14,,0,8,0,0
1737108780,45.148.121.52,,0,955,0,0
1737108780,138.197.8.233,,0,10,0,0
1737108785,155.133.142.67,,0,955,0,0
1737108808,173.236.245.71,,0,955,0,0
1737108809,88.230.89.69,,0,10,0,0
1737108817,3.128.166.78,,1,3425,0,0
1737108829,74.80.208.60,,1,798,0,0
1737108832,146.59.82.105,,1,8,0,0
1737108839,52.17.176.198,,1,5962,0,0
1737108853,67.205.60.237,,0,955,0,0
1737108858,1.178.113.169,,0,10,0,0
1737108866,1.47.74.141,,0,10,0,0
1737108866,82.145.215.206,,1,4,0,0
1737108870,78.153.140.218,,0,4175,0,0
1737108870,134.209.203.80,,0,955,0,0
1737108870,138.197.8.233,,0,10,0,0
1737108871,74.80.208.60,,1,798,0,0
1737108873,74.80.208.111,,1,798,0,0
1737108881,88.208.242.12,,0,955,0,0
1737108900,206.189.18.26,,0,955,0,0
1737108903,124.156.240.51,,0,955,0,0
1737108903,138.197.8.233,,0,10,0,0
1737108914,138.197.8.233,,0,10,0,0
1737108920,52.17.117.56,,1,5962,0,0
1737108941,103.194.187.170,,0,1,0,0
1737108955,52.17.117.56,,1,5962,0,0
1737108963,74.80.208.60,,1,798,0,0
1737108964,18.117.138.23,,1,16,0,0
1737108966,103.81.249.126,,0,955,0,0
1737108979,103.42.206.187,,0,955,0,0
1737108990,194.164.62.127,,0,86,0,0
1737108995,52.17.117.56,,1,5962,0,0
1737108997,82.145.215.206,,1,4,0,0
1737109006,45.156.64.224,,1,108,0,0
1737109008,138.197.8.233,,0,10,0,0
1737109009,64.124.8.195,,1,798,0,0
1737109016,173.236.206.0,,0,955,0,0
1737109018,138.197.8.233,,0,10,0,0
1737109035,207.244.116.232,,0,955,0,0
1737109037,188.156.212.216,,1,4086,0,0
1737109042,51.222.136.218,,0,4148,0,0
1737109047,186.65.112.24,,1,108,0,0
1737109059,62.182.85.138,,0,60,0,0
1737109062,193.193.164.68,,1,16,0,0
1737109077,156.59.198.135,,0,15,0,0
1737109081,92.245.0.44,,1,8,0,0
1737109085,138.197.8.233,,0,10,0,0
1737109103,155.133.142.67,,0,955,0,0
1737109113,217.196.160.115,,0,955,0,0
1737109115,104.28.203.58,,0,10,0,0
1737109116,198.23.136.133,,0,10,0,0
1737109139,185.169.3.20,,1,108,0,0
1737109141,62.182.85.138,,0,60,0,0
1737109166,52.17.117.56,,1,5962,0,0
1737109195,188.156.212.216,,1,4086,0,0
1737109208,52.17.117.56,,1,5962,0,0
1737109211,77.221.155.216,,0,47,0,0
1737109229,89.0.230.217,,1,8,0,0
1737109230,205.196.212.238,,0,955,0,0
1737109232,64.124.8.216,,1,798,0,0
1737109233,82.145.215.206,,1,4,0,0
1737109236,87.120.112.46,,0,10,0,0
1737109250,103.193.74.24,,0,955,0,0
1737109269,94.131.119.101,,0,10,0,0
1737109308,138.197.8.233,,0,10,0,0
1737109333,34.96.41.122,,1,8,0,0
1737109333,165.22.100.158,,0,10,0,0
1737109334,198.23.174.162,,0,10,0,0
1737109368,178.128.118.42,,1,4,0,0
1737109375,198.23.174.162,,0,10,0,0
1737109404,61.181.241.182,,1,1171,0,0
1737109409,74.80.208.170,,1,798,0,0
1737109424,172.245.62.102,,0,10,0,0
1737109426,138.197.8.233,,0,10,0,0
1737109428,146.59.85.241,,1,8,0,0
1737109467,84.157.177.95,,1,2592,0,0
1737109472,198.23.174.162,,0,10,0,0
1737109514,138.197.8.233,,0,10,0,0
1737109515,18.158.250.51,,1,39,0,0
1737109525,196.77.60.185,,0,14,0,0
1737109529,170.64.130.99,,0,8,0,0
1737109530,3.128.166.78,,1,3425,0,0
1737109532,74.80.208.156,,1,798,0,0
1737109538,178.128.118.42,,1,4,0,0
1737109545,54.38.38.101,,1,8,0,0
1737109556,124.156.111.108,,0,104,0,0
1737109558,85.216.212.10,,1,723,0,0
1737109602,64.124.8.241,,1,798,0,0
1737109620,162.19.169.77,,1,8,0,0
1737109621,178.128.118.42,,1,4,0,0
1737109629,62.182.85.138,,0,60,0,0
1737109638,138.197.8.233,,0,10,0,0
1737109658,138.197.8.233,,0,10,0,0
1737109667,62.3.171.101,,1,4474,0,0
1737109686,79.117.174.77,,1,13,0,0
1737109695,52.17.176.198,,1,5962,0,0
1737109704,185.204.1.217,,0,701,0,0
1737109716,204.10.194.61,,0,492,0,0
1737109721,198.23.174.162,,0,10,0,0
1737109721,49.37.114.240,,1,119,0,0
1737109769,138.197.8.233,,0,10,0,0
1737109781,1.55.81.196,,0,10,0,0
1737109787,146.59.84.207,,1,8,0,0
1737109791,217.218.39.246,,0,10,0,0
1737109792,103.151.188.154,,0,10,0,0
1737109801,52.17.117.56,,1,5962,0,0
1737109801,83.171.171.10,,1,8,0,0
1737109805,54.38.38.101,,1,8,0,0
1737109809,87.120.112.46,,0,10,0,0
1737109821,51.143.6.125,,1,91,0,0
1737109829,138.197.8.233,,0,10,0,0
1737109863,85.216.212.10,,1,723,0,0
1737109865,138.197.8.233,,0,10,0,0
1737109880,80.146.37.28,,1,219,0,0
1737109882,198.23.174.162,,0,10,0,0
1737109885,74.80.208.182,,1,798,0,0
1737109913,138.197.8.233,,0,10,0,0
1737109950,176.52.128.15,,1,29,0,0
1737109965,138.197.8.233,,0,10,0,0
1737109965,27.124.4.130,,0,32,0,0
1737109975,165.22.244.171,,1,16,0,0
1737109988,138.197.8.233,,0,10,0,0
1737109996,52.17.117.56,,1,5962,0,0
1737110002,185.196.220.16,,1,8,0,0
1737110007,167.99.253.254,,1,4,0,0
1737110010,194.26.192.168,,0,10,0,0
1737110017,18.158.250.51,,1,39,0,0
1737110047,146.59.85.241,,1,8,0,0
1737110052,138.197.8.233,,0,10,0,0
1737110063,74.80.208.170,,1,798,0,0
1737110080,194.164.62.127,,0,86,0,0
1737110083,35.246.140.179,,1,13,0,0
1737110086,146.59.82.105,,1,8,0,0
1737110086,20.105.156.147,,1,5495,0,0
1737110089,52.17.176.198,,1,5962,0,0
1737110094,165.22.100.158,,0,10,0,0
1737110094,106.54.18.166,,0,104,0,0
1737110108,161.35.73.252,,0,19,0,0
1737110114,103.124.136.143,,0,10,0,0
1737110115,3.94.134.58,,1,16,0,0
1737110121,82.145.215.206,,1,4,0,0
1737110121,172.245.62.102,,0,10,0,0
1737110124,64.124.8.204,,1,798,0,0
1737110130,185.73.124.49,,0,10,0,0
1737110130,170.64.199.14,,0,8,0,0
1737110140,162.19.169.77,,1,8,0,0
1737110160,138.197.8.233,,0,10,0,0
1737110169,220.64.108.165,,1,2958,0,0
1737110197,82.145.215.206,,1,4,0,0
1737110198,34.141.254.56,,1,788,0,0
1737110211,180.242.193.146,,0,10,0,0
1737110217,159.223.40.43,,0,10,0,0
1737110242,52.17.117.56,,1,5962,0,0
1737110243,198.23.174.162,,0,10,0,0
1737110250,185.73.124.49,,0,10,0,0
1737110250,172.245.62.102,,0,10,0,0
1737110268,35.198.117.62,,1,13,0,0
1737110289,198.23.174.162,,0,10,0,0
1737110317,178.128.118.42,,1,4,0,0
1737110317,138.197.8.233,,0,10,0,0
1737110325,88.225.211.161,,0,10,0,0
1737110348,2.56.172.186,,0,10,0,0
1737110348,82.145.215.206,,1,4,0,0
1737110348,138.197.8.233,,0,10,0,0
1737110357,8.222.137.97,,0,2,0,0
1737110371,78.153.140.151,,0,6005,0,0
1737110378,52.17.117.56,,1,5962,0,0
1737110383,79.117.174.77,,1,13,0,0
1737110383,143.198.215.224,,0,6006,0,0
1737110386,194.164.62.127,,0,86,0,0
1737110390,185.204.1.217,,0,701,0,0
1737110392,178.128.118.42,,1,4,0,0
1737110396,89.0.230.217,,1,8,0,0
1737110406,73.6.63.135,,0,113,0,0
1737110410,113.219.172.27,,1,29,0,0
1737110419,62.182.85.138,,0,60,0,0
1737110480,74.80.208.188,,1,798,0,0
1737110492,173.236.204.201,,0,10,0,0
1737110501,138.197.8.233,,0,10,0,0
1737110507,211.249.248.85,,1,2958,0,0
1737110514,49.37.114.240,,1,119,0,0
1737110525,138.197.8.233,,0,10,0,0
1737110526,197.153.128.114,,0,10,0,0
1737110527,47.79.3.206,,1,13,0,0
1737110529,165.154.135.215,,1,4,0,0
1737110540,138.197.8.233,,0,10,0,0
1737110549,18.158.250.51,,1,39,0,0
1737110555,198.23.174.162,,0,10,0,0
1737110556,8.222.137.97,,0,2,0,0
1737110562,191.6.239.160,,0,10,0,0
1737110572,138.197.8.233,,0,10,0,0
1737110573,204.10.194.61,,0,492,0,0
1737110603,165.22.100.158,,0,10,0,0
1737110619,185.242.177.19,,1,44,0,0
1737110641,172.245.62.102,,0,10,0,0
1737110642,45.132.115.73,,1,29,0,0
1737110672,194.164.62.127,,0,86,0,0
1737110679,85.216.212.10,,1,723,0,0
1737110682,189.28.81.210,,0,10,0,0
1737110687,38.242.249.102,,1,13,0,0
1737110691,14.187.184.128,,0,10,0,0
1737110695,45.132.115.73,,1,29,0,0
1737110696,78.153.140.222,,0,732,0,0
1737110704,182.188.70.9,,0,10,0,0
1737110719,185.242.177.19,,1,44,0,0
1737110725,82.145.215.206,,1,4,0,0
1737110736,212.174.26.230,,0,10,0,0
1737110741,45.132.115.73,,1,29,0,0
1737110745,194.38.23.16,,0,60,0,0
1737110747,52.17.176.198,,1,5962,0,0
1737110757,138.197.8.233,,0,10,0,0
1737110759,194.38.23.16,,0,60,0,0
1737110762,5.123.126.135,,0,10,0,0
1737110762,185.242.177.19,,1,16,0,0
1737110785,52.17.117.56,,1,5962,0,0
1737110794,136.158.41.214,,0,10,0,0
1737110803,103.194.187.170,,0,1,0,0
1737110817,138.197.8.233,,0,10,0,0
1737110823,103.20.83.105,,0,123,0,0
1737110827,138.197.8.233,,0,10,0,0
1737110840,188.156.212.216,,1,4086,0,0
1737110845,47.79.5.15,,1,13,0,0
1737110853,138.197.8.233,,0,10,0,0
1737110856,47.79.5.40,,1,13,0,0
1737110859,172.232.192.136,,1,1525,0,0
1737110861,78.153.140.151,,0,6007,0,0
1737110876,52.17.117.56,,1,5962,0,0
1737110886,188.156.212.216,,1,4086,0,0
1737110904,138.197.8.233,,0,10,0,0
1737110911,111.92.165.105,,0,10,0,0
1737110938,47.79.7.173,,1,13,0,0
1737110942,62.182.85.138,,0,60,0,0
1737110957,52.17.176.198,,1,5962,0,0
1737110962,138.197.8.233,,0,10,0,0
1737110994,138.197.8.233,,0,10,0,0
1737110999,130.211.73.103,,1,4850,0,0
1737111004,43.163.105.79,,1,4,0,0
1737111019,185.242.177.19,,1,44,0,0
1737111020,47.79.116.63,,1,13,0,0
1737111026,71.194.197.218,,0,955,0,0
1737111038,173.236.204.201,,0,10,0,0
1737111040,104.28.234.78,,0,104,0,0
1737111054,138.197.8.233,,0,10,0,0
1737111057,74.80.208.170,,1,798,0,0
1737111060,173.236.204.201,,0,10,0,0
1737111075,67.205.16.35,,0,955,0,0
1737111076,52.17.176.198,,1,5962,0,0
1737111080,88.99.168.50,,1,8,0,0
1737111096,173.236.204.201,,0,10,0,0
1737111099,138.197.8.233,,0,10,0,0
1737111103,185.70.43.202,,1,39,0,0
1737111103,45.125.66.35,,1,194,0,0
1737111127,103.20.102.10,,0,955,0,0
1737111131,34.123.170.104,,1,8,0,0
1737111136,107.189.31.97,,0,61,0,0
1737111149,173.236.204.201,,0,10,0,0
1737111158,103.81.249.126,,0,955,0,0
1737111164,185.133.239.80,,0,955,0,0
1737111174,78.153.140.218,,0,56,0,0
1737111180,198.23.136.133,,0,10,0,0
1737111180,157.66.54.6,,0,10,0,0
1737111182,125.88.231.98,,1,566,0,0
1737111191,159.223.205.208,,0,2378,0,0
1737111205,52.17.117.56,,1,5962,0,0
1737111206,82.145.215.206,,1,4,0,0
1737111210,134.209.206.168,,0,955,0,0
1737111213,170.64.130.99,,0,8,0,0
1737111219,47.79.0.58,,1,13,0,0
1737111221,92.205.20.105,,0,955,0,0
1737111223,138.197.8.233,,0,10,0,0
1737111227,159.223.205.208,,0,2903,0,0
1737111232,146.59.84.207,,1,8,0,0
1737111234,82.145.215.206,,1,4,0,0
1737111237,103.194.187.170,,0,1,0,0
1737111238,47.79.3.190,,1,13,0,0
1737111239,138.197.8.233,,0,10,0,0
1737111240,173.236.208.26,,0,955,0,0
1737111250,34.79.231.84,,0,955,0,0
1737111253,220.64.109.165,,1,2958,0,0
1737111258,173.236.204.201,,0,10,0,0
1737111260,146.59.85.241,,1,8,0,0
1737111262,172.245.62.102,,0,10,0,0
1737111264,69.163.140.7,,0,955,0,0
1737111276,47.79.4.162,,1,13,0,0
1737111278,185.180.231.194,,0,955,0,0
1737111285,47.79.118.170,,1,13,0,0
1737111286,68.183.190.245,,0,955,0,0
1737111290,204.10.194.61,,0,492,0,0
1737111292,202.184.91.223,,0,955,0,0
1737111305,47.79.5.163,,1,13,0,0
1737111315,172.245.62.102,,0,10,0,0
1737111323,124.41.252.57,,0,10,0,0
1737111331,138.197.8.233,,0,10,0,0
1737111344,52.17.176.198,,1,5962,0,0
1737111357,194.38.23.16,,0,60,0,0
1737111359,194.164.62.127,,0,86,0,0
1737111360,78.153.140.177,,0,973,0,0
1737111363,71.194.197.218,,0,955,0,0
1737111366,51.210.151.132,,1,221,0,0
1737111370,159.223.205.208,,0,601,0,0
1737111371,143.198.188.191,,0,955,0,0
1737111378,18.167.16.248,,0,955,0,0
1737111385,188.166.0.57,,0,955,0,0
1737111398,92.205.20.105,,0,955,0,0
1737111405,138.197.8.233,,0,10,0,0
1737111407,47.79.121.1,,1,13,0,0
1737111408,46.101.216.118,,0,955,0,0
1737111419,47.79.119.64,,1,13,0,0
1737111423,159.223.205.208,,0,539,0,0
1737111442,47.79.120.217,,1,13,0,0
1737111458,47.79.117.176,,1,13,0,0
1737111458,47.79.2.229,,1,13,0,0
1737111460,138.197.8.233,,0,10,0,0
1737111461,160.153.250.168,,0,955,0,0
1737111468,202.5.17.26,,0,955,0,0
1737111470,34.32.234.161,,0,955,0,0
1737111481,78.153.140.218,,0,56,0,0
1737111483,185.26.122.71,,0,955,0,0
1737111489,173.236.204.201,,0,10,0,0
1737111493,74.80.208.214,,1,798,0,0
1737111505,91.204.46.205,,0,955,0,0
1737111506,194.87.151.45,,0,955,0,0
1737111529,47.79.2.50,,1,13,0,0
1737111531,194.38.23.16,,0,60,0,0
1737111544,46.245.94.174,,0,955,0,0
1737111550,31.147.207.94,,0,955,0,0
1737111577,47.79.117.182,,1,13,0,0
1737111579,74.80.208.75,,1,798,0,0
1737111581,52.17.117.56,,1,5962,0,0
1737111583,47.79.5.82,,1,13,0,0
1737111590,47.79.7.203,,1,13,0,0
1737111598,103.194.186.74,,0,1,0,0
1737111605,82.145.215.206,,1,4,0,0
1737111607,52.17.176.198,,1,5962,0,0
1737111609,138.197.8.233,,0,10,0,0
1737111615,79.116.79.131,,0,955,0,0
1737111615,47.79.116.169,,1,13,0,0
1737111627,47.79.121.199,,1,13,0,0
1737111629,185.242.177.19,,1,44,0,0
1737111630,205.196.217.52,,0,955,0,0
1737111637,173.236.246.224,,0,955,0,0
1737111641,220.64.108.165,,1,2958,0,0
1737111643,47.79.4.20,,1,13,0,0
1737111659,103.81.249.126,,0,955,0,0
1737111668,52.17.117.56,,1,5962,0,0
1737111678,78.153.140.177,,0,47,0,0
1737111682,34.34.253.112,,1,13,0,0
1737111691,173.236.204.201,,0,10,0,0
1737111698,143.198.188.191,,0,955,0,0
1737111701,34.96.52.40,,1,13,0,0
1737111723,173.236.242.85,,0,955,0,0
1737111737,157.66.54.6,,0,10,0,0
1737111742,74.80.208.91,,1,798,0,0
1737111745,34.34.253.89,,1,13,0,0
1737111748,35.91.37.23,,0,955,0,0
1737111749,64.62.156.89,,1,8,0,0
1737111753,34.96.45.166,,1,16,0,0
1737111757,34.34.253.127,,1,13,0,0
1737111758,104.244.74.248,,0,955,0,0
1737111759,34.34.253.121,,1,13,0,0
1737111760,220.64.109.165,,1,2958,0,0
1737111766,188.156.212.216,,1,4086,0,0
1737111767,185.73.124.49,,0,10,0,0
1737111768,194.38.23.16,,0,60,0,0
1737111771,34.134.122.23,,1,4593,0,0
1737111771,46.101.216.118,,0,955,0,0
1737111775,185.202.223.11,,0,955,0,0
1737111785,34.34.253.83,,1,13,0,0
1737111789,217.174.247.66,,0,955,0,0
1737111791,34.34.253.84,,1,13,0,0
1737111798,194.38.23.16,,0,60,0,0
1737111801,34.34.253.252,,1,13,0,0
1737111806,34.34.253.243,,1,13,0,0
1737111820,208.113.207.123,,0,955,0,0
1737111822,146.59.85.240,,1,8,0,0
1737111838,173.236.138.67,,0,955,0,0
1737111858,52.17.176.198,,1,5962,0,0
1737111858,202.184.91.223,,0,955,0,0
1737111859,173.236.163.217,,0,955,0,0
1737111868,47.79.7.33,,1,13,0,0
1737111868,208.113.147.9,,0,955,0,0
1737111890,54.38.38.101,,1,8,0,0
1737111894,52.17.117.56,,1,5962,0,0
1737111907,156.59.198.135,,0,15,0,0
1737111915,34.196.237.253,,1,118,0,0
1737111915,54.174.58.237,,1,8,0,0
1737111917,146.59.84.207,,1,8,0,0
1737111921,52.17.176.198,,1,5962,0,0
1737111922,74.80.208.224,,1,798,0,0
1737111923,52.17.117.56,,1,5962,0,0
1737111929,137.220.63.11,,0,955,0,0
1737111935,3.11.147.102,,0,955,0,0
1737111938,48.214.27.253,,0,955,0,0
1737111938,188.68.47.250,,0,955,0,0
1737111947,159.223.205.208,,0,3954,0,0
1737111950,138.197.8.233,,0,10,0,0
1737111960,202.184.91.223,,0,955,0,0
1737111962,159.65.84.119,,0,955,0,0
1737111964,138.197.8.233,,0,10,0,0
1737111965,47.79.117.183,,1,13,0,0
1737111974,212.227.201.53,,0,14,0,0
