time,ip,an,cat,cmt,by,user
1737940443,40.77.202.139,,1,9,0,0
1737940452,34.34.253.93,,1,13,0,0
1737940470,185.70.43.202,,1,39,0,0
1737940471,34.34.253.75,,1,13,0,0
1737940475,94.156.177.121,,0,10,0,0
1737940503,165.227.37.188,,0,27,0,0
1737940510,34.96.52.69,,1,13,0,0
1737940535,165.227.37.188,,0,27,0,0
1737940540,34.96.52.78,,1,13,0,0
1737940544,65.21.209.83,,1,8,0,0
1737940545,94.156.177.121,,0,10,0,0
1737940546,3.70.161.31,,1,5340,0,0
1737940584,34.96.52.72,,1,13,0,0
1737940592,34.34.253.228,,1,13,0,0
1737940605,34.34.253.228,,1,13,0,0
1737940613,92.55.190.215,,0,2,0,0
1737940615,167.71.195.193,,0,14,0,0
1737940622,185.93.1.199,,0,10,0,0
1737940628,34.96.52.22,,1,13,0,0
1737940630,34.34.253.71,,1,13,0,0
1737940631,34.34.253.210,,1,13,0,0
1737940643,34.34.253.244,,1,13,0,0
1737940683,34.34.253.93,,1,13,0,0
1737940689,34.34.253.244,,1,13,0,0
1737940691,34.34.253.71,,1,13,0,0
1737940692,81.91.173.172,,1,4,0,0
1737940707,167.71.128.215,,0,27,0,0
1737940724,94.156.177.121,,0,10,0,0
1737940724,95.164.45.150,,0,10,0,0
1737940756,34.96.52.84,,1,13,0,0
1737940801,107.170.5.181,,0,27,0,0
1737940812,34.34.253.252,,1,13,0,0
1737940828,34.34.253.73,,1,13,0,0
1737940846,45.3.45.0,,1,78,0,0
1737940851,34.96.52.84,,1,13,0,0
1737940886,178.20.45.37,,0,10,0,0
1737940891,138.197.190.195,,1,4,0,0
1737940920,34.96.52.72,,1,13,0,0
1737940974,18.158.250.51,,1,39,0,0
1737940976,46.105.47.213,,1,321,0,0
1737940988,65.49.20.67,,1,8,0,0
1737940995,45.3.46.0,,1,78,0,0
1737941016,164.92.169.162,,0,19,0,0
1737941059,102.129.223.92,,0,935,0,0
1737941060,78.153.140.222,,0,10,0,0
1737941095,148.252.141.46,,1,68,0,0
1737941132,216.24.216.62,,0,10,0,0
1737941137,3.73.51.199,,1,5340,0,0
1737941142,23.176.184.61,,0,1407,0,0
1737941188,93.183.92.138,,0,0,0,0
1737941212,162.220.247.73,,1,83,0,0
1737941214,3.79.153.3,,1,5340,0,0
1737941216,167.71.128.215,,0,27,0,0
1737941218,103.20.83.105,,0,123,0,0
1737941218,64.124.8.250,,1,798,0,0
1737941224,18.192.103.118,,1,5340,0,0
1737941284,107.170.5.181,,0,27,0,0
1737941306,65.21.209.219,,1,8,0,0
1737941323,188.156.212.216,,1,4086,0,0
1737941323,64.62.197.66,,1,8,0,0
1737941333,107.170.5.181,,0,27,0,0
1737941347,103.20.83.105,,0,123,0,0
1737941358,167.71.186.194,,1,150,0,0
1737941384,45.131.94.193,,1,40,0,0
1737941386,65.49.20.67,,1,8,0,0
1737941402,45.3.46.0,,1,78,0,0
1737941449,64.124.8.105,,1,798,0,0
1737941476,206.189.155.240,,0,14,0,0
1737941480,216.73.160.66,,0,10,0,0
1737941486,18.158.250.51,,1,39,0,0
1737941498,119.28.21.103,,0,104,0,0
1737941525,69.167.12.36,,0,10,0,0
1737941536,157.245.118.163,,1,4,0,0
1737941539,52.17.117.56,,1,5962,0,0
1737941552,107.170.5.181,,0,27,0,0
1737941567,45.135.95.25,,1,4,0,0
1737941570,186.64.116.180,,0,357,0,0
1737941578,178.128.18.228,,0,27,0,0
1737941584,113.182.174.228,,1,78,0,0
1737941586,18.158.250.51,,1,39,0,0
1737941637,113.182.174.228,,1,78,0,0
1737941663,216.24.216.62,,0,10,0,0
1737941664,64.124.8.105,,1,798,0,0
1737941669,145.239.10.137,,0,65,0,0
1737941681,65.111.8.0,,1,78,0,0
1737941692,74.80.208.78,,1,798,0,0
1737941703,144.172.97.71,,1,122,0,0
1737941734,188.26.221.156,,1,6339,0,0
1737941741,74.80.208.78,,1,798,0,0
1737941742,159.65.121.157,,0,27,0,0
1737941765,108.175.2.95,,0,14,0,0
1737941796,199.168.150.161,,1,3367,0,0
1737941805,65.111.8.0,,1,78,0,0
1737941812,45.3.32.0,,1,78,0,0
1737941858,18.158.250.51,,1,39,0,0
1737941872,74.80.208.190,,1,798,0,0
1737941888,167.71.186.194,,1,150,0,0
1737941890,143.198.226.243,,1,24,0,0
1737941899,81.27.231.36,,1,192,0,0
1737941920,20.40.55.246,,0,2124,0,0
1737941949,167.71.128.215,,0,27,0,0
1737942006,185.161.255.152,,1,78,0,0
1737942012,164.92.199.252,,0,19,0,0
1737942018,65.111.24.0,,1,78,0,0
1737942030,188.156.212.216,,1,4086,0,0
1737942042,65.111.8.0,,1,78,0,0
1737942077,188.156.212.216,,1,4086,0,0
1737942083,185.161.254.100,,1,78,0,0
1737942098,91.242.95.236,,1,78,0,0
1737942098,31.56.145.37,,1,78,0,0
1737942107,91.242.72.159,,1,78,0,0
1737942113,95.164.156.47,,1,78,0,0
1737942115,45.139.37.184,,1,78,0,0
1737942116,46.203.134.235,,1,78,0,0
1737942159,45.3.45.0,,1,78,0,0
1737942181,206.189.155.240,,0,14,0,0
1737942193,104.239.92.197,,1,78,0,0
1737942193,91.242.72.45,,1,78,0,0
1737942199,45.134.225.130,,0,14,0,0
1737942204,74.80.208.214,,1,798,0,0
1737942212,91.242.95.248,,1,78,0,0
1737942216,206.189.155.240,,0,14,0,0
1737942218,64.124.8.192,,1,798,0,0
1737942237,40.77.188.51,,1,9,0,0
1737942285,166.88.224.199,,1,83,0,0
1737942287,198.105.100.184,,1,78,0,0
1737942316,64.124.8.105,,1,798,0,0
1737942329,147.78.226.171,,1,78,0,0
1737942350,65.111.8.0,,1,78,0,0
1737942368,38.154.186.43,,1,78,0,0
1737942376,108.175.2.95,,0,14,0,0
1737942384,132.255.135.157,,1,78,0,0
1737942388,64.137.124.156,,1,78,0,0
1737942391,50.114.98.142,,1,78,0,0
1737942414,64.226.88.183,,1,4,0,0
1737942424,193.161.2.156,,1,78,0,0
1737942427,38.154.186.253,,1,78,0,0
1737942432,31.59.33.227,,1,83,0,0
1737942435,193.161.3.220,,1,78,0,0
1737942438,161.0.28.6,,1,78,0,0
1737942441,178.159.37.47,,0,10,0,0
1737942446,116.203.117.181,,1,4850,0,0
1737942452,95.164.78.78,,1,78,0,0
1737942455,193.26.115.62,,1,16,0,0
1737942462,93.177.180.151,,1,78,0,0
1737942464,78.153.140.222,,0,4712,0,0
1737942473,52.206.84.190,,1,8,0,0
1737942473,45.135.139.243,,1,78,0,0
1737942485,195.123.250.27,,1,10,0,0
1737942487,78.153.140.222,,0,5416,0,0
1737942501,38.154.198.4,,1,78,0,0
1737942522,197.42.26.7,,1,78,0,0
1737942525,45.3.32.0,,1,78,0,0
1737942547,64.137.99.154,,1,78,0,0
1737942549,45.146.28.194,,1,78,0,0
1737942574,65.111.24.0,,1,78,0,0
1737942588,185.161.254.177,,1,78,0,0
1737942611,140.228.24.62,,1,8,0,0
1737942614,167.71.195.193,,0,14,0,0
1737942632,94.131.119.101,,0,10,0,0
1737942637,117.235.171.6,,1,78,0,0
1737942646,195.123.250.4,,1,10,0,0
1737942656,209.127.253.123,,1,78,0,0
1737942658,92.255.57.103,,0,347,0,0
1737942669,216.74.115.83,,1,78,0,0
1737942704,64.62.156.23,,1,8,0,0
1737942710,154.73.249.104,,1,78,0,0
1737942720,193.34.75.63,,1,78,0,0
1737942735,52.17.117.56,,1,5962,0,0
1737942748,45.3.45.0,,1,78,0,0
1737942751,111.7.96.151,,1,535,0,0
1737942773,170.246.54.232,,1,78,0,0
1737942773,156.255.25.125,,1,78,0,0
1737942801,147.185.250.39,,1,78,0,0
1737942802,104.28.249.47,,0,104,0,0
1737942810,156.255.24.28,,1,78,0,0
1737942811,83.171.171.10,,1,8,0,0
1737942819,107.181.148.197,,1,78,0,0
1737942820,77.81.103.80,,1,78,0,0
1737942823,108.175.2.95,,0,14,0,0
1737942826,52.17.117.56,,1,5962,0,0
1737942829,104.249.31.91,,1,78,0,0
1737942834,193.161.2.69,,1,78,0,0
1737942843,193.41.206.50,,0,86,0,0
1737942851,81.27.231.36,,1,192,0,0
1737942870,46.203.206.66,,1,78,0,0
1737942877,65.111.24.0,,1,78,0,0
1737942888,167.71.128.215,,0,27,0,0
1737942892,45.141.81.99,,1,40,0,0
1737942922,117.235.171.6,,1,78,0,0
1737942928,104.249.31.96,,1,78,0,0
1737942941,109.196.163.61,,1,78,0,0
1737942956,54.37.234.111,,0,10,0,0
1737942960,157.230.127.196,,0,19,0,0
1737942983,188.156.212.216,,1,4086,0,0
1737943002,185.161.254.91,,1,78,0,0
1737943014,74.80.208.190,,1,798,0,0
1737943020,216.218.147.201,,0,10,0,0
1737943026,193.41.206.50,,0,86,0,0
1737943033,185.161.253.47,,1,78,0,0
1737943046,216.74.115.72,,1,78,0,0
1737943060,161.0.28.3,,1,78,0,0
1737943069,204.188.228.144,,0,27,0,0
1737943072,65.19.141.117,,0,10,0,0
1737943100,104.143.251.168,,1,78,0,0
1737943106,206.189.155.240,,0,14,0,0
1737943107,18.143.140.160,,1,185,0,0
1737943108,78.153.140.222,,0,1646,0,0
1737943110,185.161.210.245,,0,2168,0,0
1737943131,185.242.177.19,,1,16,0,0
1737943138,65.111.24.0,,1,78,0,0
1737943146,174.140.254.111,,1,78,0,0
1737943164,216.218.141.227,,0,10,0,0
1737943171,47.104.177.250,,0,2,0,0
1737943171,64.62.158.120,,0,10,0,0
1737943179,178.128.18.228,,0,27,0,0
1737943181,108.175.2.95,,0,14,0,0
1737943186,65.111.24.0,,1,78,0,0
1737943201,35.240.50.242,,1,16,0,0
1737943209,156.255.26.59,,1,78,0,0
1737943241,185.161.254.178,,1,78,0,0
1737943248,138.128.145.63,,1,78,0,0
1737943253,161.0.29.22,,1,78,0,0
1737943255,159.65.3.14,,0,14,0,0
1737943259,165.232.79.76,,0,8,0,0
1737943263,185.161.210.245,,0,1659,0,0
1737943289,74.80.208.78,,1,798,0,0
1737943291,18.158.250.51,,1,39,0,0
1737943305,186.179.39.87,,1,78,0,0
1737943325,45.3.46.0,,1,78,0,0
1737943329,64.71.166.37,,0,10,0,0
1737943339,216.218.191.202,,0,10,0,0
1737943341,108.175.2.95,,0,14,0,0
1737943350,91.242.73.106,,1,78,0,0
1737943363,46.148.206.226,,0,10,0,0
1737943369,45.135.95.25,,1,4,0,0
1737943376,91.242.95.180,,1,78,0,0
1737943389,104.254.247.24,,0,14,0,0
1737943409,84.17.45.121,,1,8,0,0
1737943422,185.161.210.245,,0,3377,0,0
1737943462,64.62.210.39,,0,10,0,0
1737943506,170.247.223.34,,1,78,0,0
1737943527,45.130.145.14,,0,998,0,0
1737943541,65.111.8.0,,1,78,0,0
1737943568,216.218.191.228,,0,10,0,0
1737943573,188.156.212.216,,1,4086,0,0
1737943575,193.26.115.62,,1,16,0,0
1737943599,140.228.24.62,,1,8,0,0
1737943621,170.247.222.247,,1,78,0,0
1737943637,139.5.30.166,,1,78,0,0
1737943656,216.218.191.229,,0,10,0,0
1737943657,159.89.20.108,,1,4,0,0
1737943658,64.62.158.119,,0,10,0,0
1737943661,104.28.251.138,,0,104,0,0
1737943685,64.62.158.114,,0,10,0,0
1737943705,64.62.210.40,,0,10,0,0
1737943707,64.62.158.120,,0,10,0,0
1737943763,193.41.206.50,,0,86,0,0
1737943772,186.179.47.201,,1,78,0,0
1737943773,45.192.151.66,,1,78,0,0
1737943788,18.193.48.30,,1,76,0,0
1737943789,204.188.228.144,,0,27,0,0
1737943806,167.71.186.194,,1,150,0,0
1737943821,170.246.53.198,,1,78,0,0
1737943834,144.172.97.71,,1,122,0,0
1737943860,216.218.147.201,,0,10,0,0
1737943876,104.152.52.57,,1,1262,0,0
1737943880,41.249.252.176,,1,78,0,0
1737943888,104.152.52.64,,1,1262,0,0
1737943891,104.152.52.65,,1,1262,0,0
1737943892,139.5.30.166,,1,78,0,0
1737943897,185.242.226.156,,1,49,0,0
1737943908,193.41.206.50,,0,86,0,0
1737943914,40.77.189.195,,1,9,0,0
1737943930,64.62.210.40,,0,10,0,0
1737943932,46.149.74.224,,0,10,0,0
1737943951,178.128.18.228,,0,27,0,0
1737943971,46.4.74.221,,1,11,0,0
1737943971,104.152.52.67,,1,1262,0,0
1737943998,92.255.57.103,,0,116,0,0
1737944000,46.4.97.80,,1,11,0,0
1737944013,64.62.158.114,,0,10,0,0
1737944053,104.152.52.71,,1,1262,0,0
1737944088,104.152.52.61,,1,1262,0,0
1737944089,68.183.181.141,,0,14,0,0
1737944100,78.153.140.218,,0,457,0,0
1737944115,40.77.190.126,,1,9,0,0
1737944119,156.59.198.136,,0,15,0,0
1737944143,47.76.72.62,,0,2,0,0
1737944163,104.152.52.69,,1,1262,0,0
1737944165,64.124.8.106,,1,798,0,0
1737944179,198.105.122.149,,1,78,0,0
1737944192,93.55.192.40,,1,16,0,0
1737944202,78.153.140.218,,0,6342,0,0
1737944218,3.73.59.214,,1,76,0,0
1737944230,168.119.90.202,,1,287,0,0
1737944231,154.5.19.123,,0,10,0,0
1737944267,45.134.225.130,,0,14,0,0
1737944279,188.156.212.216,,1,4086,0,0
1737944282,68.183.181.141,,0,14,0,0
1737944310,84.33.11.77,,1,78,0,0
1737944316,18.156.166.116,,1,76,0,0
1737944326,93.55.192.40,,1,16,0,0
1737944358,31.59.33.181,,1,78,0,0
1737944364,93.113.145.213,,1,78,0,0
1737944367,206.189.155.240,,0,14,0,0
1737944373,45.3.59.0,,1,78,0,0
1737944376,104.254.247.24,,0,14,0,0
1737944384,104.152.52.60,,1,1262,0,0
1737944386,89.249.198.205,,1,78,0,0
1737944396,45.135.95.25,,1,4,0,0
1737944413,206.189.155.240,,0,14,0,0
1737944415,74.80.208.78,,1,798,0,0
1737944418,45.3.32.0,,1,78,0,0
1737944439,109.196.161.219,,1,78,0,0
1737944439,40.77.190.124,,1,9,0,0
1737944442,104.152.52.58,,1,1262,0,0
1737944452,104.152.52.56,,1,1262,0,0
1737944491,45.3.59.0,,1,78,0,0
1737944500,216.218.141.227,,0,10,0,0
1737944524,188.156.212.216,,1,4086,0,0
1737944526,156.255.25.227,,1,78,0,0
1737944540,216.218.191.202,,0,10,0,0
1737944559,109.196.160.249,,1,78,0,0
1737944570,185.161.253.199,,1,78,0,0
1737944572,78.153.140.218,,0,202,0,0
1737944581,104.152.52.63,,1,1262,0,0
1737944581,188.208.16.163,,1,78,0,0
1737944588,104.233.19.31,,1,78,0,0
1737944599,82.145.215.206,,1,4,0,0
1737944606,52.17.176.198,,1,5962,0,0
1737944621,45.130.145.14,,0,998,0,0
1737944654,47.239.42.187,,1,97,0,0
1737944689,193.138.218.204,,0,701,0,0
1737944695,148.252.147.99,,1,68,0,0
1737944704,185.226.204.97,,1,78,0,0
1737944718,104.152.52.68,,1,1262,0,0
1737944739,193.32.8.146,,1,78,0,0
1737944774,181.214.173.149,,0,10,0,0
1737944812,78.153.140.218,,0,32,0,0
1737944825,104.152.52.70,,1,1262,0,0
1737944832,18.197.228.164,,1,76,0,0
1737944840,3.128.166.78,,1,3425,0,0
1737944850,3.122.250.25,,1,76,0,0
1737944860,148.252.147.33,,1,68,0,0
1737944868,8.217.131.107,,1,97,0,0
1737944905,104.143.229.75,,1,78,0,0
1737944905,47.242.133.25,,1,97,0,0
1737944907,78.153.140.218,,0,243,0,0
1737944911,91.242.123.117,,1,78,0,0
1737944915,92.112.136.123,,1,78,0,0
1737944952,142.147.131.173,,1,78,0,0
1737944966,161.0.31.48,,1,78,0,0
1737944969,47.83.18.74,,1,97,0,0
1737944974,89.116.78.17,,1,78,0,0
1737944981,47.238.242.89,,1,97,0,0
1737945028,47.83.19.36,,1,97,0,0
1737945033,8.217.131.149,,1,97,0,0
1737945036,104.152.52.55,,1,1262,0,0
1737945040,188.156.212.216,,1,4086,0,0
1737945045,35.180.178.41,,0,6343,0,0
1737945046,178.128.118.42,,1,4,0,0
1737945055,46.203.96.34,,1,78,0,0
1737945064,180.214.239.202,,0,53,0,0
1737945067,209.127.107.107,,1,78,0,0
1737945084,185.242.226.7,,1,49,0,0
1737945091,46.4.97.80,,1,11,0,0
1737945099,147.185.250.12,,1,78,0,0
1737945101,193.138.218.204,,0,701,0,0
1737945120,91.242.95.72,,1,78,0,0
1737945123,185.161.254.69,,1,78,0,0
1737945130,206.206.69.206,,1,78,0,0
1737945150,65.111.8.0,,1,78,0,0
1737945152,142.147.131.205,,1,78,0,0
1737945169,194.26.192.169,,0,10,0,0
1737945173,181.214.173.149,,0,10,0,0
1737945180,45.94.136.41,,1,78,0,0
1737945189,50.31.222.10,,1,16,0,0
1737945194,176.103.243.10,,1,78,0,0
1737945200,181.214.173.149,,0,10,0,0
1737945200,154.92.120.75,,1,78,0,0
1737945214,104.248.153.217,,0,14,0,0
1737945229,45.3.46.0,,1,78,0,0
1737945242,8.217.236.232,,1,97,0,0
1737945244,45.3.46.0,,1,78,0,0
1737945246,91.242.127.113,,1,78,0,0
1737945247,104.249.31.205,,1,78,0,0
1737945251,104.152.52.64,,1,1262,0,0
1737945252,52.17.117.56,,1,5962,0,0
1737945256,170.254.179.120,,1,78,0,0
1737945269,185.242.226.7,,1,49,0,0
1737945277,185.161.254.106,,1,78,0,0
1737945322,31.56.145.167,,1,78,0,0
1737945323,191.101.121.114,,1,78,0,0
1737945329,147.185.250.247,,1,78,0,0
1737945338,193.138.218.204,,0,701,0,0
1737945339,107.170.5.181,,0,27,0,0
1737945340,157.143.89.248,,1,219,0,0
1737945344,104.143.251.107,,1,78,0,0
1737945353,64.137.104.76,,1,78,0,0
1737945354,104.248.153.217,,0,14,0,0
1737945356,46.149.74.224,,0,10,0,0
1737945366,65.111.24.0,,1,78,0,0
1737945368,125.164.19.50,,1,78,0,0
1737945374,185.242.226.156,,1,49,0,0
1737945385,192.241.67.232,,1,78,0,0
1737945395,104.152.52.73,,1,1262,0,0
1737945420,45.134.225.130,,0,14,0,0
1737945424,47.83.19.118,,1,97,0,0
1737945424,46.149.74.179,,0,10,0,0
1737945428,178.128.214.190,,1,24,0,0
1737945433,119.28.21.103,,0,104,0,0
1737945471,193.138.218.204,,0,701,0,0
1737945474,45.43.64.224,,1,78,0,0
1737945510,84.46.204.183,,1,78,0,0
1737945510,67.227.112.99,,1,78,0,0
1737945524,52.17.117.56,,1,5962,0,0
1737945532,193.161.2.39,,1,78,0,0
1737945533,8.217.247.92,,1,97,0,0
1737945534,45.94.136.234,,1,78,0,0
1737945545,31.57.83.208,,1,78,0,0
1737945558,193.34.73.148,,1,78,0,0
1737945563,104.152.52.63,,1,1262,0,0
1737945564,94.156.177.35,,0,10,0,0
1737945574,38.170.190.131,,1,78,0,0
1737945575,185.135.10.109,,1,78,0,0
1737945579,67.227.36.85,,1,78,0,0
1737945618,46.4.74.221,,1,11,0,0
1737945623,156.255.24.204,,1,78,0,0
1737945645,154.215.104.162,,0,74,0,0
1737945649,107.170.21.161,,0,27,0,0
1737945651,138.94.216.47,,1,78,0,0
1737945656,170.247.222.193,,1,78,0,0
1737945668,159.65.3.14,,0,14,0,0
1737945676,104.152.52.71,,1,1262,0,0
1737945685,125.164.25.201,,1,78,0,0
1737945703,91.242.123.243,,1,78,0,0
1737945703,31.59.10.90,,1,78,0,0
1737945715,152.32.235.160,,1,4,0,0
1737945720,165.22.95.130,,0,19,0,0
1737945733,193.138.218.204,,0,701,0,0
1737945733,198.105.100.2,,1,78,0,0
1737945734,167.71.186.194,,1,150,0,0
1737945734,152.32.173.15,,1,4,0,0
1737945736,104.152.52.70,,1,1262,0,0
1737945737,38.154.214.43,,1,78,0,0
1737945741,125.164.20.16,,1,78,0,0
1737945743,84.46.204.204,,1,78,0,0
1737945754,47.83.211.136,,1,97,0,0
1737945756,118.26.36.18,,1,4,0,0
1737945758,143.137.164.246,,1,78,0,0
1737945760,38.154.186.94,,1,78,0,0
1737945770,107.170.5.181,,0,27,0,0
1737945774,18.158.250.51,,1,39,0,0
1737945776,145.239.10.137,,0,65,0,0
1737945778,165.227.150.144,,1,4,0,0
1737945783,45.3.46.0,,1,78,0,0
1737945784,194.32.82.239,,1,78,0,0
1737945793,91.242.123.198,,1,78,0,0
1737945793,147.185.250.51,,1,78,0,0
1737945803,34.116.143.198,,1,87,0,0
1737945806,216.73.160.140,,0,92,0,0
1737945831,45.3.46.0,,1,78,0,0
1737945835,45.8.19.87,,0,940,0,0
1737945844,45.3.45.0,,1,78,0,0
1737945847,64.137.124.127,,1,78,0,0
1737945850,198.105.100.118,,1,78,0,0
1737945867,35.159.40.168,,1,76,0,0
1737945876,18.197.228.164,,1,76,0,0
1737945877,185.216.107.220,,1,78,0,0
1737945891,194.39.32.153,,1,78,0,0
1737945899,170.231.251.201,,1,78,0,0
1737945903,46.4.97.80,,1,11,0,0
1737945904,104.152.52.56,,1,1262,0,0
1737945907,45.8.19.79,,0,939,0,0
1737945908,144.172.97.71,,1,394,0,0
1737945910,193.34.72.11,,1,78,0,0
1737945923,107.170.21.161,,0,27,0,0
1737945931,176.103.243.199,,1,78,0,0
1737945934,188.156.212.216,,1,4086,0,0
1737945937,109.196.160.131,,1,78,0,0
1737945943,159.65.2.159,,0,14,0,0
1737945946,170.247.223.37,,1,78,0,0
1737945947,45.67.0.35,,1,78,0,0
1737945954,161.0.28.13,,1,78,0,0
1737945956,186.65.120.126,,1,78,0,0
1737945957,216.73.160.152,,0,944,0,0
1737945960,45.3.32.0,,1,78,0,0
1737945963,45.8.19.93,,0,92,0,0
1737945964,45.3.59.0,,1,78,0,0
1737945971,161.0.30.183,,1,78,0,0
1737945976,159.65.50.87,,1,24,0,0
1737945977,46.4.97.80,,1,11,0,0
1737945986,104.152.52.62,,1,1262,0,0
1737945994,216.73.160.136,,0,10,0,0
1737945999,209.127.98.13,,1,78,0,0
1737946002,167.71.186.194,,1,150,0,0
1737946003,186.179.39.130,,1,78,0,0
1737946003,168.199.159.40,,1,78,0,0
1737946009,18.192.21.232,,1,76,0,0
1737946014,46.163.74.156,,1,288,0,0
1737946016,45.139.58.6,,1,78,0,0
1737946024,45.8.19.70,,0,369,0,0
1737946024,216.73.160.73,,0,10,0,0
1737946027,185.226.206.30,,1,78,0,0
1737946029,91.242.127.40,,1,78,0,0
1737946029,107.175.119.74,,1,78,0,0
1737946033,109.196.163.54,,1,78,0,0
1737946033,125.164.18.128,,1,78,0,0
1737946034,91.242.72.219,,1,78,0,0
1737946036,174.140.254.162,,1,78,0,0
1737946043,45.3.59.0,,1,78,0,0
1737946054,45.3.59.0,,1,78,0,0
1737946055,198.105.122.150,,1,78,0,0
1737946061,194.164.245.82,,0,10,0,0
1737946063,147.78.227.159,,1,78,0,0
1737946067,161.0.31.123,,1,78,0,0
1737946073,92.113.246.127,,1,78,0,0
1737946076,216.73.160.150,,0,10,0,0
1737946079,170.254.179.109,,1,78,0,0
1737946088,14.1.92.68,,1,78,0,0
1737946091,132.255.135.29,,1,78,0,0
1737946092,45.3.59.0,,1,78,0,0
1737946092,64.227.120.177,,1,4,0,0
1737946095,188.156.212.216,,1,4086,0,0
1737946109,181.41.218.235,,1,78,0,0
1737946116,45.8.19.82,,0,1086,0,0
1737946118,46.203.96.123,,1,78,0,0
1737946118,46.4.97.80,,1,11,0,0
1737946121,40.77.190.126,,1,9,0,0
1737946123,46.203.138.103,,1,78,0,0
1737946125,132.255.133.49,,1,78,0,0
1737946134,165.154.118.169,,1,4,0,0
1737946137,18.158.250.51,,1,39,0,0
1737946138,46.203.198.22,,1,78,0,0
1737946143,173.211.106.101,,0,53,0,0
1737946143,45.8.19.80,,0,92,0,0
1737946151,104.239.19.12,,1,78,0,0
1737946152,104.249.31.203,,1,78,0,0
1737946155,109.196.160.80,,1,78,0,0
1737946167,194.165.17.18,,0,14,0,0
1737946167,95.164.157.99,,1,78,0,0
1737946169,104.249.61.10,,1,78,0,0
1737946172,172.71.123.46,,1,215,0,0
1737946175,45.8.19.89,,0,923,0,0
1737946186,156.243.183.145,,1,78,0,0
1737946202,45.43.70.210,,1,78,0,0
1737946203,45.8.19.85,,0,92,0,0
1737946205,104.168.8.181,,1,78,0,0
1737946205,67.227.37.204,,1,78,0,0
1737946210,216.73.160.148,,0,10,0,0
1737946212,3.227.17.77,,0,86,0,0
1737946214,93.55.192.40,,1,16,0,0
1737946215,171.22.249.239,,1,78,0,0
1737946217,145.223.46.153,,1,78,0,0
1737946218,84.33.62.142,,1,78,0,0
1737946220,46.4.74.221,,1,11,0,0
1737946227,104.254.247.24,,0,14,0,0
1737946230,45.8.19.86,,0,944,0,0
1737946236,84.33.11.6,,1,78,0,0
1737946242,74.80.208.78,,1,798,0,0
1737946249,64.40.25.155,,1,78,0,0
1737946249,51.178.73.62,,1,2139,0,0
1737946262,47.83.18.212,,1,97,0,0
1737946262,82.145.215.206,,1,4,0,0
1737946265,185.171.252.116,,1,78,0,0
1737946268,178.212.189.110,,1,78,0,0
1737946270,45.94.136.154,,1,78,0,0
1737946274,45.3.45.0,,1,78,0,0
1737946278,107.174.136.184,,1,78,0,0
1737946282,216.73.160.133,,0,944,0,0
1737946292,45.8.19.85,,0,8,0,0
1737946293,159.65.2.159,,0,14,0,0
1737946296,104.152.52.71,,1,1262,0,0
1737946300,95.164.159.152,,1,78,0,0
1737946304,143.137.167.23,,1,78,0,0
1737946317,216.73.160.145,,0,10,0,0
1737946318,52.17.117.56,,1,5962,0,0
1737946331,109.196.163.227,,1,78,0,0
1737946339,191.101.121.202,,1,78,0,0
1737946340,45.8.19.90,,0,940,0,0
1737946348,92.113.232.5,,1,78,0,0
1737946357,104.143.229.104,,1,78,0,0
1737946358,165.154.199.133,,0,8,0,0
1737946361,191.101.121.108,,1,78,0,0
1737946366,45.8.19.87,,0,10,0,0
1737946366,216.73.160.148,,0,92,0,0
1737946375,147.185.250.84,,1,78,0,0
1737946377,145.223.47.91,,1,78,0,0
1737946378,74.80.208.190,,1,798,0,0
1737946380,45.43.189.190,,1,78,0,0
1737946394,45.8.19.79,,0,10,0,0
1737946408,18.158.250.51,,1,39,0,0
1737946411,107.174.136.184,,1,78,0,0
1737946411,47.254.25.249,,1,861,0,0
1737946415,118.193.33.130,,1,4,0,0
1737946415,136.0.109.66,,1,78,0,0
1737946417,103.158.132.190,,1,78,0,0
1737946420,95.164.158.7,,1,78,0,0
1737946422,80.94.92.162,,1,16,0,0
1737946425,216.73.160.146,,0,10,0,0
1737946425,164.92.206.253,,0,19,0,0
1737946430,109.196.163.86,,1,78,0,0
1737946431,132.255.133.89,,1,78,0,0
1737946444,104.152.52.65,,1,1262,0,0
1737946444,45.43.64.191,,1,78,0,0
1737946450,216.73.160.133,,0,940,0,0
1737946453,45.151.161.124,,1,78,0,0
1737946454,161.0.30.118,,1,78,0,0
1737946460,46.203.198.98,,1,78,0,0
1737946468,31.56.145.26,,1,78,0,0
1737946471,45.8.19.86,,0,1086,0,0
1737946476,216.73.160.135,,0,92,0,0
1737946485,45.8.19.94,,0,10,0,0
1737946485,185.242.226.7,,1,49,0,0
1737946488,91.242.123.225,,1,78,0,0
1737946489,84.46.204.160,,1,78,0,0
1737946489,104.143.229.110,,1,78,0,0
1737946495,31.56.138.211,,1,78,0,0
1737946509,216.73.160.134,,0,369,0,0
1737946510,67.227.14.117,,1,78,0,0
1737946514,31.57.83.110,,1,78,0,0
1737946523,64.137.124.103,,1,78,0,0
1737946525,193.34.72.127,,1,78,0,0
1737946531,216.73.160.149,,0,8,0,0
1737946537,91.242.95.175,,1,78,0,0
1737946549,185.242.226.7,,1,49,0,0
1737946551,185.135.10.101,,1,78,0,0
1737946551,45.94.136.27,,1,78,0,0
1737946554,168.199.159.8,,1,78,0,0
1737946557,58.186.69.99,,1,78,0,0
1737946560,45.3.46.0,,1,78,0,0
