time,ip,an,cat,cmt,by,user
1736470361,13.64.111.114,,1,24,0,0
1736470380,23.26.207.11,,1,4,0,0
1736470402,147.45.69.209,,0,47,0,0
1736470420,105.160.112.18,,0,3,0,0
1736470420,122.175.24.92,,0,3,0,0
1736470420,147.45.69.209,,0,10,0,0
1736470424,108.165.243.196,,1,4,0,0
1736470429,84.247.189.30,,0,330,0,0
1736470437,118.195.132.31,,1,566,0,0
1736470444,143.92.61.57,,0,32,0,0
1736470482,159.223.205.208,,1,57,0,0
1736470487,51.161.12.34,,1,79,0,0
1736470503,108.165.243.178,,1,29,0,0
1736470533,84.247.189.30,,0,330,0,0
1736470553,128.199.178.241,,0,14,0,0
1736470562,34.38.213.62,,1,4850,0,0
1736470580,54.159.48.81,,0,86,0,0
1736470606,103.121.39.54,,0,1407,0,0
1736470617,196.127.245.38,,0,10,0,0
1736470648,84.247.189.30,,0,330,0,0
1736470666,54.154.85.68,,1,8,0,0
1736470669,104.152.52.59,,1,1262,0,0
1736470691,64.23.212.83,,0,10,0,0
1736470706,181.214.58.76,,0,10,0,0
1736470707,34.38.213.62,,0,1519,0,0
1736470712,1.14.96.192,,1,765,0,0
1736470712,108.165.243.181,,1,29,0,0
1736470721,146.190.20.200,,0,27,0,0
1736470726,194.38.23.16,,0,60,0,0
1736470733,103.20.83.105,,0,123,0,0
1736470754,108.165.243.190,,1,4,0,0
1736470762,164.92.231.21,,0,27,0,0
1736470772,146.59.252.153,,1,39,0,0
1736470783,209.126.85.224,,0,10,0,0
1736470806,146.59.252.151,,1,39,0,0
1736470814,87.120.125.80,,0,92,0,0
1736470833,51.210.208.8,,1,39,0,0
1736470839,108.165.243.178,,1,29,0,0
1736470874,183.199.0.206,,1,406,0,0
1736470885,185.238.231.131,,1,29,0,0
1736470888,46.4.74.221,,1,11,0,0
1736470916,181.214.58.76,,0,1706,0,0
1736470926,185.242.226.156,,1,49,0,0
1736470941,102.219.209.78,,0,3,0,0
1736470947,34.34.253.19,,1,13,0,0
1736470950,157.230.36.235,,0,14,0,0
1736470955,185.238.231.74,,1,4,0,0
1736470958,52.17.117.56,,1,163,0,0
1736470980,34.96.52.106,,1,13,0,0
1736470984,195.178.110.25,,0,70,0,0
1736470992,40.77.189.163,,1,9,0,0
1736471011,104.152.52.73,,1,1262,0,0
1736471011,18.158.250.51,,1,39,0,0
1736471012,34.34.253.196,,1,13,0,0
1736471016,128.199.178.241,,0,14,0,0
1736471016,34.34.253.110,,1,13,0,0
1736471018,34.34.253.235,,1,13,0,0
1736471022,172.169.6.153,,1,24,0,0
1736471024,34.34.253.120,,1,13,0,0
1736471028,222.127.77.39,,0,3,0,0
1736471066,34.34.253.120,,1,13,0,0
1736471070,34.96.52.51,,1,13,0,0
1736471086,185.238.231.156,,1,29,0,0
1736471086,34.96.52.78,,1,13,0,0
1736471100,223.123.102.235,,0,3,0,0
1736471103,34.34.253.91,,1,13,0,0
1736471112,45.227.255.158,,0,274,0,0
1736471128,194.38.23.16,,0,60,0,0
1736471138,194.38.23.16,,0,60,0,0
1736471138,193.32.162.27,,0,70,0,0
1736471151,185.238.231.131,,1,29,0,0
1736471151,34.34.253.219,,1,13,0,0
1736471170,27.59.54.27,,0,3,0,0
1736471195,185.238.231.131,,1,29,0,0
1736471205,34.34.253.212,,1,13,0,0
1736471209,194.38.23.16,,0,60,0,0
1736471211,64.23.212.83,,0,10,0,0
1736471211,14.116.251.29,,1,566,0,0
1736471219,104.155.20.93,,1,16,0,0
1736471226,34.96.52.25,,1,13,0,0
1736471238,40.77.190.180,,1,9,0,0
1736471246,34.77.49.75,,1,16,0,0
1736471272,152.42.214.170,,0,27,0,0
1736471280,148.251.50.77,,0,149,0,0
1736471284,194.38.23.16,,0,60,0,0
1736471303,51.178.74.29,,1,39,0,0
1736471304,222.127.77.39,,0,3,0,0
1736471310,194.38.23.16,,0,60,0,0
1736471314,125.164.179.80,,0,3,0,0
1736471319,108.165.243.181,,1,29,0,0
1736471325,149.102.247.245,,0,1284,0,0
1736471331,128.199.178.241,,0,14,0,0
1736471332,146.70.197.223,,0,10,0,0
1736471335,64.23.212.83,,0,10,0,0
1736471336,34.34.253.83,,1,13,0,0
1736471345,34.34.253.247,,1,13,0,0
1736471348,8.222.137.97,,0,2,0,0
1736471354,170.205.31.106,,0,14,0,0
1736471359,34.140.130.14,,1,16,0,0
1736471391,34.96.52.71,,1,13,0,0
1736471394,49.149.196.215,,0,3,0,0
1736471402,34.34.253.78,,1,13,0,0
1736471405,45.149.241.163,,0,263,0,0
1736471412,146.70.197.223,,0,10,0,0
1736471415,209.126.85.224,,0,10,0,0
1736471417,37.174.62.92,,0,113,0,0
1736471423,194.38.23.16,,0,60,0,0
1736471432,34.96.52.110,,1,13,0,0
1736471434,40.77.188.112,,1,9,0,0
1736471440,64.23.212.83,,0,10,0,0
1736471445,194.38.23.18,,0,60,0,0
1736471452,34.34.253.255,,1,13,0,0
1736471453,146.70.181.228,,0,21,0,0
1736471454,34.34.253.241,,1,13,0,0
1736471459,34.96.52.51,,1,13,0,0
1736471460,4.151.218.131,,1,24,0,0
1736471465,34.34.253.254,,1,13,0,0
1736471471,172.169.6.153,,1,24,0,0
1736471490,40.77.190.187,,1,9,0,0
1736471500,128.199.178.241,,0,14,0,0
1736471506,34.96.52.70,,1,13,0,0
1736471509,34.79.213.51,,1,16,0,0
1736471530,34.96.52.25,,1,13,0,0
1736471533,34.38.220.243,,1,16,0,0
1736471534,14.116.251.29,,1,566,0,0
1736471561,194.38.23.16,,0,60,0,0
1736471566,34.34.253.195,,1,13,0,0
1736471566,34.96.52.11,,1,13,0,0
1736471566,216.24.213.198,,0,10,0,0
1736471591,216.24.213.198,,0,10,0,0
1736471593,34.34.253.247,,1,13,0,0
1736471607,4.156.20.204,,1,24,0,0
1736471617,141.94.206.67,,0,10,0,0
1736471618,46.248.166.82,,1,39,0,0
1736471641,180.190.179.141,,0,3,0,0
1736471648,37.216.111.149,,0,3,0,0
1736471649,13.91.164.9,,1,24,0,0
1736471662,34.96.52.12,,1,13,0,0
1736471662,34.96.52.106,,1,13,0,0
1736471699,4.156.20.204,,1,24,0,0
1736471712,34.34.253.52,,1,13,0,0
1736471723,209.126.85.224,,0,10,0,0
1736471742,34.34.253.110,,1,13,0,0
1736471744,64.23.212.83,,0,10,0,0
1736471754,104.28.251.138,,0,104,0,0
1736471758,4.151.218.131,,1,24,0,0
1736471766,45.200.148.136,,1,18,0,0
1736471785,40.77.189.12,,1,9,0,0
1736471793,3.253.130.38,,1,8,0,0
1736471802,108.129.111.213,,1,8,0,0
1736471804,34.96.52.78,,1,13,0,0
1736471815,34.140.130.14,,1,16,0,0
1736471830,34.96.52.12,,1,13,0,0
1736471832,157.245.157.213,,0,10,0,0
1736471833,69.160.160.54,,1,8,0,0
1736471842,34.140.63.218,,1,16,0,0
1736471846,170.205.31.106,,0,14,0,0
1736471857,34.96.52.43,,1,13,0,0
1736471873,34.247.38.211,,1,8,0,0
1736471876,194.38.23.16,,0,60,0,0
1736471879,154.195.130.197,,0,10,0,0
1736471893,194.38.23.16,,0,60,0,0
1736471897,172.169.6.153,,1,24,0,0
1736471897,4.156.20.204,,1,24,0,0
1736471903,40.77.190.7,,1,9,0,0
1736471915,3.250.154.62,,1,8,0,0
1736471928,78.182.131.7,,0,3,0,0
1736471931,104.28.249.45,,0,104,0,0
1736471934,54.154.219.67,,1,8,0,0
1736471940,51.161.12.34,,1,79,0,0
1736471948,45.227.255.158,,0,274,0,0
1736471965,192.241.240.107,,1,24,0,0
1736471973,209.126.85.224,,0,10,0,0
1736471975,34.96.52.11,,1,13,0,0
1736471978,194.164.62.127,,0,86,0,0
1736471981,152.42.214.170,,0,27,0,0
1736472014,34.34.253.79,,1,13,0,0
1736472031,54.247.201.61,,1,8,0,0
1736472034,64.23.212.83,,0,10,0,0
1736472037,34.34.253.78,,1,13,0,0
1736472041,170.205.31.106,,0,14,0,0
1736472048,83.171.171.10,,1,8,0,0
1736472060,40.77.190.196,,1,9,0,0
1736472062,34.34.253.102,,1,13,0,0
1736472075,34.34.253.219,,1,13,0,0
1736472079,77.221.155.216,,0,106,0,0
1736472101,4.151.218.131,,1,24,0,0
1736472112,34.34.253.196,,1,13,0,0
1736472118,35.241.129.65,,1,16,0,0
1736472121,185.218.200.44,,1,16,0,0
1736472170,157.230.36.235,,0,14,0,0
1736472174,45.200.148.136,,1,18,0,0
1736472188,34.77.49.75,,1,16,0,0
1736472205,180.120.195.133,,1,4,0,0
1736472215,40.77.190.82,,1,9,0,0
1736472225,104.28.227.106,,0,10,0,0
1736472226,93.120.32.232,,1,40,0,0
1736472228,23.26.207.1,,1,29,0,0
1736472257,87.120.125.80,,0,958,0,0
1736472290,13.57.206.1,,0,10,0,0
1736472299,3.249.153.127,,1,8,0,0
1736472304,194.38.23.16,,0,60,0,0
1736472314,148.251.50.77,,0,92,0,0
1736472336,104.207.135.51,,1,44,0,0
1736472355,40.77.190.89,,1,9,0,0
1736472376,40.77.189.106,,1,9,0,0
1736472382,194.38.23.16,,0,60,0,0
1736472438,23.236.222.37,,1,83,0,0
1736472442,47.104.28.10,,0,2,0,0
1736472466,54.154.154.84,,1,8,0,0
1736472473,147.45.69.209,,0,9,0,0
1736472473,40.77.188.140,,1,9,0,0
1736472489,185.238.231.222,,1,4,0,0
1736472494,157.20.142.163,,0,3,0,0
1736472501,18.201.74.238,,1,8,0,0
1736472506,47.104.28.10,,0,2,0,0
1736472507,147.45.69.209,,0,106,0,0
1736472510,69.167.12.45,,0,10,0,0
1736472517,64.23.212.83,,0,10,0,0
1736472523,40.77.202.80,,1,9,0,0
1736472524,3.250.240.246,,1,8,0,0
1736472534,108.129.148.67,,1,8,0,0
1736472547,120.28.200.183,,0,3,0,0
1736472590,109.205.213.58,,0,8,0,0
1736472596,194.38.23.16,,0,60,0,0
1736472598,196.188.4.40,,0,3,0,0
1736472601,66.181.176.200,,0,3,0,0
1736472603,119.93.201.105,,0,3,0,0
1736472640,40.77.190.150,,1,9,0,0
1736472666,163.5.112.206,,0,10,0,0
1736472674,114.119.156.225,,0,69,0,0
1736472687,145.239.10.137,,0,65,0,0
1736472692,40.77.188.41,,1,9,0,0
1736472699,147.45.69.209,,0,197,0,0
1736472699,92.40.175.16,,1,68,0,0
1736472709,185.238.231.65,,1,29,0,0
1736472711,3.250.136.178,,1,8,0,0
1736472724,64.23.212.83,,0,10,0,0
1736472749,193.32.162.77,,0,70,0,0
1736472751,143.44.165.224,,0,3,0,0
1736472752,51.161.12.34,,1,79,0,0
1736472755,172.71.118.194,,1,215,0,0
1736472756,34.254.153.238,,1,8,0,0
1736472767,104.207.135.51,,1,44,0,0
1736472768,3.250.4.205,,1,8,0,0
1736472797,64.23.212.83,,0,10,0,0
1736472797,92.40.175.50,,1,68,0,0
1736472800,40.77.190.182,,1,9,0,0
1736472800,47.239.25.92,,0,2,0,0
1736472801,3.252.124.222,,1,8,0,0
1736472803,40.77.188.201,,1,9,0,0
1736472828,185.238.231.220,,1,4,0,0
1736472835,47.109.186.248,,0,2,0,0
1736472842,159.65.98.190,,0,27,0,0
1736472843,142.147.97.151,,0,53,0,0
1736472854,23.26.207.1,,1,29,0,0
1736472862,23.26.207.3,,1,4,0,0
1736472863,195.123.233.171,,0,10,0,0
1736472876,104.157.121.5,,0,513,0,0
1736472887,45.58.159.20,,0,27,0,0
1736472894,197.232.41.221,,0,3,0,0
1736472942,3.253.241.142,,1,8,0,0
1736472966,40.77.189.149,,1,9,0,0
1736472982,52.17.117.56,,1,163,0,0
1736473004,112.206.143.139,,0,3,0,0
1736473021,185.201.130.60,,1,13,0,0
1736473032,185.238.231.65,,1,29,0,0
1736473033,34.244.163.191,,1,8,0,0
1736473052,197.248.23.167,,0,3,0,0
1736473054,34.96.50.10,,1,29,0,0
1736473083,52.215.30.46,,1,8,0,0
1736473097,45.200.148.136,,1,18,0,0
1736473114,3.252.133.186,,1,8,0,0
1736473117,104.152.52.68,,1,1262,0,0
1736473120,40.77.188.184,,1,9,0,0
1736473122,194.38.23.18,,0,60,0,0
1736473123,102.132.20.150,,0,10,0,0
1736473146,194.38.23.18,,0,60,0,0
1736473159,112.206.143.139,,0,3,0,0
1736473180,185.238.231.220,,1,29,0,0
1736473237,52.18.75.213,,1,8,0,0
1736473272,185.70.54.107,,1,10,0,0
1736473288,139.59.1.1,,0,27,0,0
1736473298,78.110.160.172,,0,2,0,0
1736473321,81.27.231.36,,1,192,0,0
1736473333,40.77.190.51,,1,9,0,0
1736473335,190.123.209.40,,1,276,0,0
1736473347,45.146.54.66,,1,29,0,0
1736473360,40.77.188.236,,1,9,0,0
1736473363,185.238.231.65,,1,29,0,0
1736473380,36.83.117.176,,0,3,0,0
1736473436,119.8.10.84,,1,4,0,0
1736473441,203.23.49.187,,0,3,0,0
1736473445,51.161.12.34,,1,79,0,0
1736473458,45.146.54.42,,1,4,0,0
1736473462,40.77.189.232,,1,9,0,0
1736473465,45.58.159.20,,0,27,0,0
1736473490,183.82.97.103,,0,3,0,0
1736473518,51.161.12.34,,1,79,0,0
1736473540,45.146.54.66,,1,29,0,0
1736473549,204.217.230.211,,1,13,0,0
1736473556,190.104.32.242,,0,3,0,0
1736473590,194.38.23.16,,0,60,0,0
1736473594,34.34.234.27,,1,29,0,0
1736473595,181.91.85.169,,0,3,0,0
1736473627,194.38.23.18,,0,60,0,0
1736473628,52.215.183.241,,1,8,0,0
1736473628,212.30.33.136,,0,8,0,0
1736473657,173.239.214.115,,0,10,0,0
1736473669,40.77.188.184,,1,9,0,0
1736473675,87.120.126.100,,0,10,0,0
1736473693,194.38.23.16,,0,60,0,0
1736473695,159.65.98.190,,0,27,0,0
1736473709,54.247.212.58,,1,8,0,0
1736473782,18.228.195.60,,0,10,0,0
1736473786,103.82.240.139,,0,14,0,0
1736473789,42.83.147.32,,1,389,0,0
1736473806,18.158.250.51,,1,39,0,0
1736473815,54.154.154.84,,1,8,0,0
1736473835,47.254.131.109,,1,535,0,0
1736473836,45.146.54.66,,1,29,0,0
1736473837,177.192.20.96,,0,3,0,0
1736473842,45.146.54.77,,1,29,0,0
1736473842,186.225.14.236,,0,3,0,0
1736473875,94.74.64.95,,1,29,0,0
1736473876,198.23.214.146,,1,83,0,0
1736473893,206.189.94.168,,0,14,0,0
1736473896,104.244.73.244,,0,61,0,0
1736473902,45.146.54.77,,1,29,0,0
1736473912,194.38.23.18,,0,60,0,0
1736473920,92.40.175.50,,1,68,0,0
1736473928,64.23.212.83,,0,10,0,0
1736473929,216.218.141.227,,0,10,0,0
1736473948,3.252.22.91,,1,8,0,0
1736473959,216.218.147.201,,0,10,0,0
1736473963,52.17.117.56,,1,163,0,0
1736473975,52.17.176.198,,1,163,0,0
1736474007,194.38.23.18,,0,60,0,0
1736474013,40.77.188.41,,1,9,0,0
1736474015,170.83.2.42,,0,3,0,0
1736474019,40.77.190.106,,1,9,0,0
1736474022,206.189.94.168,,0,14,0,0
1736474031,109.70.100.4,,0,61,0,0
1736474098,102.0.14.190,,0,3,0,0
1736474107,18.158.250.51,,1,39,0,0
1736474108,45.146.54.66,,1,29,0,0
1736474118,94.156.177.35,,0,10,0,0
1736474137,65.19.141.117,,0,10,0,0
1736474138,194.38.23.18,,0,60,0,0
1736474197,165.227.149.200,,1,24,0,0
1736474202,216.218.191.228,,0,10,0,0
1736474222,18.158.250.51,,1,39,0,0
1736474264,216.218.191.202,,0,10,0,0
1736474272,3.145.50.12,,1,2108,0,0
1736474296,194.38.23.18,,0,60,0,0
1736474303,105.235.246.98,,0,3,0,0
1736474311,45.227.255.158,,0,274,0,0
1736474318,31.58.23.161,,1,40,0,0
1736474328,40.77.190.23,,1,9,0,0
1736474336,185.238.231.153,,1,29,0,0
1736474339,106.52.179.144,,0,104,0,0
1736474404,45.146.54.57,,1,4,0,0
1736474404,46.248.185.247,,1,39,0,0
1736474425,185.238.231.153,,1,29,0,0
1736474433,185.104.29.154,,1,39,0,0
1736474440,194.38.23.16,,0,60,0,0
1736474451,3.255.185.57,,1,8,0,0
1736474451,216.218.147.201,,0,10,0,0
1736474467,87.120.121.102,,0,70,0,0
1736474499,3.252.124.222,,1,8,0,0
1736474501,104.28.217.47,,0,104,0,0
1736474504,103.99.33.224,,1,83,0,0
1736474505,194.38.23.18,,0,60,0,0
1736474508,54.78.220.203,,1,8,0,0
1736474540,45.146.54.86,,1,4,0,0
1736474541,36.84.64.9,,0,3,0,0
1736474559,3.253.241.142,,1,8,0,0
1736474579,18.201.140.131,,1,8,0,0
1736474580,103.108.66.241,,1,4,0,0
1736474587,40.77.188.167,,1,9,0,0
1736474599,194.38.23.18,,0,60,0,0
1736474625,23.26.207.13,,1,4,0,0
1736474635,45.161.118.45,,0,3,0,0
1736474640,185.238.231.153,,1,29,0,0
1736474649,78.153.140.222,,0,61,0,0
1736474671,45.58.159.173,,0,27,0,0
1736474675,181.94.226.167,,0,3,0,0
1736474680,51.161.12.34,,1,79,0,0
1736474698,52.17.202.85,,1,8,0,0
1736474698,40.77.202.143,,1,9,0,0
1736474700,191.102.162.69,,1,276,0,0
1736474720,18.156.35.130,,1,76,0,0
1736474739,160.120.79.156,,1,16,0,0
1736474749,194.38.23.18,,0,60,0,0
1736474754,50.116.23.112,,1,8,0,0
1736474759,161.22.56.188,,0,3,0,0
1736474770,160.120.79.156,,1,16,0,0
1736474796,92.55.190.215,,0,2,0,0
1736474818,3.253.119.30,,1,8,0,0
1736474822,193.32.162.23,,0,70,0,0
1736474823,46.248.167.103,,1,39,0,0
1736474826,154.215.104.162,,0,74,0,0
1736474835,181.94.226.167,,0,3,0,0
1736474835,120.28.225.104,,0,3,0,0
1736474849,40.77.189.126,,1,9,0,0
1736474853,194.38.23.18,,0,60,0,0
1736474885,20.105.156.147,,1,179,0,0
1736474886,139.59.1.1,,0,27,0,0
1736474896,64.62.158.120,,0,10,0,0
1736474896,77.221.155.216,,0,9,0,0
1736474913,23.26.207.9,,1,29,0,0
1736474936,216.24.213.198,,0,10,0,0
1736474946,3.72.95.26,,1,76,0,0
1736474947,164.92.231.21,,0,27,0,0
1736474957,194.38.23.18,,0,60,0,0
1736474967,64.71.166.37,,0,10,0,0
1736474981,40.77.190.147,,1,9,0,0
1736475003,46.4.74.221,,1,11,0,0
1736475013,82.145.215.206,,1,4,0,0
1736475015,8.138.129.76,,0,2,0,0
1736475016,65.19.141.117,,0,10,0,0
1736475025,45.227.255.158,,0,274,0,0
1736475028,204.188.228.199,,0,27,0,0
1736475037,216.218.191.229,,0,10,0,0
1736475050,170.254.178.178,,1,276,0,0
1736475055,65.109.96.104,,1,97,0,0
1736475061,40.77.189.169,,1,9,0,0
1736475077,129.153.112.17,,1,8,0,0
1736475079,64.23.212.83,,0,10,0,0
1736475093,47.128.40.24,,0,15,0,0
1736475100,189.49.186.17,,0,3,0,0
1736475119,185.238.231.220,,1,4,0,0
1736475120,45.130.145.14,,0,998,0,0
1736475131,194.38.23.18,,0,60,0,0
1736475136,178.128.125.8,,0,14,0,0
1736475142,206.189.94.168,,0,14,0,0
1736475171,194.38.23.18,,0,60,0,0
1736475194,18.201.172.115,,1,8,0,0
1736475195,194.38.23.18,,0,60,0,0
1736475208,116.202.172.153,,1,97,0,0
1736475215,40.77.188.32,,1,9,0,0
1736475239,134.209.99.155,,1,91,0,0
1736475242,194.38.23.16,,0,60,0,0
1736475259,216.218.191.228,,0,10,0,0
1736475261,3.255.185.20,,1,8,0,0
1736475282,194.38.23.18,,0,60,0,0
1736475311,34.254.113.194,,1,8,0,0
1736475318,159.223.72.180,,0,14,0,0
1736475340,40.77.189.205,,1,9,0,0
1736475346,103.224.4.118,,0,3,0,0
1736475349,51.161.12.34,,1,79,0,0
1736475365,194.38.23.18,,0,60,0,0
1736475369,23.26.207.9,,1,29,0,0
1736475381,159.223.72.180,,0,14,0,0
1736475405,185.238.231.242,,1,4,0,0
1736475428,168.119.90.202,,1,287,0,0
1736475448,134.209.99.155,,1,91,0,0
1736475449,159.65.98.190,,0,27,0,0
1736475474,78.153.140.222,,0,167,0,0
1736475478,18.118.210.79,,1,2108,0,0
1736475484,45.130.83.202,,0,92,0,0
1736475499,107.175.146.134,,0,86,0,0
1736475504,64.23.212.83,,0,10,0,0
1736475512,34.252.245.136,,1,8,0,0
1736475532,194.38.23.16,,0,60,0,0
1736475548,40.77.189.66,,1,9,0,0
1736475556,62.210.111.16,,0,0,0,0
1736475557,194.38.23.18,,0,60,0,0
1736475564,45.130.83.203,,0,10,0,0
1736475573,199.101.196.63,,0,10,0,0
1736475581,45.130.83.207,,0,944,0,0
1736475605,45.130.145.14,,0,998,0,0
1736475607,91.206.201.49,,0,10,0,0
1736475621,194.38.23.16,,0,60,0,0
1736475622,51.161.12.34,,1,79,0,0
1736475629,34.245.79.187,,1,8,0,0
1736475636,134.209.99.155,,1,91,0,0
1736475649,40.77.190.141,,1,9,0,0
1736475653,86.104.75.227,,0,10,0,0
1736475683,103.230.121.194,,0,3,0,0
1736475688,46.4.74.221,,1,11,0,0
1736475690,45.130.83.205,,0,92,0,0
1736475698,45.130.83.187,,0,940,0,0
1736475740,8.138.129.76,,0,2,0,0
1736475758,45.130.83.194,,0,10,0,0
1736475762,45.130.83.190,,0,10,0,0
1736475766,45.8.19.61,,0,105,0,0
1736475767,64.23.212.83,,0,10,0,0
1736475768,194.38.23.16,,0,60,0,0
1736475771,45.130.83.185,,0,92,0,0
1736475779,87.120.126.100,,0,10,0,0
1736475784,45.92.229.247,,0,92,0,0
1736475786,194.38.23.18,,0,60,0,0
1736475802,45.130.83.180,,0,92,0,0
1736475805,194.38.23.18,,0,60,0,0
1736475822,185.17.40.167,,0,10,0,0
1736475825,45.130.83.183,,0,10,0,0
1736475830,45.8.19.1,,0,92,0,0
1736475831,45.130.83.193,,0,10,0,0
1736475836,47.237.128.104,,0,2,0,0
1736475851,176.88.22.232,,0,3,0,0
1736475851,173.239.211.1,,0,10,0,0
1736475851,45.130.83.197,,0,10,0,0
1736475860,194.38.23.16,,0,60,0,0
1736475861,206.189.94.168,,0,14,0,0
1736475862,45.130.83.181,,0,10,0,0
1736475862,78.153.140.222,,0,3292,0,0
1736475873,45.130.83.194,,0,10,0,0
1736475875,3.71.73.245,,1,5340,0,0
1736475881,45.130.83.195,,0,10,0,0
1736475892,45.130.83.204,,0,10,0,0
1736475905,173.239.211.9,,0,10,0,0
1736475912,45.130.83.205,,0,10,0,0
1736475936,187.61.112.99,,0,3,0,0
1736475956,45.130.83.190,,0,369,0,0
1736475964,34.245.0.226,,1,8,0,0
1736475970,1.47.151.119,,0,3,0,0
1736475971,173.239.211.6,,0,940,0,0
1736475975,86.119.30.42,,1,29,0,0
1736475976,45.130.83.182,,0,92,0,0
1736475983,103.80.224.126,,0,3,0,0
1736475987,173.239.211.2,,0,10,0,0
1736475990,173.239.211.12,,0,10,0,0
1736475991,194.38.23.16,,0,60,0,0
1736476001,176.9.31.108,,1,97,0,0
1736476005,139.59.1.1,,0,27,0,0
1736476011,46.163.74.156,,1,288,0,0
1736476016,18.158.250.51,,1,39,0,0
1736476018,194.38.23.18,,0,60,0,0
1736476026,3.128.166.78,,1,3425,0,0
1736476037,45.130.83.190,,0,92,0,0
1736476039,194.38.23.18,,0,60,0,0
1736476042,45.92.229.246,,0,92,0,0
1736476043,154.196.42.201,,0,10,0,0
1736476051,189.49.186.17,,0,3,0,0
1736476059,84.17.40.108,,1,8,0,0
1736476059,18.117.10.106,,1,2108,0,0
1736476060,45.130.83.195,,0,10,0,0
1736476064,64.23.212.83,,0,10,0,0
1736476068,185.17.40.167,,0,10,0,0
1736476070,178.128.125.8,,0,14,0,0
1736476075,45.92.229.250,,0,923,0,0
1736476085,134.122.134.5,,0,212,0,0
1736476088,45.130.83.198,,0,10,0,0
1736476097,45.130.83.188,,0,944,0,0
1736476104,45.130.83.180,,0,369,0,0
1736476107,107.175.146.134,,0,86,0,0
1736476120,173.239.211.2,,0,1086,0,0
1736476133,45.130.83.187,,0,10,0,0
1736476145,34.241.88.119,,1,8,0,0
1736476149,64.23.212.83,,0,10,0,0
1736476150,45.130.83.192,,0,8,0,0
1736476171,185.94.190.202,,0,10,0,0
1736476174,45.130.83.190,,0,92,0,0
1736476178,45.8.19.1,,0,944,0,0
1736476182,38.90.18.227,,0,5728,0,0
1736476183,173.239.211.12,,0,92,0,0
1736476196,45.130.83.202,,0,939,0,0
1736476196,45.130.83.207,,0,10,0,0
1736476198,3.78.93.2,,1,76,0,0
1736476205,209.126.85.224,,0,10,0,0
1736476205,190.55.131.10,,0,3,0,0
1736476222,45.92.229.247,,0,940,0,0
1736476229,45.130.83.197,,0,369,0,0
1736476233,45.130.83.186,,0,923,0,0
1736476233,146.190.111.128,,1,91,0,0
1736476237,181.94.228.246,,0,3,0,0
1736476246,194.38.23.18,,0,60,0,0
1736476248,134.122.134.5,,0,32,0,0
1736476253,34.34.233.154,,1,5729,0,0
1736476256,159.65.98.190,,0,27,0,0
1736476264,205.169.39.16,,1,8,0,0
1736476278,173.239.211.6,,0,944,0,0
1736476283,18.193.69.106,,1,5340,0,0
1736476306,136.158.56.99,,0,10,0,0
1736476314,78.153.140.222,,0,4594,0,0
1736476322,45.130.83.183,,0,10,0,0
1736476323,45.92.229.250,,0,10,0,0
1736476328,34.118.103.73,,1,87,0,0
1736476331,40.77.188.251,,1,9,0,0
1736476332,45.130.83.206,,0,92,0,0
1736476333,45.92.229.248,,0,10,0,0
1736476336,45.130.83.180,,0,939,0,0
1736476337,138.199.29.29,,0,10,0,0
1736476340,45.130.83.195,,0,8,0,0
1736476346,45.130.83.206,,0,92,0,0
1736476348,173.239.211.3,,0,92,0,0
1736476349,186.236.189.179,,0,10,0,0
1736476357,173.239.211.11,,0,10,0,0
1736476358,45.130.83.197,,0,92,0,0
1736476373,78.153.140.222,,0,4756,0,0
1736476375,40.77.202.89,,1,9,0,0
1736476378,40.77.202.143,,1,9,0,0
1736476383,173.239.211.10,,0,10,0,0
1736476396,45.130.83.192,,0,940,0,0
1736476402,45.130.83.208,,0,10,0,0
1736476403,45.130.83.202,,0,940,0,0
1736476407,45.130.83.199,,0,10,0,0
1736476407,77.81.142.5,,0,10,0,0
1736476425,34.38.220.243,,1,16,0,0
1736476445,45.130.83.180,,0,369,0,0
1736476453,14.232.233.101,,0,10,0,0
1736476455,94.156.177.35,,0,10,0,0
1736476455,45.130.83.204,,0,944,0,0
1736476467,50.31.65.71,,1,5055,0,0
1736476471,120.244.186.4,,1,4,0,0
1736476475,185.104.29.154,,1,39,0,0
1736476480,107.175.146.134,,0,86,0,0
1736476484,120.244.184.19,,1,4,0,0
1736476486,46.4.97.80,,1,11,0,0
1736476490,45.92.229.251,,0,10,0,0
1736476491,3.249.66.252,,1,8,0,0
1736476492,27.124.4.130,,0,32,0,0
1736476494,173.239.211.9,,0,10,0,0
1736476499,91.206.201.49,,0,10,0,0
1736476500,64.23.212.83,,0,10,0,0
1736476504,45.130.83.188,,0,116,0,0
1736476515,173.239.211.9,,0,940,0,0
1736476519,216.24.213.198,,0,10,0,0
1736476526,106.75.137.190,,0,104,0,0
1736476528,45.92.229.248,,0,10,0,0
1736476530,45.130.83.189,,0,939,0,0
1736476541,181.196.73.9,,0,10,0,0
1736476544,18.158.250.51,,1,39,0,0
1736476550,120.244.184.148,,1,4,0,0
1736476560,120.244.184.135,,1,4,0,0
1736476567,120.244.184.163,,1,4,0,0
1736476570,34.78.48.98,,1,16,0,0
1736476570,45.92.229.112,,0,10,0,0
1736476573,120.244.184.117,,1,4,0,0
1736476579,120.244.184.122,,1,4,0,0
1736476580,120.244.184.135,,1,4,0,0
1736476591,91.206.201.49,,0,10,0,0
1736476597,45.130.83.196,,0,369,0,0
