time,ip,an,cat,cmt,by,user
1736119094,157.245.201.51,,0,62,0,0
1736119095,34.34.253.195,,1,13,0,0
1736119099,34.34.253.99,,1,13,0,0
1736119101,45.95.169.229,,0,10,0,0
1736119103,170.64.202.224,,0,8,0,0
1736119120,27.124.45.153,,0,32,0,0
1736119123,80.158.18.20,,1,4,0,0
1736119123,189.37.64.3,,0,3,0,0
1736119131,5.79.66.19,,0,5378,0,0
1736119134,34.34.253.76,,1,13,0,0
1736119152,49.150.98.135,,0,3,0,0
1736119158,47.76.209.138,,1,99,0,0
1736119161,34.96.52.38,,1,13,0,0
1736119164,34.34.253.249,,1,13,0,0
1736119166,80.218.48.93,,1,5527,0,0
1736119170,78.153.140.147,,0,10,0,0
1736119177,149.28.49.123,,1,24,0,0
1736119180,34.34.253.194,,1,13,0,0
1736119182,8.209.82.97,,1,535,0,0
1736119193,34.96.52.52,,1,13,0,0
1736119197,145.239.10.137,,0,65,0,0
1736119208,34.34.253.23,,1,13,0,0
1736119208,181.214.58.195,,0,10,0,0
1736119212,178.215.224.109,,0,14,0,0
1736119213,34.96.52.94,,1,13,0,0
1736119213,45.58.159.179,,0,27,0,0
1736119217,94.98.210.61,,0,3,0,0
1736119227,45.89.242.63,,0,10,0,0
1736119254,159.223.62.233,,0,14,0,0
1736119257,188.162.77.151,,0,10,0,0
1736119262,34.34.253.106,,1,13,0,0
1736119299,170.64.227.83,,0,27,0,0
1736119314,46.101.225.141,,0,872,0,0
1736119320,194.38.23.16,,0,60,0,0
1736119322,34.34.253.224,,1,13,0,0
1736119323,103.253.158.136,,0,3,0,0
1736119333,39.103.191.118,,0,2,0,0
1736119343,78.153.140.148,,0,10,0,0
1736119351,80.218.48.93,,1,5527,0,0
1736119352,116.118.51.10,,0,62,0,0
1736119363,78.153.140.148,,0,10,0,0
1736119370,188.166.191.169,,0,14,0,0
1736119372,52.17.117.56,,1,163,0,0
1736119395,136.144.35.177,,0,3,0,0
1736119417,179.43.159.194,,0,4008,0,0
1736119417,80.218.48.93,,1,5527,0,0
1736119428,103.106.195.85,,0,10,0,0
1736119430,3.27.238.5,,0,14,0,0
1736119439,39.103.191.118,,0,2,0,0
1736119440,80.218.48.93,,1,5527,0,0
1736119440,51.75.17.154,,0,10,0,0
1736119472,80.218.48.93,,1,5527,0,0
1736119475,3.27.238.5,,0,14,0,0
1736119494,185.196.11.221,,0,10,0,0
1736119499,103.110.127.136,,0,62,0,0
1736119502,44.197.119.112,,0,5559,0,0
1736119503,104.28.195.106,,0,10,0,0
1736119508,194.38.23.16,,0,60,0,0
1736119511,136.144.35.163,,0,3,0,0
1736119521,39.103.191.118,,0,2,0,0
1736119524,109.243.69.237,,0,10,0,0
1736119531,178.215.224.109,,0,14,0,0
1736119537,31.220.0.86,,0,1350,0,0
1736119571,103.20.102.10,,0,62,0,0
1736119571,157.175.244.63,,0,62,0,0
1736119572,103.110.127.136,,0,62,0,0
1736119573,80.218.48.93,,1,5527,0,0
1736119591,111.7.96.149,,1,535,0,0
1736119599,47.236.49.157,,0,2,0,0
1736119603,80.218.48.93,,1,5527,0,0
1736119608,128.199.106.69,,1,24,0,0
1736119612,78.153.140.147,,0,10,0,0
1736119613,136.144.35.162,,0,3,0,0
1736119626,78.153.140.93,,0,10,0,0
1736119632,80.218.48.93,,1,5527,0,0
1736119632,47.76.99.127,,1,99,0,0
1736119643,97.101.232.195,,0,3,0,0
1736119664,170.64.227.83,,0,27,0,0
1736119709,34.235.149.156,,0,263,0,0
1736119713,91.236.168.249,,0,62,0,0
1736119717,194.38.23.16,,0,60,0,0
1736119721,41.214.58.95,,0,3,0,0
1736119743,159.223.98.198,,1,24,0,0
1736119754,40.77.202.18,,1,9,0,0
1736119759,188.166.191.169,,0,14,0,0
1736119760,31.171.155.3,,0,10,0,0
1736119766,80.218.48.93,,1,5527,0,0
1736119774,193.175.2.69,,1,16,0,0
1736119779,80.218.48.93,,1,5527,0,0
1736119818,194.38.23.18,,0,60,0,0
1736119840,80.218.48.93,,1,5527,0,0
1736119851,54.37.234.111,,0,10,0,0
1736119856,40.77.189.214,,1,9,0,0
1736119858,82.145.215.206,,1,4,0,0
1736119885,82.145.215.206,,1,4,0,0
1736119905,80.218.48.93,,1,5527,0,0
1736119912,3.15.195.220,,0,203,0,0
1736119917,80.218.48.93,,1,5527,0,0
1736119923,167.71.72.223,,0,27,0,0
1736119927,78.153.140.93,,0,10,0,0
1736119937,80.218.48.93,,1,5527,0,0
1736119968,104.28.251.138,,0,104,0,0
1736119987,185.71.31.10,,0,62,0,0
1736119998,52.17.117.56,,1,163,0,0
1736120010,159.223.98.198,,1,24,0,0
1736120011,202.138.238.136,,0,10,0,0
1736120033,170.64.202.224,,0,8,0,0
1736120068,54.37.234.111,,0,10,0,0
1736120083,195.178.110.164,,1,145,0,0
1736120096,78.153.140.149,,0,10,0,0
1736120099,3.27.238.5,,0,14,0,0
1736120112,149.28.49.123,,1,24,0,0
1736120122,164.92.160.146,,1,4,0,0
1736120130,42.194.146.217,,0,104,0,0
1736120138,147.45.69.209,,0,10,0,0
1736120142,202.138.238.136,,0,10,0,0
1736120154,23.27.211.206,,1,4,0,0
1736120157,52.17.176.198,,1,163,0,0
1736120182,80.218.48.93,,1,5527,0,0
1736120183,35.216.185.223,,0,116,0,0
1736120193,34.147.120.7,,1,788,0,0
1736120196,173.249.42.61,,0,14,0,0
1736120217,82.145.215.206,,1,4,0,0
1736120217,94.156.177.35,,0,10,0,0
1736120224,52.17.176.198,,1,163,0,0
1736120236,152.42.239.137,,0,14,0,0
1736120236,52.17.117.56,,1,163,0,0
1736120249,138.68.92.121,,0,27,0,0
1736120257,85.31.47.168,,0,10,0,0
1736120264,78.153.140.222,,0,61,0,0
1736120302,43.136.50.243,,0,104,0,0
1736120308,119.29.68.152,,0,104,0,0
1736120311,39.108.17.168,,0,62,0,0
1736120314,80.218.48.93,,1,5527,0,0
1736120319,78.153.140.93,,0,10,0,0
1736120326,80.218.48.93,,1,5527,0,0
1736120333,185.220.101.36,,0,10,0,0
1736120338,186.176.22.225,,0,3,0,0
1736120339,193.175.2.68,,1,16,0,0
1736120346,52.17.117.56,,1,163,0,0
1736120366,73.1.178.197,,0,3,0,0
1736120371,34.147.120.7,,1,788,0,0
1736120373,149.28.49.123,,1,24,0,0
1736120379,148.103.150.201,,0,3,0,0
1736120409,3.27.238.5,,0,14,0,0
1736120417,80.218.48.93,,1,5527,0,0
1736120419,52.17.117.56,,1,163,0,0
1736120448,207.154.253.99,,0,241,0,0
1736120473,80.218.48.93,,1,5527,0,0
1736120489,52.17.117.56,,1,163,0,0
1736120491,35.204.181.133,,1,788,0,0
1736120509,52.17.176.198,,1,163,0,0
1736120516,129.222.164.91,,0,3,0,0
1736120529,78.153.140.222,,0,1393,0,0
1736120544,103.167.158.178,,0,3,0,0
1736120550,80.218.48.93,,1,5527,0,0
1736120562,80.218.48.93,,1,5527,0,0
1736120565,138.68.92.121,,0,27,0,0
1736120574,52.17.117.56,,1,163,0,0
1736120580,80.218.48.93,,1,5527,0,0
1736120596,159.223.26.95,,0,19,0,0
1736120600,106.214.19.186,,0,1330,0,0
1736120612,34.235.149.156,,0,2720,0,0
1736120631,80.218.48.93,,1,5527,0,0
1736120637,78.153.140.149,,0,10,0,0
1736120643,185.70.41.34,,1,39,0,0
1736120653,52.17.176.198,,1,163,0,0
1736120656,5.181.20.117,,0,21,0,0
1736120668,8.222.166.37,,0,2,0,0
1736120684,103.230.121.193,,0,3,0,0
1736120684,66.85.140.106,,0,62,0,0
1736120686,118.128.165.171,,0,62,0,0
1736120720,80.218.48.93,,1,5527,0,0
1736120742,186.122.224.162,,0,3,0,0
1736120747,116.202.252.184,,1,18,0,0
1736120748,154.47.20.214,,0,10,0,0
1736120750,103.20.83.105,,0,123,0,0
1736120792,78.153.140.149,,0,10,0,0
1736120814,207.180.254.135,,0,14,0,0
1736120817,31.220.0.86,,0,539,0,0
1736120835,68.183.119.106,,0,27,0,0
1736120841,92.119.36.16,,0,10,0,0
1736120870,207.180.254.135,,0,14,0,0
1736120884,52.17.176.198,,1,163,0,0
1736120885,109.225.42.41,,0,21,0,0
1736120929,78.153.140.148,,0,10,0,0
1736120934,80.218.48.93,,1,5527,0,0
1736120935,123.160.221.140,,1,535,0,0
1736120956,45.176.46.28,,0,10,0,0
1736120959,104.152.52.67,,1,1262,0,0
1736120996,212.30.33.80,,0,66,0,0
1736121000,136.144.33.108,,1,4,0,0
1736121001,80.218.48.93,,1,5527,0,0
1736121017,80.218.48.93,,1,5527,0,0
1736121022,78.153.140.177,,0,5022,0,0
1736121028,78.153.140.93,,0,10,0,0
1736121029,80.218.48.93,,1,5527,0,0
1736121034,78.153.140.149,,0,10,0,0
1736121041,152.42.239.137,,0,14,0,0
1736121055,3.27.238.5,,0,14,0,0
1736121066,8.219.136.232,,0,2,0,0
1736121070,193.36.225.58,,1,29,0,0
1736121075,78.153.140.147,,0,10,0,0
1736121076,193.36.225.70,,1,29,0,0
1736121078,143.198.215.224,,0,70,0,0
1736121083,193.36.225.58,,1,29,0,0
1736121091,92.55.190.215,,0,2,0,0
1736121092,181.214.173.149,,0,10,0,0
1736121111,194.38.23.18,,0,60,0,0
1736121111,45.130.145.14,,0,998,0,0
1736121123,162.0.213.193,,0,62,0,0
1736121125,102.209.68.49,,1,91,0,0
1736121129,80.218.48.93,,1,5527,0,0
1736121136,45.58.159.179,,0,27,0,0
1736121138,213.233.110.56,,1,4,0,0
1736121138,104.28.217.45,,0,104,0,0
1736121141,68.183.119.106,,0,27,0,0
1736121147,80.218.48.93,,1,5527,0,0
1736121149,78.153.140.149,,0,10,0,0
1736121149,106.52.179.144,,0,104,0,0
1736121159,80.218.48.93,,1,5527,0,0
1736121174,80.218.48.93,,1,5527,0,0
1736121181,176.124.199.200,,0,10,0,0
1736121239,80.218.48.93,,1,5527,0,0
1736121259,157.245.118.163,,1,4,0,0
1736121270,35.177.153.139,,0,5559,0,0
1736121298,193.36.225.67,,1,4,0,0
1736121300,43.136.69.239,,1,765,0,0
1736121309,194.38.23.16,,0,60,0,0
1736121326,191.96.11.224,,0,10,0,0
1736121335,186.220.85.230,,0,3,0,0
1736121337,78.153.140.147,,0,10,0,0
1736121337,3.15.195.220,,0,92,0,0
1736121352,146.70.42.162,,0,5560,0,0
1736121359,212.30.33.133,,0,10,0,0
1736121375,147.45.69.209,,0,25,0,0
1736121381,102.209.68.49,,1,91,0,0
1736121382,103.174.4.141,,0,3,0,0
1736121389,92.246.84.133,,0,5561,0,0
1736121390,18.171.219.31,,0,1464,0,0
1736121402,76.65.83.19,,0,10,0,0
1736121403,80.218.48.93,,1,5527,0,0
1736121408,34.136.123.151,,1,72,0,0
1736121446,144.208.10.225,,1,33,0,0
1736121447,80.218.48.93,,1,5527,0,0
1736121470,80.218.48.93,,1,5527,0,0
1736121477,103.194.186.74,,0,1,0,0
1736121482,45.141.215.95,,0,10,0,0
1736121484,3.15.195.220,,0,241,0,0
1736121485,43.136.69.239,,1,765,0,0
1736121505,31.164.127.140,,0,92,0,0
1736121505,5.146.36.60,,1,39,0,0
1736121505,138.124.90.50,,0,10,0,0
1736121507,18.175.57.77,,0,5387,0,0
1736121508,40.77.188.134,,1,9,0,0
1736121520,173.247.245.21,,0,62,0,0
1736121520,85.203.36.32,,0,10,0,0
1736121525,31.164.127.140,,0,92,0,0
1736121551,3.15.195.220,,0,239,0,0
1736121556,80.218.48.93,,1,5527,0,0
1736121560,102.209.68.49,,1,91,0,0
1736121561,8.222.160.62,,1,535,0,0
1736121568,107.189.31.33,,0,1874,0,0
1736121581,212.30.36.200,,0,21,0,0
1736121582,138.68.26.5,,0,27,0,0
1736121593,102.209.68.49,,1,91,0,0
1736121596,185.218.21.42,,0,70,0,0
1736121596,85.31.47.168,,0,10,0,0
1736121601,188.191.211.11,,0,10,0,0
1736121602,170.64.231.151,,0,8,0,0
1736121602,45.134.225.130,,0,14,0,0
1736121612,52.17.117.56,,1,163,0,0
1736121629,80.218.48.93,,1,5527,0,0
1736121637,193.3.231.146,,0,62,0,0
1736121650,82.145.215.206,,1,4,0,0
1736121676,27.124.45.153,,0,32,0,0
1736121684,34.235.149.156,,0,571,0,0
1736121688,102.209.68.49,,1,91,0,0
1736121697,8.219.57.103,,0,1016,0,0
1736121729,197.153.129.15,,0,10,0,0
1736121739,82.145.215.206,,1,4,0,0
1736121780,104.28.219.140,,0,104,0,0
1736121789,35.178.102.239,,0,3198,0,0
1736121795,152.42.239.137,,0,14,0,0
1736121802,185.220.101.54,,0,3063,0,0
1736121804,80.218.48.93,,1,5527,0,0
1736121820,78.153.140.93,,0,10,0,0
1736121825,193.36.225.58,,1,29,0,0
1736121829,82.145.215.206,,1,4,0,0
1736121839,102.209.68.49,,1,91,0,0
1736121848,78.153.140.148,,0,10,0,0
1736121856,80.218.48.93,,1,5527,0,0
1736121880,80.218.48.93,,1,5527,0,0
1736121929,78.153.140.147,,0,10,0,0
1736121931,197.153.129.15,,0,10,0,0
1736121936,66.175.44.31,,0,62,0,0
1736121971,80.218.48.93,,1,5527,0,0
1736121986,171.25.193.78,,0,2182,0,0
1736121991,80.218.48.93,,1,5527,0,0
1736122004,80.218.48.93,,1,5527,0,0
1736122014,171.25.193.20,,0,61,0,0
1736122038,178.253.228.255,,0,3,0,0
1736122065,104.152.52.62,,1,1262,0,0
1736122066,129.153.112.17,,1,8,0,0
1736122092,80.218.48.93,,1,5527,0,0
1736122120,46.149.74.224,,0,10,0,0
1736122133,159.223.62.233,,0,14,0,0
1736122144,78.153.140.222,,0,5562,0,0
1736122147,67.202.92.17,,1,36,0,0
1736122148,3.128.166.78,,1,3425,0,0
1736122173,80.218.48.93,,1,5527,0,0
1736122175,141.98.86.96,,0,10,0,0
1736122177,104.152.52.60,,1,1262,0,0
1736122186,204.188.228.7,,0,27,0,0
1736122191,185.220.101.2,,0,106,0,0
1736122200,167.99.155.105,,1,24,0,0
1736122202,31.129.170.42,,0,10,0,0
1736122213,78.153.140.149,,0,10,0,0
1736122226,85.13.165.93,,1,2957,0,0
1736122235,52.17.117.56,,1,163,0,0
1736122244,80.218.48.93,,1,5527,0,0
1736122266,18.171.204.201,,0,718,0,0
1736122280,87.120.115.119,,0,3445,0,0
1736122295,18.171.204.201,,0,5563,0,0
1736122300,80.218.48.93,,1,5527,0,0
1736122333,80.218.48.93,,1,5527,0,0
1736122359,5.181.20.117,,0,21,0,0
1736122391,18.134.141.192,,0,2107,0,0
1736122397,3.91.191.225,,0,381,0,0
1736122400,102.209.68.49,,1,91,0,0
1736122402,79.101.43.166,,0,3,0,0
1736122406,116.118.51.10,,0,62,0,0
1736122412,85.13.165.93,,1,2957,0,0
1736122412,194.38.23.18,,0,60,0,0
1736122430,87.120.115.119,,0,47,0,0
1736122434,197.153.129.15,,0,10,0,0
1736122455,181.214.58.201,,0,10,0,0
1736122471,51.75.17.154,,0,10,0,0
1736122482,78.153.140.222,,0,5564,0,0
1736122491,67.195.161.125,,1,228,0,0
1736122496,66.175.44.31,,0,62,0,0
1736122514,193.3.231.146,,0,62,0,0
1736122515,80.218.48.93,,1,5527,0,0
1736122517,173.247.245.21,,0,62,0,0
1736122519,94.156.177.35,,0,10,0,0
1736122519,185.208.159.43,,0,10,0,0
1736122529,78.153.140.149,,0,10,0,0
1736122539,80.218.48.93,,1,5527,0,0
1736122540,216.24.213.198,,0,10,0,0
1736122545,194.38.23.18,,0,60,0,0
1736122568,47.237.66.187,,0,2,0,0
1736122575,80.218.48.93,,1,5527,0,0
1736122581,192.42.116.201,,0,56,0,0
1736122613,185.206.151.169,,1,4,0,0
1736122615,157.245.233.10,,0,27,0,0
1736122628,80.218.48.93,,1,5527,0,0
1736122633,185.70.41.35,,1,39,0,0
1736122652,3.27.238.5,,0,14,0,0
1736122668,116.118.51.10,,0,62,0,0
1736122675,174.138.16.159,,0,10,0,0
1736122684,106.214.19.186,,0,47,0,0
1736122690,128.204.136.246,,1,33,0,0
1736122713,45.134.225.130,,0,14,0,0
1736122716,104.152.52.61,,1,1262,0,0
1736122721,37.120.213.173,,0,92,0,0
1736122722,185.196.220.113,,0,167,0,0
1736122729,172.98.33.204,,1,29,0,0
1736122734,80.218.48.93,,1,5527,0,0
1736122742,172.98.33.208,,1,29,0,0
1736122745,162.0.213.193,,0,62,0,0
1736122780,182.79.140.246,,0,10,0,0
1736122780,170.64.202.224,,0,8,0,0
1736122793,185.184.155.22,,0,62,0,0
1736122805,80.218.48.93,,1,5527,0,0
1736122808,170.64.202.224,,0,8,0,0
1736122824,185.196.11.219,,0,10,0,0
1736122827,67.202.92.17,,1,36,0,0
1736122876,23.27.211.211,,1,4,0,0
1736122882,69.160.160.56,,1,8,0,0
1736122884,207.154.253.99,,0,310,0,0
1736122896,170.205.31.106,,0,14,0,0
1736122899,100.24.108.51,,1,5,0,0
1736122914,170.64.229.2,,0,8,0,0
1736122928,173.239.224.87,,1,4,0,0
1736122930,18.158.250.51,,1,39,0,0
1736122934,85.31.47.168,,0,10,0,0
1736122934,103.205.211.78,,0,62,0,0
1736122935,170.205.31.106,,0,14,0,0
1736122978,156.59.198.135,,0,15,0,0
1736122980,207.180.231.122,,0,14,0,0
1736122985,143.198.89.82,,0,10,0,0
1736122989,170.64.229.2,,0,8,0,0
1736122990,178.128.78.248,,0,92,0,0
1736122996,107.175.146.134,,0,86,0,0
1736122998,213.233.110.56,,1,4,0,0
1736123005,174.138.16.159,,0,10,0,0
1736123006,163.53.146.52,,0,113,0,0
1736123006,159.89.152.4,,0,92,0,0
1736123007,147.45.69.209,,0,25,0,0
1736123022,18.158.250.51,,1,39,0,0
1736123023,170.64.202.200,,0,8,0,0
1736123026,157.230.251.211,,0,10,0,0
1736123033,107.175.146.134,,0,86,0,0
1736123043,174.138.16.159,,0,10,0,0
1736123048,78.153.140.149,,0,10,0,0
1736123050,80.218.48.93,,1,5527,0,0
1736123054,174.138.16.159,,0,10,0,0
1736123100,172.105.63.250,,0,62,0,0
1736123103,68.183.119.106,,0,27,0,0
1736123111,69.63.64.21,,0,62,0,0
1736123119,100.24.108.51,,1,5,0,0
1736123119,172.98.33.204,,1,29,0,0
1736123131,207.180.231.122,,0,14,0,0
1736123138,89.216.132.206,,0,113,0,0
1736123141,80.218.48.93,,1,5527,0,0
1736123154,157.245.129.229,,0,166,0,0
1736123157,35.204.181.133,,1,788,0,0
1736123160,207.180.231.122,,0,14,0,0
1736123170,80.218.48.93,,1,5527,0,0
1736123183,170.64.202.224,,0,8,0,0
1736123185,145.239.10.137,,0,65,0,0
1736123186,85.13.165.93,,1,2957,0,0
1736123192,62.169.20.37,,0,62,0,0
1736123227,45.130.145.14,,0,998,0,0
1736123234,174.138.16.159,,0,10,0,0
1736123246,174.138.16.159,,0,10,0,0
1736123248,212.30.33.26,,0,10,0,0
1736123263,80.218.48.93,,1,5527,0,0
1736123267,194.195.209.111,,0,92,0,0
1736123271,104.234.115.39,,0,4522,0,0
1736123295,207.180.231.122,,0,14,0,0
1736123307,149.28.49.123,,1,24,0,0
1736123307,34.77.13.200,,1,16,0,0
1736123321,154.37.221.55,,0,62,0,0
1736123322,61.164.246.218,,0,10,0,0
1736123330,174.138.16.159,,0,10,0,0
1736123333,170.205.31.125,,1,91,0,0
1736123343,80.218.48.93,,1,5527,0,0
1736123361,174.138.16.159,,0,10,0,0
1736123366,192.42.116.26,,0,61,0,0
1736123368,173.249.42.61,,0,14,0,0
1736123379,185.40.4.44,,0,106,0,0
1736123399,35.190.180.167,,1,271,0,0
1736123403,80.218.48.93,,1,5527,0,0
1736123405,173.249.42.61,,0,14,0,0
1736123412,145.239.10.137,,0,65,0,0
1736123437,80.218.48.93,,1,5527,0,0
1736123438,92.205.185.112,,0,62,0,0
1736123438,109.70.100.69,,0,5174,0,0
1736123451,180.190.185.22,,0,3,0,0
1736123465,197.153.129.15,,0,10,0,0
1736123475,174.138.16.159,,0,10,0,0
1736123481,194.38.23.16,,0,60,0,0
1736123486,34.79.246.220,,1,16,0,0
1736123493,207.180.231.122,,0,14,0,0
1736123498,185.218.21.42,,0,70,0,0
1736123521,80.218.48.93,,1,5527,0,0
1736123536,91.142.222.180,,0,62,0,0
1736123538,207.180.231.122,,0,14,0,0
1736123570,85.13.165.93,,1,2957,0,0
1736123577,174.138.16.159,,0,10,0,0
1736123586,196.241.66.194,,0,2,0,0
1736123595,182.43.31.128,,1,765,0,0
1736123602,207.180.231.122,,0,14,0,0
1736123608,80.218.48.93,,1,5527,0,0
1736123629,51.75.17.154,,0,10,0,0
1736123643,82.145.215.206,,1,4,0,0
1736123646,45.130.145.14,,0,998,0,0
1736123646,93.120.32.142,,1,75,0,0
1736123650,38.95.13.140,,0,92,0,0
1736123660,207.180.231.122,,0,14,0,0
1736123662,192.155.87.81,,1,265,0,0
1736123666,80.218.48.93,,1,5527,0,0
1736123669,45.130.145.14,,0,998,0,0
1736123669,47.236.54.136,,0,2,0,0
1736123684,118.25.148.66,,0,65,0,0
1736123685,172.98.33.207,,1,4,0,0
1736123689,107.175.146.134,,0,86,0,0
1736123694,174.138.16.159,,0,10,0,0
1736123701,80.218.48.93,,1,5527,0,0
1736123706,35.190.180.167,,1,271,0,0
1736123706,152.53.133.14,,1,244,0,0
1736123711,80.218.48.93,,1,5527,0,0
1736123724,3.15.195.220,,0,116,0,0
1736123735,52.17.117.56,,1,163,0,0
1736123757,80.218.48.93,,1,5527,0,0
1736123763,186.7.19.139,,0,10,0,0
1736123770,78.153.140.149,,0,10,0,0
1736123771,109.245.127.98,,0,3,0,0
1736123776,80.218.48.93,,1,5527,0,0
1736123784,82.145.215.206,,1,4,0,0
1736123792,80.218.48.93,,1,5527,0,0
1736123801,34.79.246.220,,1,16,0,0
1736123813,8.130.115.56,,0,62,0,0
1736123815,170.64.229.2,,0,8,0,0
1736123833,207.180.231.122,,0,14,0,0
1736123841,66.85.140.106,,0,62,0,0
1736123868,31.129.170.42,,0,10,0,0
1736123873,159.223.62.233,,0,14,0,0
1736123876,104.28.251.138,,0,104,0,0
1736123931,103.37.180.56,,1,75,0,0
1736123959,80.218.48.93,,1,5527,0,0
1736123974,80.218.48.93,,1,5527,0,0
1736124004,207.180.231.122,,0,14,0,0
1736124015,92.241.36.174,,0,3,0,0
1736124017,34.79.246.220,,1,16,0,0
1736124019,207.180.231.122,,0,14,0,0
1736124032,35.190.180.167,,1,271,0,0
1736124037,170.64.202.224,,0,8,0,0
1736124045,80.218.48.93,,1,5527,0,0
1736124083,80.218.48.93,,1,5527,0,0
1736124086,159.223.62.233,,0,14,0,0
1736124142,18.158.250.51,,1,39,0,0
1736124144,207.180.231.122,,0,14,0,0
1736124161,170.64.229.2,,0,8,0,0
1736124196,78.153.140.222,,0,407,0,0
1736124200,105.246.115.143,,0,3,0,0
1736124205,119.29.68.152,,0,104,0,0
