time,ip,an,cat,cmt,by,user
1739085548,34.96.52.36,,1,13,0,0
1739085556,34.34.253.204,,1,13,0,0
1739085557,84.33.200.128,,1,78,0,0
1739085557,78.153.140.148,,0,10,0,0
1739085580,34.235.124.58,,0,10,0,0
1739085589,80.94.95.157,,0,10,0,0
1739085656,34.96.52.110,,1,13,0,0
1739085658,64.124.8.115,,1,798,0,0
1739085659,34.34.253.84,,1,13,0,0
1739085674,52.1.144.74,,1,118,0,0
1739085680,47.128.28.4,,0,15,0,0
1739085720,194.164.62.127,,0,86,0,0
1739085737,104.234.115.106,,0,4522,0,0
1739085765,206.189.46.90,,0,14,0,0
1739085777,34.235.124.58,,0,10,0,0
1739085798,78.153.140.222,,0,4837,0,0
1739085824,78.153.140.147,,0,10,0,0
1739085828,78.153.140.149,,0,10,0,0
1739085830,194.164.62.127,,0,86,0,0
1739085883,82.114.73.111,,0,113,0,0
1739085888,206.189.46.90,,0,14,0,0
1739085888,104.234.115.106,,0,4522,0,0
1739085921,47.128.45.82,,0,15,0,0
1739085935,65.49.20.68,,1,8,0,0
1739085936,34.79.118.200,,1,16,0,0
1739085987,138.36.94.15,,1,10,0,0
1739085988,82.145.215.206,,1,4,0,0
1739085995,209.38.80.173,,0,27,0,0
1739086040,80.94.95.157,,0,10,0,0
1739086043,18.158.250.51,,1,39,0,0
1739086056,77.89.8.253,,0,2,0,0
1739086074,165.154.199.133,,0,8,0,0
1739086102,146.235.217.231,,0,10,0,0
1739086127,119.45.155.172,,1,566,0,0
1739086148,107.155.87.193,,0,2,0,0
1739086170,52.17.117.56,,1,5962,0,0
1739086189,18.158.250.51,,1,39,0,0
1739086199,34.196.237.253,,1,118,0,0
1739086220,188.156.212.216,,1,6933,0,0
1739086220,108.129.126.168,,1,13,0,0
1739086239,47.128.122.41,,0,15,0,0
1739086262,34.77.219.241,,1,16,0,0
1739086267,162.248.16.14,,1,8,0,0
1739086284,80.94.95.157,,0,10,0,0
1739086294,167.88.166.165,,0,14,0,0
1739086303,192.227.177.139,,0,10,0,0
1739086306,159.89.120.239,,0,27,0,0
1739086313,52.17.176.198,,1,5962,0,0
1739086314,159.223.33.158,,0,27,0,0
1739086322,167.88.166.165,,0,14,0,0
1739086322,78.153.140.93,,0,10,0,0
1739086341,52.17.117.56,,1,5962,0,0
1739086368,73.177.237.47,,0,10,0,0
1739086377,34.79.118.200,,1,16,0,0
1739086393,98.227.138.147,,0,10,0,0
1739086423,34.77.219.241,,1,16,0,0
1739086423,82.147.84.210,,0,56,0,0
1739086445,86.104.75.227,,0,10,0,0
1739086461,8.222.181.107,,0,2,0,0
1739086468,159.89.120.239,,0,27,0,0
1739086468,104.249.61.30,,1,78,0,0
1739086472,184.105.139.69,,1,8,0,0
1739086473,64.124.8.179,,1,798,0,0
1739086496,104.234.115.28,,0,4522,0,0
1739086508,82.145.215.206,,1,4,0,0
1739086509,173.18.216.235,,0,10,0,0
1739086518,78.153.140.147,,0,10,0,0
1739086529,167.88.166.165,,0,14,0,0
1739086532,92.118.39.228,,1,122,0,0
1739086539,3.70.245.67,,0,10,0,0
1739086546,52.17.176.198,,1,5962,0,0
1739086552,167.88.166.165,,0,14,0,0
1739086564,80.94.95.157,,0,10,0,0
1739086564,31.56.145.247,,1,78,0,0
1739086583,63.176.61.161,,0,10,0,0
1739086594,79.164.65.138,,0,106,0,0
1739086601,64.124.8.179,,1,798,0,0
1739086616,104.234.115.235,,0,4522,0,0
1739086621,104.234.115.28,,0,4522,0,0
1739086628,31.56.145.5,,1,78,0,0
1739086631,146.235.217.231,,0,10,0,0
1739086676,111.223.26.28,,0,10,0,0
1739086698,213.196.218.201,,1,8,0,0
1739086706,69.167.7.45,,0,10,0,0
1739086722,80.94.95.157,,0,10,0,0
1739086749,82.115.17.115,,0,2,0,0
1739086755,188.156.212.216,,1,6933,0,0
1739086765,58.65.214.198,,0,10,0,0
1739086774,167.88.166.165,,0,14,0,0
1739086795,82.145.215.206,,1,4,0,0
1739086800,89.248.165.91,,0,9,0,0
1739086828,80.94.95.157,,0,10,0,0
1739086829,78.153.140.93,,0,10,0,0
1739086841,159.223.33.158,,0,27,0,0
1739086851,167.88.166.165,,0,14,0,0
1739086854,78.153.140.222,,0,5113,0,0
1739086860,188.162.80.229,,0,10,0,0
1739086864,82.145.215.206,,1,4,0,0
1739086928,104.234.115.235,,0,4522,0,0
1739086968,185.208.158.6,,0,92,0,0
1739086969,80.94.95.157,,0,10,0,0
1739086993,209.38.123.150,,1,24,0,0
1739086998,45.3.46.0,,1,78,0,0
1739087006,20.105.137.134,,1,191,0,0
1739087015,193.161.2.162,,1,78,0,0
1739087024,82.145.215.206,,1,4,0,0
1739087024,45.94.136.221,,1,78,0,0
1739087043,108.129.126.168,,1,13,0,0
1739087060,18.158.250.51,,1,39,0,0
1739087062,156.59.198.136,,0,15,0,0
1739087065,45.83.59.143,,1,78,0,0
1739087070,194.233.73.109,,0,547,0,0
1739087072,104.234.115.235,,0,4522,0,0
1739087081,78.153.140.147,,0,10,0,0
1739087088,104.143.251.227,,1,78,0,0
1739087104,54.234.108.61,,1,1950,0,0
1739087119,154.73.249.139,,1,78,0,0
1739087122,195.211.191.253,,0,1214,0,0
1739087124,45.134.225.130,,0,14,0,0
1739087136,145.239.10.137,,0,65,0,0
1739087146,168.119.232.151,,1,29,0,0
1739087176,82.145.215.206,,1,4,0,0
1739087187,40.113.118.83,,1,191,0,0
1739087195,40.77.188.130,,1,9,0,0
1739087198,136.143.177.43,,1,6434,0,0
1739087199,45.135.139.213,,1,78,0,0
1739087208,34.140.231.8,,1,16,0,0
1739087208,193.42.224.179,,1,78,0,0
1739087208,84.239.37.20,,0,70,0,0
1739087222,82.145.215.206,,1,4,0,0
1739087233,3.232.50.116,,0,158,0,0
1739087234,176.9.73.53,,1,29,0,0
1739087235,52.202.236.132,,0,158,0,0
1739087245,178.128.29.191,,0,10,0,0
1739087246,80.94.95.157,,0,10,0,0
1739087254,78.153.140.222,,0,32,0,0
1739087300,92.255.57.103,,0,10,0,0
1739087302,114.119.137.204,,0,69,0,0
1739087313,82.145.215.206,,1,4,0,0
1739087325,64.137.108.158,,1,78,0,0
1739087334,45.3.45.0,,1,78,0,0
1739087348,104.234.115.194,,0,4522,0,0
1739087355,188.156.212.216,,1,6933,0,0
1739087356,63.176.61.161,,0,10,0,0
1739087371,84.239.37.20,,0,70,0,0
1739087374,52.202.236.132,,0,158,0,0
1739087379,104.239.92.126,,1,78,0,0
1739087383,3.232.50.116,,0,158,0,0
1739087395,195.211.191.110,,0,1214,0,0
1739087402,159.223.229.69,,0,27,0,0
1739087406,194.164.62.127,,0,86,0,0
1739087422,20.105.137.134,,1,191,0,0
1739087429,44.244.87.130,,1,29,0,0
1739087432,82.145.215.206,,1,4,0,0
1739087435,64.124.8.170,,1,798,0,0
1739087508,20.229.51.198,,1,191,0,0
1739087521,47.29.97.69,,0,10,0,0
1739087547,104.234.115.194,,0,4522,0,0
1739087557,51.222.44.188,,0,6209,0,0
1739087559,159.89.120.239,,0,27,0,0
1739087561,108.143.235.55,,1,10,0,0
1739087566,52.202.236.132,,0,158,0,0
1739087568,142.93.109.76,,1,261,0,0
1739087582,45.3.59.0,,1,78,0,0
1739087602,64.124.8.179,,1,798,0,0
1739087602,194.164.62.127,,0,86,0,0
1739087630,64.226.98.115,,1,261,0,0
1739087654,159.223.93.123,,0,10,0,0
1739087659,188.156.212.216,,1,6933,0,0
1739087690,47.128.22.100,,0,15,0,0
1739087719,178.128.29.191,,0,10,0,0
1739087719,78.153.140.148,,0,10,0,0
1739087720,104.234.115.194,,0,4522,0,0
1739087757,146.235.217.231,,0,10,0,0
1739087770,84.239.37.20,,0,70,0,0
1739087779,20.229.51.198,,1,191,0,0
1739087793,84.239.37.20,,0,70,0,0
1739087813,47.128.44.39,,0,15,0,0
1739087819,179.61.166.155,,1,78,0,0
1739087820,47.128.97.242,,0,15,0,0
1739087833,194.164.62.127,,0,86,0,0
1739087845,78.153.140.148,,0,10,0,0
1739087852,64.226.116.128,,1,261,0,0
1739087853,104.253.86.204,,1,78,0,0
1739087856,18.158.250.51,,1,39,0,0
1739087860,3.128.166.78,,1,3425,0,0
1739087874,84.239.37.20,,0,70,0,0
1739087876,52.17.176.198,,1,5962,0,0
1739087898,82.145.215.206,,1,4,0,0
1739087902,154.36.110.155,,1,78,0,0
1739087920,49.47.131.251,,0,10,0,0
1739087923,159.223.229.69,,0,27,0,0
1739087924,185.242.177.19,,1,16,0,0
1739087927,185.70.43.202,,1,39,0,0
1739087931,194.164.62.127,,0,86,0,0
1739087935,84.239.37.20,,0,70,0,0
1739087936,157.245.118.163,,1,4,0,0
1739087943,52.17.117.56,,1,5962,0,0
1739087943,198.105.122.25,,1,78,0,0
1739087945,136.143.177.44,,1,6434,0,0
1739087950,176.9.73.53,,1,29,0,0
1739087961,185.240.4.4,,1,10,0,0
1739087965,3.232.50.116,,0,158,0,0
1739087968,47.76.99.127,,1,99,0,0
1739087973,78.153.140.149,,0,10,0,0
1739087973,159.223.93.123,,0,10,0,0
1739087982,166.88.195.41,,1,78,0,0
1739087990,84.239.37.20,,0,70,0,0
1739087991,45.67.0.220,,1,78,0,0
1739087995,188.166.176.36,,0,10,0,0
1739088001,52.17.117.56,,1,5962,0,0
1739088011,64.124.8.170,,1,798,0,0
1739088030,132.255.133.14,,1,78,0,0
1739088038,39.103.191.118,,0,2,0,0
1739088040,183.56.236.152,,1,566,0,0
1739088045,64.43.118.101,,1,78,0,0
1739088060,185.242.177.19,,1,16,0,0
1739088062,185.20.209.98,,1,6434,0,0
1739088069,152.42.132.218,,0,70,0,0
1739088070,34.235.124.58,,0,10,0,0
1739088071,95.164.78.223,,1,78,0,0
1739088091,92.205.224.50,,0,70,0,0
1739088098,178.128.192.152,,1,261,0,0
1739088126,74.80.208.169,,1,798,0,0
1739088139,159.223.93.123,,0,10,0,0
1739088151,47.76.99.127,,1,99,0,0
1739088153,142.93.105.243,,1,261,0,0
1739088156,79.141.36.131,,1,279,0,0
1739088158,80.94.95.157,,0,10,0,0
1739088163,183.56.236.152,,1,566,0,0
1739088167,45.3.46.0,,1,78,0,0
1739088169,209.99.180.156,,1,10,0,0
1739088176,159.223.93.123,,0,10,0,0
1739088177,64.226.104.15,,1,261,0,0
1739088182,51.15.27.127,,1,8,0,0
1739088194,212.227.201.53,,0,14,0,0
1739088197,64.124.8.238,,1,798,0,0
1739088211,64.124.8.79,,1,798,0,0
1739088220,84.239.37.20,,0,70,0,0
1739088231,82.145.215.206,,1,4,0,0
1739088253,138.36.93.206,,1,10,0,0
1739088254,172.245.62.102,,0,10,0,0
1739088259,84.239.37.20,,0,70,0,0
1739088277,34.72.176.129,,1,8,0,0
1739088279,165.22.236.252,,1,24,0,0
1739088291,104.197.69.115,,1,8,0,0
1739088296,78.153.140.93,,0,10,0,0
1739088305,5.90.248.251,,0,3462,0,0
1739088319,14.169.114.83,,1,78,0,0
1739088321,3.1.201.101,,0,10,0,0
1739088329,52.17.117.56,,1,5962,0,0
1739088335,188.166.239.212,,0,10,0,0
1739088336,47.76.209.138,,1,99,0,0
1739088345,88.151.120.135,,1,4955,0,0
1739088349,178.128.29.191,,0,10,0,0
1739088357,74.80.208.192,,1,798,0,0
1739088361,82.145.215.206,,1,4,0,0
1739088372,188.156.212.216,,1,6933,0,0
1739088381,52.17.117.56,,1,5962,0,0
1739088412,84.239.37.20,,0,70,0,0
1739088413,103.143.139.72,,0,113,0,0
1739088427,92.205.224.50,,0,70,0,0
1739088441,82.145.215.206,,1,4,0,0
1739088452,104.234.115.134,,0,4522,0,0
1739088458,157.66.54.162,,0,14,0,0
1739088468,84.239.37.20,,0,70,0,0
1739088470,3.128.166.78,,1,3425,0,0
1739088474,186.179.14.126,,1,78,0,0
1739088478,188.166.239.212,,0,10,0,0
1739088483,52.17.117.56,,1,5962,0,0
1739088485,82.145.215.206,,1,4,0,0
1739088505,176.9.73.53,,1,29,0,0
1739088517,213.196.218.201,,1,8,0,0
1739088536,84.239.37.20,,0,70,0,0
1739088542,146.235.217.231,,0,10,0,0
1739088543,51.161.12.34,,1,79,0,0
1739088547,84.239.37.20,,0,70,0,0
1739088548,92.118.79.81,,0,10,0,0
1739088549,64.124.8.125,,1,798,0,0
1739088553,52.17.117.56,,1,5962,0,0
1739088565,34.122.147.229,,1,8,0,0
1739088576,64.124.8.235,,1,798,0,0
1739088580,84.239.37.20,,0,70,0,0
1739088587,188.166.176.36,,0,10,0,0
1739088591,78.153.140.147,,0,10,0,0
1739088604,82.145.215.206,,1,4,0,0
1739088607,42.193.17.124,,1,679,0,0
1739088614,54.234.108.61,,1,1950,0,0
1739088619,74.80.208.192,,1,798,0,0
1739088620,79.141.36.131,,1,279,0,0
1739088622,78.137.97.222,,1,8,0,0
1739088632,13.38.106.110,,0,792,0,0
1739088635,84.239.37.20,,0,70,0,0
1739088643,34.123.170.104,,1,8,0,0
1739088644,47.128.37.251,,0,15,0,0
1739088646,79.141.36.131,,1,279,0,0
1739088652,80.94.95.157,,0,10,0,0
1739088657,13.38.106.110,,0,792,0,0
1739088687,159.223.93.123,,0,10,0,0
1739088688,84.239.37.20,,0,70,0,0
1739088715,188.166.176.36,,0,10,0,0
1739088731,3.1.201.101,,0,10,0,0
1739088735,157.66.54.162,,0,14,0,0
1739088735,24.199.103.87,,0,10,0,0
1739088740,176.123.10.110,,1,138,0,0
1739088744,159.223.93.123,,0,10,0,0
1739088770,52.17.176.198,,1,5962,0,0
1739088782,45.94.136.224,,1,78,0,0
1739088785,91.212.166.27,,0,10,0,0
1739088790,84.239.37.20,,0,70,0,0
1739088792,196.188.135.137,,1,78,0,0
1739088798,80.94.95.157,,0,10,0,0
1739088799,74.80.208.111,,1,798,0,0
1739088804,79.141.36.131,,1,279,0,0
1739088814,92.205.224.50,,0,70,0,0
1739088816,81.4.203.221,,0,10,0,0
1739088817,104.234.115.134,,0,4522,0,0
1739088836,159.203.179.10,,1,24,0,0
1739088841,188.156.212.216,,1,6933,0,0
1739088849,70.39.75.176,,0,27,0,0
1739088879,164.132.171.176,,0,300,0,0
1739088889,18.203.78.65,,1,8,0,0
1739088932,83.171.174.167,,1,8,0,0
1739088937,78.153.140.93,,0,10,0,0
1739088939,194.38.23.16,,0,60,0,0
1739088941,46.101.138.96,,0,3011,0,0
1739088959,31.57.83.43,,1,78,0,0
1739088970,84.239.37.20,,0,70,0,0
1739088977,34.122.147.229,,1,8,0,0
1739088982,170.254.179.165,,1,78,0,0
1739088987,145.239.10.137,,0,65,0,0
1739088987,78.153.140.93,,0,10,0,0
1739088993,1.14.77.81,,1,765,0,0
1739089004,74.80.208.111,,1,798,0,0
1739089023,1.14.77.81,,1,765,0,0
1739089035,213.196.218.201,,1,8,0,0
1739089038,84.239.37.20,,0,70,0,0
1739089052,79.141.36.131,,1,279,0,0
1739089065,183.56.195.106,,1,566,0,0
1739089071,146.190.133.209,,1,24,0,0
1739089120,64.124.8.247,,1,798,0,0
1739089162,123.160.221.141,,1,535,0,0
1739089172,90.60.84.89,,1,6421,0,0
1739089219,51.161.12.34,,1,79,0,0
1739089226,64.124.8.133,,1,798,0,0
1739089240,64.124.8.133,,1,798,0,0
1739089240,102.129.223.92,,0,1182,0,0
1739089246,173.240.216.19,,1,279,0,0
1739089262,128.199.35.252,,0,26,0,0
1739089278,34.235.124.58,,0,10,0,0
1739089295,79.141.36.131,,1,279,0,0
1739089298,78.153.140.147,,0,10,0,0
1739089299,140.228.21.193,,1,8,0,0
1739089315,45.61.162.13,,0,10,0,0
1739089342,82.145.215.206,,1,4,0,0
1739089343,42.193.17.124,,1,679,0,0
1739089347,52.1.144.74,,1,118,0,0
1739089357,69.167.7.45,,0,10,0,0
1739089362,52.17.117.56,,1,5962,0,0
1739089367,146.235.217.231,,0,10,0,0
1739089367,173.240.216.19,,1,279,0,0
1739089406,34.72.176.129,,1,8,0,0
1739089415,195.123.249.37,,1,10,0,0
1739089422,45.58.159.18,,0,27,0,0
1739089430,178.128.29.191,,0,10,0,0
1739089444,64.124.8.247,,1,798,0,0
1739089467,74.80.208.214,,1,798,0,0
1739089484,188.156.212.216,,1,6933,0,0
1739089485,52.17.176.198,,1,5962,0,0
1739089505,173.240.216.19,,1,279,0,0
1739089510,68.183.181.155,,0,14,0,0
1739089559,34.72.176.129,,1,8,0,0
1739089611,64.124.8.247,,1,798,0,0
1739089639,91.212.166.27,,0,10,0,0
1739089648,87.240.52.143,,0,10,0,0
1739089650,78.153.140.148,,0,10,0,0
1739089670,80.94.95.157,,0,10,0,0
1739089699,82.145.215.206,,1,4,0,0
1739089733,80.94.95.157,,0,10,0,0
1739089735,174.138.17.108,,0,10,0,0
1739089745,188.166.55.212,,0,27,0,0
1739089758,78.153.140.148,,0,10,0,0
1739089761,84.1.187.115,,1,219,0,0
1739089795,45.61.161.58,,0,10,0,0
1739089797,74.80.208.111,,1,798,0,0
1739089799,176.123.10.110,,1,145,0,0
1739089800,18.139.111.60,,0,10,0,0
1739089800,52.17.176.198,,1,5962,0,0
1739089801,77.78.226.76,,1,4034,0,0
1739089806,87.120.116.232,,0,8,0,0
1739089808,84.1.187.115,,1,219,0,0
1739089824,52.17.117.56,,1,5962,0,0
1739089834,34.235.124.58,,0,10,0,0
1739089837,188.156.212.216,,1,6933,0,0
1739089853,209.99.180.79,,1,10,0,0
1739089865,78.153.140.93,,0,10,0,0
1739089880,34.123.170.104,,1,8,0,0
1739089892,104.197.69.115,,1,8,0,0
1739089900,40.77.188.95,,1,9,0,0
1739089903,178.128.29.191,,0,10,0,0
1739089922,52.17.117.56,,1,5962,0,0
1739089946,74.80.208.161,,1,798,0,0
1739089956,69.167.7.45,,0,10,0,0
1739089959,172.245.62.102,,0,10,0,0
1739089970,14.116.251.29,,1,566,0,0
1739089986,14.116.251.29,,1,566,0,0
1739089993,174.138.17.108,,0,10,0,0
1739090012,176.123.10.110,,1,122,0,0
1739090037,14.116.251.29,,1,566,0,0
1739090042,172.71.130.65,,1,215,0,0
1739090054,47.128.39.144,,0,15,0,0
1739090058,64.124.8.125,,1,798,0,0
1739090061,151.41.150.182,,1,219,0,0
1739090069,14.116.251.29,,1,566,0,0
1739090071,151.41.150.182,,1,219,0,0
1739090091,176.34.92.103,,1,1950,0,0
1739090108,188.156.212.216,,1,6933,0,0
1739090111,152.42.164.221,,0,14,0,0
1739090134,82.145.215.206,,1,4,0,0
1739090153,39.104.89.202,,0,2,0,0
1739090157,52.17.117.56,,1,5962,0,0
1739090162,78.153.140.148,,0,10,0,0
1739090167,159.223.229.69,,0,27,0,0
1739090188,78.153.140.147,,0,10,0,0
1739090190,40.77.189.188,,1,9,0,0
1739090207,174.138.17.108,,0,10,0,0
1739090208,80.94.95.157,,0,10,0,0
1739090208,52.17.117.56,,1,5962,0,0
1739090216,104.197.69.115,,1,8,0,0
1739090240,93.183.92.138,,0,106,0,0
1739090247,52.17.117.56,,1,5962,0,0
1739090269,47.128.31.214,,0,15,0,0
1739090288,178.128.29.191,,0,10,0,0
1739090292,174.138.17.108,,0,10,0,0
1739090315,47.128.44.189,,0,15,0,0
1739090332,103.153.76.65,,0,53,0,0
1739090338,20.189.96.45,,0,53,0,0
1739090349,47.128.38.238,,0,15,0,0
1739090353,64.124.8.133,,1,798,0,0
1739090369,146.235.217.231,,0,10,0,0
1739090389,174.138.17.108,,0,10,0,0
1739090395,52.17.117.56,,1,5962,0,0
1739090403,194.38.23.16,,0,60,0,0
1739090414,80.94.95.157,,0,10,0,0
1739090425,152.32.226.8,,1,4,0,0
1739090426,165.154.199.133,,0,8,0,0
1739090449,209.99.180.143,,1,10,0,0
1739090456,161.35.73.152,,0,27,0,0
1739090457,34.235.124.58,,0,10,0,0
1739090476,194.38.23.16,,0,60,0,0
1739090486,52.17.117.56,,1,5962,0,0
1739090489,80.94.95.157,,0,10,0,0
1739090501,194.164.62.127,,0,86,0,0
1739090508,44.234.50.115,,1,8,0,0
1739090529,34.123.170.104,,1,8,0,0
1739090539,95.164.45.150,,0,10,0,0
1739090557,45.3.59.0,,1,78,0,0
1739090560,172.245.62.102,,0,10,0,0
1739090581,34.122.147.229,,1,8,0,0
1739090581,82.145.215.206,,1,4,0,0
1739090584,52.17.117.56,,1,5962,0,0
1739090586,75.73.35.183,,1,87,0,0
1739090588,18.139.111.60,,0,10,0,0
1739090597,91.249.248.69,,1,447,0,0
1739090606,63.135.161.207,,0,10,0,0
1739090618,143.110.239.150,,1,8,0,0
1739090621,34.196.237.253,,1,118,0,0
1739090625,52.17.176.198,,1,5962,0,0
1739090638,195.178.110.164,,0,8,0,0
1739090642,194.38.23.16,,0,60,0,0
1739090650,185.208.158.28,,0,92,0,0
1739090653,34.122.147.229,,1,8,0,0
1739090670,8.219.202.52,,0,2,0,0
1739090688,69.167.7.45,,0,10,0,0
1739090690,77.78.226.76,,1,4034,0,0
1739090693,194.38.23.16,,0,60,0,0
1739090694,104.143.229.156,,1,78,0,0
1739090714,52.1.144.74,,1,118,0,0
1739090718,109.196.163.246,,1,78,0,0
1739090719,194.38.23.16,,0,60,0,0
1739090745,142.93.91.53,,1,24,0,0
1739090753,2.59.60.232,,1,10,0,0
1739090774,64.124.8.189,,1,798,0,0
1739090775,148.252.145.9,,1,68,0,0
1739090788,174.138.17.108,,0,10,0,0
1739090791,37.27.88.235,,1,222,0,0
1739090818,193.161.3.103,,1,78,0,0
1739090820,3.128.166.78,,1,3425,0,0
1739090840,172.171.130.44,,0,123,0,0
1739090845,64.124.8.176,,1,798,0,0
1739090846,194.38.23.16,,0,60,0,0
1739090859,52.17.117.56,,1,5962,0,0
1739090875,104.249.31.7,,1,78,0,0
1739090887,198.154.88.170,,1,276,0,0
1739090895,45.67.0.141,,1,78,0,0
1739090899,107.181.148.7,,1,78,0,0
1739090914,106.215.149.119,,0,1155,0,0
1739090928,74.80.208.206,,1,798,0,0
1739090938,52.17.176.198,,1,5962,0,0
1739090949,198.105.122.190,,1,78,0,0
1739090955,145.223.47.134,,1,78,0,0
1739090960,174.138.17.108,,0,10,0,0
1739090972,49.12.124.91,,1,75,0,0
1739090976,51.161.12.34,,1,79,0,0
1739090988,213.196.218.201,,1,8,0,0
1739090988,47.128.96.228,,0,15,0,0
1739090994,159.89.16.164,,0,27,0,0
1739091002,34.72.176.129,,1,8,0,0
1739091005,104.239.92.221,,1,78,0,0
1739091006,194.38.23.16,,0,60,0,0
1739091012,47.128.127.193,,0,15,0,0
1739091020,198.89.123.188,,1,78,0,0
1739091021,145.239.10.137,,0,65,0,0
1739091030,194.38.23.16,,0,60,0,0
1739091032,52.17.117.56,,1,5962,0,0
1739091041,51.38.63.201,,0,297,0,0
1739091061,194.39.32.209,,1,78,0,0
1739091066,145.239.10.137,,0,65,0,0
1739091088,156.59.198.135,,0,15,0,0
1739091102,104.234.115.5,,0,4522,0,0
1739091103,137.184.8.11,,1,24,0,0
1739091106,104.234.115.237,,0,4522,0,0
1739091134,34.235.124.58,,0,10,0,0
1739091136,216.24.216.62,,0,10,0,0
1739091166,13.213.11.8,,0,10,0,0
1739091170,34.196.237.253,,1,118,0,0
1739091174,52.17.117.56,,1,5962,0,0
1739091179,18.139.111.60,,0,10,0,0
1739091187,45.3.46.0,,1,78,0,0
1739091195,34.123.170.104,,1,8,0,0
1739091200,52.17.117.56,,1,5962,0,0
1739091203,195.211.191.253,,0,1214,0,0
1739091208,194.38.23.16,,0,60,0,0
1739091230,188.156.212.216,,1,6933,0,0
1739091254,162.248.16.14,,1,8,0,0
1739091255,91.212.166.27,,0,10,0,0
1739091272,145.223.47.150,,1,78,0,0
1739091275,193.161.2.129,,1,78,0,0
1739091278,46.8.110.87,,0,10,0,0
1739091278,45.61.124.124,,1,78,0,0
1739091293,171.22.248.156,,1,78,0,0
1739091299,129.153.25.174,,1,13,0,0
1739091307,74.80.208.183,,1,798,0,0
1739091309,64.124.8.189,,1,798,0,0
1739091314,34.222.193.201,,1,8,0,0
1739091315,45.43.64.214,,1,78,0,0
1739091330,52.17.176.198,,1,5962,0,0
1739091350,77.75.72.29,,1,8,0,0
1739091357,80.94.95.157,,0,10,0,0
1739091358,74.80.208.158,,1,798,0,0
1739091366,64.124.8.170,,1,798,0,0
1739091370,34.123.170.104,,1,8,0,0
1739091371,80.94.95.157,,0,10,0,0
1739091373,188.166.191.90,,1,16,0,0
1739091375,64.124.8.118,,1,798,0,0
1739091375,104.222.167.79,,1,78,0,0
1739091377,51.178.139.110,,0,10,0,0
1739091377,34.72.176.129,,1,8,0,0
1739091379,92.189.4.214,,0,10,0,0
1739091387,84.85.153.198,,0,10,0,0
1739091401,13.213.11.8,,0,10,0,0
1739091402,104.143.229.200,,1,78,0,0
1739091417,145.223.47.113,,1,78,0,0
1739091423,13.213.11.8,,0,10,0,0
1739091431,40.77.188.95,,1,9,0,0
1739091433,34.122.147.229,,1,8,0,0
1739091434,86.38.26.249,,1,78,0,0
1739091437,45.43.186.236,,1,78,0,0
1739091443,104.197.69.115,,1,8,0,0
1739091448,4.236.235.187,,1,4034,0,0
1739091453,149.36.50.162,,0,10,0,0
1739091465,104.143.251.91,,1,78,0,0
1739091477,159.223.33.215,,0,10,0,0
1739091486,192.177.87.203,,1,78,0,0
1739091486,18.158.250.51,,1,39,0,0
1739091487,209.127.99.232,,1,78,0,0
1739091497,81.14.211.69,,1,447,0,0
1739091523,185.171.254.253,,1,78,0,0
1739091528,45.43.64.34,,1,78,0,0
1739091529,156.59.198.135,,0,15,0,0
1739091530,159.138.239.156,,1,29,0,0
1739091531,188.156.212.216,,1,6933,0,0
1739091539,51.161.12.34,,1,79,0,0
1739091563,82.145.215.206,,1,4,0,0
1739091569,64.124.8.203,,1,798,0,0
1739091578,185.220.101.105,,0,338,0,0
1739091594,209.127.111.56,,1,78,0,0
1739091607,74.80.208.154,,1,798,0,0
1739091630,64.124.8.189,,1,798,0,0
1739091631,78.153.140.147,,0,10,0,0
1739091634,45.94.136.7,,1,78,0,0
1739091635,82.145.215.206,,1,4,0,0
1739091641,194.113.119.221,,1,78,0,0
1739091641,194.38.23.16,,0,60,0,0
1739091648,73.177.237.47,,0,10,0,0
1739091654,184.174.27.32,,1,78,0,0
1739091657,45.43.186.242,,1,78,0,0
1739091660,47.128.113.110,,0,15,0,0
1739091665,198.105.111.196,,1,78,0,0
1739091678,145.223.57.73,,1,78,0,0
1739091691,52.17.176.198,,1,5962,0,0
1739091702,34.235.124.58,,0,10,0,0
1739091709,77.75.72.29,,1,8,0,0
1739091713,218.67.82.132,,0,167,0,0
1739091716,195.178.110.164,,0,8,0,0
1739091724,94.131.119.101,,0,10,0,0
1739091737,34.34.253.216,,1,13,0,0
1739091746,34.96.52.27,,1,13,0,0
1739091756,13.213.11.8,,0,10,0,0
1739091765,34.34.253.252,,1,13,0,0
1739091771,78.153.140.93,,0,10,0,0
1739091775,181.214.32.95,,1,78,0,0
1739091780,103.218.241.7,,1,4,0,0
1739091790,143.137.164.205,,1,78,0,0
1739091803,34.34.253.205,,1,13,0,0
1739091804,45.58.159.161,,1,24,0,0
1739091811,45.146.28.155,,1,78,0,0
1739091815,18.158.250.51,,1,39,0,0
1739091828,38.154.186.41,,1,78,0,0
1739091831,185.42.12.144,,0,2370,0,0
1739091839,34.235.124.58,,0,10,0,0
1739091848,34.123.170.104,,1,8,0,0
1739091857,149.36.50.162,,0,10,0,0
1739091858,138.128.145.125,,1,78,0,0
1739091860,45.43.183.124,,1,78,0,0
1739091862,3.128.166.78,,1,3425,0,0
1739091887,34.96.52.86,,1,13,0,0
1739091891,3.252.139.211,,1,1950,0,0
1739091896,45.43.191.183,,1,78,0,0
1739091909,39.104.89.202,,0,2,0,0
1739091912,84.33.235.53,,1,78,0,0
