time,ip,an,cat,cmt,by,user
1739149332,80.94.95.157,,0,10,0,0
1739149333,34.34.253.231,,1,13,0,0
1739149338,18.141.9.82,,0,14,0,0
1739149339,45.15.162.88,,0,10,0,0
1739149354,18.141.9.82,,0,14,0,0
1739149363,38.153.144.168,,1,78,0,0
1739149368,80.94.95.157,,0,10,0,0
1739149382,34.34.253.51,,1,13,0,0
1739149403,144.91.99.199,,0,10,0,0
1739149410,18.141.9.82,,0,14,0,0
1739149411,170.205.31.108,,0,10,0,0
1739149417,132.255.133.179,,1,78,0,0
1739149422,185.242.226.7,,1,49,0,0
1739149423,154.73.249.91,,1,78,0,0
1739149423,34.96.52.78,,1,13,0,0
1739149424,140.228.21.193,,1,8,0,0
1739149430,34.34.253.87,,1,13,0,0
1739149435,34.96.52.42,,1,13,0,0
1739149436,172.98.178.170,,1,78,0,0
1739149438,188.156.212.216,,1,6933,0,0
1739149462,34.34.253.79,,1,13,0,0
1739149469,34.96.52.117,,1,13,0,0
1739149490,34.96.52.85,,1,13,0,0
1739149511,18.141.9.82,,0,14,0,0
1739149514,69.160.160.58,,1,8,0,0
1739149534,34.77.196.179,,1,16,0,0
1739149535,34.34.253.16,,1,13,0,0
1739149539,31.59.20.157,,1,78,0,0
1739149545,45.148.10.90,,0,871,0,0
1739149552,18.141.9.82,,0,14,0,0
1739149596,34.96.52.85,,1,13,0,0
1739149614,34.96.52.77,,1,13,0,0
1739149622,80.94.95.157,,0,10,0,0
1739149631,185.254.96.121,,1,16,0,0
1739149633,185.104.29.154,,1,39,0,0
1739149634,174.138.62.1,,0,4594,0,0
1739149640,45.135.95.25,,1,4,0,0
1739149652,34.34.253.193,,1,13,0,0
1739149658,69.160.160.53,,1,8,0,0
1739149658,134.209.112.57,,0,27,0,0
1739149669,170.247.220.23,,1,78,0,0
1739149676,34.96.52.4,,1,13,0,0
1739149686,112.121.164.250,,0,10,0,0
1739149698,80.94.95.157,,0,10,0,0
1739149710,34.34.253.19,,1,13,0,0
1739149713,18.141.9.82,,0,14,0,0
1739149722,156.59.198.136,,0,15,0,0
1739149727,34.34.253.74,,1,13,0,0
1739149733,34.96.52.106,,1,13,0,0
1739149748,86.38.26.169,,1,78,0,0
1739149752,65.108.44.48,,1,75,0,0
1739149765,213.196.218.201,,1,8,0,0
1739149765,185.242.226.7,,1,49,0,0
1739149768,194.164.62.127,,0,86,0,0
1739149771,18.141.9.82,,0,14,0,0
1739149779,185.242.226.7,,1,49,0,0
1739149783,34.34.253.53,,1,13,0,0
1739149798,18.141.9.82,,0,14,0,0
1739149803,45.3.32.0,,1,78,0,0
1739149811,37.27.130.173,,1,8,0,0
1739149813,52.17.176.198,,1,5962,0,0
1739149846,34.34.253.237,,1,13,0,0
1739149868,34.96.52.92,,1,13,0,0
1739149878,173.244.56.27,,0,70,0,0
1739149883,18.141.9.82,,0,14,0,0
1739149884,85.13.165.93,,1,2957,0,0
1739149896,18.141.9.82,,0,14,0,0
1739149905,45.249.59.253,,1,78,0,0
1739149907,18.141.9.82,,0,14,0,0
1739149923,34.96.52.47,,1,13,0,0
1739149926,170.247.220.15,,1,78,0,0
1739149938,31.56.145.15,,1,78,0,0
1739149940,34.96.52.77,,1,13,0,0
1739149952,18.141.9.82,,0,14,0,0
1739149959,34.34.253.16,,1,13,0,0
1739149962,157.245.118.163,,1,4,0,0
1739149963,38.153.145.125,,1,78,0,0
1739149965,188.166.191.90,,1,16,0,0
1739149972,104.143.229.22,,1,78,0,0
1739150002,89.234.157.254,,0,61,0,0
1739150010,34.96.52.11,,1,13,0,0
1739150015,192.42.116.179,,0,61,0,0
1739150023,185.220.100.254,,0,61,0,0
1739150025,173.244.56.27,,0,70,0,0
1739150028,34.96.52.11,,1,13,0,0
1739150032,157.250.243.17,,0,10,0,0
1739150044,18.141.9.82,,0,14,0,0
1739150044,52.17.176.198,,1,5962,0,0
1739150084,167.172.115.245,,0,27,0,0
1739150086,34.34.253.240,,1,13,0,0
1739150087,34.34.253.233,,1,13,0,0
1739150089,216.24.213.106,,0,10,0,0
1739150099,34.34.253.234,,1,13,0,0
1739150105,45.15.162.50,,0,10,0,0
1739150115,34.96.52.4,,1,13,0,0
1739150126,207.180.230.127,,0,10,0,0
1739150130,37.27.130.173,,1,8,0,0
1739150151,45.43.185.100,,1,78,0,0
1739150169,144.76.159.253,,1,8,0,0
1739150182,18.141.9.82,,0,14,0,0
1739150188,34.34.253.233,,1,13,0,0
1739150189,34.96.52.87,,1,13,0,0
1739150193,188.68.49.235,,0,61,0,0
1739150205,191.102.155.145,,1,78,0,0
1739150215,46.4.74.221,,1,11,0,0
1739150223,52.210.36.148,,1,8,0,0
1739150224,18.141.9.82,,0,14,0,0
1739150237,170.64.211.115,,0,27,0,0
1739150240,75.119.138.110,,0,2,0,0
1739150253,156.59.198.136,,0,15,0,0
1739150254,18.141.9.82,,0,14,0,0
1739150255,45.15.162.50,,0,10,0,0
1739150263,34.34.253.214,,1,13,0,0
1739150265,174.138.62.1,,0,8,0,0
1739150271,3.128.166.78,,1,3425,0,0
1739150280,18.141.9.82,,0,14,0,0
1739150287,66.180.147.49,,1,78,0,0
1739150295,52.17.117.56,,1,5962,0,0
1739150300,104.168.135.231,,0,636,0,0
1739150310,80.67.167.81,,0,61,0,0
1739150322,156.59.198.135,,0,15,0,0
1739150328,18.141.9.82,,0,14,0,0
1739150336,170.64.195.58,,0,27,0,0
1739150360,185.220.101.10,,0,61,0,0
1739150375,80.240.23.139,,0,10,0,0
1739150375,109.196.161.0,,1,78,0,0
1739150388,185.220.100.244,,0,61,0,0
1739150395,34.96.52.98,,1,13,0,0
1739150399,107.189.8.16,,0,61,0,0
1739150405,34.34.253.235,,1,13,0,0
1739150411,43.245.119.202,,1,78,0,0
1739150429,18.158.250.51,,1,39,0,0
1739150435,78.153.140.179,,0,1450,0,0
1739150435,188.156.212.216,,1,6933,0,0
1739150455,34.34.253.193,,1,13,0,0
1739150458,34.34.253.18,,1,13,0,0
1739150465,18.141.9.82,,0,14,0,0
1739150475,194.38.23.16,,0,60,0,0
1739150491,78.153.140.177,,0,6998,0,0
1739150492,34.96.52.51,,1,13,0,0
1739150496,92.118.79.81,,0,10,0,0
1739150510,109.243.69.237,,0,981,0,0
1739150512,188.156.212.216,,1,6933,0,0
1739150525,78.153.140.179,,0,1001,0,0
1739150530,167.172.115.245,,0,27,0,0
1739150568,198.105.100.113,,1,78,0,0
1739150571,18.141.9.82,,0,14,0,0
1739150579,45.146.28.6,,1,78,0,0
1739150586,14.18.120.74,,1,566,0,0
1739150586,178.128.125.177,,0,14,0,0
1739150601,3.64.58.192,,1,72,0,0
1739150617,82.145.215.206,,1,4,0,0
1739150635,52.17.117.56,,1,5962,0,0
1739150645,107.189.31.187,,0,61,0,0
1739150647,170.64.211.115,,0,27,0,0
1739150650,18.141.9.82,,0,14,0,0
1739150663,156.59.198.136,,0,15,0,0
1739150703,18.141.9.82,,0,14,0,0
1739150720,18.141.9.82,,0,14,0,0
1739150722,109.70.100.68,,0,61,0,0
1739150759,47.238.13.16,,0,92,0,0
1739150760,5.62.56.107,,0,10,0,0
1739150777,45.148.10.90,,0,871,0,0
1739150779,85.203.36.234,,0,10,0,0
1739150805,18.141.9.82,,0,14,0,0
1739150816,18.141.9.82,,0,14,0,0
1739150816,52.17.176.198,,1,5962,0,0
1739150834,103.82.240.139,,0,10,0,0
1739150835,176.65.134.181,,0,2882,0,0
1739150886,188.156.212.216,,1,6933,0,0
1739150920,138.201.137.152,,1,8,0,0
1739150952,14.18.120.74,,1,566,0,0
1739150980,172.86.92.226,,1,49,0,0
1739150987,194.38.23.16,,0,60,0,0
1739151011,173.244.56.27,,0,70,0,0
1739151059,195.178.110.163,,0,871,0,0
1739151073,1.14.96.114,,1,765,0,0
1739151089,18.141.9.82,,0,14,0,0
1739151133,45.9.148.50,,0,61,0,0
1739151143,18.141.9.82,,0,14,0,0
1739151159,173.244.56.27,,0,70,0,0
1739151163,185.208.158.28,,0,92,0,0
1739151191,18.158.250.51,,1,39,0,0
1739151236,51.178.73.62,,1,2139,0,0
1739151237,112.121.164.250,,0,10,0,0
1739151284,165.154.199.133,,0,8,0,0
1739151288,194.164.62.127,,0,86,0,0
1739151314,173.244.56.27,,0,70,0,0
1739151335,5.255.253.39,,1,2376,0,0
1739151347,91.242.72.30,,1,78,0,0
1739151359,18.158.250.51,,1,39,0,0
1739151402,20.118.68.201,,1,24,0,0
1739151429,37.27.130.173,,1,8,0,0
1739151431,34.232.23.139,,1,8,0,0
1739151437,82.145.215.206,,1,4,0,0
1739151457,35.86.242.1,,0,5052,0,0
1739151478,157.245.118.163,,1,4,0,0
1739151482,20.118.68.201,,1,24,0,0
1739151495,45.144.212.139,,0,567,0,0
1739151496,176.65.134.181,,0,650,0,0
1739151522,95.217.104.233,,1,83,0,0
1739151529,146.190.250.115,,1,24,0,0
1739151542,194.164.62.127,,0,86,0,0
1739151547,40.77.188.46,,1,9,0,0
1739151550,82.145.215.206,,1,4,0,0
1739151574,45.148.10.90,,0,871,0,0
1739151578,65.108.194.246,,1,75,0,0
1739151596,66.128.203.211,,1,78,0,0
1739151628,194.163.176.107,,0,10,0,0
1739151645,78.153.140.151,,0,2983,0,0
1739151654,173.244.56.27,,0,70,0,0
1739151659,170.64.211.115,,0,27,0,0
1739151662,20.118.68.201,,1,24,0,0
1739151664,80.94.95.157,,0,10,0,0
1739151669,112.121.164.250,,0,10,0,0
1739151696,62.204.54.231,,1,4,0,0
1739151711,45.88.223.223,,1,11,0,0
1739151737,164.132.171.176,,0,357,0,0
1739151758,78.153.140.151,,0,693,0,0
1739151767,209.127.253.41,,1,78,0,0
1739151773,156.255.24.233,,1,78,0,0
1739151814,154.47.29.9,,0,10,0,0
1739151814,139.59.126.66,,0,70,0,0
1739151819,45.43.70.193,,1,78,0,0
1739151822,65.111.24.0,,1,78,0,0
1739151826,198.105.100.130,,1,78,0,0
1739151832,78.153.140.151,,0,2794,0,0
1739151844,45.135.95.25,,1,4,0,0
1739151845,18.158.250.51,,1,39,0,0
1739151863,169.0.5.202,,0,309,0,0
1739151864,65.111.8.0,,1,78,0,0
1739151883,81.27.231.36,,1,192,0,0
1739151903,45.43.183.26,,1,78,0,0
1739151908,80.94.95.157,,0,10,0,0
1739151922,35.86.242.1,,0,1620,0,0
1739151925,188.156.212.216,,1,6933,0,0
1739151939,172.86.92.226,,0,53,0,0
1739151945,67.227.37.157,,1,78,0,0
1739151947,112.121.164.250,,0,10,0,0
1739151953,167.172.115.245,,0,27,0,0
1739151960,173.244.56.27,,0,70,0,0
1739151975,104.168.135.231,,0,47,0,0
1739152002,157.245.145.82,,0,10,0,0
1739152044,157.245.145.82,,0,10,0,0
1739152049,172.206.141.89,,1,24,0,0
1739152052,103.82.240.139,,0,14,0,0
1739152054,188.156.212.216,,1,6933,0,0
1739152073,157.245.145.82,,0,10,0,0
1739152116,172.98.169.242,,1,78,0,0
1739152136,147.185.250.65,,1,78,0,0
1739152142,170.254.178.81,,1,78,0,0
1739152168,103.10.111.10,,0,2,0,0
1739152190,45.148.10.90,,0,871,0,0
1739152201,104.143.251.169,,1,78,0,0
1739152206,80.94.95.157,,0,10,0,0
1739152226,172.206.141.89,,1,24,0,0
1739152233,92.40.175.153,,1,68,0,0
1739152261,185.254.96.121,,1,16,0,0
1739152267,85.215.135.94,,1,16,0,0
1739152290,222.73.130.30,,1,5282,0,0
1739152331,104.205.152.187,,1,219,0,0
1739152338,128.199.164.68,,0,10,0,0
1739152346,172.98.178.19,,1,78,0,0
1739152355,79.135.105.163,,0,10,0,0
1739152380,191.102.163.35,,1,78,0,0
1739152385,112.121.164.250,,0,10,0,0
1739152404,185.196.220.113,,0,167,0,0
1739152408,45.139.65.191,,1,78,0,0
1739152409,45.148.10.90,,0,871,0,0
1739152416,143.137.164.181,,1,78,0,0
1739152422,188.156.212.216,,1,6933,0,0
1739152438,78.153.140.203,,0,6999,0,0
1739152463,134.209.112.57,,0,27,0,0
1739152470,65.111.24.0,,1,78,0,0
1739152475,209.127.252.172,,1,78,0,0
1739152514,104.239.17.16,,1,78,0,0
1739152514,176.103.241.182,,1,78,0,0
1739152516,64.29.88.235,,1,78,0,0
1739152523,183.93.83.215,,1,4,0,0
1739152541,45.3.45.0,,1,78,0,0
1739152559,112.121.164.250,,0,10,0,0
1739152574,198.105.100.152,,1,78,0,0
1739152605,181.214.173.149,,0,10,0,0
1739152617,104.239.17.194,,1,78,0,0
1739152622,172.206.141.89,,1,24,0,0
1739152627,138.197.29.168,,0,27,0,0
1739152643,45.148.10.90,,0,871,0,0
1739152658,45.146.28.103,,1,78,0,0
1739152682,193.148.92.216,,1,78,0,0
1739152685,104.143.229.120,,1,78,0,0
1739152689,145.223.47.97,,1,78,0,0
1739152691,64.62.210.39,,0,10,0,0
1739152694,209.127.97.179,,1,78,0,0
1739152702,168.199.227.10,,1,78,0,0
1739152708,170.254.179.111,,1,78,0,0
1739152709,193.42.224.66,,1,78,0,0
1739152709,216.218.191.228,,0,10,0,0
1739152720,78.153.140.179,,0,93,0,0
1739152726,45.43.191.171,,1,78,0,0
1739152729,176.65.134.181,,0,2698,0,0
1739152739,52.17.117.56,,1,5962,0,0
1739152740,112.121.164.250,,0,10,0,0
1739152742,178.128.29.191,,0,10,0,0
1739152755,40.77.190.204,,1,9,0,0
1739152776,184.174.27.129,,1,78,0,0
1739152782,154.73.249.47,,1,78,0,0
1739152782,109.196.163.226,,1,78,0,0
1739152796,64.62.158.119,,0,10,0,0
1739152799,216.218.147.201,,0,10,0,0
1739152802,64.124.8.183,,1,798,0,0
1739152808,168.91.46.121,,1,13,0,0
1739152831,84.33.62.152,,1,78,0,0
1739152841,78.153.140.179,,0,832,0,0
1739152846,150.241.113.97,,0,8,0,0
1739152850,79.135.105.163,,0,10,0,0
1739152855,142.132.253.195,,1,83,0,0
1739152858,34.133.189.37,,0,10,0,0
1739152860,178.63.27.18,,1,8,0,0
1739152891,172.206.141.89,,1,24,0,0
1739152892,65.111.8.0,,1,78,0,0
1739152901,95.217.197.36,,1,75,0,0
1739152915,194.164.62.127,,0,86,0,0
1739152928,193.68.89.10,,1,971,0,0
1739152931,168.91.11.86,,1,13,0,0
1739152934,65.21.96.69,,1,83,0,0
1739152940,3.70.169.116,,1,76,0,0
1739152954,209.127.97.131,,1,78,0,0
1739152965,119.8.10.84,,1,4,0,0
1739152965,51.178.73.62,,1,2139,0,0
1739152966,152.42.163.65,,0,14,0,0
1739152968,18.158.250.51,,1,39,0,0
1739152971,80.94.95.157,,0,10,0,0
1739152973,45.43.191.101,,1,78,0,0
1739152983,176.65.134.181,,0,449,0,0
1739152998,195.178.110.163,,0,871,0,0
1739153008,45.3.45.0,,1,78,0,0
1739153009,84.33.11.70,,1,78,0,0
1739153010,52.66.240.57,,1,4255,0,0
1739153012,64.71.166.37,,0,10,0,0
1739153014,178.128.125.8,,0,10,0,0
1739153015,78.153.140.203,,0,7000,0,0
1739153023,65.111.8.0,,1,78,0,0
1739153034,134.209.112.57,,0,27,0,0
1739153036,157.245.145.82,,0,10,0,0
1739153042,80.94.95.157,,0,10,0,0
1739153045,170.231.251.39,,1,78,0,0
1739153066,82.147.84.215,,0,10,0,0
1739153068,34.237.69.214,,1,346,0,0
1739153071,104.143.245.206,,1,78,0,0
1739153084,222.73.130.30,,1,5282,0,0
1739153087,104.249.61.249,,1,78,0,0
1739153094,145.223.51.71,,1,78,0,0
1739153099,65.111.8.0,,1,78,0,0
1739153106,222.73.130.30,,1,5282,0,0
1739153106,194.38.23.16,,0,60,0,0
1739153136,188.168.94.234,,0,10,0,0
1739153141,45.148.10.90,,0,871,0,0
1739153166,80.94.95.157,,0,10,0,0
1739153169,65.111.24.0,,1,78,0,0
1739153176,45.148.10.90,,0,871,0,0
1739153180,193.68.89.10,,1,971,0,0
1739153189,142.147.132.106,,1,78,0,0
1739153201,178.128.125.8,,0,10,0,0
1739153201,65.111.8.0,,1,78,0,0
1739153205,157.245.145.82,,0,10,0,0
1739153247,195.178.110.163,,0,871,0,0
1739153247,64.62.210.40,,0,10,0,0
1739153250,170.64.211.115,,0,27,0,0
1739153252,157.245.145.82,,0,10,0,0
1739153253,84.17.45.121,,1,8,0,0
1739153267,64.62.158.120,,0,10,0,0
1739153295,188.156.212.216,,1,6933,0,0
1739153296,65.19.141.117,,0,10,0,0
1739153297,152.42.163.65,,0,14,0,0
1739153301,64.62.158.119,,0,10,0,0
1739153302,194.164.62.127,,0,86,0,0
1739153315,193.36.172.224,,1,78,0,0
1739153321,45.61.124.124,,1,78,0,0
1739153330,92.113.246.168,,1,78,0,0
1739153347,47.89.230.62,,0,2,0,0
1739153375,145.239.10.137,,0,65,0,0
1739153395,65.19.141.117,,0,10,0,0
1739153410,95.216.246.57,,1,40,0,0
1739153413,18.184.241.27,,1,76,0,0
1739153414,157.245.145.82,,0,88,0,0
1739153419,65.111.24.0,,1,78,0,0
1739153424,50.92.253.171,,0,10,0,0
1739153426,83.171.174.167,,1,8,0,0
1739153431,87.120.113.117,,0,10,0,0
1739153432,162.244.145.0,,1,13,0,0
1739153441,64.62.158.115,,0,10,0,0
1739153443,45.139.58.150,,1,78,0,0
1739153447,112.121.164.250,,0,10,0,0
1739153454,194.164.62.127,,0,86,0,0
1739153495,31.59.10.159,,1,78,0,0
1739153499,148.252.144.231,,1,68,0,0
1739153512,168.119.90.202,,1,287,0,0
1739153560,104.239.92.204,,1,78,0,0
1739153571,143.137.165.67,,1,78,0,0
1739153576,193.68.89.10,,1,971,0,0
1739153577,157.245.145.82,,0,10,0,0
1739153614,172.96.85.65,,1,13,0,0
1739153630,104.239.19.35,,1,78,0,0
1739153634,185.220.101.102,,0,504,0,0
1739153648,40.77.202.79,,1,9,0,0
1739153667,178.128.125.8,,0,10,0,0
1739153672,176.9.73.53,,1,29,0,0
1739153675,216.218.141.227,,0,10,0,0
1739153684,170.64.211.115,,0,27,0,0
1739153684,18.184.241.27,,1,76,0,0
1739153696,40.77.190.204,,1,9,0,0
1739153699,192.3.101.25,,0,10,0,0
1739153713,157.245.145.82,,0,10,0,0
1739153726,40.77.189.91,,1,9,0,0
1739153741,112.121.164.250,,0,10,0,0
1739153772,80.94.95.157,,0,10,0,0
1739153781,169.0.5.202,,0,309,0,0
1739153782,176.65.134.181,,1,744,0,0
1739153785,94.130.64.171,,1,75,0,0
1739153789,82.145.215.206,,1,4,0,0
1739153795,194.164.62.127,,0,86,0,0
1739153797,188.166.176.36,,0,10,0,0
1739153837,80.94.95.157,,0,10,0,0
1739153837,169.0.5.202,,0,309,0,0
1739153863,216.218.191.202,,0,10,0,0
1739153902,161.77.134.164,,1,78,0,0
1739153924,45.43.191.55,,1,78,0,0
1739153957,95.164.157.23,,1,78,0,0
1739153958,176.123.3.68,,1,122,0,0
1739153983,65.111.24.0,,1,78,0,0
1739154038,35.86.242.1,,0,3296,0,0
1739154048,185.254.96.121,,1,16,0,0
1739154049,35.187.186.25,,1,16,0,0
1739154055,35.159.112.110,,1,76,0,0
1739154064,146.190.250.115,,1,24,0,0
1739154066,178.128.125.8,,0,10,0,0
1739154082,34.77.149.227,,1,16,0,0
1739154089,35.233.83.194,,1,16,0,0
1739154143,176.65.134.181,,1,143,0,0
1739154149,64.43.116.176,,1,78,0,0
1739154172,176.123.3.68,,1,185,0,0
1739154175,66.84.91.173,,1,13,0,0
1739154200,213.196.218.201,,1,8,0,0
1739154201,69.160.160.58,,1,8,0,0
1739154203,104.239.92.243,,1,78,0,0
1739154218,35.240.60.92,,1,16,0,0
1739154240,185.254.96.121,,1,16,0,0
1739154248,154.47.29.9,,0,10,0,0
1739154270,185.254.96.121,,1,16,0,0
1739154276,3.79.245.144,,1,76,0,0
1739154285,109.196.163.248,,1,78,0,0
1739154286,50.92.253.171,,0,10,0,0
1739154296,45.3.59.0,,1,78,0,0
1739154317,45.148.10.90,,0,871,0,0
1739154345,188.156.212.216,,1,6933,0,0
1739154347,80.94.95.157,,0,10,0,0
1739154355,100.4.170.145,,0,113,0,0
1739154363,112.121.164.250,,0,10,0,0
1739154379,185.254.96.121,,1,16,0,0
1739154379,194.38.23.16,,0,60,0,0
1739154400,3.70.169.116,,1,76,0,0
1739154424,185.254.96.121,,1,16,0,0
1739154446,35.187.186.25,,1,16,0,0
1739154462,31.59.10.6,,1,78,0,0
1739154464,54.216.69.182,,1,8,0,0
1739154467,35.195.226.242,,1,16,0,0
1739154490,35.240.60.92,,1,16,0,0
1739154500,171.22.249.191,,1,78,0,0
1739154504,162.55.94.176,,1,8,0,0
1739154549,104.239.92.100,,1,78,0,0
1739154561,46.4.74.221,,1,11,0,0
1739154568,102.129.223.92,,0,1182,0,0
1739154573,103.82.240.139,,0,10,0,0
1739154590,38.153.36.104,,0,8,0,0
1739154593,185.210.146.161,,1,39,0,0
1739154601,134.209.112.57,,0,27,0,0
1739154617,66.146.239.117,,1,13,0,0
1739154671,188.156.212.216,,1,6933,0,0
1739154673,167.71.212.218,,0,10,0,0
1739154682,112.121.164.250,,0,10,0,0
1739154687,148.252.147.67,,1,68,0,0
1739154695,176.123.3.68,,1,1026,0,0
1739154714,64.23.150.12,,0,10,0,0
1739154741,176.65.134.181,,1,2389,0,0
1739154742,80.94.95.157,,0,10,0,0
1739154774,35.233.83.194,,1,16,0,0
1739154810,145.239.10.137,,0,65,0,0
1739154812,35.207.184.185,,1,3203,0,0
1739154818,134.209.112.57,,0,27,0,0
1739154829,34.78.69.184,,1,16,0,0
1739154834,185.254.96.121,,1,16,0,0
1739154842,168.151.104.10,,1,8,0,0
1739154857,46.163.74.156,,1,288,0,0
1739154859,146.70.119.52,,0,86,0,0
1739154863,35.207.184.185,,1,3203,0,0
1739154881,51.178.73.62,,1,2139,0,0
1739154881,128.199.72.127,,0,14,0,0
1739154955,134.209.112.57,,0,27,0,0
1739154996,46.4.74.221,,1,11,0,0
1739154998,112.121.164.250,,0,10,0,0
1739154999,45.86.211.19,,0,10,0,0
1739155017,148.252.141.83,,1,68,0,0
1739155029,195.178.110.163,,0,871,0,0
1739155062,140.228.21.193,,1,8,0,0
1739155089,35.233.83.194,,1,16,0,0
1739155167,188.156.212.216,,1,6933,0,0
1739155205,35.187.186.25,,1,16,0,0
1739155224,64.23.150.12,,0,10,0,0
1739155229,176.123.3.68,,1,138,0,0
1739155239,34.77.149.227,,1,16,0,0
1739155247,145.239.10.137,,0,65,0,0
1739155250,78.153.140.222,,0,7001,0,0
1739155254,82.145.215.206,,1,4,0,0
1739155283,80.94.95.157,,0,10,0,0
1739155315,185.242.226.10,,1,49,0,0
1739155322,87.120.114.124,,1,97,0,0
1739155322,185.208.156.160,,0,9,0,0
1739155336,189.194.186.142,,0,10,0,0
1739155377,65.111.24.0,,1,78,0,0
1739155379,65.111.8.0,,1,78,0,0
1739155418,188.156.212.216,,1,6933,0,0
1739155426,78.153.140.222,,0,2794,0,0
1739155445,40.77.188.76,,1,9,0,0
1739155465,185.242.226.10,,1,49,0,0
1739155493,70.39.90.8,,0,27,0,0
1739155502,35.207.184.185,,1,3203,0,0
1739155525,78.153.140.222,,0,5701,0,0
1739155575,45.94.136.186,,1,78,0,0
1739155599,112.121.164.250,,0,10,0,0
1739155630,178.128.125.8,,0,14,0,0
1739155636,185.242.226.10,,1,49,0,0
1739155674,63.176.164.182,,1,76,0,0
1739155682,45.139.64.201,,1,78,0,0
1739155688,185.242.226.10,,1,49,0,0
1739155698,188.166.240.218,,0,10,0,0
1739155736,189.194.186.142,,0,10,0,0
1739155753,104.168.8.182,,1,78,0,0
1739155797,63.33.202.11,,1,8,0,0
1739155832,152.42.183.233,,0,27,0,0
1739155836,45.94.136.121,,1,78,0,0
1739155851,23.176.184.61,,0,1407,0,0
1739155855,45.3.46.0,,1,78,0,0
1739155867,195.78.54.13,,0,10,0,0
1739155870,138.121.181.135,,0,10,0,0
1739155928,186.179.47.158,,1,78,0,0
1739155949,64.62.156.51,,1,8,0,0
1739155954,198.154.88.225,,1,78,0,0
1739155954,23.176.184.61,,0,1407,0,0
1739155961,45.86.211.19,,0,10,0,0
1739155961,13.83.41.180,,1,24,0,0
1739155963,64.23.150.12,,0,10,0,0
1739155977,185.242.226.10,,1,49,0,0
1739155984,45.43.186.240,,1,78,0,0
1739156001,80.94.95.157,,0,10,0,0
1739156020,104.239.92.66,,1,78,0,0
1739156040,52.86.5.29,,1,1162,0,0
1739156057,185.254.96.121,,1,16,0,0
1739156065,176.65.134.181,,0,47,0,0
1739156067,161.123.65.20,,1,78,0,0
1739156092,145.239.10.137,,0,65,0,0
1739156098,103.153.76.65,,0,53,0,0
1739156098,23.176.184.61,,0,1407,0,0
1739156119,195.178.110.164,,0,8,0,0
1739156149,154.36.110.171,,1,78,0,0
1739156163,45.148.10.90,,0,871,0,0
1739156179,35.159.108.120,,1,76,0,0
1739156213,112.121.164.250,,0,10,0,0
1739156214,34.116.202.30,,1,87,0,0
1739156223,176.65.134.181,,0,2887,0,0
1739156234,185.254.96.121,,1,16,0,0
1739156251,172.98.178.46,,1,78,0,0
1739156254,185.242.226.10,,1,49,0,0
1739156254,123.160.221.139,,1,535,0,0
1739156262,185.196.220.16,,0,8,0,0
1739156298,79.135.105.163,,0,10,0,0
1739156302,45.61.161.58,,0,10,0,0
1739156307,104.239.19.41,,1,78,0,0
1739156309,31.56.138.209,,1,78,0,0
1739156337,188.156.212.216,,1,6933,0,0
1739156352,148.252.145.187,,1,68,0,0
1739156366,165.22.236.252,,1,24,0,0
1739156377,194.164.62.127,,0,86,0,0
1739156393,146.70.119.52,,0,86,0,0
1739156398,185.242.226.10,,1,49,0,0
1739156398,13.83.41.180,,1,24,0,0
1739156399,170.254.178.142,,1,78,0,0
1739156404,23.176.184.61,,0,1407,0,0
1739156425,188.166.191.90,,1,16,0,0
1739156434,176.65.134.181,,1,1106,0,0
1739156439,148.252.147.67,,1,68,0,0
1739156440,47.128.50.121,,0,15,0,0
1739156447,45.43.64.43,,1,78,0,0
1739156456,193.161.2.158,,1,78,0,0
1739156456,198.23.174.162,,0,10,0,0
1739156460,195.78.54.13,,0,10,0,0
1739156472,34.34.253.195,,1,13,0,0
1739156474,107.181.148.113,,1,78,0,0
1739156475,134.209.112.57,,0,27,0,0
1739156488,185.242.226.10,,1,49,0,0
1739156491,4.151.218.216,,1,24,0,0
1739156495,162.220.247.67,,1,78,0,0
1739156496,198.23.174.162,,0,10,0,0
1739156522,148.252.147.67,,1,68,0,0
1739156528,31.59.10.75,,1,78,0,0
1739156554,146.70.119.52,,0,86,0,0
1739156576,23.236.222.23,,1,78,0,0
1739156579,34.34.253.111,,1,13,0,0
1739156582,188.166.239.212,,0,10,0,0
1739156586,176.65.134.181,,0,139,0,0
1739156594,104.143.251.162,,1,78,0,0
1739156595,195.178.110.164,,0,8,0,0
1739156599,146.70.119.52,,0,86,0,0
1739156605,198.105.111.199,,1,78,0,0
1739156605,130.195.249.58,,0,7002,0,0
1739156634,34.96.52.99,,1,13,0,0
1739156658,80.94.95.157,,0,10,0,0
1739156660,34.96.52.47,,1,13,0,0
1739156662,46.4.97.80,,1,11,0,0
1739156663,185.254.96.121,,1,16,0,0
1739156670,185.242.226.10,,1,49,0,0
1739156670,23.176.184.61,,0,1407,0,0
1739156677,170.246.54.87,,1,78,0,0
1739156677,34.34.253.208,,1,13,0,0
1739156679,149.102.230.118,,1,4,0,0
1739156697,45.148.10.90,,0,871,0,0
1739156727,34.96.52.11,,1,13,0,0
1739156733,108.199.89.194,,1,920,0,0
1739156736,23.176.184.61,,0,1407,0,0
1739156747,46.4.74.221,,1,11,0,0
1739156772,34.96.52.55,,1,13,0,0
1739156787,34.34.253.217,,1,13,0,0
1739156795,198.105.122.119,,1,78,0,0
