time,ip,an,cat,cmt,by,user
1738543581,85.13.165.93,,1,2957,0,0
1738543594,31.13.224.222,,0,895,0,0
1738543609,40.77.189.216,,1,9,0,0
1738543623,188.156.212.216,,1,4086,0,0
1738543634,34.96.46.100,,1,44,0,0
1738543647,161.0.30.230,,1,78,0,0
1738543666,176.65.134.189,,0,10,0,0
1738543673,212.227.135.39,,0,492,0,0
1738543714,212.227.135.39,,0,492,0,0
1738543716,176.65.134.189,,0,10,0,0
1738543737,185.146.232.19,,0,10,0,0
1738543741,89.0.254.197,,1,8,0,0
1738543747,212.227.135.39,,0,492,0,0
1738543748,157.230.154.18,,0,27,0,0
1738543755,34.96.46.100,,1,44,0,0
1738543767,79.135.105.173,,0,10,0,0
1738543778,92.119.182.105,,1,78,0,0
1738543798,45.148.10.86,,0,263,0,0
1738543808,212.227.135.39,,0,492,0,0
1738543819,212.227.135.39,,0,492,0,0
1738543821,109.225.42.41,,0,10,0,0
1738543833,31.13.224.222,,1,1488,0,0
1738543839,209.38.88.222,,0,8,0,0
1738543842,170.247.220.178,,1,78,0,0
1738543922,95.164.157.232,,1,78,0,0
1738543949,212.227.135.39,,0,492,0,0
1738543954,138.68.181.92,,1,24,0,0
1738543965,213.136.71.140,,0,10,0,0
1738543973,47.128.127.239,,0,15,0,0
1738543981,212.227.135.39,,0,492,0,0
1738543993,209.38.88.222,,0,8,0,0
1738543998,176.65.134.189,,0,10,0,0
1738544004,107.189.12.89,,0,314,0,0
1738544007,40.77.189.159,,1,9,0,0
1738544007,170.246.53.248,,1,78,0,0
1738544017,152.42.203.94,,0,14,0,0
1738544021,82.145.215.206,,1,4,0,0
1738544024,46.101.99.173,,1,24,0,0
1738544037,212.227.135.39,,0,492,0,0
1738544041,64.43.111.61,,1,78,0,0
1738544046,221.182.189.18,,0,2,0,0
1738544047,40.77.189.27,,1,9,0,0
1738544064,170.64.200.116,,0,8,0,0
1738544080,188.156.212.216,,1,4086,0,0
1738544085,176.65.134.189,,0,10,0,0
1738544102,152.42.183.242,,0,14,0,0
1738544104,64.225.0.197,,0,27,0,0
1738544121,46.4.74.221,,1,11,0,0
1738544125,149.50.97.188,,1,4,0,0
1738544125,125.228.216.16,,1,4034,0,0
1738544129,209.38.90.236,,0,8,0,0
1738544140,193.34.75.122,,1,78,0,0
1738544150,212.227.135.39,,0,492,0,0
1738544165,34.38.233.156,,1,16,0,0
1738544167,170.247.222.152,,1,78,0,0
1738544168,38.154.198.32,,1,78,0,0
1738544181,34.96.46.178,,1,44,0,0
1738544187,64.43.117.65,,1,78,0,0
1738544189,50.3.85.30,,0,1675,0,0
1738544199,40.77.202.77,,1,9,0,0
1738544204,45.58.159.158,,0,27,0,0
1738544216,212.227.135.39,,0,492,0,0
1738544247,209.127.109.192,,1,78,0,0
1738544259,185.126.75.92,,1,78,0,0
1738544295,45.148.10.86,,0,2922,0,0
1738544297,145.239.10.137,,0,65,0,0
1738544304,152.42.172.42,,0,14,0,0
1738544325,45.3.59.0,,1,78,0,0
1738544332,1.12.237.145,,0,104,0,0
1738544362,47.128.114.222,,0,15,0,0
1738544367,78.153.140.222,,0,4900,0,0
1738544387,193.34.72.185,,1,78,0,0
1738544392,91.242.95.73,,1,78,0,0
1738544405,191.102.157.138,,1,78,0,0
1738544420,185.192.69.138,,0,10,0,0
1738544432,152.42.203.94,,0,14,0,0
1738544432,45.148.10.86,,0,8,0,0
1738544441,64.176.201.168,,1,44,0,0
1738544441,78.153.140.179,,0,2665,0,0
1738544447,45.13.236.109,,1,78,0,0
1738544493,34.96.52.69,,1,13,0,0
1738544501,45.148.10.86,,0,1579,0,0
1738544502,185.163.140.83,,1,6380,0,0
1738544524,34.34.253.97,,1,13,0,0
1738544524,47.129.33.51,,0,10,0,0
1738544526,212.227.135.39,,0,492,0,0
1738544532,94.131.119.101,,0,10,0,0
1738544540,31.13.224.222,,0,1527,0,0
1738544549,92.40.174.2,,1,68,0,0
1738544569,106.52.179.144,,0,104,0,0
1738544576,212.227.135.39,,0,492,0,0
1738544584,185.208.156.160,,0,47,0,0
1738544593,212.227.135.39,,0,492,0,0
1738544619,45.3.45.0,,1,78,0,0
1738544631,47.129.33.51,,0,10,0,0
1738544634,176.103.242.171,,1,78,0,0
1738544639,31.13.224.222,,0,106,0,0
1738544665,31.13.224.222,,1,1000,0,0
1738544673,104.28.251.138,,0,104,0,0
1738544683,20.40.55.246,,0,8,0,0
1738544699,65.21.209.219,,1,8,0,0
1738544699,40.77.188.246,,1,9,0,0
1738544700,46.248.185.246,,1,39,0,0
1738544704,188.156.212.216,,1,4086,0,0
1738544710,145.239.10.137,,0,65,0,0
1738544716,212.227.135.39,,0,492,0,0
1738544722,34.96.52.99,,1,13,0,0
1738544736,47.74.46.81,,1,4,0,0
1738544763,212.227.135.39,,0,492,0,0
1738544765,37.27.130.173,,1,8,0,0
1738544775,206.189.115.79,,0,27,0,0
1738544776,34.96.52.88,,1,13,0,0
1738544779,37.27.130.173,,1,8,0,0
1738544801,47.129.33.51,,0,10,0,0
1738544803,139.59.183.29,,0,27,0,0
1738544833,59.15.154.121,,1,97,0,0
1738544845,209.127.97.40,,1,78,0,0
1738544848,34.34.253.99,,1,13,0,0
1738544860,52.17.117.56,,1,5962,0,0
1738544861,34.96.52.7,,1,13,0,0
1738544866,161.35.113.177,,1,24,0,0
1738544866,34.34.253.203,,1,13,0,0
1738544896,176.65.134.189,,0,10,0,0
1738544906,34.34.253.254,,1,13,0,0
1738544909,212.227.135.39,,0,492,0,0
1738544912,52.17.176.198,,1,5962,0,0
1738544920,62.72.0.120,,1,4034,0,0
1738544921,34.34.253.96,,1,13,0,0
1738544935,34.96.52.115,,1,13,0,0
1738544939,47.129.33.51,,0,10,0,0
1738544952,206.189.115.79,,0,27,0,0
1738544961,77.221.156.166,,1,4,0,0
1738544993,209.38.88.222,,0,8,0,0
1738544993,202.78.161.59,,1,4,0,0
1738545003,212.227.135.39,,0,492,0,0
1738545005,34.34.253.96,,1,13,0,0
1738545007,34.34.253.211,,1,13,0,0
1738545007,34.96.52.80,,1,13,0,0
1738545015,212.227.135.39,,0,492,0,0
1738545042,212.227.135.39,,0,492,0,0
1738545050,78.153.140.179,,0,1774,0,0
1738545050,47.129.33.51,,0,10,0,0
1738545052,157.230.154.18,,0,27,0,0
1738545061,34.34.253.104,,1,13,0,0
1738545062,65.108.17.81,,0,1407,0,0
1738545066,212.227.135.39,,0,492,0,0
1738545081,212.227.135.39,,0,492,0,0
1738545125,34.34.253.237,,1,13,0,0
1738545127,138.68.181.92,,1,24,0,0
1738545160,157.230.154.18,,0,27,0,0
1738545161,104.140.148.86,,0,9,0,0
1738545171,34.34.253.108,,1,13,0,0
1738545194,45.3.32.0,,1,78,0,0
1738545206,148.252.145.61,,1,68,0,0
1738545217,47.129.33.51,,0,10,0,0
1738545218,176.226.174.237,,0,10,0,0
1738545225,34.34.253.112,,1,13,0,0
1738545231,185.196.220.16,,0,8,0,0
1738545240,107.189.12.89,,0,314,0,0
1738545251,87.121.86.135,,0,10,0,0
1738545271,145.239.10.137,,0,65,0,0
1738545275,78.153.140.179,,0,3715,0,0
1738545289,34.34.253.122,,1,13,0,0
1738545291,18.158.250.51,,1,39,0,0
1738545294,73.245.185.137,,0,10,0,0
1738545296,52.17.176.198,,1,5962,0,0
1738545308,45.3.46.0,,1,78,0,0
1738545315,64.225.0.197,,0,27,0,0
1738545328,34.96.52.38,,1,13,0,0
1738545339,34.34.253.211,,1,13,0,0
1738545339,188.156.212.216,,1,4086,0,0
1738545348,146.70.187.165,,1,16,0,0
1738545349,104.28.251.139,,0,104,0,0
1738545355,34.96.52.86,,1,13,0,0
1738545384,34.34.253.77,,1,13,0,0
1738545388,212.227.135.39,,0,492,0,0
1738545393,104.249.31.187,,1,78,0,0
1738545406,40.77.188.0,,1,9,0,0
1738545422,65.21.209.219,,1,8,0,0
1738545434,170.64.136.124,,0,8,0,0
1738545446,8.222.172.249,,0,2,0,0
1738545447,34.96.52.80,,1,13,0,0
1738545475,34.96.52.38,,1,13,0,0
1738545493,34.78.69.184,,1,16,0,0
1738545499,34.34.253.112,,1,13,0,0
1738545502,78.153.140.222,,0,3,0,0
1738545507,212.227.135.39,,0,492,0,0
1738545507,170.64.200.116,,0,8,0,0
1738545526,212.227.135.39,,0,492,0,0
1738545538,34.34.253.79,,1,13,0,0
1738545540,34.34.253.235,,1,13,0,0
1738545550,154.72.161.183,,1,91,0,0
1738545565,95.164.156.187,,1,78,0,0
1738545572,165.227.172.205,,0,10,0,0
1738545583,34.34.253.237,,1,13,0,0
1738545589,191.96.168.41,,0,10,0,0
1738545590,81.71.13.167,,0,104,0,0
1738545602,154.73.249.124,,1,78,0,0
1738545603,34.96.52.88,,1,13,0,0
1738545613,35.240.127.190,,1,16,0,0
1738545632,34.34.253.65,,1,13,0,0
1738545659,34.78.69.184,,1,16,0,0
1738545669,165.22.212.211,,1,24,0,0
1738545672,78.153.140.179,,0,479,0,0
1738545678,37.19.223.25,,0,10,0,0
1738545717,194.164.62.127,,0,86,0,0
1738545736,45.148.10.86,,0,47,0,0
1738545736,216.24.213.71,,0,10,0,0
1738545737,35.207.184.185,,1,3203,0,0
1738545742,147.78.226.119,,1,78,0,0
1738545744,35.216.139.120,,0,116,0,0
1738545752,64.225.0.197,,0,27,0,0
1738545755,176.65.134.189,,0,10,0,0
1738545764,35.207.184.185,,1,3203,0,0
1738545773,45.148.10.86,,1,2579,0,0
1738545793,52.17.117.56,,1,5962,0,0
1738545800,103.156.93.222,,1,18,0,0
1738545810,198.20.189.156,,1,78,0,0
1738545811,140.82.12.30,,1,44,0,0
1738545811,212.227.135.39,,0,492,0,0
1738545839,51.195.116.245,,0,10,0,0
1738545869,212.227.135.39,,0,492,0,0
1738545883,92.118.39.228,,1,394,0,0
1738545894,146.70.187.165,,1,16,0,0
1738545911,212.227.135.39,,0,492,0,0
1738545916,103.156.93.222,,0,53,0,0
1738545931,34.79.161.19,,1,16,0,0
1738545938,104.249.31.166,,1,78,0,0
1738545941,182.254.227.75,,0,32,0,0
1738545952,182.254.227.75,,0,32,0,0
1738545959,3.128.166.78,,1,3425,0,0
1738545970,212.227.135.39,,0,492,0,0
1738545981,104.28.202.78,,0,104,0,0
1738546012,142.93.138.179,,0,27,0,0
1738546019,64.43.111.60,,1,78,0,0
1738546022,34.38.233.156,,1,16,0,0
1738546025,82.145.215.206,,1,4,0,0
1738546034,212.227.135.39,,0,492,0,0
1738546053,23.236.222.0,,1,78,0,0
1738546064,143.137.165.124,,1,78,0,0
1738546067,47.129.33.51,,0,10,0,0
1738546072,18.158.250.51,,1,39,0,0
1738546100,45.148.10.86,,1,581,0,0
1738546142,65.21.209.219,,1,8,0,0
1738546143,34.78.69.184,,1,16,0,0
1738546144,45.148.10.86,,1,10,0,0
1738546147,2.56.172.186,,0,10,0,0
1738546148,209.38.88.222,,0,8,0,0
1738546154,161.123.65.111,,1,78,0,0
1738546161,212.227.135.39,,0,492,0,0
1738546193,94.156.177.35,,0,10,0,0
1738546200,95.164.157.104,,1,78,0,0
1738546204,52.160.33.137,,1,24,0,0
1738546211,185.202.175.157,,1,78,0,0
1738546218,162.19.75.123,,0,10,0,0
1738546220,92.119.182.220,,1,78,0,0
1738546226,182.254.227.75,,0,32,0,0
1738546230,193.233.16.52,,0,6151,0,0
1738546231,212.227.135.39,,0,492,0,0
1738546236,46.101.138.96,,0,3011,0,0
1738546243,154.29.235.214,,1,78,0,0
1738546248,45.43.185.95,,1,78,0,0
1738546250,52.17.117.56,,1,5962,0,0
1738546257,3.128.166.78,,1,3425,0,0
1738546262,212.227.135.39,,0,492,0,0
1738546265,64.43.117.27,,1,78,0,0
1738546266,149.36.50.176,,0,10,0,0
1738546267,191.102.157.81,,1,78,0,0
1738546270,18.158.250.51,,1,39,0,0
1738546297,47.128.35.22,,0,15,0,0
1738546319,176.65.134.189,,0,10,0,0
1738546320,47.129.33.51,,0,10,0,0
1738546325,38.154.214.176,,1,78,0,0
1738546330,176.65.134.189,,0,10,0,0
1738546346,104.28.235.57,,0,10,0,0
1738546353,134.209.144.74,,1,24,0,0
1738546354,154.72.161.183,,0,14,0,0
1738546357,45.146.30.116,,1,78,0,0
1738546367,76.9.74.83,,0,86,0,0
1738546381,152.42.236.224,,0,14,0,0
1738546388,37.27.130.173,,1,8,0,0
1738546389,212.227.135.39,,0,492,0,0
1738546390,157.230.59.135,,0,27,0,0
1738546413,185.196.220.16,,0,8,0,0
1738546413,185.156.110.157,,0,10,0,0
1738546417,40.77.202.12,,1,9,0,0
1738546435,78.153.140.179,,0,6639,0,0
1738546435,212.227.135.39,,0,492,0,0
1738546438,191.102.157.77,,1,78,0,0
1738546443,170.246.54.105,,1,78,0,0
1738546450,47.238.13.17,,0,92,0,0
1738546451,107.189.12.89,,0,314,0,0
1738546453,148.252.133.8,,1,68,0,0
1738546462,35.207.184.185,,1,3203,0,0
1738546480,34.79.161.19,,1,16,0,0
1738546481,209.127.253.183,,1,78,0,0
1738546486,152.42.236.224,,0,14,0,0
1738546490,212.227.135.39,,0,492,0,0
1738546504,159.89.201.50,,0,10,0,0
1738546505,52.160.33.137,,1,24,0,0
1738546506,108.165.213.226,,0,10,0,0
1738546513,65.21.209.219,,1,8,0,0
1738546514,45.139.38.136,,1,78,0,0
1738546523,185.208.159.188,,0,2115,0,0
1738546533,108.165.213.226,,1,16,0,0
1738546539,47.128.97.175,,0,15,0,0
1738546541,47.129.33.51,,0,10,0,0
1738546544,185.17.3.103,,1,16,0,0
1738546559,185.188.255.41,,1,78,0,0
1738546593,52.160.33.137,,1,24,0,0
1738546606,34.78.69.184,,1,16,0,0
1738546616,46.248.167.31,,1,39,0,0
1738546628,45.148.10.86,,0,2844,0,0
1738546669,216.24.213.71,,0,10,0,0
1738546672,212.227.135.39,,0,492,0,0
1738546694,212.227.135.39,,0,492,0,0
1738546732,87.121.86.135,,0,10,0,0
1738546746,47.129.33.51,,0,10,0,0
1738546766,108.165.213.226,,1,16,0,0
1738546768,212.227.135.39,,0,492,0,0
1738546796,108.165.213.226,,0,10,0,0
1738546822,108.165.213.226,,0,10,0,0
1738546831,188.156.212.216,,1,4086,0,0
1738546831,47.96.10.143,,0,3011,0,0
1738546834,194.165.16.46,,0,14,0,0
1738546836,119.8.10.36,,1,29,0,0
1738546839,188.112.165.212,,0,10,0,0
1738546839,40.77.189.80,,1,9,0,0
1738546864,186.179.47.247,,1,78,0,0
1738546868,5.133.76.119,,0,10,0,0
1738546875,34.79.161.19,,1,16,0,0
1738546876,78.153.140.222,,0,189,0,0
1738546912,47.76.209.138,,1,99,0,0
1738546913,149.36.50.176,,0,10,0,0
1738546915,52.160.33.137,,1,24,0,0
1738546916,176.65.134.189,,0,10,0,0
1738546917,31.58.142.125,,0,2,0,0
1738546923,206.189.115.79,,0,27,0,0
1738546961,190.129.60.240,,0,2,0,0
1738546970,138.201.155.109,,1,39,0,0
1738546973,181.214.32.49,,1,83,0,0
1738546983,212.227.135.39,,0,492,0,0
1738546988,47.76.99.127,,1,99,0,0
1738547014,45.148.10.86,,0,50,0,0
1738547028,66.180.147.217,,1,78,0,0
1738547053,104.252.66.91,,1,78,0,0
1738547060,111.23.122.227,,0,2,0,0
1738547061,8.219.202.52,,0,2,0,0
1738547062,35.195.29.134,,1,16,0,0
1738547087,81.27.231.36,,1,192,0,0
1738547102,104.252.66.144,,1,78,0,0
1738547114,209.38.88.222,,0,8,0,0
1738547116,47.129.33.51,,0,10,0,0
1738547147,20.199.78.172,,1,16,0,0
1738547154,47.129.33.51,,0,10,0,0
1738547170,45.3.46.0,,1,78,0,0
1738547178,212.227.135.39,,0,492,0,0
1738547197,47.129.33.51,,0,10,0,0
1738547206,107.189.28.216,,0,314,0,0
1738547218,64.23.244.21,,0,2,0,0
1738547226,170.64.136.124,,0,8,0,0
1738547270,47.76.209.138,,1,99,0,0
1738547284,91.242.123.168,,1,78,0,0
1738547300,84.33.241.205,,1,78,0,0
1738547338,198.71.52.179,,0,6666,0,0
1738547356,51.195.116.245,,0,10,0,0
1738547357,45.43.186.182,,1,78,0,0
1738547373,18.158.250.51,,1,39,0,0
1738547404,145.223.47.236,,1,78,0,0
1738547413,188.156.212.216,,1,4086,0,0
1738547422,176.65.134.189,,0,10,0,0
1738547422,154.73.249.205,,1,78,0,0
1738547447,81.161.238.216,,0,10,0,0
1738547454,125.228.216.16,,1,4034,0,0
1738547461,186.179.39.121,,1,78,0,0
1738547466,107.189.2.74,,0,314,0,0
1738547471,45.148.10.86,,0,571,0,0
1738547476,176.65.134.189,,0,10,0,0
1738547483,161.0.28.233,,1,78,0,0
1738547485,104.239.17.89,,1,78,0,0
1738547501,88.99.83.157,,1,39,0,0
1738547503,1.94.150.208,,0,2,0,0
1738547517,45.148.10.86,,0,3831,0,0
1738547533,188.156.212.216,,1,4086,0,0
1738547538,52.17.176.198,,1,5962,0,0
1738547544,113.161.50.117,,1,78,0,0
1738547550,45.3.59.0,,1,78,0,0
1738547559,142.93.138.179,,0,27,0,0
1738547559,45.43.186.63,,1,78,0,0
1738547566,216.173.99.105,,1,78,0,0
1738547567,59.15.241.217,,1,29,0,0
1738547571,194.39.32.226,,1,78,0,0
1738547572,62.72.0.120,,1,4034,0,0
1738547577,45.148.10.235,,0,8,0,0
1738547582,91.242.125.214,,1,78,0,0
1738547594,159.69.242.67,,1,39,0,0
1738547594,78.153.140.222,,0,6667,0,0
1738547602,31.56.145.15,,1,78,0,0
1738547621,78.153.140.222,,0,25,0,0
1738547623,206.189.115.79,,0,27,0,0
1738547654,197.145.224.158,,0,70,0,0
1738547658,109.196.160.20,,1,78,0,0
1738547663,109.196.160.19,,1,78,0,0
1738547663,146.70.184.103,,0,10,0,0
1738547675,145.239.10.137,,0,65,0,0
1738547677,172.98.168.49,,1,78,0,0
1738547679,212.185.188.98,,1,447,0,0
1738547690,103.133.214.36,,0,3011,0,0
1738547703,154.73.249.231,,1,78,0,0
1738547704,158.220.123.184,,0,2,0,0
1738547724,104.234.115.234,,0,4522,0,0
1738547728,40.77.189.33,,1,9,0,0
1738547737,157.230.154.18,,0,27,0,0
1738547751,45.58.159.158,,0,27,0,0
1738547754,52.91.169.249,,0,10,0,0
1738547772,198.244.200.202,,0,3805,0,0
1738547773,188.156.212.216,,1,4086,0,0
1738547774,150.241.113.97,,0,10,0,0
1738547784,197.145.224.158,,0,70,0,0
1738547849,23.229.126.230,,1,78,0,0
1738547878,157.230.154.18,,0,27,0,0
1738547879,92.119.182.130,,1,78,0,0
1738547887,45.61.187.62,,0,314,0,0
1738547898,64.62.158.119,,0,10,0,0
1738547914,209.127.97.215,,1,78,0,0
1738547917,104.249.61.169,,1,78,0,0
1738547919,94.156.177.35,,0,10,0,0
1738547925,64.62.210.40,,0,10,0,0
1738547938,203.23.179.23,,1,4,0,0
1738547954,209.127.252.59,,1,78,0,0
1738547959,104.28.249.46,,0,104,0,0
1738547970,216.218.147.201,,0,10,0,0
1738547977,20.199.78.172,,1,16,0,0
1738547996,154.73.249.225,,1,78,0,0
1738547996,171.229.234.29,,1,78,0,0
1738547997,45.139.59.168,,1,78,0,0
1738548002,140.179.16.60,,1,4,0,0
1738548006,64.62.210.39,,0,10,0,0
1738548027,176.65.134.189,,0,10,0,0
1738548028,91.242.127.96,,1,78,0,0
1738548036,104.239.92.97,,1,78,0,0
1738548088,188.166.77.30,,0,10,0,0
1738548088,20.199.78.172,,1,16,0,0
1738548123,64.62.158.115,,0,10,0,0
1738548141,188.156.212.216,,1,4086,0,0
1738548146,3.70.244.140,,1,76,0,0
1738548149,47.96.10.143,,0,3011,0,0
1738548152,45.148.10.86,,0,8,0,0
1738548157,52.81.87.90,,1,4,0,0
1738548163,46.248.166.42,,1,39,0,0
1738548177,124.156.111.108,,0,104,0,0
1738548180,185.17.3.103,,1,16,0,0
1738548187,45.43.189.120,,1,78,0,0
1738548191,94.156.177.35,,0,10,0,0
1738548192,64.62.158.117,,0,10,0,0
1738548207,104.234.115.234,,0,4522,0,0
1738548212,52.17.117.56,,1,5962,0,0
1738548222,186.65.120.184,,1,78,0,0
1738548233,216.218.141.227,,0,10,0,0
1738548242,141.101.95.99,,1,215,0,0
1738548244,45.148.10.86,,0,857,0,0
1738548252,45.3.46.0,,1,78,0,0
1738548252,178.128.29.191,,0,10,0,0
1738548256,45.3.45.0,,1,78,0,0
1738548259,81.27.231.36,,1,192,0,0
1738548263,35.216.139.120,,0,116,0,0
1738548276,170.64.159.205,,1,24,0,0
1738548328,18.223.164.193,,1,2108,0,0
1738548342,176.65.134.189,,0,10,0,0
1738548348,65.111.24.0,,1,78,0,0
1738548368,86.38.236.96,,1,78,0,0
1738548415,64.62.158.114,,0,10,0,0
1738548421,46.4.97.80,,1,11,0,0
1738548433,3.23.61.199,,1,2108,0,0
1738548458,3.72.37.108,,1,76,0,0
1738548475,39.103.191.118,,0,2,0,0
1738548494,52.17.117.56,,1,5962,0,0
1738548495,45.148.10.86,,0,106,0,0
1738548496,208.91.69.31,,0,10,0,0
1738548509,185.242.226.12,,1,49,0,0
1738548513,65.111.8.0,,1,78,0,0
1738548519,216.218.191.228,,0,10,0,0
1738548535,167.172.89.117,,0,10,0,0
1738548541,185.193.48.136,,1,16,0,0
1738548543,64.62.158.116,,0,10,0,0
1738548581,206.189.115.79,,0,27,0,0
1738548585,185.242.226.12,,1,49,0,0
1738548590,64.62.158.114,,0,10,0,0
1738548620,167.172.89.117,,0,10,0,0
1738548620,216.218.191.228,,0,10,0,0
1738548643,185.193.48.136,,1,16,0,0
1738548649,64.71.166.37,,0,10,0,0
1738548663,18.158.250.51,,1,39,0,0
1738548673,45.148.10.86,,0,4812,0,0
1738548687,65.19.141.117,,0,10,0,0
1738548688,3.16.160.132,,1,2108,0,0
1738548689,157.230.154.18,,0,27,0,0
1738548692,191.102.157.217,,1,78,0,0
1738548692,209.38.22.228,,1,24,0,0
1738548693,18.223.237.249,,1,2108,0,0
1738548732,185.242.226.12,,1,49,0,0
1738548732,1.53.51.72,,1,78,0,0
1738548752,47.128.111.202,,0,15,0,0
1738548788,3.139.77.58,,1,2108,0,0
1738548799,52.17.176.198,,1,5962,0,0
1738548813,83.171.171.10,,1,8,0,0
1738548827,186.65.120.97,,1,78,0,0
1738548836,168.119.90.202,,1,287,0,0
1738548852,216.218.191.229,,0,10,0,0
1738548853,103.150.186.126,,0,14,0,0
1738548855,93.120.113.146,,1,78,0,0
1738548873,132.255.135.203,,1,78,0,0
1738548873,170.64.136.124,,0,8,0,0
1738548876,186.179.47.97,,1,78,0,0
1738548883,64.62.158.120,,0,10,0,0
1738548904,159.65.143.214,,0,10,0,0
1738548906,65.19.141.117,,0,10,0,0
1738548908,94.156.177.35,,0,10,0,0
1738548961,216.218.191.202,,0,10,0,0
1738548980,202.78.161.59,,1,4,0,0
1738548984,156.255.24.116,,1,78,0,0
1738549001,170.64.136.124,,0,8,0,0
1738549016,3.128.166.78,,1,3425,0,0
1738549026,81.163.253.229,,0,47,0,0
1738549036,176.103.243.149,,1,78,0,0
1738549061,64.137.124.133,,1,78,0,0
1738549083,45.139.59.95,,1,78,0,0
1738549087,45.148.10.86,,0,568,0,0
1738549089,82.145.215.206,,1,4,0,0
1738549091,52.17.117.56,,1,5962,0,0
1738549093,194.233.90.125,,0,2,0,0
1738549104,47.76.99.127,,1,99,0,0
1738549108,18.118.45.49,,1,2108,0,0
1738549112,47.128.120.121,,0,15,0,0
1738549113,45.94.136.201,,1,78,0,0
1738549135,157.230.59.135,,0,27,0,0
1738549148,167.172.89.117,,0,10,0,0
1738549173,18.222.42.75,,1,2108,0,0
1738549199,87.121.86.135,,0,10,0,0
1738549201,52.14.212.238,,1,2108,0,0
1738549254,3.12.129.181,,1,2108,0,0
1738549259,104.143.229.77,,1,78,0,0
1738549264,3.127.150.31,,1,76,0,0
1738549264,45.148.10.86,,0,9,0,0
1738549275,40.77.188.148,,1,9,0,0
1738549282,47.128.27.95,,0,15,0,0
1738549282,3.149.248.76,,1,2108,0,0
1738549293,157.230.59.135,,0,27,0,0
1738549302,92.40.175.153,,1,68,0,0
1738549318,45.148.10.86,,0,1916,0,0
1738549327,38.154.186.92,,1,78,0,0
1738549341,45.227.254.60,,0,14,0,0
1738549345,45.146.28.221,,1,78,0,0
1738549350,171.22.248.169,,1,78,0,0
1738549356,104.207.135.51,,1,44,0,0
1738549380,91.242.95.240,,1,78,0,0
1738549386,167.172.89.117,,0,10,0,0
1738549393,78.153.140.224,,0,3130,0,0
1738549405,18.223.164.193,,1,2108,0,0
1738549409,188.156.212.216,,1,4086,0,0
1738549410,45.148.10.86,,0,461,0,0
1738549415,3.21.122.165,,1,2108,0,0
1738549428,18.223.22.26,,1,2108,0,0
1738549430,208.91.64.47,,0,10,0,0
1738549431,216.218.147.201,,0,10,0,0
1738549434,3.15.208.193,,1,2108,0,0
1738549437,31.10.170.198,,1,219,0,0
1738549475,209.127.252.200,,1,78,0,0
1738549489,185.192.69.156,,0,10,0,0
1738549489,123.160.221.140,,1,535,0,0
1738549516,178.128.29.191,,0,10,0,0
1738549519,170.247.221.241,,1,78,0,0
1738549531,2.58.198.52,,0,8,0,0
1738549559,45.135.139.163,,1,78,0,0
1738549581,45.15.162.50,,0,10,0,0
1738549582,45.67.0.196,,1,78,0,0
1738549586,149.50.97.188,,1,4,0,0
1738549591,47.76.209.138,,1,99,0,0
1738549597,3.20.204.92,,1,2108,0,0
1738549604,118.194.250.22,,1,4,0,0
1738549605,47.243.230.8,,1,97,0,0
1738549610,103.150.186.126,,0,14,0,0
1738549610,3.78.253.27,,1,76,0,0
1738549611,68.183.237.239,,0,10,0,0
1738549621,78.153.140.222,,0,47,0,0
1738549629,185.208.156.160,,0,47,0,0
1738549644,64.62.158.117,,0,10,0,0
1738549657,38.170.189.131,,1,78,0,0
1738549665,3.128.30.247,,1,2108,0,0
1738549667,170.64.200.116,,0,8,0,0
1738549673,62.72.0.120,,1,4034,0,0
1738549675,165.154.119.19,,1,4,0,0
1738549677,138.68.181.92,,1,24,0,0
1738549677,165.154.172.72,,1,4,0,0
1738549684,108.174.8.21,,1,90,0,0
1738549684,47.128.36.20,,0,15,0,0
1738549699,86.38.26.151,,1,78,0,0
1738549714,47.238.243.124,,1,97,0,0
1738549720,45.43.191.41,,1,78,0,0
1738549728,185.242.226.156,,1,49,0,0
1738549740,178.128.29.191,,0,10,0,0
1738549754,167.172.89.117,,0,10,0,0
1738549755,47.76.104.139,,1,97,0,0
1738549772,35.159.172.17,,1,76,0,0
1738549772,20.40.55.246,,0,8,0,0
1738549775,156.224.248.194,,1,772,0,0
1738549777,97.107.177.139,,0,2,0,0
1738549782,181.214.32.56,,1,78,0,0
1738549784,118.193.45.235,,1,4,0,0
1738549789,147.185.250.37,,1,78,0,0
1738549791,45.3.32.0,,1,78,0,0
1738549799,147.185.250.33,,1,78,0,0
1738549806,8.218.129.119,,1,97,0,0
1738549813,46.163.74.156,,1,288,0,0
1738549845,157.245.118.163,,1,4,0,0
1738549846,109.196.163.196,,1,78,0,0
1738549857,3.12.85.189,,1,2108,0,0
1738549865,104.249.61.168,,1,78,0,0
1738549883,47.128.56.122,,0,15,0,0
1738549909,62.72.0.120,,1,4034,0,0
1738549911,3.17.69.114,,1,2108,0,0
1738549911,78.153.140.224,,0,6668,0,0
1738549932,135.237.25.17,,1,5361,0,0
1738549938,47.76.53.219,,1,97,0,0
1738549971,118.193.56.246,,1,4,0,0
1738549971,62.72.0.120,,1,4034,0,0
1738549990,207.246.91.237,,1,44,0,0
1738550009,8.217.247.92,,1,97,0,0
1738550045,171.22.248.228,,1,78,0,0
1738550045,78.153.140.224,,0,47,0,0
1738550049,35.216.139.120,,0,116,0,0
