time,ip,an,cat,cmt,by,user
1739875828,192.67.160.222,,1,78,0,0
1739875840,52.17.117.56,,1,5962,0,0
1739875849,195.181.168.169,,1,4255,0,0
1739875856,119.42.144.98,,0,1,0,0
1739875860,103.147.32.194,,0,14,0,0
1739875865,193.68.89.52,,0,2054,3,0
1739875867,3.131.82.143,,1,2108,0,0
1739875872,138.68.105.163,,0,27,0,0
1739875873,192.227.177.139,,0,10,0,0
1739875873,170.64.204.168,,0,8,0,0
1739875874,68.69.185.146,,0,2054,3,0
1739875874,92.118.39.100,,0,2054,3,0
1739875874,152.32.141.40,,0,2054,3,0
1739875874,82.145.215.206,,1,4,0,0
1739875875,156.59.198.136,,0,15,0,0
1739875880,14.103.148.175,,0,2,0,0
1739875894,188.0.166.48,,0,2054,3,0
1739875896,13.213.31.140,,0,10,0,0
1739875909,77.79.179.22,,0,2054,3,0
1739875912,191.102.162.212,,1,78,0,0
1739875917,104.249.61.94,,1,78,0,0
1739875928,45.152.250.23,,1,7130,0,0
1739875932,159.65.89.149,,1,24,0,0
1739875935,95.239.205.103,,0,2054,3,0
1739875940,104.249.31.141,,1,78,0,0
1739875943,78.153.140.149,,0,10,0,0
1739875947,52.17.117.56,,1,5962,0,0
1739875954,86.104.75.227,,0,10,0,0
1739875961,82.145.215.206,,1,4,0,0
1739875975,170.62.100.158,,0,701,0,0
1739875979,52.17.117.56,,1,5962,0,0
1739875986,82.220.109.204,,0,92,0,0
1739875993,109.129.225.189,,1,219,0,0
1739876003,46.101.91.73,,0,27,0,0
1739876005,64.62.156.80,,0,2054,3,0
1739876006,13.213.31.140,,0,10,0,0
1739876011,163.53.145.7,,0,336,0,0
1739876013,52.17.117.56,,1,5962,0,0
1739876032,205.210.31.146,,0,2054,3,0
1739876043,193.68.89.51,,0,2054,3,0
1739876047,193.163.125.65,,0,2054,3,0
1739876051,31.27.54.7,,1,219,0,0
1739876059,90.151.105.50,,0,2054,3,0
1739876061,143.110.239.150,,1,8,0,0
1739876064,104.28.219.140,,0,104,0,0
1739876069,205.185.117.108,,0,2054,3,0
1739876073,104.28.249.44,,0,10,0,0
1739876077,52.17.117.56,,1,5962,0,0
1739876084,78.153.140.148,,0,10,0,0
1739876084,52.17.176.198,,1,5962,0,0
1739876091,156.59.198.135,,0,15,0,0
1739876093,51.8.71.85,,0,2054,3,0
1739876099,40.85.156.12,,0,2054,3,0
1739876106,198.235.24.122,,0,2054,3,0
1739876112,198.23.174.162,,0,10,0,0
1739876120,165.154.11.37,,0,2054,3,0
1739876123,52.17.176.198,,1,5962,0,0
1739876125,198.23.136.133,,0,10,0,0
1739876137,3.128.166.78,,1,3425,0,0
1739876140,78.153.140.148,,0,10,0,0
1739876152,52.17.176.198,,1,5962,0,0
1739876154,198.23.136.133,,0,10,0,0
1739876158,180.244.219.154,,0,2054,3,0
1739876160,113.161.38.56,,1,78,0,0
1739876165,8.220.202.246,,1,4,0,0
1739876167,36.76.80.90,,0,2054,3,0
1739876169,198.23.174.162,,0,10,0,0
1739876175,61.227.125.165,,0,2054,3,0
1739876180,111.7.96.148,,1,535,0,0
1739876181,185.216.107.168,,1,78,0,0
1739876185,198.98.53.203,,0,314,0,0
1739876187,188.166.208.157,,0,10,0,0
1739876190,78.153.140.147,,0,10,0,0
1739876197,59.103.97.12,,0,2054,3,0
1739876198,179.43.191.146,,0,2054,3,0
1739876199,125.88.206.167,,0,2054,3,0
1739876202,3.143.244.80,,1,2108,0,0
1739876203,95.129.113.9,,0,2054,3,0
1739876212,2.63.139.97,,0,2054,3,0
1739876221,52.17.176.198,,1,5962,0,0
1739876222,18.191.191.65,,1,2108,0,0
1739876222,107.189.5.129,,0,314,0,0
1739876230,173.244.58.144,,0,10,0,0
1739876255,188.166.208.157,,0,10,0,0
1739876272,198.23.136.133,,0,10,0,0
1739876283,217.25.90.124,,0,2054,3,0
1739876290,146.59.84.207,,1,8,0,0
1739876294,89.0.227.69,,1,8,0,0
1739876297,198.23.136.133,,0,10,0,0
1739876299,140.228.21.193,,1,8,0,0
1739876303,52.17.176.198,,1,5962,0,0
1739876311,3.143.152.247,,0,2054,3,0
1739876316,80.82.68.18,,0,10,0,0
1739876323,138.68.105.163,,0,27,0,0
1739876327,164.90.138.182,,0,14,0,0
1739876330,54.92.107.92,,1,8,0,0
1739876338,91.219.98.105,,0,2054,3,0
1739876341,119.42.144.98,,0,1,0,0
1739876342,13.51.64.183,,1,16,0,0
1739876343,45.15.162.50,,0,10,0,0
1739876352,65.111.8.0,,1,78,0,0
1739876353,199.45.154.185,,0,2054,3,0
1739876356,8.219.194.70,,0,2,0,0
1739876359,207.178.75.63,,0,2054,3,0
1739876370,52.17.117.56,,1,5962,0,0
1739876373,198.23.174.162,,0,10,0,0
1739876386,118.193.57.218,,0,2054,3,0
1739876386,168.199.227.20,,1,78,0,0
1739876393,174.129.88.58,,1,118,0,0
1739876394,46.248.166.41,,1,39,0,0
1739876395,150.109.58.245,,1,215,0,0
1739876397,178.63.76.145,,1,7007,0,0
1739876405,122.117.124.137,,0,2054,3,0
1739876412,63.176.177.89,,1,8,0,0
1739876423,188.166.239.212,,0,10,0,0
1739876425,104.194.128.113,,0,14,0,0
1739876437,18.223.21.202,,1,2108,0,0
1739876447,14.99.44.218,,0,2054,3,0
1739876450,172.233.57.157,,1,85,0,0
1739876451,162.19.219.114,,1,4,0,0
1739876459,2a06:4880:c000::eb,,0,2054,3,0
1739876461,87.17.53.172,,1,16,0,0
1739876466,179.190.129.42,,0,2054,3,0
1739876469,118.193.43.141,,0,2054,3,0
1739876472,47.76.209.138,,1,99,0,0
1739876478,4.151.33.203,,0,2054,3,0
1739876478,95.70.168.133,,0,2054,3,0
1739876481,94.156.177.35,,0,10,0,0
1739876488,152.42.205.126,,0,10,0,0
1739876494,145.239.10.137,,0,65,0,0
1739876494,164.92.241.196,,1,4,0,0
1739876497,92.115.113.249,,0,2054,3,0
1739876500,188.156.212.216,,1,6933,0,0
1739876503,125.229.240.71,,0,2054,3,0
1739876504,119.42.144.98,,0,1,0,0
1739876507,134.122.135.50,,0,429,0,0
1739876509,204.76.203.70,,0,2054,4,0
1739876512,34.96.52.110,,1,13,0,0
1739876520,178.63.76.145,,1,7007,0,0
1739876525,34.34.253.203,,1,13,0,0
1739876527,128.199.235.238,,0,2054,3,0
1739876536,52.90.172.90,,1,8,0,0
1739876538,161.35.30.170,,0,19,0,0
1739876542,45.61.116.197,,1,78,0,0
1739876543,188.166.239.212,,0,10,0,0
1739876551,119.42.144.98,,0,1,0,0
1739876557,193.41.206.50,,0,8,0,0
1739876565,45.3.46.0,,1,78,0,0
1739876565,31.27.54.7,,1,219,0,0
1739876565,65.49.20.92,,0,2054,3,0
1739876570,34.96.52.70,,1,13,0,0
1739876571,188.166.239.212,,0,10,0,0
1739876571,142.93.112.56,,0,10,0,0
1739876572,188.166.71.161,,0,2054,3,0
1739876578,13.51.64.183,,1,16,0,0
1739876581,52.17.117.56,,1,5962,0,0
1739876589,150.241.113.97,,0,92,0,0
1739876590,206.168.34.130,,0,2054,3,0
1739876600,156.59.198.136,,0,15,0,0
1739876602,3.14.86.75,,1,2108,0,0
1739876604,141.94.75.26,,0,2054,3,0
1739876607,13.51.64.183,,1,16,0,0
1739876607,78.153.140.149,,0,10,0,0
1739876613,52.17.176.198,,1,5962,0,0
1739876614,94.156.227.75,,0,10,0,0
1739876615,34.96.52.40,,1,13,0,0
1739876622,198.235.24.104,,0,2054,3,0
1739876626,134.199.148.139,,0,27,0,0
1739876628,113.161.38.56,,1,78,0,0
1739876649,59.98.29.176,,0,2054,3,0
1739876649,173.244.58.144,,0,10,0,0
1739876653,94.46.206.198,,1,78,0,0
1739876654,43.128.69.194,,0,2054,3,0
1739876660,159.89.224.149,,0,2054,3,0
1739876662,219.149.208.132,,0,2054,3,0
1739876662,78.153.140.222,,0,7401,0,0
1739876664,150.241.113.97,,0,10,0,0
1739876665,34.96.52.111,,1,13,0,0
1739876666,41.86.8.75,,0,2054,3,0
1739876666,45.3.46.0,,1,78,0,0
1739876669,88.147.149.222,,0,2054,3,0
1739876671,52.91.95.20,,0,2054,3,0
1739876673,212.154.203.38,,0,2054,3,0
1739876688,43.156.12.125,,0,2054,3,0
1739876689,202.51.99.34,,0,2054,3,0
1739876701,3.72.88.121,,1,8,0,0
1739876701,34.34.253.86,,1,13,0,0
1739876707,193.163.125.38,,0,2054,3,0
1739876709,52.17.117.56,,1,5962,0,0
1739876717,64.62.197.173,,0,2054,3,0
1739876718,18.222.35.177,,1,2108,0,0
1739876718,31.27.54.7,,1,219,0,0
1739876719,91.205.43.154,,1,827,0,0
1739876722,82.145.215.206,,1,4,0,0
1739876724,34.72.176.129,,1,8,0,0
1739876728,185.192.69.121,,0,10,0,0
1739876735,119.42.144.98,,0,1,0,0
1739876735,52.17.117.56,,1,5962,0,0
1739876736,2a06:4880:c000::df,,0,2054,3,0
1739876739,185.70.43.203,,1,39,0,0
1739876746,103.84.87.90,,0,5337,0,0
1739876746,35.188.242.23,,0,10,0,0
1739876750,65.111.24.0,,1,78,0,0
1739876753,18.220.171.141,,1,2108,0,0
1739876754,34.96.52.110,,1,13,0,0
1739876758,220.135.135.77,,0,2054,3,0
1739876762,3.144.13.230,,1,2108,0,0
1739876769,198.23.174.162,,0,10,0,0
1739876774,157.245.197.109,,0,22,0,0
1739876790,91.219.98.105,,0,2054,3,0
1739876791,52.17.176.198,,1,5962,0,0
1739876800,168.199.247.178,,1,78,0,0
1739876804,34.34.253.250,,1,13,0,0
1739876812,167.94.138.96,,0,2054,3,0
1739876812,198.98.55.125,,0,2054,3,0
1739876812,185.165.191.27,,0,2054,4,0
1739876822,205.210.31.228,,0,2054,3,0
1739876826,204.76.203.41,,0,2054,3,0
1739876828,193.41.206.156,,0,2054,3,0
1739876831,167.94.145.86,,0,2054,3,0
1739876834,31.27.54.7,,1,219,0,0
1739876841,125.230.26.32,,0,2054,3,0
1739876841,34.34.253.192,,1,13,0,0
1739876845,86.104.75.227,,0,10,0,0
1739876853,178.63.76.145,,1,7007,0,0
1739876854,146.190.81.56,,0,14,0,0
1739876863,47.76.209.138,,1,99,0,0
1739876864,78.153.140.147,,0,10,0,0
1739876899,205.210.31.64,,0,2054,3,0
1739876901,142.93.152.179,,0,2054,3,0
1739876902,82.145.215.206,,1,4,0,0
1739876906,188.156.212.216,,1,6933,0,0
1739876913,39.53.237.59,,0,2054,3,0
1739876919,82.145.215.206,,1,4,0,0
1739876921,34.96.52.26,,1,13,0,0
1739876922,31.27.54.7,,1,219,0,0
1739876923,34.96.52.96,,1,13,0,0
1739876927,193.41.206.50,,0,8,0,0
1739876927,34.96.52.40,,1,13,0,0
1739876928,104.239.22.87,,1,78,0,0
1739876932,46.19.143.26,,0,2054,3,0
1739876937,198.23.174.162,,0,10,0,0
1739876940,78.153.140.149,,0,10,0,0
1739876940,34.34.253.68,,1,13,0,0
1739876956,46.101.91.73,,0,27,0,0
1739876962,205.210.31.96,,0,2054,3,0
1739876963,103.231.98.20,,1,8,0,0
1739876965,59.178.61.218,,0,2054,3,0
1739876967,198.23.136.133,,0,10,0,0
1739876967,180.252.174.143,,0,2054,3,0
1739876969,162.142.125.135,,0,2054,3,0
1739876977,206.168.34.142,,0,2054,3,0
1739876985,210.16.91.237,,0,2054,3,0
1739877013,209.38.92.249,,0,8,0,0
1739877013,193.41.206.50,,0,8,0,0
1739877016,204.76.203.70,,0,2054,3,0
1739877016,198.23.174.162,,0,10,0,0
1739877023,34.123.121.231,,1,72,0,0
1739877025,95.111.246.153,,0,10,0,0
1739877025,92.118.39.228,,0,10,0,0
1739877027,45.15.162.88,,0,10,0,0
1739877028,47.128.49.177,,0,15,0,0
1739877037,193.163.125.60,,0,2054,3,0
1739877037,154.73.249.100,,1,78,0,0
1739877046,183.83.226.133,,0,2054,3,0
1739877048,198.235.24.196,,0,2054,3,0
1739877052,91.134.185.95,,0,2054,4,0
1739877057,34.34.253.67,,1,13,0,0
1739877062,88.99.167.254,,1,4,0,0
1739877066,34.96.52.39,,1,13,0,0
1739877068,104.194.128.113,,0,14,0,0
1739877073,185.70.43.203,,1,39,0,0
1739877089,78.153.140.93,,0,10,0,0
1739877089,47.237.115.135,,0,2054,3,0
1739877092,4.151.38.54,,0,2054,3,0
1739877095,209.141.47.212,,0,314,0,0
1739877103,65.111.8.0,,1,78,0,0
1739877104,119.42.144.98,,0,1,0,0
1739877110,157.119.93.7,,0,167,0,0
1739877114,104.252.136.99,,1,78,0,0
1739877121,198.235.24.123,,0,2054,3,0
1739877122,141.55.148.242,,1,6421,0,0
1739877123,34.96.52.96,,1,13,0,0
1739877126,34.34.253.213,,1,13,0,0
1739877128,2a06:4880:c000::fa,,0,2054,3,0
1739877129,65.111.24.0,,1,78,0,0
1739877156,45.148.10.196,,0,2054,3,0
1739877163,69.63.78.79,,0,2054,3,0
1739877169,52.17.117.56,,1,5962,0,0
1739877171,147.185.132.10,,0,2054,3,0
1739877176,194.163.176.107,,0,10,0,0
1739877179,147.185.132.123,,0,2054,3,0
1739877180,167.94.138.100,,0,2054,3,0
1739877181,188.156.212.216,,1,6933,0,0
1739877188,162.19.219.114,,1,4,0,0
1739877191,196.189.89.242,,0,2054,3,0
1739877193,194.38.23.16,,0,60,0,0
1739877194,193.161.2.137,,1,78,0,0
1739877196,34.96.52.75,,1,13,0,0
1739877200,198.235.24.174,,0,2054,3,0
1739877204,31.27.54.7,,1,219,0,0
1739877205,167.94.145.28,,0,2054,3,0
1739877211,34.34.253.192,,1,13,0,0
1739877212,162.215.216.231,,0,8,0,0
1739877223,170.80.110.11,,0,2054,3,0
1739877231,195.181.168.169,,1,4255,0,0
1739877236,164.90.138.182,,0,14,0,0
1739877248,66.249.75.96,,0,165,0,0
1739877266,3.136.208.236,,0,2054,3,0
1739877277,34.34.253.110,,1,13,0,0
1739877290,152.42.217.137,,0,10,0,0
1739877299,34.34.253.68,,1,13,0,0
1739877307,185.242.226.35,,0,2054,3,0
1739877307,102.129.235.72,,0,10,0,0
1739877310,34.96.52.75,,1,13,0,0
1739877314,160.191.224.16,,0,2054,3,0
1739877318,156.59.198.136,,0,15,0,0
1739877326,34.34.253.76,,1,13,0,0
1739877330,204.76.203.80,,0,2054,3,0
1739877337,89.0.227.69,,1,8,0,0
1739877340,45.135.95.25,,1,4,0,0
1739877346,192.227.177.139,,0,10,0,0
1739877358,157.245.197.109,,0,22,0,0
1739877360,147.185.132.28,,0,2054,3,0
1739877364,64.62.156.89,,0,2054,3,0
1739877364,135.148.213.241,,0,2054,3,0
1739877365,167.71.52.43,,1,4,0,0
1739877370,34.96.52.65,,1,13,0,0
1739877370,78.153.140.148,,0,10,0,0
1739877371,146.59.84.207,,1,8,0,0
1739877377,104.194.128.113,,0,14,0,0
1739877389,190.186.44.164,,0,2054,3,0
1739877391,88.99.167.254,,1,4,0,0
1739877401,34.34.253.127,,1,13,0,0
1739877407,78.153.140.93,,0,10,0,0
1739877409,49.234.35.33,,1,91,0,0
1739877411,104.194.128.113,,0,14,0,0
1739877415,138.68.107.217,,0,2054,3,0
1739877419,162.142.125.132,,0,2054,3,0
1739877429,204.10.194.159,,0,10,0,0
1739877436,18.193.133.136,,1,7009,0,0
1739877441,34.34.253.80,,1,13,0,0
1739877443,45.135.95.25,,1,4,0,0
1739877444,156.59.198.135,,0,15,0,0
1739877448,178.215.161.47,,0,2054,3,0
1739877457,64.62.197.87,,0,2054,4,0
1739877467,88.99.167.254,,1,4,0,0
1739877476,52.17.117.56,,1,5962,0,0
1739877477,34.86.59.208,,0,10,0,0
1739877477,61.2.100.127,,0,2054,3,0
1739877494,54.234.108.61,,1,1950,0,0
1739877499,34.34.253.196,,1,13,0,0
1739877500,119.42.144.98,,0,1,0,0
1739877500,198.235.24.138,,0,2054,3,0
1739877516,69.167.29.17,,0,10,0,0
1739877517,104.194.128.113,,0,14,0,0
1739877521,147.78.1.97,,0,2054,3,0
1739877522,185.242.226.49,,0,2054,4,0
1739877523,147.185.250.156,,1,78,0,0
1739877527,34.34.253.233,,1,13,0,0
1739877537,34.34.253.79,,1,13,0,0
1739877537,88.99.167.254,,1,4,0,0
1739877549,34.34.253.127,,1,13,0,0
1739877554,8.28.7.20,,1,8,0,0
1739877561,34.96.52.28,,1,13,0,0
1739877566,162.217.96.20,,0,2054,3,0
1739877567,52.17.117.56,,1,5962,0,0
1739877569,188.165.253.193,,0,2054,3,0
1739877590,192.227.177.139,,0,10,0,0
1739877591,34.34.253.195,,1,13,0,0
1739877597,88.99.167.254,,1,4,0,0
1739877599,45.3.46.0,,1,78,0,0
1739877600,162.142.125.143,,0,2054,3,0
1739877607,59.90.28.15,,0,2054,3,0
1739877624,2a06:4880:c000::ed,,0,2054,3,0
1739877630,34.34.253.66,,1,13,0,0
1739877635,34.34.253.87,,1,13,0,0
1739877641,164.90.138.182,,0,14,0,0
1739877646,36.83.36.84,,0,2054,3,0
1739877650,157.245.197.109,,0,22,0,0
1739877656,194.154.214.2,,1,8,0,0
1739877656,165.154.11.206,,0,2054,3,0
1739877676,46.101.91.73,,0,27,0,0
1739877686,198.235.24.178,,0,2054,3,0
1739877692,183.87.222.210,,0,2054,3,0
1739877692,34.82.216.167,,0,10,0,0
1739877700,45.3.46.0,,1,78,0,0
1739877705,46.32.174.113,,0,2054,3,0
1739877712,157.245.197.109,,0,22,0,0
1739877714,195.181.168.169,,1,4255,0,0
1739877715,80.234.43.21,,0,2054,3,0
1739877718,156.59.198.136,,0,15,0,0
1739877723,198.23.174.162,,0,10,0,0
1739877726,164.90.138.182,,0,14,0,0
1739877736,167.94.146.30,,0,2054,3,0
1739877738,209.141.47.212,,0,314,0,0
1739877743,185.104.29.46,,1,7402,0,0
1739877752,88.99.167.254,,1,4,0,0
1739877752,34.82.216.167,,0,10,0,0
1739877754,198.235.24.65,,0,2054,3,0
1739877760,167.94.138.159,,0,2054,3,0
1739877760,156.59.198.135,,0,15,0,0
1739877761,3.71.46.43,,1,8,0,0
1739877771,88.99.167.254,,1,4,0,0
1739877773,87.103.233.125,,0,2054,3,0
1739877781,92.113.115.26,,1,78,0,0
1739877783,173.239.211.53,,0,10,0,0
1739877783,94.181.187.69,,0,10,0,0
1739877786,104.194.128.113,,0,14,0,0
1739877791,136.0.109.9,,1,78,0,0
1739877793,207.154.241.47,,0,19,0,0
1739877794,167.94.145.25,,0,2054,3,0
1739877798,162.142.125.254,,0,2054,3,0
1739877802,178.128.125.177,,0,14,0,0
1739877802,162.248.16.14,,1,8,0,0
1739877806,78.153.140.93,,0,10,0,0
1739877817,78.153.140.148,,0,10,0,0
1739877820,152.32.132.203,,1,4,0,0
1739877822,167.71.21.29,,0,2054,3,0
1739877824,146.59.84.207,,1,8,0,0
1739877826,193.68.89.52,,0,2054,3,0
1739877829,35.245.166.248,,0,10,0,0
1739877851,193.163.125.39,,0,2054,4,0
1739877854,103.231.174.34,,0,1,0,0
1739877864,103.84.87.74,,0,5337,0,0
1739877883,195.123.251.16,,1,10,0,0
1739877900,45.43.180.132,,1,78,0,0
1739877902,52.17.117.56,,1,5962,0,0
1739877909,162.142.125.237,,0,2054,3,0
1739877913,193.163.125.52,,0,2054,3,0
1739877917,194.154.214.2,,1,8,0,0
1739877926,162.243.44.35,,0,27,0,0
1739877941,193.68.89.51,,0,2054,3,0
1739877944,45.156.129.105,,0,10,0,0
1739877961,185.196.220.113,,0,167,0,0
1739877961,198.23.174.162,,0,10,0,0
1739877966,119.28.78.174,,1,215,0,0
1739877967,171.67.71.80,,0,2054,3,0
1739877970,162.142.125.231,,0,2054,3,0
1739877976,198.23.174.162,,0,10,0,0
1739877977,52.17.117.56,,1,5962,0,0
1739877986,194.154.214.2,,1,8,0,0
1739877987,147.135.23.97,,0,2054,3,0
1739877988,185.242.177.19,,1,16,0,0
1739877990,142.93.112.56,,0,10,0,0
1739877992,51.159.103.10,,0,2054,3,0
1739877993,198.98.53.203,,0,314,0,0
1739877999,8.220.202.246,,1,4,0,0
1739878003,174.129.88.58,,1,118,0,0
1739878013,88.99.167.254,,1,4,0,0
1739878023,35.197.29.136,,0,10,0,0
1739878027,209.38.92.249,,0,8,0,0
1739878028,193.41.206.142,,0,2054,3,0
1739878033,78.153.140.147,,0,10,0,0
1739878037,192.227.177.139,,0,10,0,0
1739878041,138.246.253.24,,0,2054,3,0
1739878056,86.86.119.205,,1,219,0,0
1739878060,167.94.146.77,,0,2054,4,0
1739878070,88.99.167.254,,1,4,0,0
1739878078,167.99.139.87,,0,27,0,0
1739878081,188.166.208.157,,0,10,0,0
1739878083,194.38.23.16,,0,60,0,0
1739878084,164.90.138.182,,0,14,0,0
1739878100,50.236.249.210,,0,2054,3,0
1739878134,194.38.23.16,,0,60,0,0
1739878140,64.23.142.68,,0,27,0,0
1739878142,27.159.66.72,,0,2054,3,0
1739878145,198.23.136.133,,0,10,0,0
1739878146,216.73.161.179,,0,10,0,0
1739878156,135.148.25.113,,0,2054,3,0
1739878162,5.235.186.59,,0,2054,3,0
1739878169,164.90.138.182,,0,14,0,0
1739878175,185.73.23.151,,0,2054,3,0
1739878205,46.232.127.82,,1,10,0,0
1739878211,35.188.242.23,,0,10,0,0
1739878212,59.98.108.212,,0,2054,4,0
1739878226,2a06:4880:c000::f7,,0,2054,3,0
1739878241,88.99.167.254,,1,4,0,0
1739878244,47.250.81.130,,0,2054,3,0
1739878244,140.228.21.193,,1,8,0,0
1739878248,188.17.216.77,,0,2054,3,0
1739878248,159.89.224.149,,0,2054,3,0
1739878255,45.156.129.105,,0,10,0,0
1739878257,64.62.197.209,,0,2054,3,0
1739878260,15.204.37.17,,0,2054,3,0
1739878266,5.189.183.92,,0,10,0,0
1739878291,88.99.167.254,,1,4,0,0
1739878298,135.148.10.161,,0,2054,3,0
1739878298,194.154.214.2,,1,8,0,0
1739878311,185.70.43.203,,1,39,0,0
1739878311,209.38.92.249,,0,8,0,0
1739878312,196.251.117.232,,0,307,0,0
1739878321,169.150.252.179,,0,2054,3,0
1739878321,52.17.117.56,,1,5962,0,0
1739878322,45.3.46.0,,1,78,0,0
1739878336,164.90.138.182,,0,14,0,0
1739878336,82.145.215.206,,1,4,0,0
1739878345,88.99.167.254,,1,4,0,0
1739878349,195.178.110.163,,0,871,0,0
1739878351,64.62.197.141,,0,2054,3,0
1739878359,20.225.3.216,,0,2054,3,0
1739878366,46.248.187.234,,1,39,0,0
1739878370,167.94.138.105,,0,2054,3,0
1739878380,87.236.142.164,,0,2054,3,0
1739878396,119.42.144.98,,0,1,0,0
1739878397,8.220.202.246,,1,4,0,0
1739878397,139.162.97.236,,0,2054,3,0
1739878399,78.153.140.148,,0,10,0,0
1739878418,204.76.203.70,,0,2054,3,0
1739878421,58.27.200.19,,0,2054,3,0
1739878425,213.154.16.35,,0,2054,3,0
1739878430,188.156.212.216,,1,6933,0,0
1739878432,45.156.129.105,,0,10,0,0
1739878434,45.156.129.107,,0,10,0,0
1739878444,94.181.187.69,,0,10,0,0
1739878446,14.141.151.226,,0,2054,3,0
1739878451,193.68.89.10,,0,2054,3,0
1739878460,165.154.254.254,,0,53,0,0
1739878466,162.142.125.136,,0,2054,3,0
1739878480,78.153.140.93,,0,10,0,0
1739878488,18.207.177.132,,1,109,0,0
1739878502,109.234.164.245,,1,7403,0,0
1739878508,193.68.89.52,,0,2054,3,0
1739878515,46.101.91.73,,0,27,0,0
1739878517,83.171.105.56,,0,2054,3,0
1739878522,204.188.228.24,,1,24,0,0
1739878526,52.228.167.161,,0,2054,4,0
1739878530,47.250.142.134,,0,2054,3,0
1739878532,52.17.117.56,,1,5962,0,0
1739878542,12.39.250.74,,0,2054,3,0
1739878545,172.98.178.234,,1,78,0,0
1739878548,196.251.90.217,,0,167,0,0
1739878549,123.54.1.245,,0,2054,3,0
1739878564,185.242.177.19,,1,16,0,0
1739878567,52.17.117.56,,1,5962,0,0
1739878568,190.93.96.41,,1,2772,0,0
1739878569,51.81.181.161,,0,2054,3,0
1739878570,196.251.80.48,,0,2054,3,0
1739878571,142.93.112.56,,0,10,0,0
1739878578,78.153.140.222,,0,5693,0,0
1739878583,206.189.186.78,,0,2054,3,0
1739878584,212.200.162.174,,0,2054,3,0
1739878592,198.98.53.203,,0,314,0,0
1739878597,193.68.89.51,,0,2054,3,0
1739878599,193.41.206.156,,0,2054,3,0
1739878606,185.70.41.35,,1,39,0,0
1739878609,143.42.0.20,,0,2054,3,0
1739878615,198.23.174.162,,0,10,0,0
1739878618,167.71.195.156,,0,14,0,0
1739878630,196.251.115.119,,0,10,0,0
1739878637,211.72.221.127,,0,2054,3,0
1739878641,18.193.133.136,,1,7009,0,0
1739878650,78.153.140.222,,0,539,0,0
1739878654,70.39.75.173,,1,24,0,0
1739878664,118.193.57.59,,0,2054,3,0
1739878672,119.42.149.170,,0,1,0,0
1739878680,185.126.239.244,,0,2054,3,0
1739878681,103.84.87.90,,0,5337,0,0
1739878693,119.42.149.170,,0,1,0,0
1739878693,5.173.56.99,,1,4034,0,0
1739878714,209.38.92.249,,0,8,0,0
1739878720,192.227.177.139,,0,10,0,0
1739878721,45.43.33.218,,0,2054,3,0
1739878724,52.17.117.56,,1,5962,0,0
1739878728,196.251.117.232,,0,10,0,0
1739878731,164.90.138.182,,0,14,0,0
1739878736,107.189.5.129,,0,314,0,0
1739878745,82.145.215.206,,1,4,0,0
1739878745,119.42.144.98,,0,1,0,0
1739878750,45.33.40.18,,0,2054,3,0
1739878752,8.211.52.116,,0,2054,3,0
1739878752,36.95.78.28,,0,2054,3,0
1739878760,174.129.88.58,,1,118,0,0
1739878764,159.65.171.155,,0,27,0,0
1739878777,51.159.0.212,,1,91,0,0
1739878780,138.36.94.15,,1,10,0,0
1739878793,78.153.140.147,,0,10,0,0
1739878799,83.171.174.167,,1,8,0,0
1739878801,187.63.66.22,,0,2054,3,0
1739878801,206.168.34.150,,0,2054,3,0
1739878806,146.59.82.105,,1,8,0,0
1739878813,162.142.125.92,,0,2054,3,0
1739878816,13.51.64.183,,1,16,0,0
1739878818,18.189.28.82,,1,2108,0,0
1739878827,216.218.206.117,,0,2054,3,0
1739878830,193.163.125.48,,0,2054,3,0
1739878840,64.137.89.245,,1,78,0,0
1739878841,146.59.82.105,,1,8,0,0
1739878842,194.154.214.2,,1,8,0,0
1739878854,31.56.138.144,,1,78,0,0
1739878861,47.128.16.66,,0,15,0,0
1739878868,78.153.140.147,,0,10,0,0
1739878872,119.42.144.98,,0,1,0,0
1739878879,185.242.177.19,,1,16,0,0
1739878881,46.148.206.226,,0,10,0,0
1739878881,193.41.206.142,,0,2054,3,0
1739878885,168.199.132.173,,1,78,0,0
1739878891,194.154.214.2,,1,8,0,0
1739878899,142.93.112.56,,0,10,0,0
1739878903,78.153.140.222,,0,1145,0,0
1739878911,147.185.250.13,,1,78,0,0
1739878922,46.101.91.73,,0,27,0,0
1739878926,196.220.96.31,,0,2054,3,0
1739878933,152.32.183.31,,0,2054,3,0
1739878937,54.37.152.129,,0,10,0,0
1739878939,185.70.43.202,,1,39,0,0
1739878947,46.203.134.72,,1,78,0,0
1739878948,52.17.117.56,,1,5962,0,0
1739878951,45.94.136.165,,1,78,0,0
1739878959,88.99.167.254,,1,4,0,0
1739878966,52.17.176.198,,1,5962,0,0
1739879008,209.38.92.249,,0,8,0,0
1739879014,65.49.20.79,,0,2054,3,0
1739879030,54.38.38.101,,1,8,0,0
1739879031,88.218.105.186,,1,78,0,0
1739879033,5.141.98.233,,0,2054,3,0
1739879036,146.190.81.56,,0,14,0,0
1739879054,93.89.191.226,,0,2054,3,0
1739879065,165.154.254.254,,1,18,0,0
1739879069,119.42.144.98,,0,1,0,0
1739879076,87.121.84.7,,0,2054,3,0
1739879076,132.255.133.131,,1,78,0,0
