time,ip,an,cat,cmt,ua,ja4,by,user
1739736859,206.168.34.173,,0,76,,,10,1
1739736862,193.163.125.87,,0,76,,,11,1
1739736898,51.8.223.41,,0,76,,,10,1
1739736914,190.94.252.54,,0,76,,,11,1
1739736918,61.134.51.140,,0,76,,,11,1
1739736920,152.32.207.172,,0,76,,,11,1
1739736925,193.68.89.51,,0,76,,,11,1
1739736955,36.65.205.41,,0,76,,,10,1
1739736960,27.0.216.153,,0,76,,,10,1
1739736963,156.229.232.231,,0,76,,,11,1
1739736983,37.10.114.9,,0,76,,,11,1
1739736985,8.217.95.45,,0,76,,,11,1
1739736987,118.193.57.185,,0,76,,,11,1
1739737003,35.216.222.43,,0,76,,,11,1
1739737005,193.68.89.10,,0,76,,,11,1
1739737008,204.76.203.70,,0,76,,,10,1
1739737013,51.254.0.10,,0,76,,,11,1
1739737015,51.8.223.41,,0,76,,,10,1
1739737021,162.142.125.248,,0,76,,,11,1
1739737034,51.210.203.143,,0,76,,,10,1
1739737038,37.10.114.9,,0,76,,,10,1
1739737040,47.250.137.39,,0,76,,,10,1
1739737043,223.197.239.153,,0,76,,,11,1
1739737046,89.252.190.72,,0,76,,,11,1
1739737046,167.94.138.98,,0,76,,,10,1
1739737050,193.163.125.104,,0,76,,,10,1
1739737055,118.193.65.175,,0,76,,,11,1
1739737067,217.182.186.42,,0,76,,,11,1
1739737067,204.76.203.70,,0,76,,,11,1
1739737070,90.188.41.159,,0,76,,,10,1
1739737081,195.230.103.244,,0,76,,,11,1
1739737089,37.10.114.9,,0,76,,,10,1
1739737097,219.152.55.81,,0,76,,,11,1
1739737102,206.168.34.130,,0,76,,,11,1
1739737108,179.43.191.146,,0,76,,,11,1
1739737119,167.94.145.30,,0,76,,,11,1
1739737130,223.197.239.153,,0,76,,,11,1
1739737136,162.142.125.89,,0,76,,,11,1
1739737139,185.242.226.27,,0,76,,,10,1
1739737142,193.163.125.16,,0,76,,,10,1
1739737149,165.154.118.50,,0,76,,,11,1
1739737167,193.123.78.129,,0,76,,,10,1
1739737168,142.93.12.224,,0,76,,,11,1
1739737172,185.242.226.40,,0,76,,,11,1
1739737173,192.34.59.75,,0,76,,,11,1
1739737175,181.49.85.10,,0,76,,,11,1
1739737180,185.242.226.27,,0,76,,,10,1
1739737186,193.163.125.144,,0,76,,,11,1
1739737190,167.94.145.17,,0,76,,,11,1
1739737191,176.38.38.220,,0,76,,,11,1
1739737225,193.68.89.51,,0,76,,,10,1
1739737227,222.94.32.204,,0,76,,,11,1
1739737228,162.142.125.224,,0,76,,,10,1
1739737229,193.163.125.16,,0,76,,,10,1
1739737230,185.242.226.49,,0,76,,,10,1
1739737230,185.242.226.40,,0,76,,,11,1
1739737233,45.79.109.193,,0,76,,,11,1
1739737239,176.38.38.220,,0,76,,,11,1
1739737249,193.68.89.10,,0,76,,,10,1
1739737255,193.68.89.51,,0,76,,,11,1
1739737259,4.151.38.212,,0,76,,,10,1
1739737261,204.76.203.70,,0,76,,,11,1
1739737272,114.218.212.133,,0,76,,,11,1
1739737275,185.242.226.49,,0,76,,,10,1
1739737275,57.152.78.149,,0,76,,,10,1
1739737291,37.10.114.9,,0,76,,,10,1
1739737307,167.94.138.135,,0,76,,,11,1
1739737309,218.92.0.130,,0,76,,,10,1
1739737309,206.168.34.140,,0,76,,,10,1
1739737329,18.223.104.85,,0,76,,,11,1
1739737330,122.10.246.240,,0,76,,,11,1
1739737342,94.79.7.58,,0,76,,,10,1
1739737344,36.155.14.189,,0,76,,,10,1
1739737355,185.242.226.49,,0,76,,,10,1
1739737356,193.68.89.10,,0,76,,,10,1
1739737358,37.59.165.90,,0,76,,,11,1
1739737362,193.68.89.10,,0,76,,,11,1
1739737363,193.3.53.7,,0,76,,,10,1
1739737364,206.168.34.139,,0,76,,,11,1
1739737364,14.29.224.105,,0,76,,,11,1
1739737366,91.122.170.124,,0,76,,,11,1
1739737376,157.245.172.179,,0,76,,,10,1
1739737384,207.90.244.5,,0,76,,,11,1
1739737386,4.151.38.212,,0,76,,,10,1
1739737397,198.11.181.236,,0,76,,,11,1
1739737400,185.242.226.49,,0,76,,,10,1
1739737414,44.202.204.151,,0,76,,,11,1
1739737446,48.217.211.95,,0,76,,,11,1
1739737447,146.185.25.164,,0,76,,,10,1
1739737449,167.94.138.157,,0,76,,,10,1
1739737462,222.139.106.140,,0,76,,,10,1
1739737462,185.242.226.49,,0,76,,,10,1
1739737467,167.94.138.138,,0,76,,,11,1
1739737471,84.247.128.170,,0,76,,,10,1
1739737481,185.242.226.6,,0,76,,,10,1
1739737488,193.233.233.252,,0,76,,,11,1
1739737488,193.163.125.17,,0,76,,,10,1
1739737506,45.86.200.99,,0,76,,,11,1
1739737506,45.86.200.86,,0,76,,,11,1
1739737506,57.152.79.8,,0,76,,,11,1
1739737510,5.134.246.129,,0,76,,,11,1
1739737517,193.41.206.156,,0,76,,,10,1
1739737518,204.76.203.70,,0,76,,,10,1
1739737527,193.163.125.106,,0,76,,,10,1
1739737533,167.94.145.19,,0,76,,,11,1
1739737533,57.151.48.191,,0,76,,,10,1
1739737535,193.41.206.142,,0,76,,,10,1
1739737537,45.86.200.86,,0,76,,,11,1
1739737537,45.86.200.99,,0,76,,,11,1
1739737539,185.242.226.6,,0,76,,,10,1
1739737540,48.217.211.95,,0,76,,,11,1
1739737548,111.29.148.95,,0,76,,,10,1
1739737549,37.10.114.9,,0,76,,,10,1
1739737552,47.94.88.239,,0,76,,,10,1
1739737557,173.255.221.22,,0,76,,,11,1
1739737557,57.152.79.8,,0,76,,,11,1
1739737561,51.81.181.168,,0,76,,,11,1
1739737566,15.204.37.24,,0,76,,,11,1
1739737571,45.86.200.86,,0,76,,,11,1
1739737571,45.86.200.99,,0,76,,,11,1
1739737581,143.42.1.123,,0,76,,,10,1
1739737592,52.226.0.158,,0,76,,,11,1
1739737595,27.47.38.161,,0,76,,,10,1
1739737595,185.29.166.165,,0,76,,,11,1
1739737601,193.41.206.156,,0,76,,,11,1
1739737621,174.138.61.44,,0,76,,,10,1
1739737626,113.53.44.252,,0,76,,,10,1
1739737632,141.98.11.27,,0,76,,,10,1
1739737639,171.83.140.115,,0,76,,,10,1
1739737646,92.118.39.152,,0,76,,,10,1
1739737662,173.255.223.32,,0,76,,,10,1
1739737662,37.10.114.9,,0,76,,,10,1
1739737665,185.44.77.91,,0,76,,,11,1
1739737673,48.217.212.34,,0,76,,,11,1
1739737680,185.242.226.49,,0,76,,,10,1
1739737700,60.6.54.49,,0,76,,,11,1
1739737702,57.151.48.191,,0,76,,,10,1
1739737710,52.226.0.158,,0,76,,,11,1
1739737713,139.162.66.65,,0,76,,,10,1
1739737717,185.242.226.49,,0,76,,,10,1
1739737734,193.41.206.142,,0,76,,,10,1
1739737748,178.176.87.236,,0,76,,,11,1
1739737751,46.118.154.147,,0,76,,,11,1
1739737754,89.185.85.62,,0,76,,,11,1
1739737755,49.236.203.211,,0,76,,,10,1
1739737766,193.41.206.142,,0,76,,,11,1
1739737792,207.90.244.6,,0,76,,,10,1
1739737804,193.163.125.120,,0,76,,,11,1
1739737812,185.242.226.49,,0,76,,,10,1
1739737833,193.68.89.10,,0,76,,,11,1
1739737834,66.208.206.2,,0,76,,,10,1
1739737853,167.94.138.142,,0,76,,,10,1
1739737853,207.90.244.19,,0,76,,,10,1
1739737855,123.58.207.140,,0,76,,,10,1
1739737859,193.41.206.142,,0,76,,,11,1
1739737860,47.91.30.193,,0,76,,,10,1
1739737867,64.23.232.77,,0,76,,,11,1
1739737886,185.242.226.49,,0,76,,,10,1
1739737887,222.127.152.202,,0,76,,,11,1
1739737895,167.94.138.156,,0,76,,,10,1
1739737898,12.86.250.250,,0,76,,,10,1
1739737907,207.90.244.18,,0,76,,,11,1
1739737908,48.217.212.34,,0,76,,,11,1
1739737914,121.61.149.54,,0,76,,,10,1
1739737921,191.242.106.50,,0,76,,,11,1
1739737923,185.224.128.17,,0,76,,,11,1
1739737926,193.163.125.90,,0,76,,,11,1
1739737928,156.59.219.41,,0,76,,,11,1
1739737928,47.239.6.194,,0,76,,,11,1
1739737929,18.223.104.85,,0,76,,,10,1
1739737936,162.142.125.226,,0,76,,,11,1
1739737941,141.94.75.26,,0,76,,,11,1
1739737951,3.136.208.236,,0,76,,,11,1
1739737953,117.231.139.128,,0,76,,,11,1
1739737953,121.43.110.27,,0,76,,,11,1
1739737957,207.90.244.2,,0,76,,,11,1
1739737980,167.94.146.22,,0,76,,,10,1
1739737982,143.42.164.182,,0,76,,,11,1
1739737990,193.163.125.84,,0,76,,,11,1
1739738003,161.35.152.240,,0,76,,,10,1
1739738003,37.10.114.9,,0,76,,,10,1
1739738028,3.136.208.236,,0,76,,,11,1
1739738037,141.98.11.27,,0,76,,,10,1
1739738039,212.227.131.74,,0,76,,,11,1
1739738044,193.163.125.109,,0,76,,,10,1
1739738048,199.45.154.182,,0,76,,,11,1
1739738059,209.38.88.251,,0,76,,,11,1
1739738063,117.213.249.55,,0,76,,,10,1
1739738063,176.8.209.56,,0,76,,,10,1
1739738065,52.234.238.239,,0,76,,,11,1
1739738067,52.234.239.166,,0,76,,,11,1
1739738067,167.94.145.24,,0,76,,,11,1
1739738070,114.219.241.188,,0,76,,,10,1
1739738075,194.85.251.37,,0,76,,,11,1
1739738076,193.41.206.156,,0,76,,,11,1
1739738078,206.168.34.152,,0,76,,,11,1
1739738084,152.32.208.169,,0,76,,,11,1
1739738095,37.10.114.9,,0,76,,,10,1
1739738099,143.42.164.182,,0,76,,,11,1
1739738113,162.142.125.136,,0,76,,,10,1
1739738122,178.54.47.70,,0,76,,,10,1
1739738131,93.174.95.106,,0,76,,,10,1
1739738140,59.89.1.234,,0,76,,,11,1
1739738146,204.76.203.80,,0,76,,,10,1
1739738147,52.234.238.239,,0,76,,,11,1
1739738147,141.98.11.205,,0,76,,,11,1
1739738151,185.224.128.17,,0,76,,,10,1
1739738157,3.143.152.247,,0,76,,,10,1
1739738161,182.253.60.227,,0,76,,,11,1
1739738173,52.234.239.166,,0,76,,,11,1
1739738177,51.159.54.94,,0,76,,,10,1
1739738177,167.94.145.20,,0,76,,,11,1
1739738179,207.90.244.4,,0,76,,,11,1
1739738184,204.76.203.70,,0,76,,,11,1
1739738185,46.119.84.254,,0,76,,,11,1
1739738186,206.168.34.135,,0,76,,,11,1
1739738189,88.202.190.138,,0,76,,,10,1
1739738190,89.185.85.62,,0,76,,,11,1
1739738197,193.163.125.82,,0,76,,,10,1
1739738198,143.42.1.213,,0,76,,,10,1
1739738204,220.134.63.101,,0,76,,,11,1
1739738205,162.142.125.244,,0,76,,,11,1
1739738209,206.168.34.146,,0,76,,,11,1
1739738211,141.98.11.27,,0,76,,,11,1
1739738240,141.98.11.205,,0,76,,,10,1
1739738240,84.36.95.218,,0,76,,,11,1
1739738246,47.254.155.21,,0,76,,,11,1
1739738253,196.203.207.238,,0,76,,,11,1
1739738264,167.94.138.148,,0,76,,,10,1
1739738264,162.142.125.128,,0,76,,,11,1
1739738274,18.223.104.85,,0,76,,,11,1
1739738275,167.94.138.144,,0,76,,,10,1
1739738276,13.83.47.60,,0,76,,,11,1
1739738284,138.186.93.51,,0,76,,,10,1
1739738291,5.34.179.103,,0,76,,,10,1
1739738292,142.93.130.213,,0,76,,,11,1
1739738292,156.229.232.116,,0,76,,,11,1
1739738297,179.43.191.146,,0,76,,,10,1
1739738305,143.42.0.97,,0,76,,,11,1
1739738307,193.163.125.18,,0,76,,,10,1
1739738309,193.41.206.156,,0,76,,,10,1
1739738319,167.94.145.81,,0,76,,,10,1
1739738329,182.47.168.232,,0,76,,,11,1
1739738332,85.237.61.88,,0,76,,,11,1
1739738336,193.68.89.10,,0,76,,,10,1
1739738336,194.45.197.76,,0,76,,,11,1
1739738341,60.163.101.203,,0,76,,,10,1
1739738344,47.251.85.4,,0,76,,,10,1
1739738348,165.154.173.120,,0,76,,,10,1
1739738355,5.135.58.202,,0,76,,,11,1
1739738357,206.168.34.139,,0,76,,,10,1
1739738371,54.221.171.154,,0,76,,,11,1
1739738379,94.102.49.193,,0,76,,,11,1
1739738395,193.68.89.10,,0,76,,,11,1
1739738400,167.94.138.150,,0,76,,,10,1
1739738400,13.83.47.60,,0,76,,,11,1
1739738407,8.219.148.168,,0,76,,,11,1
1739738408,193.163.125.7,,0,76,,,10,1
1739738421,206.168.34.138,,0,76,,,10,1
1739738439,167.94.145.19,,0,76,,,11,1
1739738446,3.143.152.247,,0,76,,,10,1
1739738447,122.52.112.114,,0,76,,,11,1
1739738448,152.32.213.86,,0,76,,,10,1
1739738468,3.136.208.236,,0,76,,,10,1
1739738471,159.223.178.200,,0,76,,,10,1
1739738472,165.154.174.27,,0,76,,,10,1
1739738482,193.41.206.156,,0,76,,,11,1
1739738486,193.68.89.51,,0,76,,,11,1
1739738495,193.163.125.100,,0,76,,,10,1
1739738504,197.158.60.69,,0,76,,,10,1
1739738516,199.45.154.190,,0,76,,,10,1
1739738520,212.115.124.132,,0,76,,,11,1
1739738523,196.221.207.125,,0,76,,,11,1
1739738532,193.68.89.10,,0,76,,,10,1
1739738543,40.85.153.42,,0,76,,,11,1
1739738563,164.90.143.11,,0,76,,,10,1
1739738586,204.76.203.70,,0,76,,,10,1
1739738595,185.242.226.53,,0,76,,,11,1
1739738597,117.195.198.58,,0,76,,,11,1
1739738601,167.94.146.71,,0,76,,,11,1
1739738601,161.35.156.116,,0,76,,,11,1
1739738606,94.102.49.193,,0,76,,,11,1
1739738611,40.85.153.42,,0,76,,,11,1
1739738612,40.78.88.187,,0,76,,,11,1
1739738614,47.121.133.117,,0,76,,,11,1
1739738614,150.138.142.132,,0,76,,,10,1
1739738627,212.115.124.132,,0,76,,,10,1
1739738646,117.190.128.247,,0,76,,,11,1
1739738647,39.40.170.174,,0,76,,,11,1
1739738653,206.168.34.136,,0,76,,,11,1
1739738657,193.163.125.4,,0,76,,,10,1
1739738662,8.211.52.48,,0,76,,,11,1
1739738667,45.135.194.28,,0,76,,,10,1
1739738670,204.76.203.80,,0,76,,,11,1
1739738685,193.163.125.96,,0,76,,,11,1
1739738688,116.110.93.80,,0,76,,,11,1
1739738693,167.94.146.76,,0,76,,,11,1
1739738698,164.90.143.11,,0,76,,,11,1
1739738705,204.76.203.80,,0,76,,,10,1
1739738715,49.231.30.4,,0,76,,,10,1
1739738717,193.41.206.142,,0,76,,,10,1
1739738722,40.78.88.187,,0,76,,,11,1
1739738727,46.119.1.216,,0,76,,,10,1
1739738728,165.154.129.151,,0,76,,,11,1
1739738729,165.154.135.161,,0,76,,,11,1
1739738738,152.32.150.117,,0,76,,,11,1
1739738739,159.203.44.105,,0,76,,,11,1
1739738739,185.242.226.3,,0,76,,,10,1
1739738741,43.156.27.212,,0,76,,,10,1
1739738743,204.76.203.70,,0,76,,,11,1
1739738747,207.90.244.2,,0,76,,,11,1
1739738749,3.136.208.236,,0,76,,,10,1
1739738752,90.188.40.163,,0,76,,,10,1
1739738763,8.211.45.194,,0,76,,,10,1
1739738764,46.121.181.248,,0,76,,,11,1
1739738770,193.41.206.156,,0,76,,,10,1
1739738773,122.10.246.212,,0,76,,,10,1
1739738774,185.242.226.53,,0,76,,,11,1
1739738799,71.6.233.223,,0,76,,,10,1
1739738810,185.242.226.5,,0,76,,,11,1
1739738811,15.204.37.20,,0,76,,,10,1
1739738813,167.94.145.19,,0,76,,,10,1
1739738818,45.164.177.24,,0,76,,,10,1
1739738819,185.242.226.3,,0,76,,,10,1
1739738830,167.94.145.91,,0,76,,,10,1
1739738832,193.25.217.28,,0,76,,,10,1
1739738835,204.188.228.158,,0,76,,,11,1
1739738835,45.116.14.27,,0,76,,,10,1
1739738843,167.94.138.153,,0,76,,,10,1
1739738853,141.98.11.27,,0,76,,,11,1
1739738868,199.45.154.179,,0,76,,,10,1
1739738885,188.124.154.151,,0,76,,,11,1
1739738888,194.156.155.240,,0,76,,,11,1
1739738901,122.226.38.134,,0,76,,,10,1
1739738909,177.12.185.188,,0,76,,,11,1
1739738913,43.138.113.56,,0,76,,,11,1
1739738921,193.68.89.10,,0,76,,,10,1
1739738930,193.68.89.10,,0,76,,,11,1
1739738946,92.118.39.81,,0,76,,,11,1
1739738953,218.92.0.234,,0,76,,,10,1
1739738969,140.250.213.120,,0,76,,,11,1
1739738975,37.229.71.116,,0,76,,,10,1
1739738980,203.153.98.161,,0,76,,,10,1
1739738989,204.76.203.70,,0,76,,,10,1
1739738998,206.168.34.142,,0,76,,,10,1
1739739000,80.94.93.201,,0,76,,,11,1
1739739016,59.52.179.142,,0,76,,,11,1
1739739019,167.94.138.147,,0,76,,,11,1
1739739023,206.168.34.162,,0,76,,,10,1
1739739031,45.234.116.2,,0,76,,,11,1
1739739053,162.142.125.240,,0,76,,,10,1
1739739056,205.185.117.108,,0,76,,,11,1
1739739065,120.79.66.239,,0,76,,,11,1
1739739066,47.237.100.187,,0,76,,,10,1
1739739074,3.143.152.247,,0,76,,,11,1
1739739079,196.251.88.75,,0,76,,,11,1
1739739085,54.255.209.218,,0,76,,,11,1
1739739094,193.68.89.51,,0,76,,,11,1
1739739094,206.168.34.159,,0,76,,,10,1
1739739101,162.142.125.92,,0,76,,,11,1
1739739101,61.1.138.194,,0,76,,,11,1
1739739116,162.142.125.95,,0,76,,,10,1
1739739144,14.248.82.215,,0,76,,,10,1
1739739145,156.193.247.42,,0,76,,,10,1
1739739151,82.207.2.14,,0,76,,,11,1
1739739160,193.163.125.74,,0,76,,,10,1
1739739167,179.43.191.146,,0,76,,,11,1
1739739168,223.10.9.10,,0,76,,,11,1
1739739169,199.45.154.184,,0,76,,,11,1
1739739170,152.32.235.69,,0,76,,,10,1
1739739173,50.116.58.179,,0,76,,,10,1
1739739184,124.106.224.13,,0,76,,,11,1
1739739192,46.32.15.26,,0,76,,,10,1
1739739192,34.251.77.48,,0,76,,,11,1
1739739205,3.143.152.247,,0,76,,,11,1
1739739207,196.189.9.27,,0,76,,,10,1
1739739211,47.251.8.177,,0,76,,,10,1
1739739231,193.68.89.51,,0,76,,,10,1
1739739232,123.189.149.40,,0,76,,,10,1
1739739239,194.195.253.86,,0,76,,,10,1
1739739246,45.131.71.130,,0,76,,,11,1
1739739248,193.68.89.10,,0,76,,,10,1
1739739261,60.22.204.64,,0,76,,,10,1
1739739266,3.143.152.247,,0,76,,,11,1
1739739269,167.94.145.27,,0,76,,,11,1
1739739272,111.124.99.179,,0,76,,,11,1
1739739282,193.163.125.92,,0,76,,,10,1
1739739289,193.68.89.10,,0,76,,,11,1
1739739292,199.45.154.179,,0,76,,,10,1
1739739301,185.29.166.165,,0,76,,,10,1
1739739309,193.200.78.3,,0,76,,,10,1
1739739311,95.182.115.30,,0,76,,,10,1
1739739317,178.137.134.6,,0,76,,,10,1
1739739331,199.45.154.179,,0,76,,,11,1
1739739333,167.94.138.135,,0,76,,,11,1
1739739335,199.45.154.189,,0,76,,,11,1
1739739348,204.76.203.83,,0,76,,,11,1
1739739356,219.147.85.160,,0,76,,,11,1
1739739372,138.68.43.53,,0,76,,,10,1
1739739375,185.242.226.38,,0,76,,,11,1
1739739392,204.76.203.70,,0,76,,,11,1
1739739398,159.65.99.126,,0,76,,,11,1
1739739405,167.94.138.140,,0,76,,,10,1
1739739406,206.168.34.137,,0,76,,,10,1
1739739412,167.94.146.16,,0,76,,,11,1
1739739415,39.104.89.202,,0,76,,,11,1
1739739424,167.94.138.145,,0,76,,,11,1
1739739452,193.163.125.87,,0,76,,,10,1
1739739469,117.148.251.96,,0,76,,,11,1
1739739470,165.154.10.187,,0,76,,,11,1
1739739481,193.41.206.156,,0,76,,,10,1
1739739481,47.90.2.76,,0,76,,,11,1
1739739492,178.66.74.46,,0,76,,,11,1
1739739500,167.94.146.22,,0,76,,,11,1
1739739511,1.95.199.91,,0,76,,,11,1
1739739517,34.0.241.180,,0,76,,,10,1
1739739526,185.242.226.53,,0,76,,,11,1
1739739527,51.8.222.194,,0,76,,,10,1
1739739533,80.82.77.33,,0,76,,,10,1
1739739547,206.168.34.131,,0,76,,,11,1
1739739554,193.41.206.142,,0,76,,,11,1
1739739563,193.163.125.103,,0,76,,,11,1
1739739565,185.243.5.55,,0,76,,,10,1
1739739582,188.165.51.158,,0,76,,,10,1
1739739582,185.242.226.53,,0,76,,,11,1
1739739583,43.157.82.161,,0,76,,,11,1
1739739590,167.94.145.24,,0,76,,,10,1
1739739602,206.168.34.130,,0,76,,,11,1
1739739612,165.154.172.200,,0,76,,,11,1
1739739625,185.242.226.53,,0,76,,,11,1
1739739625,196.251.73.77,,0,76,,,11,1
1739739641,51.8.222.194,,0,76,,,10,1
1739739649,222.186.13.133,,0,76,,,10,1
1739739655,204.76.203.83,,0,76,,,10,1
1739739660,18.223.104.85,,0,76,,,10,1
1739739663,167.94.138.104,,0,76,,,10,1
1739739678,4.156.236.174,,0,76,,,11,1
1739739678,13.64.193.97,,0,76,,,11,1
1739739681,194.85.251.37,,0,76,,,11,1
1739739686,195.230.103.247,,0,76,,,10,1
1739739688,202.112.238.55,,0,76,,,10,1
1739739690,193.41.206.142,,0,76,,,10,1
1739739703,185.242.226.53,,0,76,,,11,1
1739739713,204.76.203.83,,0,76,,,11,1
1739739718,204.76.203.70,,0,76,,,10,1
1739739720,79.137.7.72,,0,76,,,11,1
1739739723,113.221.47.223,,0,76,,,10,1
1739739728,47.88.23.226,,0,76,,,10,1
1739739732,45.148.10.196,,0,76,,,11,1
1739739747,207.90.244.19,,0,76,,,10,1
1739739755,112.46.213.125,,0,76,,,11,1
1739739757,52.228.152.95,,0,76,,,10,1
1739739759,13.64.193.97,,0,76,,,11,1
1739739761,185.200.118.69,,0,76,,,11,1
1739739765,167.94.145.95,,0,76,,,11,1
1739739787,193.68.89.10,,0,76,,,10,1
1739739789,193.41.206.142,,0,76,,,11,1
1739739791,194.85.251.37,,0,76,,,11,1
1739739795,193.68.89.10,,0,76,,,11,1
1739739799,164.90.143.11,,0,76,,,10,1
1739739809,193.163.125.144,,0,76,,,11,1
1739739814,89.248.172.16,,0,76,,,10,1
1739739836,206.168.34.166,,0,76,,,10,1
1739739843,194.213.123.108,,0,76,,,11,1
1739739866,138.68.130.42,,0,76,,,11,1
1739739870,71.6.233.161,,0,76,,,11,1
1739739892,218.155.137.238,,0,76,,,11,1
1739739898,138.68.130.42,,0,76,,,11,1
1739739903,185.224.128.17,,0,76,,,11,1
1739739906,193.163.125.84,,0,76,,,11,1
1739739907,199.45.154.177,,0,76,,,11,1
1739739911,42.53.5.76,,0,76,,,10,1
1739739915,121.29.178.212,,0,76,,,11,1
1739739923,173.255.209.192,,0,76,,,11,1
1739739930,138.68.130.42,,0,76,,,11,1
1739739934,167.94.138.132,,0,76,,,11,1
1739739942,204.76.203.80,,0,76,,,11,1
1739739947,119.193.8.116,,0,76,,,11,1
1739739947,206.168.34.132,,0,76,,,10,1
1739739961,204.76.203.70,,0,76,,,11,1
1739739967,118.193.65.212,,0,76,,,10,1
1739739968,48.216.196.240,,0,76,,,10,1
1739739991,162.142.125.228,,0,76,,,10,1
1739739991,71.6.146.185,,0,76,,,11,1
1739739993,50.82.13.221,,0,76,,,11,1
1739740003,18.223.104.85,,0,76,,,11,1
1739740003,206.168.34.148,,0,76,,,10,1
1739740004,167.94.138.108,,0,76,,,10,1
1739740014,209.38.136.94,,0,76,,,10,1
1739740017,193.163.125.89,,0,76,,,11,1
1739740020,179.108.111.101,,0,76,,,11,1
1739740020,181.111.177.174,,0,76,,,10,1
1739740035,47.251.92.52,,0,76,,,10,1
1739740036,167.94.138.102,,0,76,,,11,1
1739740041,48.216.196.240,,0,76,,,10,1
1739740046,209.38.136.94,,0,76,,,10,1
1739740072,199.45.154.177,,0,76,,,10,1
1739740074,4.151.38.151,,0,76,,,10,1
1739740078,209.38.136.94,,0,76,,,10,1
1739740085,193.163.125.77,,0,76,,,11,1
1739740085,193.68.89.51,,0,76,,,10,1
1739740087,207.90.244.12,,0,76,,,11,1
1739740094,179.43.191.146,,0,76,,,10,1
1739740096,167.94.146.74,,0,76,,,10,1
1739740104,162.142.125.86,,0,76,,,11,1
1739740107,204.76.203.70,,0,76,,,11,1
1739740122,165.154.118.26,,0,76,,,11,1
1739740122,37.148.20.182,,0,76,,,10,1
1739740129,185.142.236.34,,0,76,,,10,1
1739740131,185.242.226.46,,0,76,,,10,1
1739740136,141.98.11.27,,0,76,,,11,1
1739740144,207.90.244.4,,0,76,,,10,1
1739740145,162.142.125.234,,0,76,,,10,1
1739740151,204.76.203.80,,0,76,,,11,1
1739740152,121.235.102.50,,0,76,,,11,1
1739740161,36.134.89.96,,0,76,,,10,1
1739740164,185.224.128.17,,0,76,,,11,1
1739740165,204.76.203.80,,0,76,,,10,1
1739740169,27.4.195.62,,0,76,,,11,1
1739740192,207.90.244.12,,0,76,,,10,1
1739740195,64.23.232.77,,0,76,,,10,1
1739740204,199.45.154.177,,0,76,,,11,1
1739740216,207.90.244.14,,0,76,,,11,1
1739740222,185.242.226.46,,0,76,,,10,1
1739740225,167.94.145.90,,0,76,,,10,1
1739740228,4.255.101.27,,0,76,,,10,1
1739740229,193.233.133.232,,0,76,,,11,1
1739740236,207.90.244.2,,0,76,,,11,1
1739740238,120.79.201.200,,0,76,,,11,1
1739740244,4.151.38.151,,0,76,,,10,1
1739740249,167.94.146.20,,0,76,,,10,1
1739740256,193.68.89.51,,0,76,,,11,1
1739740268,196.251.80.149,,0,76,,,10,1
1739740282,167.94.146.21,,0,76,,,11,1
1739740284,193.163.125.155,,0,76,,,10,1
1739740308,162.142.125.140,,0,76,,,11,1
1739740318,199.45.154.184,,0,76,,,10,1
1739740325,4.255.101.27,,0,76,,,10,1
1739740332,193.41.206.156,,0,76,,,10,1
1739740342,121.236.49.46,,0,76,,,10,1
1739740347,190.94.252.54,,0,76,,,10,1
1739740348,110.72.89.193,,0,76,,,10,1
1739740350,162.142.125.131,,0,76,,,11,1
1739740352,167.94.138.156,,0,76,,,10,1
1739740359,185.242.226.38,,0,76,,,11,1
1739740359,207.90.244.5,,0,76,,,11,1
1739740360,129.159.152.145,,0,76,,,10,1
1739740380,173.230.153.19,,0,76,,,10,1
1739740385,152.32.239.15,,0,76,,,11,1
1739740389,211.141.213.225,,0,76,,,11,1
1739740406,185.242.226.38,,0,76,,,11,1
1739740416,223.176.113.13,,0,76,,,10,1
1739740417,206.168.34.146,,0,76,,,11,1
1739740426,193.68.89.51,,0,76,,,11,1
1739740427,185.200.118.69,,0,76,,,10,1
1739740430,167.94.145.28,,0,76,,,10,1
1739740451,180.183.250.13,,0,76,,,11,1
1739740452,167.94.138.97,,0,76,,,10,1
1739740472,119.96.222.155,,0,76,,,10,1
1739740489,193.163.125.143,,0,76,,,11,1
1739740494,80.82.77.33,,0,76,,,10,1
1739740497,185.242.226.53,,0,76,,,11,1
1739740498,183.56.226.26,,0,76,,,10,1
1739740505,193.41.206.142,,0,76,,,11,1
1739740510,117.242.76.190,,0,76,,,10,1
1739740516,114.159.120.177,,0,76,,,10,1
1739740518,193.32.162.139,,0,76,,,10,1
1739740520,193.68.89.10,,0,76,,,11,1
1739740524,193.163.125.99,,0,76,,,11,1
1739740525,3.136.208.236,,0,76,,,10,1
1739740526,185.142.236.38,,0,76,,,11,1
1739740547,185.242.226.38,,0,76,,,11,1
1739740555,185.68.146.244,,0,76,,,10,1
1739740557,162.142.125.80,,0,76,,,10,1
1739740558,3.143.152.247,,0,76,,,11,1
1739740562,80.76.165.45,,0,76,,,11,1
1739740571,185.242.226.53,,0,76,,,11,1
1739740574,123.58.213.20,,0,76,,,11,1
1739740574,193.41.206.156,,0,76,,,11,1
1739740598,2.122.158.248,,0,76,,,11,1
1739740610,18.223.104.85,,0,76,,,10,1
1739740615,204.76.203.70,,0,76,,,10,1
