time,ip,ip_an,cat,cmt,by,user,fp
1746863061,146.88.241.51,,0,1743,4,1,
1746863066,162.216.150.46,,0,1743,5,1,
1746863086,59.180.191.59,,0,1743,4,1,
1746863086,65.49.1.58,,0,1743,4,1,
1746863094,8.219.157.156,,0,1743,5,1,
1746863099,176.235.182.125,,0,1743,4,1,
1746863107,193.163.125.75,,0,1743,3,1,
1746863108,8.211.37.65,,0,1743,5,1,
1746863116,195.184.76.232,,0,1743,4,1,
1746863118,176.65.148.61,,0,1743,5,1,
1746863119,147.185.133.4,,0,1743,5,1,
1746863123,190.183.218.186,,0,1743,5,1,
1746863130,147.185.132.94,,0,1743,5,1,
1746863133,221.127.111.193,,0,1743,3,1,
1746863141,196.251.80.134,,0,1743,4,1,
1746863154,167.94.145.31,,0,1743,4,1,
1746863155,135.237.126.196,,0,1743,3,1,
1746863160,119.167.222.135,,0,1743,4,1,
1746863161,64.62.197.183,,0,1743,5,1,
1746863166,185.91.127.81,,0,1743,4,1,
1746863177,47.251.66.187,,0,1743,4,1,
1746863179,112.113.128.95,,0,1743,3,1,
1746863180,112.113.128.95,,0,1743,3,1,
1746863183,138.197.137.80,,0,1743,4,1,
1746863187,162.216.149.3,,0,1743,5,1,
1746863202,170.39.218.156,,0,1743,3,1,
1746863209,206.168.32.54,,0,1743,4,1,
1746863217,165.154.41.97,,0,1743,3,1,
1746863220,152.32.245.186,,0,1743,4,1,
1746863221,188.187.111.7,,0,1743,3,1,
1746863227,46.101.124.88,,0,1743,3,1,
1746863232,154.81.156.35,,0,1743,3,1,
1746863234,91.196.152.148,,0,1743,3,1,
1746863237,154.81.156.7,,0,1743,4,1,
1746863251,165.227.46.19,,0,1743,3,1,
1746863253,119.167.222.135,,0,1743,4,1,
1746863256,162.216.150.217,,0,1743,5,1,
1746863260,206.168.34.166,,0,1743,5,1,
1746863260,3.92.63.19,,1,0,5,1,
1746863263,183.220.231.212,,0,1743,4,1,
1746863266,47.251.92.79,,0,1743,4,1,
1746863271,147.185.132.119,,0,1743,5,1,
1746863286,14.241.81.62,,0,1743,4,1,
1746863287,8.211.51.190,,0,1743,3,1,
1746863310,193.163.125.144,,0,1743,4,1,
1746863313,20.118.227.20,,0,1743,5,1,
1746863314,5.181.182.26,,0,1743,4,1,
1746863314,204.76.203.80,,0,1743,4,1,
1746863317,66.132.148.40,,0,1743,5,1,
1746863319,167.94.138.102,,0,1743,4,1,
1746863324,20.14.75.2,,0,1743,5,1,
1746863329,196.251.80.134,,0,1743,4,1,
1746863329,20.65.195.53,,0,1743,4,1,
1746863335,117.209.6.171,,0,1743,3,1,
1746863353,147.185.133.85,,0,1743,5,1,
1746863355,199.45.154.180,,0,1743,3,1,
1746863356,176.65.148.61,,0,1743,4,1,
1746863358,182.31.144.42,,0,1743,3,1,
1746863361,61.160.146.218,,0,1743,4,1,
1746863362,98.20.245.242,,0,0,5,1,
1746863371,61.160.146.218,,0,1743,4,1,
1746863374,20.65.195.53,,0,1743,4,1,
1746863376,14.165.136.237,,0,1743,4,1,
1746863382,20.169.106.95,,0,1743,5,1,
1746863383,184.105.139.106,,0,1743,3,1,
1746863385,20.127.202.109,,0,1743,3,1,
1746863385,65.49.1.121,,0,1743,3,1,
1746863394,202.83.19.121,,0,1743,4,1,
1746863395,113.163.222.122,,0,1743,4,1,
1746863398,14.165.136.237,,0,1743,4,1,
1746863409,64.62.156.194,,0,0,5,1,
1746863412,207.90.244.14,,0,1743,3,1,
1746863416,202.83.19.121,,0,1743,4,1,
1746863417,113.163.222.122,,0,1743,4,1,
1746863419,216.218.206.98,,0,1743,3,1,
1746863425,134.209.173.54,,0,1743,5,1,
1746863426,20.127.202.109,,0,1743,3,1,
1746863429,191.96.227.15,,1,0,5,1,
1746863431,3.136.208.236,,0,1743,3,1,
1746863431,64.62.156.108,,0,1743,5,1,
1746863452,86.54.31.32,,0,1743,3,1,
1746863457,138.197.144.51,,0,1743,4,1,
1746863460,162.142.125.113,,0,1743,3,1,
1746863461,162.142.125.113,,0,1743,3,1,
1746863472,219.139.216.181,,0,1743,4,1,
1746863473,219.139.216.181,,0,1743,4,1,
1746863473,162.142.125.113,,0,1743,3,1,
1746863474,162.142.125.113,,0,1743,3,1,
1746863482,64.62.197.150,,0,1743,3,1,
1746863494,193.163.125.244,,0,1743,5,1,
1746863499,51.158.160.67,,0,1743,4,1,
1746863501,162.142.125.89,,0,1743,3,1,
1746863503,173.255.223.73,,0,1743,5,1,
1746863505,185.218.86.4,,0,1743,3,1,
1746863512,162.142.125.248,,0,1743,3,1,
1746863513,170.10.57.102,,0,1743,4,1,
1746863514,45.235.131.66,,0,1743,3,1,
1746863517,14.195.54.242,,0,1743,5,1,
1746863518,51.158.160.67,,0,1743,4,1,
1746863523,45.235.131.66,,0,1743,3,1,
1746863524,167.94.138.156,,0,1743,4,1,
1746863528,154.81.156.7,,0,1743,4,1,
1746863534,162.142.125.226,,0,1743,3,1,
1746863539,222.70.116.121,,0,1743,3,1,
1746863540,178.128.253.94,,0,1743,5,1,
1746863541,194.50.16.149,,0,1743,3,1,
1746863541,199.45.155.110,,0,1743,3,1,
1746863541,182.253.14.126,,0,1743,3,1,
1746863542,199.45.155.110,,0,1743,3,1,
1746863549,222.70.116.121,,0,1743,3,1,
1746863553,51.158.160.67,,0,1743,4,1,
1746863562,35.203.211.89,,0,1743,5,1,
1746863566,193.32.162.130,,0,1743,5,1,
1746863567,207.90.244.14,,0,1743,3,1,
1746863570,51.158.160.67,,0,1743,4,1,
1746863570,64.62.197.28,,0,1743,4,1,
1746863572,167.94.138.111,,0,1743,3,1,
1746863572,176.65.149.186,,0,1743,5,1,
1746863574,18.223.104.85,,0,1743,5,1,
1746863576,207.90.244.14,,0,1743,4,1,
1746863577,65.49.1.90,,0,1743,4,1,
1746863577,193.163.125.9,,0,1743,4,1,
1746863580,193.163.125.90,,0,1743,3,1,
1746863581,162.142.125.92,,0,1743,4,1,
1746863584,196.251.89.72,,0,1743,4,1,
1746863592,115.231.78.11,,0,1743,4,1,
1746863593,45.79.98.252,,0,1743,5,1,
1746863594,185.242.226.53,,0,1743,4,1,
1746863595,51.158.160.67,,0,1743,4,1,
1746863595,51.158.160.67,,0,1743,4,1,
1746863597,95.214.53.196,,0,1743,3,1,
1746863599,206.168.34.169,,0,1743,4,1,
1746863600,176.65.148.37,,0,1743,5,1,
1746863603,185.91.127.81,,0,1743,3,1,
1746863604,91.196.152.95,,0,1743,4,1,
1746863605,147.185.132.157,,0,1743,5,1,
1746863606,185.91.127.81,,0,1743,3,1,
1746863607,113.231.64.165,,0,1743,3,1,
1746863608,64.62.197.216,,0,1743,3,1,
1746863610,167.94.145.25,,0,1743,4,1,
1746863612,18.117.57.162,,0,1743,5,1,
1746863612,196.251.89.72,,0,1743,4,1,
1746863616,162.216.150.4,,0,1743,5,1,
1746863620,51.158.160.67,,0,1743,4,1,
1746863624,116.139.31.149,,0,1743,4,1,
1746863624,3.136.208.236,,0,1743,3,1,
1746863624,116.139.31.149,,0,1743,4,1,
1746863628,20.80.72.204,,0,1743,3,1,
1746863631,147.203.255.20,,0,1743,3,1,
1746863636,20.15.163.51,,0,1743,4,1,
1746863641,162.55.115.204,,0,1743,5,1,
1746863642,162.55.115.204,,0,1743,5,1,
1746863642,59.25.11.76,,0,1743,3,1,
1746863644,185.218.84.178,,0,1743,4,1,
1746863644,185.242.226.47,,0,1743,3,1,
1746863644,162.142.125.92,,0,1743,5,1,
1746863647,218.92.0.143,,0,1743,3,1,
1746863648,218.92.0.143,,0,1743,3,1,
1746863653,20.15.163.51,,0,1743,4,1,
1746863657,170.39.218.142,,0,1743,5,1,
1746863657,185.196.220.81,,0,1743,3,1,
1746863658,218.92.0.143,,0,1743,3,1,
1746863660,218.92.0.143,,0,1743,3,1,
1746863661,162.216.149.56,,0,1743,5,1,
1746863662,66.132.148.42,,0,1743,5,1,
1746863666,51.158.160.67,,0,1743,4,1,
1746863666,185.242.226.47,,0,1743,3,1,
1746863667,193.163.125.244,,0,1743,5,1,
1746863674,185.242.226.53,,0,1743,4,1,
1746863677,43.242.228.79,,0,1743,4,1,
1746863688,147.185.133.176,,0,1743,5,1,
1746863690,206.168.34.129,,0,1743,4,1,
1746863692,51.158.160.67,,0,1743,4,1,
1746863699,43.242.228.79,,0,1743,4,1,
1746863700,162.142.125.130,,0,1743,4,1,
1746863701,115.231.78.11,,0,1743,4,1,
1746863710,51.158.160.67,,0,1743,4,1,
1746863711,146.190.75.249,,0,1743,5,1,
1746863722,51.158.160.67,,0,1743,4,1,
1746863722,175.176.73.196,,0,1743,3,1,
1746863723,197.38.107.150,,0,1743,5,1,
1746863727,185.242.226.6,,0,1743,3,1,
1746863728,207.90.244.17,,0,1743,4,1,
1746863732,154.81.156.35,,0,1743,5,1,
1746863734,47.236.242.199,,0,1743,3,1,
1746863735,185.91.127.81,,0,1743,5,1,
1746863737,216.218.206.96,,0,1743,3,1,
1746863741,51.158.160.67,,0,1743,4,1,
1746863747,219.151.183.176,,0,1743,5,1,
1746863748,206.168.32.57,,0,1743,4,1,
1746863750,194.50.16.149,,0,1743,4,1,
1746863751,185.242.226.6,,0,1743,3,1,
1746863754,154.81.156.7,,0,1743,3,1,
1746863756,51.158.160.67,,0,1743,4,1,
1746863762,115.231.78.11,,0,1743,4,1,
1746863762,148.153.189.62,,0,1743,4,1,
1746863768,185.218.84.178,,0,1743,3,1,
1746863788,35.203.210.222,,0,1743,5,1,
1746863789,167.94.138.154,,0,1743,3,1,
1746863790,220.128.128.235,,0,1743,4,1,
1746863792,182.56.68.242,,0,1743,3,1,
1746863795,205.210.31.80,,0,1743,5,1,
1746863796,18.117.57.162,,0,1743,4,1,
1746863808,74.82.47.44,,0,1743,5,1,
1746863812,220.128.128.235,,0,1743,4,1,
1746863818,213.110.241.158,,0,1743,4,1,
1746863818,71.6.167.142,,0,1743,3,1,
1746863823,93.115.149.139,,0,1743,5,1,
1746863823,170.39.218.156,,0,1743,4,1,
1746863824,147.185.133.63,,0,1743,5,1,
1746863838,184.105.139.122,,0,1743,3,1,
1746863848,167.94.145.85,,0,1743,5,1,
1746863863,146.88.241.151,,0,1743,3,1,
1746863883,20.65.217.81,,0,1743,3,1,
1746863888,147.185.133.123,,0,1743,5,1,
1746863893,167.94.146.42,,0,1743,5,1,
1746863894,147.185.132.141,,1,0,5,1,
1746863898,185.91.127.81,,0,1743,4,1,
1746863901,185.44.77.91,,0,1743,5,1,
1746863924,64.62.197.31,,0,1743,4,1,
1746863926,65.49.1.84,,0,1743,5,1,
1746863938,167.94.146.17,,0,1743,4,1,
1746863940,111.170.198.91,,0,1743,3,1,
1746863941,111.170.198.91,,0,1743,3,1,
1746863941,20.65.193.203,,0,1743,4,1,
1746863944,20.65.217.81,,0,1743,3,1,
1746863944,147.185.132.117,,1,0,5,1,
1746863947,77.90.22.9,,0,1743,4,1,
1746863949,47.254.207.86,,0,1743,4,1,
1746863950,14.55.111.211,,0,1743,3,1,
1746863951,45.56.85.254,,0,1743,4,1,
1746863951,154.81.156.35,,0,1743,3,1,
1746863957,204.76.203.80,,0,1743,3,1,
1746863957,139.59.33.84,,0,1743,5,1,
1746863962,45.33.110.79,,0,1743,3,1,
1746863967,148.153.189.62,,0,1743,4,1,
1746863969,47.107.35.200,,0,1743,3,1,
1746863969,47.107.35.200,,0,1743,3,1,
1746863976,118.32.80.185,,0,1743,3,1,
1746863980,23.239.4.211,,0,1743,3,1,
1746863981,64.62.156.77,,0,1743,4,1,
1746863991,162.142.125.250,,0,1743,5,1,
1746863992,162.142.125.141,,0,1743,5,1,
1746863992,18.223.104.85,,0,1743,4,1,
1746863992,40.124.173.16,,0,1743,4,1,
1746863993,64.225.6.236,,0,1743,4,1,
1746863997,117.214.143.245,,0,1743,3,1,
1746864003,20.64.105.152,,0,1743,5,1,
1746864013,66.132.148.34,,0,1743,5,1,
1746864013,141.98.11.128,,0,1743,4,1,
1746864013,154.177.160.229,,0,1743,4,1,
1746864014,40.124.173.16,,0,1743,4,1,
1746864015,176.91.170.35,,0,1743,4,1,
1746864016,176.91.170.35,,0,1743,4,1,
1746864016,36.49.175.253,,0,1743,3,1,
1746864017,36.49.175.253,,0,1743,3,1,
1746864017,167.94.146.64,,0,1743,4,1,
1746864021,47.250.132.11,,0,1743,4,1,
1746864025,114.178.124.143,,0,1743,3,1,
1746864031,92.118.39.95,,0,1743,4,1,
1746864036,154.177.160.229,,0,1743,4,1,
1746864039,185.218.86.4,,0,1743,4,1,
1746864039,94.159.113.38,,0,1743,5,1,
1746864040,8.219.209.122,,0,1743,3,1,
1746864044,64.62.156.222,,0,1743,4,1,
1746864048,36.91.39.59,,0,1743,3,1,
1746864055,125.224.145.136,,0,1743,3,1,
1746864065,206.168.34.149,,0,1743,3,1,
1746864066,162.142.125.242,,0,1743,3,1,
1746864070,65.49.20.95,,0,1743,4,1,
1746864079,65.49.1.194,,0,1743,4,1,
1746864089,206.168.32.56,,0,1743,3,1,
1746864092,64.62.156.54,,0,1743,3,1,
1746864093,162.142.125.254,,0,1743,5,1,
1746864102,185.91.127.81,,0,1743,3,1,
1746864105,202.50.55.16,,0,1743,3,1,
1746864105,175.195.108.227,,0,1743,3,1,
1746864106,154.81.156.35,,0,1743,4,1,
1746864112,64.62.156.78,,0,1743,3,1,
1746864118,162.142.125.135,,0,1743,3,1,
1746864118,207.90.244.14,,0,1743,4,1,
1746864131,20.168.120.210,,0,1743,4,1,
1746864154,162.142.125.229,,0,1743,4,1,
1746864155,185.218.86.4,,0,1743,4,1,
1746864159,20.168.120.210,,0,1743,4,1,
1746864161,162.142.125.131,,0,1743,3,1,
1746864164,184.105.139.88,,0,1743,5,1,
1746864166,167.94.146.47,,0,1743,5,1,
1746864174,206.168.34.134,,0,1743,4,1,
1746864177,167.94.145.31,,0,1743,5,1,
1746864178,47.250.81.104,,0,1743,5,1,
1746864179,162.142.125.248,,0,1743,3,1,
1746864184,92.118.39.57,,0,1743,4,1,
1746864184,167.94.138.145,,0,1743,3,1,
1746864186,167.94.146.40,,0,1743,5,1,
1746864187,195.184.76.243,,0,1743,4,1,
1746864189,167.94.146.21,,0,1743,5,1,
1746864189,45.95.147.209,,0,1743,3,1,
1746864194,64.62.197.168,,0,1743,3,1,
1746864194,167.94.138.110,,0,1743,3,1,
1746864196,8.211.44.141,,0,1743,3,1,
1746864197,65.49.1.62,,0,1743,4,1,
1746864205,195.184.76.155,,0,1743,5,1,
1746864209,167.94.138.103,,0,1743,3,1,
1746864211,204.76.203.80,,0,1743,4,1,
1746864221,18.117.57.162,,0,1743,4,1,
1746864234,18.223.104.85,,0,1743,4,1,
1746864241,162.55.115.204,,0,1743,5,1,
1746864242,140.174.201.128,,0,1743,5,1,
1746864243,162.55.115.204,,0,1743,5,1,
1746864251,206.168.32.48,,0,1743,3,1,
1746864269,167.94.138.129,,0,1743,3,1,
1746864274,66.132.148.37,,0,1743,5,1,
1746864294,112.116.94.30,,0,1743,4,1,
1746864295,112.116.94.30,,0,1743,4,1,
1746864301,198.98.55.125,,0,1743,4,1,
1746864301,193.163.125.95,,0,1743,3,1,
1746864304,2a06:4880:2000::39,,0,1743,5,1,
1746864314,64.62.197.67,,0,1743,3,1,
1746864315,206.168.32.57,,0,1743,4,1,
1746864317,114.218.119.193,,0,1743,3,1,
1746864318,114.218.119.193,,0,1743,3,1,
1746864321,167.94.138.154,,0,1743,5,1,
1746864322,170.39.218.142,,0,1743,5,1,
1746864322,185.242.226.53,,0,1743,4,1,
1746864332,80.255.138.199,,0,1743,5,1,
1746864342,198.235.24.237,,0,1743,5,1,
1746864344,185.218.86.4,,0,1743,3,1,
1746864349,135.237.124.106,,0,1743,3,1,
1746864350,185.224.128.17,,0,1743,5,1,
1746864354,162.142.125.134,,0,1743,3,1,
1746864361,199.45.154.186,,0,1743,4,1,
1746864368,162.142.125.82,,0,1743,3,1,
1746864370,185.91.127.81,,0,1743,4,1,
1746864372,88.201.12.37,,0,1743,3,1,
1746864375,8.217.95.45,,0,1743,3,1,
1746864376,95.214.53.196,,0,1743,4,1,
1746864394,123.166.66.101,,0,1743,3,1,
1746864395,123.166.66.101,,0,1743,3,1,
1746864399,193.163.125.8,,0,1743,4,1,
1746864402,185.218.84.178,,0,1743,4,1,
1746864412,207.90.244.6,,0,1743,4,1,
1746864414,185.242.226.53,,0,1743,4,1,
1746864417,154.81.156.35,,0,1743,4,1,
1746864420,95.248.64.45,,0,1743,4,1,
1746864423,221.200.121.182,,0,1743,4,1,
1746864423,196.251.80.15,,0,1743,4,1,
1746864424,221.200.121.182,,0,1743,4,1,
1746864430,206.168.34.170,,0,1743,4,1,
1746864437,170.39.218.156,,0,1743,3,1,
1746864449,144.126.133.247,,0,1743,3,1,
1746864449,66.132.148.47,,0,1743,5,1,
1746864455,176.65.148.100,,0,1743,4,1,
1746864458,65.49.1.224,,0,1743,4,1,
1746864464,213.110.241.158,,0,1743,4,1,
1746864475,167.94.145.92,,0,1743,4,1,
1746864475,170.39.218.156,,0,1743,4,1,
1746864480,216.218.206.116,,0,1743,3,1,
1746864481,170.39.218.156,,0,1743,5,1,
1746864486,213.110.241.158,,0,1743,4,1,
1746864489,206.168.34.136,,0,1743,4,1,
1746864496,193.142.146.136,,0,1743,4,1,
1746864499,167.94.146.49,,0,0,5,1,
1746864500,111.251.21.43,,0,1743,4,1,
1746864502,193.3.53.4,,0,1743,4,1,
1746864504,167.94.146.37,,0,1743,5,1,
1746864510,27.16.198.17,,0,1743,4,1,
1746864511,27.16.198.17,,0,1743,4,1,
1746864518,59.63.92.138,,0,1743,4,1,
1746864521,162.216.149.23,,0,1743,5,1,
1746864523,47.250.80.223,,0,1743,5,1,
1746864527,95.214.53.196,,0,1743,5,1,
1746864527,64.62.197.54,,0,1743,5,1,
1746864536,218.201.29.199,,0,1743,3,1,
1746864536,204.76.203.80,,0,1743,4,1,
1746864542,152.32.148.140,,0,1743,4,1,
1746864546,66.132.148.40,,0,1743,5,1,
1746864551,66.132.148.40,,0,1743,5,1,
1746864552,85.125.111.68,,0,1743,3,1,
1746864558,20.65.193.79,,0,1743,3,1,
1746864569,135.237.124.106,,0,1743,3,1,
1746864580,66.132.148.32,,0,1743,5,1,
1746864584,2001:41d0:303:1719::40a,,0,1743,5,1,
1746864585,162.142.125.92,,0,1743,4,1,
1746864586,123.59.3.41,,0,1743,3,1,
1746864587,123.59.3.41,,0,1743,3,1,
1746864588,40.124.175.26,,0,1743,3,1,
1746864591,204.76.203.80,,0,1743,5,1,
1746864596,170.39.218.142,,0,1743,3,1,
1746864604,177.53.116.27,,0,1743,3,1,
1746864618,40.124.175.26,,0,1743,3,1,
1746864623,66.132.148.32,,0,1743,5,1,
1746864631,3.237.199.226,,0,1743,3,1,
1746864638,204.76.203.80,,0,1743,3,1,
1746864642,168.121.201.251,,0,1743,3,1,
1746864642,45.79.109.130,,0,1743,3,1,
1746864644,198.235.24.179,,1,0,5,1,
1746864649,128.9.29.128,,0,1743,4,1,
1746864652,168.121.201.251,,0,1743,3,1,
1746864657,206.168.32.60,,0,1743,5,1,
1746864659,198.235.24.197,,1,0,5,1,
1746864661,143.198.98.252,,0,1743,4,1,
1746864663,18.217.194.148,,0,1743,3,1,
1746864663,165.154.51.221,,0,1743,4,1,
1746864664,64.62.156.194,,0,1743,3,1,
1746864665,47.251.15.9,,0,1743,5,1,
1746864666,162.216.150.84,,0,1743,5,1,
1746864667,162.142.125.132,,0,1743,4,1,
1746864677,170.39.218.142,,0,1743,4,1,
1746864678,185.91.127.81,,0,1743,5,1,
1746864678,185.91.127.81,,0,1743,3,1,
1746864680,170.39.218.142,,0,1743,4,1,
1746864685,51.159.103.10,,0,1743,4,1,
1746864690,199.45.154.186,,0,1743,4,1,
1746864703,14.29.224.105,,0,1743,4,1,
1746864703,14.29.224.105,,0,1743,4,1,
1746864713,66.132.148.47,,0,1743,5,1,
1746864714,80.66.75.121,,0,1743,4,1,
1746864717,20.65.193.79,,0,1743,3,1,
1746864725,20.102.40.205,,0,1743,5,1,
1746864735,193.163.125.121,,0,1743,3,1,
1746864739,141.98.11.128,,0,1743,3,1,
1746864739,167.94.146.46,,0,1743,5,1,
1746864740,162.142.125.134,,0,1743,3,1,
1746864742,198.98.55.125,,0,1743,4,1,
1746864743,185.91.127.81,,0,1743,4,1,
1746864744,176.65.148.100,,0,1743,5,1,
1746864746,45.135.194.11,,0,1743,4,1,
1746864747,213.32.32.93,,0,1743,5,1,
1746864751,199.45.154.184,,0,1743,3,1,
1746864760,65.49.1.99,,0,1743,4,1,
1746864766,195.251.255.69,,0,1743,4,1,
1746864767,65.49.1.71,,0,1743,5,1,
1746864770,120.61.140.4,,0,1743,4,1,
1746864772,162.142.125.252,,0,1743,4,1,
1746864774,170.39.218.142,,0,1743,3,1,
1746864776,165.154.173.74,,0,1743,3,1,
1746864780,146.103.53.96,,0,1743,4,1,
1746864782,167.94.146.36,,0,1743,5,1,
1746864782,188.165.253.193,,0,1743,3,1,
1746864791,123.16.185.87,,0,1743,3,1,
1746864792,65.49.20.96,,0,1743,5,1,
1746864810,3.136.208.236,,0,1743,5,1,
1746864816,18.217.194.148,,0,1743,3,1,
1746864822,185.242.226.53,,0,1743,4,1,
1746864836,2001:41d0:303:1719::407,,0,1743,5,1,
1746864841,162.55.115.204,,0,1743,5,1,
1746864842,162.55.115.204,,0,1743,5,1,
1746864859,20.163.1.17,,0,1743,3,1,
1746864860,185.218.84.178,,0,1743,5,1,
1746864879,20.163.1.17,,0,1743,3,1,
1746864885,162.216.150.254,,0,1743,5,1,
1746864889,167.94.146.19,,0,1743,4,1,
1746864891,182.247.128.202,,0,1743,3,1,
1746864891,47.104.195.99,,0,1743,4,1,
1746864892,182.247.128.202,,0,1743,3,1,
1746864893,167.94.138.110,,0,1743,5,1,
1746864905,185.218.84.178,,0,1743,3,1,
1746864909,79.143.185.207,,0,1743,4,1,
1746864909,79.143.185.207,,0,1743,4,1,
1746864912,206.168.34.141,,0,1743,3,1,
1746864914,193.3.53.4,,0,1743,3,1,
1746864915,185.242.226.53,,0,1743,4,1,
1746864916,45.90.163.37,,0,1743,3,1,
1746864919,65.49.1.118,,0,1743,4,1,
1746864921,218.1.220.247,,0,1743,3,1,
1746864928,162.142.125.251,,0,1743,4,1,
1746864929,167.94.146.46,,0,1743,5,1,
1746864930,218.1.216.196,,0,1743,3,1,
1746864932,20.171.29.233,,0,1743,4,1,
1746864933,205.250.172.66,,0,1743,3,1,
1746864944,20.163.2.35,,0,1743,4,1,
1746864946,167.94.145.26,,0,1743,3,1,
1746864947,206.168.34.150,,0,1743,4,1,
1746864952,20.84.48.201,,0,1743,5,1,
1746864952,193.163.125.79,,0,1743,3,1,
1746864957,183.129.9.72,,0,1743,3,1,
1746864958,183.129.9.72,,0,1743,3,1,
1746864978,47.237.114.166,,0,1743,4,1,
1746864981,193.163.125.17,,0,1743,4,1,
1746864982,20.106.32.128,,0,1743,4,1,
1746864985,162.216.150.174,,0,1743,5,1,
1746864986,212.132.102.72,,0,1743,4,1,
1746864986,212.132.102.72,,0,1743,4,1,
1746864988,170.39.218.156,,0,1743,3,1,
1746864999,43.201.122.204,,0,1743,3,1,
1746865000,43.201.122.204,,0,1743,3,1,
1746865005,64.62.197.115,,0,1743,3,1,
1746865007,35.203.211.140,,0,1743,5,1,
1746865007,64.62.156.62,,0,1743,4,1,
1746865008,162.216.149.138,,0,1743,5,1,
1746865010,167.94.138.157,,0,1743,3,1,
1746865012,64.62.156.113,,0,1743,5,1,
1746865013,65.49.1.106,,0,1743,3,1,
1746865016,2.57.122.57,,0,1743,4,1,
1746865023,143.198.98.252,,0,1743,3,1,
1746865026,184.105.139.117,,0,1743,4,1,
1746865026,41.33.178.29,,0,1743,3,1,
1746865035,167.94.145.91,,0,1743,3,1,
1746865042,64.62.197.24,,0,1743,3,1,
1746865043,47.237.115.63,,0,1743,4,1,
1746865043,20.163.2.35,,0,1743,4,1,
1746865044,146.88.241.31,,0,1743,4,1,
1746865046,15.235.189.158,,0,1743,4,1,
1746865049,154.81.156.35,,0,1743,3,1,
1746865050,162.142.125.205,,0,1743,3,1,
1746865051,162.142.125.205,,0,1743,3,1,
1746865051,95.214.53.196,,0,1743,3,1,
1746865061,205.185.117.108,,0,1743,3,1,
1746865065,162.216.149.164,,0,1743,5,1,
1746865069,206.168.32.61,,0,1743,5,1,
1746865074,152.32.182.165,,0,1743,3,1,
1746865082,185.218.84.178,,0,1743,4,1,
1746865082,20.106.32.128,,0,1743,4,1,
1746865083,150.107.38.251,,0,1743,4,1,
1746865085,117.50.70.169,,0,1743,5,1,
1746865085,150.107.38.251,,0,1743,4,1,
1746865086,117.50.70.169,,0,1743,5,1,
1746865089,95.214.53.196,,0,1743,3,1,
1746865095,167.94.146.19,,0,1743,4,1,
1746865097,3.136.208.236,,0,1743,4,1,
1746865098,167.94.146.32,,0,1743,5,1,
1746865102,20.171.29.233,,0,1743,4,1,
1746865104,116.0.39.6,,0,1743,5,1,
1746865104,113.240.216.186,,0,1743,3,1,
1746865110,162.142.125.253,,0,1743,4,1,
1746865112,212.156.217.111,,0,1743,5,1,
1746865117,64.62.156.156,,0,1743,3,1,
1746865122,91.196.152.121,,0,1743,4,1,
1746865122,86.54.31.44,,0,1743,4,1,
1746865124,154.81.156.7,,0,1743,4,1,
1746865128,206.168.34.142,,0,1743,5,1,
1746865128,61.58.162.252,,0,1743,3,1,
1746865130,180.29.244.147,,0,1743,4,1,
1746865141,185.91.127.81,,0,1743,4,1,
1746865150,139.59.33.84,,0,1743,4,1,
1746865151,64.62.156.34,,0,1743,3,1,
1746865159,175.165.84.208,,0,1743,3,1,
1746865159,185.156.80.140,,0,1743,3,1,
1746865162,31.120.216.225,,0,1743,3,1,
1746865170,5.180.19.159,,0,1743,4,1,
1746865181,154.81.156.35,,0,1743,3,1,
1746865191,195.184.76.25,,0,1743,3,1,
1746865192,162.142.125.137,,0,1743,3,1,
1746865193,5.180.19.159,,0,1743,4,1,
1746865196,47.236.127.141,,0,1743,3,1,
1746865205,93.174.95.106,,0,1743,3,1,
1746865205,141.98.11.128,,0,1743,4,1,
1746865205,198.235.24.123,,0,1743,5,1,
1746865212,185.218.84.178,,0,1743,3,1,
1746865215,176.65.149.186,,0,1743,4,1,
1746865216,45.58.159.191,,0,1743,4,1,
1746865217,141.98.11.128,,0,1743,3,1,
1746865227,167.94.146.46,,0,1743,5,1,
1746865229,170.155.12.12,,0,1743,4,1,
1746865230,162.142.125.82,,0,1743,4,1,
1746865232,185.196.220.81,,0,1743,5,1,
1746865237,206.168.34.160,,0,1743,3,1,
1746865240,221.145.167.252,,0,1743,3,1,
1746865241,154.81.156.35,,0,1743,4,1,
1746865247,117.247.84.66,,0,1743,4,1,
1746865249,199.45.154.182,,0,1743,5,1,
1746865251,175.9.34.151,,0,1743,3,1,
1746865254,162.142.125.84,,0,1743,4,1,
1746865269,20.163.13.196,,0,1743,5,1,
1746865275,185.218.84.178,,0,1743,3,1,
1746865283,20.29.23.166,,0,1743,5,1,
1746865284,47.251.73.231,,0,1743,4,1,
1746865284,65.49.1.99,,0,1743,3,1,
1746865285,91.196.152.231,,0,1743,3,1,
1746865296,162.142.125.91,,0,1743,4,1,
1746865301,20.65.193.137,,0,1743,4,1,
1746865307,35.203.211.119,,0,1743,5,1,
1746865309,85.116.120.50,,0,1743,3,1,
1746865317,176.65.148.237,,0,1743,4,1,
1746865322,61.82.174.39,,0,1743,3,1,
1746865331,206.168.34.144,,0,1743,3,1,
1746865336,40.84.221.210,,1,0,5,1,
1746865336,40.84.221.210,,1,0,5,1,
1746865340,3.136.208.236,,0,1743,4,1,
1746865340,20.168.121.236,,0,1743,3,1,
1746865347,64.62.197.233,,0,1743,4,1,
